value,page,position
3264140,548,642
3264140,1309,729
3264140,1322,790
3264150,438,912
3264150,776,162
3264150,1555,187
3264150,1922,351
3264170,198,393
3264170,491,384
3264170,1203,762
3264170,1670,148
3264180,145,130
3264180,1183,525
3264180,1537,610
3264180,1784,394
3264180,1804,156
3264190,223,178
3264190,239,309
3264190,1261,94
3264190,1450,966
3264200,87,970
3264200,1475,600
3264200,1646,981
3264210,735,154
3264210,1385,975
3264210,1640,937
3264210,1658,627
3264220,753,384
3264220,1968,759
3264230,485,743
3264240,471,634
3264250,229,851
3264250,916,426
3264250,1150,407
3264250,1530,412
3264260,67,676
3264260,73,241
3264260,181,954
3264260,694,466
3264260,1310,971
3264260,1376,415
3264260,1594,538
3264270,75,36
3264270,101,289
3264270,215,174
3264270,235,108
3264270,250,619
3264270,477,626
3264270,766,792
3264270,1075,689
3264270,1133,473
3264270,1246,234
3264270,1337,192
3264270,1752,737
3264280,280,88
3264280,778,413
3264280,939,115
3264280,1919,330
3264290,201,977
3264290,766,359
3264290,1423,248
3264290,1607,282
3264290,1621,262
3264300,14,322
3264300,201,928
3264300,222,553
3264300,1043,78
3264300,1762,424
3264300,1937,491
3264310,126,597
3264320,73,383
3264320,149,728
3264320,430,469
3264320,1184,640
3264320,1973,250
3264330,1648,752
3264330,1973,871
3264340,395,893
3264340,744,38
3264340,1219,334
3264340,1238,987
3264350,99,313
3264350,131,155
3264350,295,93
3264350,585,127
3264350,617,733
3264350,1248,167
3264350,1630,668
3264360,37,972
3264360,626,534
3264360,660,746
3264360,1427,530
3264370,236,868
3264370,455,987
3264370,1231,544
3264370,1463,152
3264380,158,781
3264380,332,793
3264380,393,153
3264380,728,203
3264380,731,856
3264380,1089,353
3264380,1128,152
3264380,1811,310
3264380,1813,449
3264390,153,80
3264390,256,967
3264390,629,381
3264390,1409,699
3264390,1632,961
3264400,252,788
3264400,265,964
3264400,803,234
3264400,1434,227
3264400,1767,32
3264410,337,897
3264410,431,827
3264410,1188,921
3264420,493,218
3264420,1023,627
3264420,1090,110
3264420,1529,100
3264420,1551,616
3264420,1885,76
3264430,539,682
3264430,545,24
3264430,1010,207
3264430,1218,431
3264440,1029,329
3264440,1125,10
3264440,1211,994
3264450,251,932
3264450,1893,482
3264460,102,498
3264460,1711,338
3264460,1850,33
3264470,1488,808
3264470,1629,412
3264480,43,162
3264480,161,912
3264480,248,324
3264480,594,673
3264480,879,659
3264480,900,596
3264480,930,979
3264480,1538,716
3264480,1714,135
3264490,388,584
3264490,1081,25
3264490,1400,643
3264490,1919,861
3264500,280,993
3264500,937,680
3264500,1159,674
3264510,234,177
3264510,1629,758
3264510,1887,53
3264520,1459,315
3264520,1787,376
3264530,166,447
3264530,527,844
3264530,661,151
3264530,1119,854
3264530,1230,617
3264530,1433,950
3264530,1552,44
3264540,132,657
3264540,151,129
3264540,1481,690
3264540,1824,941
3264540,1982,219
3264550,317,383
3264550,676,925
3264550,743,543
3264560,1688,994
3264570,333,470
3264570,999,237
3264570,1205,68
3264580,986,831
3264580,997,25
3264580,1335,985
3264590,786,335
3264590,1062,613
3264590,1264,596
3264590,1760,46
3264600,1197,978
3264600,1869,650
3264600,1966,582
3264600,2000,238
3264610,38,540
3264610,636,226
3264610,914,90
3264610,1139,3
3264620,904,545
3264620,1342,118
3264630,290,642
3264630,539,649
3264630,1021,568
3264630,1230,334
3264630,1628,277
3264640,477,916
3264640,1274,16
3264640,1324,974
3264640,1407,213
3264640,1419,991
3264640,1627,324
3264640,1648,945
3264650,1272,750
3264660,195,965
3264660,356,735
3264660,991,58
3264670,292,124
3264670,1703,510
3264680,152,333
3264680,526,437
3264680,958,541
3264680,1185,714
3264690,754,660
3264690,955,408
3264690,1476,257
3264690,1509,434
3264700,1261,206
3264700,1411,213
3264710,7,860
3264710,517,306
3264710,601,834
3264710,799,995
3264720,798,858
3264720,1099,129
3264720,1265,693
3264720,1372,698
3264730,83,115
3264730,261,80
3264730,932,88
3264730,1380,535
3264740,1023,890
3264740,1213,907
3264750,41,495
3264750,561,436
3264750,631,966
3264750,772,944
3264750,910,973
3264760,92,277
3264760,555,668
3264760,610,629
3264760,1070,407
3264760,1629,781
3264760,1719,378
3264760,1972,948
3264770,1840,324
3264780,1098,118
3264780,1565,405
3264790,907,120
3264790,1238,470
3264790,1616,653
3264790,1785,454
3264790,1809,564
3264790,1960,249
3264800,587,389
3264800,1074,92
3264800,1478,399
3264800,1767,251
3264810,1268,403
3264810,1659,743
3264820,164,928
3264820,240,12
3264820,450,406
3264820,1523,377
3264820,1934,636
3264830,660,666
3264830,1030,330
3264830,1951,617
3264840,123,211
3264840,300,778
3264840,437,894
3264840,652,457
3264840,1048,768
3264840,1653,605
3264850,87,701
3264850,748,636
3264850,1020,506
3264860,1245,653
3264860,1548,580
3264860,1723,300
3264870,728,33
3264870,771,768
3264880,110,152
3264890,906,286
3264890,1493,772
3264900,355,290
3264900,859,843
3264900,967,242
3264900,977,9
3264900,1198,722
3264900,1524,560
3264910,385,556
3264910,967,998
3264910,1905,313
3264920,1093,416
3264920,1762,7
3264920,1923,11
3264920,1937,292
3264930,1409,730
3264930,1464,593
3264940,63,913
3264940,217,157
3264940,423,565
3264940,795,765
3264940,1424,615
3264940,1803,581
3264950,239,438
3264950,375,327
3264950,416,496
3264960,387,126
3264960,496,506
3264960,899,983
3264960,912,360
3264960,1114,259
3264960,1314,123
3264960,1357,165
3264960,1685,542
3264970,94,522
3264970,906,64
3264970,1661,840
3264970,1815,130
3264980,417,313
3264980,1436,781
3264990,402,757
3264990,1578,138
3264990,1652,814
3265000,1,913
3265000,833,167
3265000,1405,172
3265000,1519,503
3265000,1584,835
3265000,1984,51
3265010,232,74
3265010,463,165
3265010,1692,818
3265010,1711,959
3265010,1802,745
3265010,1866,166
3265020,356,438
3265020,831,901
3265030,495,959
3265030,682,447
3265030,1398,727
3265040,354,852
3265040,458,50
3265040,561,339
3265040,568,898
3265040,1065,614
3265040,1878,328
3265050,60,903
3265050,538,727
3265050,1002,182
3265060,360,833
3265060,490,821
3265060,1419,325
3265060,1755,340
3265070,1810,437
3265070,1916,528
3265070,1933,704
3265070,2000,336
3265080,190,312
3265080,574,252
3265080,1307,866
3265090,259,446
3265090,703,915
3265090,1287,318
3265100,309,987
3265100,432,254
3265100,1125,339
3265100,1901,160
3265100,1968,989
3265110,548,497
3265110,1230,8
3265120,236,454
3265120,316,633
3265120,979,376
3265120,1088,55
3265120,1913,986
3265130,270,898
3265130,287,759
3265140,133,977
3265140,423,595
3265140,1253,129
3265140,1867,700
3265140,1892,994
3265150,317,700
3265150,582,114
3265150,1070,810
3265150,1391,618
3265160,481,510
3265160,808,474
3265160,1299,518
3265160,1682,271
3265160,1972,570
3265170,38,257
3265170,1005,201
3265180,1061,947
3265190,566,9
3265190,784,942
3265190,1330,201
3265190,1367,915
3265200,469,157
3265200,491,508
3265200,829,912
3265200,1859,752
3265210,143,192
3265210,1076,768
3265210,1178,575
3265210,1564,351
3265220,98,677
3265220,126,675
3265220,922,247
3265220,1604,611
3265230,275,181
3265230,487,828
3265230,687,161
3265230,1859,481
3265250,397,721
3265250,643,647
3265250,908,497
3265250,1679,294
3265250,1846,36
3265260,355,488
3265260,366,555
3265260,458,860
3265260,509,861
3265260,798,673
3265260,840,797
3265260,1608,509
3265260,1652,428
3265270,1230,319
3265270,1772,270
3265280,308,71
3265280,1334,897
3265280,1514,563
3265280,1825,755
3265280,1834,103
3265290,566,212
3265290,1081,696
3265290,2000,249
3265300,913,930
3265300,1011,722
3265300,1093,815
3265300,1278,141
3265320,1402,971
3265330,455,473
3265330,504,319
3265330,1380,707
3265330,1928,210
3265340,581,416
3265340,958,223
3265340,1461,738
3265340,1907,630
3265350,336,996
3265350,1887,558
3265360,85,250
3265360,182,599
3265360,407,564
3265360,592,172
3265360,1194,49
3265360,1627,730
3265370,275,197
3265370,904,510
3265370,1107,814
3265370,1188,732
3265370,1799,487
3265380,608,133
3265380,1090,383
3265380,1182,158
3265380,1755,786
3265390,1,259
3265390,20,452
3265390,497,421
3265390,668,550
3265390,1562,727
3265390,1685,13
3265390,1965,471
3265400,58,969
3265400,160,73
3265400,1300,70
3265410,938,871
3265410,1069,623
3265410,1746,548
3265420,552,440
3265420,791,901
3265430,720,18
3265440,132,7
3265440,422,915
3265440,605,80
3265440,946,733
3265440,1198,170
3265440,1336,269
3265440,1521,357
3265440,1840,341
3265450,293,574
3265450,536,380
3265450,1411,940
3265450,1850,379
3265460,476,894
3265460,600,852
3265460,697,411
3265460,721,535
3265460,817,702
3265460,906,85
3265460,1593,152
3265460,1692,761
3265470,71,283
3265470,1890,42
3265480,804,406
3265480,1499,901
3265480,1637,863
3265480,1760,131
3265490,477,964
3265490,688,88
3265490,775,406
3265490,861,111
3265500,350,237
3265500,530,76
3265500,1094,442
3265500,1352,515
3265500,1992,705
3265510,575,786
3265510,762,462
3265510,1555,385
3265520,307,502
3265520,366,274
3265520,931,114
3265520,1120,743
3265520,1121,50
3265520,1801,696
3265530,1079,580
3265530,1165,491
3265530,1700,616
3265540,516,572
3265540,866,966
3265540,975,380
3265540,1114,943
3265550,157,57
3265550,413,342
3265550,454,93
3265550,1147,995
3265550,1454,764
3265550,1857,46
3265560,1356,347
3265560,1966,264
3265570,526,876
3265570,561,484
3265570,763,178
3265580,166,451
3265580,190,319
3265580,578,607
3265580,906,528
3265580,916,265
3265580,1418,797
3265590,443,922
3265590,621,145
3265590,817,331
3265590,1510,758
3265600,1785,502
3265610,30,989
3265610,1872,635
3265610,1920,0
3265610,1960,948
3265630,335,226
3265640,245,697
3265640,421,675
3265640,427,22
3265640,819,591
3265640,1181,379
3265650,481,503
3265650,999,796
3265650,1395,148
3265650,1906,845
3265660,660,154
3265660,827,639
3265660,1460,535
3265670,363,792
3265670,449,951
3265680,232,429
3265680,767,310
3265680,1404,552
3265690,743,352
3265690,1210,426
3265690,1865,705
3265690,1919,67
3265700,601,944
3265700,913,213
3265700,1354,784
3265700,1880,320
3265710,17,977
3265710,495,206
3265710,1171,57
3265710,1375,690
3265720,81,362
3265720,619,306
3265720,738,680
3265720,1035,989
3265720,1043,300
3265720,1946,9
3265730,24,281
3265730,148,723
3265730,223,399
3265730,300,339
3265730,403,198
3265740,737,462
3265740,783,722
3265750,195,73
3265750,260,752
3265750,495,300
3265750,861,664
3265750,924,415
3265750,1936,759
3265760,1396,8
3265760,1768,85
3265770,122,410
3265770,358,291
3265770,1467,693
3265770,1981,706
3265790,1213,919
3265790,1238,907
3265790,1821,759
3265790,1945,305
3265800,1598,224
3265800,1808,312
3265810,1005,191
3265810,1373,59
3265810,1579,465
3265820,518,989
3265820,1414,255
3265820,1484,29
3265820,1936,701
3265820,1959,327
3265830,257,864
3265830,594,544
3265830,1190,488
3265840,1164,22
3265840,1390,622
3265840,1661,874
3265850,530,823
3265850,1149,152
3265870,215,503
3265870,749,523
3265870,1161,591
3265870,1207,468
3265870,1730,383
3265880,225,91
3265880,375,720
3265880,689,99
3265880,1050,771
3265880,1069,771
3265880,1181,730
3265880,1824,190
3265880,1977,313
3265890,297,705
3265890,426,340
3265890,1579,699
3265890,1745,675
3265890,1902,711
3265900,193,449
3265900,205,230
3265900,389,443
3265900,543,870
3265900,627,395
3265900,1074,744
3265900,1610,71
3265910,494,42
3265910,946,801
3265910,1163,889
3265910,1907,236
3265920,242,639
3265920,917,741
3265920,943,602
3265920,1236,212
3265920,1368,273
3265930,1266,971
3265930,1450,510
3265940,20,777
3265940,1100,727
3265940,1164,838
3265940,1171,373
3265950,969,692
3265950,1378,98
3265960,20,359
3265960,895,547
3265960,1160,59
3265960,1450,541
3265960,1585,22
3265960,1682,253
3265960,1967,479
3265970,131,708
3265970,717,799
3265970,1375,155
3265980,14,976
3265980,706,215
3265980,902,80
3265980,1627,854
3265980,1863,713
3265990,272,822
3265990,305,632
3265990,1069,761
3266000,230,480
3266000,530,73
3266000,1440,401
3266000,1907,529
3266010,534,364
3266010,1188,6
3266010,1387,156
3266010,1444,71
3266010,1460,362
3266020,512,948
3266020,846,456
3266020,1873,701
3266030,108,194
3266030,1857,529
3266040,299,850
3266040,453,872
3266040,757,538
3266040,1402,757
3266050,29,881
3266050,931,960
3266050,1956,106
3266060,661,667
3266060,1040,344
3266060,1082,392
3266060,1630,874
3266070,798,244
3266070,1302,805
3266070,1516,325
3266080,13,620
3266080,378,271
3266080,1160,973
3266090,33,419
3266090,931,501
3266090,1448,220
3266100,904,360
3266100,1230,37
3266100,1568,396
3266110,37,650
3266110,172,699
3266110,1418,932
3266110,1637,767
3266120,649,583
3266120,1520,585
3266130,590,25
3266130,749,369
3266130,914,303
3266130,983,923
3266130,1063,334
3266130,1198,600
3266140,410,139
3266140,625,972
3266140,636,749
3266140,904,857
3266140,1425,100
3266140,1726,459
3266150,576,926
3266150,1242,949
3266150,1279,970
3266150,1588,467
3266150,1975,920
3266160,562,315
3266160,1501,199
3266170,177,2
3266170,361,970
3266170,447,780
3266170,532,647
3266170,1779,817
3266170,1789,458
3266180,28,739
3266180,747,92
3266180,1444,327
3266180,1954,24
3266190,768,852
3266190,1827,464
3266190,1980,680
3266200,315,312
3266200,320,56
3266200,1444,582
3266200,1956,836
3266210,297,102
3266210,718,652
3266210,965,510
3266210,982,522
3266210,1375,693
3266210,1954,492
3266220,591,348
3266220,787,490
3266220,965,636
3266220,1481,712
3266230,1352,233
3266240,142,980
3266240,870,770
3266240,1551,956
3266240,1618,737
3266250,194,2
3266250,427,764
3266250,847,828
3266250,1172,388
3266250,1180,162
3266250,1190,908
3266250,1484,286
3266260,307,627
3266260,1508,237
3266260,1609,302
3266270,237,639
3266270,546,602
3266270,600,730
3266270,629,954
3266270,985,32
3266270,1375,528
3266270,1427,762
3266280,847,615
3266280,1119,510
3266280,1611,748
3266290,93,595
3266290,110,549
3266290,269,221
3266290,276,569
3266290,437,863
3266300,1983,281
3266310,35,980
3266310,145,356
3266310,614,626
3266310,753,563
3266310,901,188
3266310,1109,43
3266310,1722,355
3266320,879,582
3266320,963,92
3266320,1181,433
3266320,1205,247
3266320,1432,568
3266330,67,214
3266330,302,799
3266330,354,977
3266330,496,107
3266330,1022,378
3266330,1858,491
3266340,277,3
3266340,518,132
3266340,940,582
3266340,1822,656
3266340,1903,981
3266350,724,233
3266350,724,740
3266350,1376,920
3266350,1549,193
3266360,81,279
3266360,84,936
3266360,384,684
3266360,1128,883
3266360,1129,69
3266360,1235,248
3266360,1815,498
3266370,526,795
3266370,1197,699
3266380,168,128
3266380,415,646
3266380,444,944
3266390,65,154
3266390,487,970
3266390,623,168
3266390,1063,617
3266390,1685,509
3266390,1770,564
3266400,157,640
3266400,1142,186
3266400,1532,739
3266410,1704,59
3266410,1715,559
3266410,1839,982
3266420,796,141
3266420,874,69
3266420,1334,313
3266420,1383,804
3266420,1956,44
3266430,30,649
3266430,732,111
3266430,792,497
3266430,1834,477
3266440,65,197
3266440,523,360
3266440,1176,171
3266440,1520,849
3266440,1888,763
3266450,1262,516
3266450,1282,693
3266460,23,991
3266460,1133,725
3266460,1485,229
3266470,416,906
3266470,565,605
3266470,1040,824
3266470,1070,571
3266470,1072,140
3266470,1587,364
3266470,1849,397
3266480,1925,735
3266490,736,118
3266490,1257,115
3266490,1268,566
3266490,1403,874
3266500,331,137
3266500,550,934
3266500,1943,279
3266510,348,559
3266510,495,121
3266520,688,634
3266520,1285,445
3266520,1798,503
3266530,80,121
3266530,618,879
3266530,1365,232
3266530,1849,556
3266540,521,596
3266540,1428,745
3266550,349,325
3266550,739,651
3266550,921,261
3266560,398,747
3266560,530,592
3266560,598,539
3266560,1043,982
3266560,1779,666
3266570,363,127
3266570,567,977
3266570,972,41
3266570,1626,545
3266580,456,422
3266580,972,585
3266580,1207,908
3266590,92,918
3266590,329,87
3266590,1031,301
3266590,1171,385
3266590,1980,372
3266600,1207,596
3266600,1923,429
3266610,255,395
3266610,437,293
3266610,888,779
3266610,1812,109
3266610,1985,745
3266620,166,92
3266620,285,912
3266620,515,101
3266620,742,40
3266620,1003,305
3266620,1798,192
3266630,279,505
3266630,1486,988
3266640,465,276
3266640,1261,633
3266640,1311,693
3266640,1661,781
3266640,1703,905
3266650,445,55
3266650,938,310
3266650,1052,640
3266650,1847,307
3266650,1954,154
3266660,337,753
3266660,506,59
3266660,924,124
3266660,1100,428
3266660,1168,617
3266660,1514,687
3266660,1900,305
3266670,590,279
3266670,942,928
3266680,7,324
3266680,54,670
3266680,1188,937
3266680,1534,959
3266680,1557,657
3266680,1613,175
3266680,1647,140
3266690,671,525
3266690,1737,20
3266690,1887,427
3266700,624,674
3266700,1894,72
3266710,7,958
3266710,1121,727
3266720,28,996
3266720,71,256
3266720,267,900
3266720,1321,190
3266730,1483,448
3266730,1539,6
3266730,1657,885
3266730,1854,31
3266730,1947,470
3266740,92,559
3266740,152,75
3266740,505,322
3266740,1243,733
3266740,1440,638
3266740,1593,498
3266740,1887,845
3266750,361,960
3266750,620,593
3266750,1638,509
3266760,257,775
3266760,435,161
3266760,810,423
3266760,1214,936
3266760,1414,285
3266770,990,970
3266770,1005,457
3266770,1878,927
3266780,1765,592
3266790,183,386
3266790,630,425
3266790,638,371
3266790,719,302
3266790,1044,667
3266790,1266,474
3266790,1310,594
3266800,827,517
3266800,1327,783
3266800,1675,508
3266800,1854,684
3266810,417,739
3266810,1581,134
3266810,1686,478
3266810,1790,794
3266810,1895,619
3266820,18,425
3266820,147,651
3266820,384,185
3266820,525,581
3266820,561,635
3266820,1673,710
3266830,1117,510
3266830,1249,235
3266830,1597,72
3266830,1847,12
3266840,272,607
3266840,299,66
3266840,2000,188
3266850,241,193
3266850,449,174
3266850,509,482
3266850,936,396
3266850,969,354
3266850,1186,707
3266850,1194,321
3266850,1566,734
3266860,766,964
3266860,1080,941
3266870,129,673
3266870,434,283
3266870,599,627
3266870,1117,150
3266870,1343,940
3266880,503,847
3266880,1326,392
3266880,1556,540
3266890,90,360
3266890,383,434
3266890,1115,604
3266890,1351,381
3266890,1567,32
3266890,1746,204
3266900,1146,323
3266900,1605,239
3266900,1700,828
3266910,890,3
3266920,1359,752
3266920,1499,683
3266920,1554,628
3266920,1899,24
3266920,1988,86
3266930,406,158
3266930,540,598
3266930,1473,85
3266940,468,512
3266940,694,210
3266940,778,725
3266940,826,718
3266940,1379,959
3266950,205,657
3266950,251,259
3266950,851,126
3266950,1061,128
3266950,1258,8
3266950,1388,562
3266960,486,543
3266970,271,999
3266970,680,161
3266970,1158,492
3266970,1505,731
3266970,1882,400
3266980,909,127
3266980,923,372
3266990,66,299
3266990,505,398
3266990,808,741
3266990,1221,249
3266990,1450,247
3266990,1550,395
3266990,1858,637
3267000,35,868
3267000,81,573
3267000,167,436
3267000,191,986
3267000,226,509
