value,page,position
940910,1094,429
940920,80,678
940920,1232,309
940920,1588,465
940920,1750,595
940930,258,802
940930,863,196
940940,812,733
940940,1262,494
940940,1841,583
940950,700,921
940950,1463,248
940950,1815,615
940960,226,136
940960,306,26
940960,811,981
940960,871,440
940960,1135,503
940960,1441,651
940960,1501,24
940960,1543,988
940960,1765,836
940960,1890,934
940970,458,460
940970,702,200
940970,1402,793
940970,1536,255
940970,1614,995
940980,281,144
940980,997,606
940980,1134,97
940980,1400,699
940980,1745,749
940990,59,800
940990,146,109
940990,178,617
940990,234,50
940990,1469,655
941000,264,938
941000,744,665
941000,1159,774
941000,1553,33
941000,1922,901
941010,539,920
941010,785,368
941010,809,21
941010,1297,676
941010,1334,497
941010,1539,141
941010,1794,710
941020,57,478
941020,210,149
941020,402,165
941020,471,325
941020,1044,406
941030,1000,908
941030,1393,594
941040,1114,315
941040,1514,631
941040,1811,729
941050,96,577
941050,962,206
941050,1026,481
941050,1202,872
941060,249,305
941060,712,82
941060,1202,334
941070,31,903
941070,305,142
941070,843,473
941070,1445,200
941070,1763,867
941080,1261,617
941080,1532,103
941090,1063,679
941090,1498,781
941100,225,36
941100,348,528
941100,705,543
941100,964,201
941100,1390,669
941100,1424,103
941110,203,196
941110,622,257
941110,649,715
941110,857,431
941110,957,475
941110,1052,658
941120,485,158
941120,981,74
941120,1475,887
941120,1863,974
941130,84,767
941130,135,479
941130,1169,563
941130,1320,76
941140,116,348
941140,727,87
941140,1173,864
941160,494,104
941160,536,934
941170,293,566
941170,1022,503
941170,1081,469
941170,1920,675
941180,439,30
941180,924,743
941190,349,599
941190,628,304
941190,885,586
941190,1116,771
941190,1202,202
941190,1359,879
941190,1647,435
941190,1822,760
941200,10,15
941200,832,540
941200,1289,580
941210,85,988
941210,875,103
941210,1106,772
941210,1230,817
941220,335,573
941220,351,257
941220,1734,883
941230,137,341
941230,913,709
941230,1493,175
941240,98,671
941260,195,755
941260,284,653
941260,1038,260
941260,1515,55
941260,1551,593
941270,621,934
941280,299,520
941280,857,168
941280,1188,933
941280,1290,66
941280,1423,56
941290,364,490
941290,844,76
941290,1086,978
941290,1557,19
941290,1783,983
941300,12,394
941300,178,833
941300,219,49
941300,691,646
941300,1715,122
941300,1904,694
941310,659,46
941310,1344,912
941310,1354,276
941310,1607,33
941320,125,733
941320,208,148
941320,349,226
941320,421,771
941320,455,355
941320,1401,598
941320,1469,763
941320,1524,898
941320,1556,466
941320,1905,512
941330,37,498
941330,344,986
941330,442,407
941330,547,28
941330,598,845
941340,759,344
941340,863,280
941340,1461,478
941350,48,9
941350,471,684
941350,733,976
941360,166,165
941360,341,256
941360,1080,177
941360,1896,20
941370,92,917
941370,1245,479
941370,1682,371
941380,65,85
941380,350,912
941380,1986,227
941390,224,16
941390,235,344
941390,1779,169
941390,1936,122
941400,241,435
941400,302,433
941400,761,610
941400,1120,117
941400,1206,295
941400,1369,63
941410,160,747
941410,618,994
941410,895,944
941410,1640,162
941410,1728,870
941420,284,197
941420,674,323
941420,971,938
941420,986,901
941420,1573,49
941430,1403,785
941450,63,855
941450,279,897
941450,1307,390
941450,1759,84
941460,401,36
941460,526,474
941460,755,130
941460,860,429
941460,1183,494
941460,1742,870
941470,172,882
941470,587,596
941470,710,350
941470,1071,679
941470,1180,150
941470,1316,907
941470,1512,526
941470,1741,381
941470,1816,351
941480,528,399
941480,1701,71
941490,938,176
941490,1120,841
941500,1134,820
941500,1255,6
941510,738,900
941510,1727,134
941520,889,192
941520,1599,48
941520,1629,151
941530,225,775
941530,752,470
941530,1163,628
941530,1953,735
941540,1624,333
941550,108,964
941550,372,647
941550,476,578
941550,500,641
941550,1105,785
941560,474,218
941560,909,689
941560,1244,576
941560,1690,987
941570,1252,759
941570,1565,744
941570,1692,523
941570,1791,445
941570,1987,477
941580,7,258
941580,86,185
941580,1073,52
941580,1546,127
941590,188,148
941590,908,133
941590,1804,492
941590,1858,704
941600,138,441
941600,272,820
941600,423,172
941600,709,51
941600,799,222
941600,852,173
941600,1633,866
941610,1495,158
941620,617,553
941620,1756,654
941630,560,786
941630,679,538
941630,895,243
941630,1678,853
941630,1906,213
941640,7,169
941640,113,457
941640,614,877
941640,1004,942
941640,1107,789
941640,1379,645
941650,220,620
941650,430,332
941650,1107,841
941650,1779,485
941660,513,546
941660,950,720
941660,1761,57
941670,605,52
941670,611,559
941670,1090,524
941670,1611,429
941670,1826,764
941680,120,767
941680,1171,940
941680,1328,85
941680,1357,617
941690,184,644
941690,281,654
941690,379,123
941690,799,94
941690,1471,730
941690,1669,964
941700,328,462
941700,1894,358
941710,73,201
941710,190,202
941710,515,718
941710,816,206
941710,1004,268
941710,1258,214
941720,1863,177
941730,202,6
941730,1670,914
941730,1924,22
941740,59,190
941740,367,312
941740,540,11
941740,1054,839
941740,1224,734
941750,110,254
941750,441,856
941750,1400,375
941750,1511,829
941750,1734,436
941760,1512,974
941770,435,108
941770,922,747
941770,1159,69
941770,1263,388
941770,1297,970
941770,1339,77
941770,1397,707
941770,1736,388
941770,1744,555
941780,68,766
941780,874,793
941780,1453,223
941780,1600,712
941780,1759,313
941790,264,668
941790,684,687
941790,945,392
941790,1302,291
941790,1383,892
941790,1684,205
941800,138,509
941800,340,899
941800,397,769
941800,675,822
941800,837,305
941800,1044,328
941800,1113,581
941800,1180,279
941810,49,638
941810,348,644
941810,356,363
941810,870,1
941810,1363,237
941820,757,684
941820,1002,809
941820,1187,132
941820,1322,531
941820,1397,486
941820,1787,45
941830,5,977
941830,455,794
941830,1022,882
941830,1635,781
941830,1708,992
941840,554,505
941840,944,693
941840,949,624
941840,1481,933
941840,1885,295
941850,179,109
941850,840,994
941850,1491,216
941850,1720,522
941860,100,851
941860,117,480
941860,334,834
941860,1475,693
941860,1683,60
941870,664,730
941870,1972,711
941880,525,743
941880,1274,380
941890,140,35
941890,1784,82
941900,67,256
941900,979,788
941900,1593,180
941900,1883,551
941910,886,761
941920,14,78
941920,35,522
941920,106,949
941920,1680,845
941930,426,468
941940,180,435
941940,398,702
941940,1252,44
941940,1651,544
941940,1795,349
941950,446,170
941950,1339,724
941960,1056,710
941960,1111,126
941960,1661,950
941970,163,650
941970,1287,109
941970,1433,746
941970,1707,262
941970,1812,777
941980,121,848
941990,6,632
941990,207,628
941990,646,510
941990,901,716
941990,1322,191
942000,469,565
942000,540,660
942000,1272,279
942000,1403,814
942000,1999,28
942010,649,644
942010,682,40
942010,1622,914
942020,553,560
942020,1415,824
942020,1752,646
942030,139,381
942030,258,832
942030,1196,662
942030,1197,105
942040,127,289
942040,479,605
942040,715,137
942050,442,565
942050,1920,150
942050,1935,836
942060,751,328
942060,877,790
942070,885,642
942070,1025,132
942070,1148,199
942070,1248,12
942070,1569,137
942070,1751,411
942080,195,213
942080,777,444
942080,1281,183
942080,1522,229
942080,1677,406
942090,603,971
942090,871,458
942090,1003,406
942090,1938,742
942100,71,695
942100,154,671
942100,187,401
942100,786,137
942100,886,957
942110,170,949
942110,184,215
942110,1285,76
942110,1556,457
942110,1631,511
942120,36,349
942120,94,268
942120,257,885
942120,449,395
942120,1151,316
942120,1205,532
942120,1238,934
942120,1320,91
942120,1473,478
942120,1683,127
942120,1718,260
942130,148,163
942130,209,216
942130,887,664
942130,1347,394
942130,1653,585
942130,1669,626
942130,1810,884
942140,456,19
942140,903,528
942150,708,806
942150,939,202
942160,164,533
942160,379,62
942160,1425,927
942170,165,286
942170,1403,385
942180,1886,911
942190,19,980
942190,1197,222
942190,1845,427
942200,1180,101
942200,1589,319
942210,72,504
942210,500,482
942210,871,39
942210,1748,973
942220,495,505
942220,787,818
942220,932,199
942220,1238,869
942220,1428,627
942220,1482,340
942220,1504,229
942220,1960,417
942230,57,705
942230,744,896
942230,1754,131
942240,616,350
942240,1093,62
942240,1400,52
942240,1775,21
942240,1946,355
942250,27,62
942250,993,659
942250,1882,882
942250,1954,956
942260,1013,463
942270,4,17
942270,1298,75
942270,1337,602
942280,1,531
942280,368,73
942280,623,621
942280,707,449
942280,945,41
942280,1163,134
942280,1437,33
942280,1537,442
942280,1664,325
942280,1974,917
942290,789,185
942290,1813,792
942300,311,894
942300,1574,860
942310,533,544
942310,619,36
942310,1526,820
942320,266,553
942320,410,690
942320,512,370
942320,1142,943
942330,23,83
942330,41,2
942340,247,258
942340,603,229
942340,1045,109
942340,1047,939
942350,338,706
942350,771,580
942350,776,891
942350,1808,372
942350,1884,611
942350,1921,244
942360,670,105
942360,898,386
942360,902,746
942360,1885,98
942370,121,34
942370,496,7
942370,777,178
942370,1192,636
942370,1750,838
942380,8,727
942380,566,808
942380,621,734
942380,918,8
942380,922,91
942380,1639,968
942380,1660,788
942380,1772,441
942390,328,20
942390,666,397
942390,671,924
942390,1692,246
942400,1065,486
942400,1130,985
942410,199,255
942410,304,703
942410,690,917
942410,1146,110
942410,1769,370
942420,585,533
942420,964,684
942420,1511,423
942430,220,873
942430,937,14
942430,1113,499
942430,1246,351
942430,1506,809
942430,1757,424
942440,213,76
942440,467,883
942440,1417,149
942450,687,76
942450,1116,323
942460,216,455
942460,1159,458
942460,1183,703
942460,1380,282
942470,264,264
942470,272,818
942470,786,561
942470,1186,953
942480,52,547
942480,131,795
942480,455,884
942480,466,289
942480,484,219
942480,978,755
942480,1116,29
942480,1483,0
942490,1191,755
942490,1363,971
942490,1384,479
942490,1418,464
942490,1855,93
942500,207,433
942500,289,820
942500,777,346
942500,1243,569
942500,1251,425
942510,974,423
942510,1702,61
942520,221,983
942520,531,435
942520,885,320
942520,905,902
942520,1100,246
942520,1647,812
942520,1966,32
942530,430,196
942530,467,925
942530,879,881
942530,1367,625
942540,592,626
942540,680,825
942540,1737,734
942540,1802,628
942550,192,551
942550,820,626
942550,877,178
942560,823,542
942560,1015,221
942560,1212,0
942560,1670,116
942560,1780,321
942570,1350,528
942570,1802,176
942580,602,165
942580,1319,143
942580,1986,435
942590,1662,916
942600,1317,280
942600,1575,849
942610,1263,510
942610,1296,792
942620,722,68
942620,1463,789
942620,1901,928
942630,16,567
942630,1283,238
942630,1698,695
942640,25,783
942640,77,521
942640,351,151
942640,1142,525
942650,71,292
942650,859,798
942650,957,349
942650,1450,925
942660,266,650
942660,632,894
942660,800,208
942660,965,329
942670,228,233
942670,502,96
942670,854,548
942670,912,296
942670,953,930
942670,1142,813
942670,1533,358
942670,1589,190
942670,1634,612
942670,1804,941
942670,1923,526
942680,161,536
942680,419,297
942680,972,660
942680,1875,757
942690,975,364
942690,994,398
942690,1577,452
942700,101,693
942700,140,265
942700,640,35
942710,918,352
942710,950,898
942710,1442,836
942720,1421,127
942720,1974,433
942730,344,246
942730,517,320
942730,1017,545
942730,1698,466
942730,1755,581
942740,31,635
942740,840,872
942740,1283,440
942750,1297,110
942750,1353,252
942750,1372,624
942750,1752,830
942750,1753,663
942750,1966,646
942760,1010,524
942760,1155,870
942760,1225,140
942770,54,72
942770,67,583
942770,1142,211
942770,1309,523
942780,1087,58
942780,1170,303
942780,1320,112
942780,1945,877
942790,142,334
942790,662,752
942790,708,58
942790,1300,99
942800,29,442
942800,1539,756
942800,1748,426
942810,415,999
942810,563,891
942810,726,124
942810,927,587
942810,1229,812
942810,1936,390
942820,683,865
942820,937,851
942820,1149,164
942820,1731,746
942820,1969,344
942830,397,323
942830,475,912
942830,757,539
942830,1028,373
942830,1200,52
942840,1651,452
942840,1682,205
942840,1804,705
942850,140,563
942860,748,339
942860,1756,181
942860,1806,465
942870,212,88
942870,467,310
942870,886,776
942870,1149,493
942870,1618,382
942880,540,798
942880,933,684
942880,1492,218
942880,1511,605
942890,297,431
942890,313,292
942890,600,680
942890,684,65
942890,838,530
942890,938,703
942890,1220,592
942900,406,531
942900,941,749
942900,1325,205
942900,1739,937
942900,1925,238
942910,221,343
942910,223,627
942920,37,774
942920,343,724
942920,568,732
942920,571,3
942920,656,918
942920,984,874
942920,1946,304
942930,458,7
942930,1213,960
942930,1628,626
942940,174,533
942940,419,809
942940,1822,682
942950,1446,791
942950,1687,376
942960,209,60
942960,691,25
942970,736,455
942970,1039,749
942970,1414,800
942970,1476,336
942980,115,740
942980,253,64
942990,106,209
942990,969,215
942990,1254,739
942990,1346,404
943000,716,961
943000,1616,330
943010,63,4
943010,127,371
943010,144,276
943010,594,303
943010,1095,645
943010,1491,734
943020,1494,260
943030,57,675
943030,240,814
943030,245,650
943030,1276,719
943030,1412,153
943030,1469,572
943030,1724,267
943040,1454,900
943040,1982,474
943050,282,75
943050,666,296
943050,972,772
943060,18,863
943060,143,891
943060,585,486
943060,740,890
943060,1296,348
943060,1889,188
943070,641,575
943070,1212,877
943070,1622,567
943080,387,734
943080,511,648
943080,815,728
943080,922,78
943080,1297,305
943090,1142,838
943090,1173,226
943090,1989,902
943100,121,394
943100,221,675
943100,553,699
943110,93,976
943110,555,986
943110,1202,632
943110,1261,755
943110,1779,696
943120,507,565
943120,682,731
943120,1674,568
943130,1070,540
943130,1858,883
943130,1943,556
943130,1982,738
943150,781,650
943150,1020,436
943150,1446,626
943150,1698,17
943150,1753,405
943160,462,449
943160,1120,477
943160,1670,61
943170,8,591
943170,92,398
943170,259,899
943180,366,632
943180,666,284
943180,995,424
943180,1063,97
943180,1432,878
943180,1713,50
943190,609,169
943190,1615,290
943190,1715,69
943200,1445,885
943210,775,567
943210,787,398
943210,970,295
943220,1236,63
943220,1499,467
943220,1766,329
943220,1858,987
943230,426,792
943230,707,721
943230,1109,570
943230,1491,50
943230,1542,602
943240,277,746
943250,632,252
943250,1124,146
943250,1251,870
943260,1235,701
943270,154,469
943270,1266,640
943270,1624,205
943280,208,544
943280,575,179
943280,681,668
943280,1462,547
943290,411,427
943290,801,120
943290,1353,255
943300,707,635
943300,1218,192
943310,1982,174
943320,1232,964
943330,22,301
943330,129,181
943330,964,943
943330,1549,456
943340,521,110
943340,704,227
943340,892,548
943340,1114,807
943340,1321,40
943340,1963,340
943340,1973,937
943350,285,837
943350,837,387
943360,843,31
943360,1090,90
943360,1785,493
943370,105,968
943370,334,804
943370,335,791
943370,1751,706
943380,560,551
943380,1344,245
943380,1985,528
943390,67,886
943390,83,491
943390,114,795
943390,318,223
943390,1487,981
943400,1185,868
943400,1847,463
943410,320,305
943410,336,803
943420,269,776
943420,1683,446
943420,1719,263
943430,508,674
943430,633,996
943430,933,474
943430,1052,296
943430,1362,457
943430,1530,560
943440,43,124
943440,338,413
943440,1378,184
943440,1386,494
943440,1589,725
943450,272,357
943450,396,864
943450,592,446
943450,1416,408
943450,1776,233
943450,1951,665
943460,154,805
943460,296,370
943470,229,926
943470,958,333
943470,1381,140
943470,1777,798
943470,1839,330
943480,1513,474
943480,1925,56
943490,2,980
943490,158,55
943490,1448,46
943490,1752,998
943490,1999,940
943500,203,39
943500,379,185
943500,384,961
943510,55,807
943510,290,567
943510,842,586
943510,945,31
943510,1295,333
943510,1681,428
943520,333,696
943530,406,382
943530,575,288
943540,221,21
943540,480,548
943540,855,924
943550,1097,755
943550,1621,293
943560,497,218
943560,702,730
943560,1309,971
943560,1814,968
943570,648,763
943580,541,951
943580,559,523
943580,829,471
943580,1254,19
943590,821,243
943590,858,987
943590,1006,777
943590,1065,407
943590,1278,245
943600,984,267
943600,1623,639
943610,174,47
943610,219,359
943620,825,457
943620,1007,266
943620,1453,993
943620,1512,356
943620,1558,471
943620,1828,221
943640,558,433
943640,1706,944
943640,1797,776
943650,950,486
943650,1551,257
943650,1732,526
943660,1673,970
943670,300,296
943670,586,881
943670,1467,809
943670,1923,250
943680,941,725
943690,1083,131
943690,1123,340
943690,1655,579
943700,948,774
943700,1784,189
943700,1893,285
943710,3,289
943710,1121,383
943710,1218,835
943710,1516,271
943720,1018,593
943720,1028,639
943720,1350,62
943720,1670,730
943720,1867,380
943730,546,378
943730,1118,928
943730,1411,58
943730,1656,302
943730,1707,446
943740,69,441
943740,80,422
943740,593,374
943740,967,616
943740,1252,6
943740,1274,436
943750,473,266
