value,page,position
1940490,1561,734
1940490,1621,783
1940500,150,854
1940500,475,129
1940500,1409,921
1940500,1660,443
1940500,1766,23
1940510,213,630
1940510,266,29
1940510,877,210
1940510,1134,77
1940510,1366,723
1940510,1653,922
1940510,1919,433
1940520,502,253
1940520,1052,508
1940520,1097,196
1940520,1293,408
1940520,1650,457
1940530,261,60
1940530,428,634
1940530,1266,192
1940540,275,876
1940540,582,120
1940540,1346,318
1940540,1763,830
1940540,1764,23
1940550,921,450
1940550,1936,133
1940560,643,474
1940560,829,836
1940560,1930,275
1940570,506,13
1940570,592,637
1940570,735,534
1940580,365,422
1940580,1443,125
1940580,1662,783
1940580,1663,44
1940580,1966,519
1940590,683,237
1940600,1441,499
1940600,1879,775
1940600,1900,609
1940610,104,701
1940610,457,304
1940610,1702,757
1940620,371,948
1940620,615,84
1940620,676,97
1940620,1846,933
1940630,562,739
1940630,1620,184
1940640,269,798
1940640,292,99
1940640,1657,777
1940650,70,891
1940650,287,132
1940650,1423,377
1940650,1809,731
1940650,1856,453
1940660,541,65
1940660,787,57
1940660,1241,497
1940660,1389,294
1940660,1972,505
1940660,1980,824
1940670,338,1
1940670,1869,969
1940680,18,75
1940680,602,733
1940680,1215,499
1940680,1315,815
1940680,1545,939
1940680,2000,29
1940690,333,692
1940690,972,243
1940690,1067,845
1940690,1754,933
1940690,1770,519
1940700,81,208
1940700,341,571
1940700,784,837
1940700,857,776
1940700,1076,7
1940700,1120,638
1940710,52,316
1940710,452,633
1940710,1076,894
1940710,1119,296
1940720,155,146
1940720,167,999
1940720,1350,947
1940720,1464,355
1940720,1490,661
1940730,135,221
1940730,383,287
1940730,809,115
1940730,1379,153
1940730,1652,359
1940740,1103,256
1940740,1247,102
1940740,1618,152
1940740,1679,184
1940750,674,696
1940750,695,126
1940750,1512,541
1940760,144,98
1940760,1593,767
1940770,199,882
1940770,856,606
1940770,1617,93
1940780,149,53
1940780,227,466
1940780,1229,399
1940780,1597,687
1940790,621,155
1940790,730,905
1940790,1324,145
1940790,1611,959
1940810,227,668
1940810,659,475
1940810,817,147
1940810,1019,845
1940820,146,611
1940820,1523,802
1940820,1599,935
1940830,230,744
1940830,678,182
1940830,982,570
1940830,1112,179
1940830,1123,546
1940830,1750,674
1940840,966,950
1940840,1293,577
1940840,1774,590
1940850,96,732
1940850,145,848
1940850,525,123
1940850,792,62
1940850,939,867
1940850,1262,638
1940850,1888,699
1940860,383,647
1940860,840,601
1940860,1710,889
1940860,1918,628
1940870,613,48
1940870,1402,295
1940880,343,737
1940880,511,906
1940880,1869,131
1940890,187,786
1940890,679,628
1940890,1254,85
1940890,1284,309
1940900,132,676
1940900,322,528
1940900,514,517
1940900,675,673
1940900,1035,397
1940910,330,586
1940910,390,927
1940910,398,374
1940910,677,213
1940920,1934,746
1940930,379,349
1940930,1135,47
1940930,1722,415
1940930,1795,539
1940930,1959,932
1940940,125,103
1940940,1327,843
1940950,504,907
1940950,546,493
1940950,1499,214
1940950,1540,541
1940960,581,823
1940960,1252,779
1940960,1366,110
1940960,1754,655
1940960,1797,235
1940960,1934,536
1940970,290,707
1940970,399,588
1940970,477,333
1940970,1684,235
1940980,189,463
1940980,202,166
1940980,542,564
1940980,887,605
1940980,1126,839
1940980,1347,180
1940980,1793,451
1940980,1861,523
1940990,327,862
1940990,349,307
1940990,556,893
1940990,639,276
1940990,895,526
1940990,1427,397
1940990,1527,402
1941000,165,41
1941000,450,689
1941000,1797,741
1941010,44,471
1941010,786,117
1941010,1660,692
1941020,64,206
1941020,445,239
1941020,1799,249
1941030,702,97
1941030,905,555
1941030,1157,476
1941030,1268,181
1941040,64,742
1941040,206,895
1941040,216,771
1941040,1285,722
1941040,1386,897
1941050,714,360
1941050,915,335
1941050,1463,900
1941060,52,615
1941060,236,300
1941060,244,927
1941060,585,720
1941060,611,990
1941060,1515,215
1941060,1955,319
1941070,212,169
1941070,1333,788
1941070,1773,796
1941080,237,673
1941080,483,584
1941080,634,494
1941080,1033,829
1941090,1218,509
1941100,1243,256
1941100,1437,763
1941110,650,441
1941110,976,659
1941110,1269,966
1941120,275,771
1941120,408,130
1941120,716,78
1941120,1344,68
1941120,1740,103
1941120,1913,907
1941120,1942,590
1941130,10,806
1941130,754,704
1941130,844,933
1941130,1202,311
1941130,1447,229
1941140,1205,16
1941140,1712,622
1941150,530,254
1941150,619,713
1941150,1204,753
1941150,1272,136
1941150,1277,396
1941150,1413,620
1941160,336,728
1941160,1427,504
1941160,1531,671
1941170,319,614
1941170,669,177
1941170,764,175
1941170,1019,276
1941170,1041,363
1941170,1640,298
1941170,1751,426
1941180,282,424
1941180,563,467
1941190,144,267
1941190,256,639
1941190,405,201
1941190,604,790
1941190,1058,372
1941190,1566,76
1941200,1275,518
1941210,265,918
1941210,486,115
1941210,596,174
1941210,703,28
1941210,816,649
1941210,1617,166
1941210,1972,212
1941220,633,957
1941220,1204,173
1941220,1996,400
1941230,158,849
1941230,735,375
1941230,1914,5
1941240,413,940
1941240,1452,34
1941240,1533,466
1941240,1974,202
1941240,1982,819
1941250,132,400
1941250,795,72
1941250,1017,204
1941250,1136,594
1941250,1315,596
1941250,1329,110
1941250,1389,789
1941250,1406,984
1941260,726,582
1941260,1567,324
1941270,761,623
1941270,1071,886
1941270,1371,344
1941270,1529,424
1941270,1898,919
1941280,326,162
1941280,976,410
1941280,1899,410
1941290,1314,157
1941300,733,551
1941300,883,530
1941300,1219,216
1941300,1650,500
1941310,536,724
1941310,1047,27
1941310,1145,302
1941310,1480,229
1941310,1523,901
1941310,1524,498
1941310,1659,461
1941310,1954,531
1941320,150,617
1941320,495,855
1941320,1279,990
1941320,1398,43
1941320,1750,912
1941330,534,532
1941330,1172,473
1941330,1281,9
1941330,1414,373
1941330,1595,739
1941340,11,372
1941340,919,112
1941340,1835,955
1941350,1368,699
1941350,1410,96
1941350,1540,291
1941350,1675,664
1941360,298,565
1941360,1699,306
1941370,253,929
1941370,528,209
1941370,1257,657
1941370,1641,952
1941370,1818,213
1941380,317,516
1941380,1571,220
1941390,253,562
1941390,292,743
1941390,528,205
1941390,692,64
1941390,1717,962
1941400,341,13
1941400,488,468
1941400,575,917
1941400,643,248
1941400,716,14
1941400,741,978
1941400,855,648
1941400,973,687
1941410,262,935
1941410,315,959
1941410,1993,304
1941420,55,146
1941420,197,506
1941420,1477,98
1941420,1684,846
1941430,106,223
1941430,389,121
1941430,420,48
1941430,1267,958
1941440,794,509
1941440,921,134
1941440,938,421
1941440,1845,243
1941450,102,912
1941450,213,461
1941450,449,394
1941460,531,389
1941460,725,663
1941460,805,81
1941460,828,149
1941460,1185,713
1941460,1379,324
1941470,73,989
1941470,317,402
1941470,632,673
1941470,904,325
1941470,1615,351
1941470,1930,74
1941480,1599,165
1941490,585,656
1941490,684,992
1941490,1418,192
1941490,1633,893
1941490,1645,934
1941490,1918,461
1941500,1050,560
1941500,1562,308
1941500,1870,906
1941510,258,253
1941510,777,602
1941510,784,128
1941510,879,790
1941510,919,478
1941510,988,207
1941510,1074,712
1941520,945,504
1941520,1437,51
1941530,447,749
1941530,581,618
1941540,277,306
1941550,1250,778
1941550,1509,72
1941550,1829,306
1941560,730,251
1941560,1263,87
1941560,1555,985
1941560,1601,392
1941560,1658,322
1941560,1773,306
1941570,143,623
1941570,149,943
1941570,280,939
1941570,322,640
1941570,1426,907
1941580,873,379
1941580,985,63
1941580,1816,269
1941590,71,117
1941590,429,136
1941590,685,199
1941590,700,472
1941590,943,524
1941590,1357,487
1941590,1673,242
1941590,1749,277
1941590,1983,390
1941600,468,881
1941600,824,648
1941600,901,919
1941600,1442,690
1941600,1559,761
1941620,976,695
1941620,1128,989
1941630,69,637
1941630,1579,51
1941630,1787,891
1941640,335,114
1941640,1788,932
1941650,23,777
1941650,664,85
1941650,886,98
1941650,1440,715
1941650,1891,129
1941660,1540,947
1941670,582,73
1941670,636,818
1941670,715,601
1941670,845,70
1941670,1996,635
1941680,238,161
1941680,694,556
1941680,1414,303
1941680,1951,81
1941690,85,637
1941690,453,559
1941690,1560,662
1941690,1595,327
1941700,1331,616
1941700,1376,536
1941710,359,117
1941710,1764,601
1941720,140,203
1941720,664,72
1941720,988,300
1941730,6,749
1941730,62,1
1941730,977,737
1941740,400,810
1941740,690,825
1941740,719,197
1941740,1103,169
1941740,1492,0
1941740,1568,593
1941750,126,485
1941750,295,120
1941750,467,718
1941750,1110,388
1941750,1144,854
1941750,1615,899
1941750,1728,64
1941760,626,889
1941760,948,577
1941760,997,240
1941760,1742,624
1941760,1930,893
1941770,16,708
1941770,245,994
1941770,805,558
1941770,1176,307
1941780,1856,611
1941790,601,934
1941790,1955,922
1941800,159,527
1941800,1184,158
1941810,132,266
1941810,401,952
1941810,630,855
1941810,678,137
1941810,944,92
1941810,1777,605
1941810,1823,311
1941810,1976,995
1941820,158,217
1941820,425,828
1941830,3,843
1941830,272,922
1941830,1262,291
1941830,1629,176
1941830,1649,781
1941830,1814,559
1941830,1877,797
1941840,556,697
1941840,845,164
1941840,1066,300
1941840,1337,273
1941840,1808,873
1941850,37,509
1941850,426,754
1941850,460,971
1941850,945,787
1941850,1244,511
1941850,1435,917
1941850,1838,78
1941860,1083,666
1941860,1385,779
1941860,1613,520
1941870,298,703
1941870,411,250
1941870,678,193
1941870,830,220
1941870,1055,679
1941870,1269,197
1941880,226,56
1941880,314,124
1941880,651,730
1941880,1784,395
1941880,1848,616
1941890,425,607
1941890,623,944
1941890,823,573
1941890,1547,163
1941890,1580,494
1941900,380,814
1941900,791,944
1941900,1327,169
1941900,1579,549
1941910,617,257
1941910,745,802
1941910,954,61
1941910,1587,92
1941910,1689,188
1941920,254,496
1941920,1176,127
1941920,1237,287
1941920,1460,712
1941920,1666,418
1941920,1830,671
1941920,1924,896
1941930,3,354
1941930,461,45
1941930,1474,69
1941940,325,214
1941940,874,47
1941940,1738,314
1941940,1768,239
1941950,426,436
1941950,472,295
1941950,691,431
1941960,1107,246
1941960,1334,534
1941960,1916,10
1941970,6,849
1941970,20,521
1941970,226,709
1941970,735,775
1941970,825,342
1941970,917,590
1941970,1124,268
1941970,1480,993
1941970,1641,622
1941980,1399,165
1941980,1443,733
1941990,655,148
1941990,806,688
1941990,1331,599
1941990,1572,939
1942000,335,860
1942000,389,524
1942000,1058,190
1942010,31,468
1942010,210,563
1942010,277,652
1942020,23,800
1942020,38,994
1942020,424,276
1942020,577,406
1942020,1116,79
1942020,1250,2
1942030,514,108
1942030,1091,465
1942030,1428,418
1942030,1780,341
1942040,354,297
1942040,1026,437
1942040,1163,60
1942040,1681,190
1942050,73,833
1942050,545,743
1942050,828,831
1942050,1096,482
1942050,1189,408
1942060,327,133
1942070,312,644
1942070,368,838
1942070,1245,506
1942070,1355,237
1942080,192,222
1942080,623,499
1942080,1027,517
1942080,1056,903
1942080,1946,375
1942090,503,476
1942090,854,960
1942090,863,793
1942100,483,522
1942100,524,229
1942110,248,164
1942110,975,406
1942120,253,176
1942120,480,522
1942120,1474,476
1942120,1532,981
1942120,1807,593
1942120,1957,673
1942130,980,820
1942130,1028,393
1942130,1645,179
1942130,1703,442
1942140,499,691
1942140,626,542
1942140,1723,472
1942140,1925,662
1942150,30,62
1942150,62,380
1942150,467,788
1942150,576,164
1942150,619,84
1942150,639,890
1942150,1133,614
1942150,1989,488
1942160,529,680
1942160,1184,406
1942160,1823,911
1942170,347,565
1942170,639,245
1942170,1392,509
1942170,1427,536
1942170,1475,994
1942180,729,400
1942180,1184,734
1942180,1735,437
1942180,1746,645
1942180,1767,806
1942180,1917,380
1942190,281,655
1942190,417,76
1942190,485,326
1942190,573,362
1942190,783,201
1942190,996,737
1942190,1542,186
1942190,1974,998
1942200,565,168
1942200,693,100
1942200,1194,427
1942210,375,543
1942210,387,174
1942210,775,385
1942210,1789,944
1942220,1070,539
1942220,1178,854
1942220,1240,335
1942220,1795,154
1942230,257,516
1942230,448,681
1942230,708,462
1942230,1374,784
1942240,975,741
1942240,1698,173
1942250,471,959
1942250,525,7
1942250,670,831
1942250,926,420
1942250,1664,658
1942260,130,444
1942260,644,758
1942260,710,270
1942260,1099,565
1942260,1194,929
1942260,1846,10
1942260,1892,846
1942270,80,11
1942270,162,363
1942270,164,58
1942270,561,81
1942270,715,377
1942270,996,701
1942270,1143,705
1942270,1577,108
1942280,365,348
1942280,794,588
1942280,1744,957
1942290,821,314
1942290,1109,917
1942290,1162,549
1942290,1662,484
1942290,1953,716
1942300,632,492
1942300,1015,889
1942300,1433,211
1942300,1944,458
1942310,55,890
1942310,115,737
1942310,391,654
1942310,1926,536
1942320,242,270
1942320,539,722
1942320,1305,879
1942320,1488,881
1942330,143,113
1942330,183,701
1942330,402,917
1942330,782,205
1942330,1217,626
1942330,1387,89
1942330,1863,275
1942340,88,349
1942340,588,42
1942340,738,308
1942340,846,595
1942340,871,179
1942340,898,587
1942340,1758,184
1942350,119,538
1942350,1135,63
1942360,1675,903
1942370,63,26
1942370,91,699
1942370,129,939
1942370,163,356
1942370,1073,338
1942370,1075,693
1942370,1131,210
1942370,1777,794
1942370,1945,913
1942380,1252,589
1942380,1866,480
1942390,448,135
1942390,574,55
1942390,1141,441
1942390,1468,430
1942390,1471,414
1942390,1491,129
1942390,1916,554
1942400,1187,571
1942400,1344,592
1942400,1506,99
1942410,1246,863
1942410,1574,680
1942410,1795,53
1942410,1914,284
1942420,41,175
1942420,473,952
1942420,621,6
1942420,678,960
1942420,1302,693
1942430,1158,804
1942430,1357,962
1942430,1952,741
1942440,1069,463
1942440,1404,742
1942450,354,70
1942450,824,557
1942450,1426,110
1942450,1635,650
1942450,1791,660
1942460,452,774
1942460,660,901
1942460,1508,952
1942470,582,584
1942470,739,769
1942470,1662,559
1942470,1667,991
1942480,201,973
1942480,341,788
1942480,1953,344
1942490,165,178
1942490,967,20
1942500,559,108
1942500,595,426
1942500,1116,710
1942500,1821,429
1942510,210,751
1942510,1152,930
1942510,1273,457
1942510,1583,270
1942520,286,821
1942520,1351,942
1942520,1507,331
1942520,1829,627
1942530,507,32
1942530,580,95
1942530,658,688
1942530,870,263
1942530,1750,815
1942530,1959,9
1942540,446,807
1942540,666,102
1942540,878,996
1942540,1352,631
1942550,1208,536
1942550,1434,62
1942550,1691,733
1942560,608,814
1942560,1310,675
1942560,1710,691
1942560,1871,940
1942560,1914,162
1942560,1934,706
1942570,102,851
1942570,334,31
1942580,47,655
1942580,144,52
1942580,253,28
1942580,1119,57
1942580,1193,100
1942580,1239,122
1942580,1913,801
1942590,87,489
1942590,214,488
1942600,1267,244
1942600,1287,64
1942600,1297,25
1942600,1677,98
1942600,1713,386
1942610,480,888
1942610,764,709
1942610,1106,758
1942610,1168,953
1942620,113,533
1942630,1201,395
1942640,281,371
1942640,1371,919
1942640,1535,458
1942650,440,564
1942650,1079,149
1942650,1445,82
1942660,51,622
1942660,134,589
1942660,777,603
1942660,895,374
1942660,1279,17
1942660,1514,405
1942660,1710,635
1942670,299,842
1942680,1403,996
1942680,1455,834
1942690,1716,246
1942700,558,912
1942700,722,480
1942700,1270,839
1942700,1749,700
1942700,1900,494
1942700,1928,517
1942710,45,386
1942710,318,120
1942710,415,833
1942710,1343,976
1942710,1489,981
1942710,1577,936
1942710,1882,114
1942720,91,297
1942720,385,223
1942720,1642,608
1942730,772,383
1942730,1197,514
1942730,1316,247
1942730,1575,210
1942730,1586,505
1942730,1652,438
1942740,1312,816
1942740,1434,563
1942740,1669,999
1942750,1299,971
1942760,22,869
1942760,246,241
1942760,404,550
1942760,1427,624
1942770,1326,96
1942770,1669,530
1942780,467,27
1942780,654,176
1942780,1514,658
1942780,1621,12
1942790,30,545
1942790,183,226
1942790,307,769
1942790,424,258
1942790,1109,994
1942790,1143,138
1942790,1438,201
1942800,398,585
1942800,1913,428
1942810,660,465
1942810,929,28
1942820,53,820
1942820,185,579
1942820,317,957
1942830,133,16
1942830,1038,718
1942830,1971,186
1942840,38,886
1942840,61,395
1942840,846,391
1942850,124,147
1942850,643,976
1942850,1000,405
1942860,561,687
1942860,910,143
1942860,1320,53
1942860,1345,413
1942860,1367,401
1942860,1468,670
1942860,1980,715
1942870,377,368
1942870,1891,596
1942870,1914,555
1942880,51,915
1942880,518,227
1942880,879,513
1942880,1280,520
1942880,1362,254
1942880,1783,505
1942890,610,662
1942890,1322,823
1942900,71,811
1942900,665,354
1942900,810,552
1942900,1559,22
1942900,1924,200
1942910,238,786
1942910,1462,458
1942920,372,694
1942920,457,157
1942920,473,531
1942920,887,757
1942920,1129,31
1942920,1624,167
1942930,57,174
1942930,1853,105
1942940,463,550
1942940,1316,624
1942950,677,512
1942950,1914,797
1942950,1952,637
1942960,834,951
1942960,845,476
1942960,1733,187
1942960,1938,680
1942970,34,49
1942970,655,887
1942970,1754,306
1942980,378,909
1942980,392,353
1942980,498,351
1942980,1231,636
1942980,1397,911
1942980,1557,629
1942990,888,763
1942990,1089,140
1942990,1682,291
1943000,224,173
1943000,1060,815
1943000,1275,543
1943000,1971,794
1943010,18,536
1943010,135,94
1943010,1159,703
1943010,1173,36
1943010,1370,226
1943010,1671,846
1943010,1679,471
1943010,1826,860
1943010,1872,518
1943020,1197,646
1943030,543,437
1943030,1157,317
1943040,1658,860
1943040,1747,415
1943050,272,437
1943050,951,547
1943050,1077,131
1943050,1786,257
1943060,796,63
1943070,68,976
1943070,483,102
1943080,1,473
1943080,927,668
1943080,1488,35
1943080,1525,476
1943080,1878,638
1943090,125,544
1943090,599,603
1943090,1989,757
1943100,109,362
1943100,324,146
1943100,1315,135
1943110,386,571
1943110,702,469
1943120,426,364
1943120,682,62
1943120,1398,252
1943130,13,169
1943130,1601,490
1943130,1658,816
1943140,716,125
1943140,1408,955
1943150,153,851
1943150,582,109
1943150,1197,818
1943150,1395,915
1943160,895,272
1943160,1266,250
1943160,1405,845
1943160,1434,217
1943160,1455,614
1943160,1607,125
1943160,1607,471
1943170,475,43
1943170,482,420
1943170,653,797
1943170,1463,819
1943170,1473,723
1943170,1927,738
1943170,1933,408
1943180,16,732
1943180,193,299
1943180,273,622
1943180,531,711
1943180,921,137
1943180,1550,185
1943180,1685,225
1943180,1929,737
1943190,541,987
1943190,759,857
1943190,1229,924
1943190,1694,288
1943200,190,643
1943210,187,502
1943210,1773,679
1943220,109,997
1943220,141,215
1943220,593,247
1943220,788,572
1943220,847,769
1943220,1025,403
1943220,1052,806
1943220,1179,780
1943220,1256,297
1943230,139,645
1943230,717,183
1943230,950,131
1943230,1224,352
1943230,1352,855
1943240,273,593
1943240,466,322
1943240,783,563
1943240,953,36
1943240,1044,21
1943250,323,115
1943250,519,93
1943250,986,163
1943250,1079,745
1943250,1652,684
1943250,1699,780
1943260,446,519
1943260,825,853
1943260,1023,413
