value,page,position
4712030,961,387
4712030,1886,670
4712030,1922,555
4712030,1970,849
4712040,509,155
4712040,619,970
4712040,811,729
4712040,1865,766
4712050,766,80
4712050,1115,986
4712060,931,679
4712060,976,764
4712060,1424,522
4712060,1625,199
4712060,1826,752
4712070,237,368
4712070,622,10
4712070,891,288
4712070,930,27
4712070,1526,52
4712070,1601,577
4712080,61,126
4712080,651,533
4712080,1146,358
4712080,1617,831
4712080,1636,900
4712080,1692,737
4712090,84,129
4712090,1997,262
4712100,160,564
4712100,402,3
4712100,422,242
4712100,1341,836
4712110,411,297
4712110,500,780
4712110,507,815
4712110,890,735
4712110,1208,946
4712110,1333,737
4712120,231,697
4712120,242,172
4712120,501,331
4712120,673,593
4712120,1297,543
4712120,1722,175
4712130,1170,41
4712130,1222,197
4712130,1603,561
4712140,247,128
4712140,1417,62
4712140,1621,561
4712140,1824,900
4712150,129,405
4712160,227,289
4712160,381,720
4712160,782,794
4712160,1941,519
4712170,452,461
4712170,1044,941
4712170,1231,683
4712170,1379,989
4712180,160,652
4712180,1323,963
4712190,119,271
4712190,243,756
4712190,498,184
4712190,1373,594
4712190,1674,418
4712200,978,399
4712200,1019,448
4712210,586,507
4712210,743,599
4712210,899,509
4712210,977,342
4712220,334,212
4712220,385,74
4712230,192,952
4712230,1547,733
4712230,1656,168
4712230,1739,421
4712240,200,759
4712240,529,341
4712240,1452,356
4712240,1612,598
4712240,1829,623
4712250,525,225
4712250,768,798
4712250,1057,691
4712260,53,441
4712260,80,33
4712260,800,621
4712260,1117,85
4712270,601,139
4712270,1111,337
4712270,1353,247
4712270,1675,976
4712290,1498,388
4712300,1894,749
4712310,926,742
4712310,1222,633
4712310,1558,287
4712320,410,549
4712320,528,817
4712320,594,961
4712330,1458,237
4712350,676,164
4712350,1066,477
4712360,372,408
4712360,837,506
4712360,999,379
4712360,1880,85
4712370,1066,101
4712370,1151,866
4712380,792,453
4712380,925,741
4712380,1010,295
4712380,1255,310
4712380,1350,522
4712380,1433,513
4712390,19,601
4712390,499,349
4712390,528,445
4712390,1315,977
4712390,1487,286
4712390,1826,750
4712400,1738,646
4712400,1873,325
4712400,1927,71
4712400,1945,883
4712410,1542,93
4712410,1569,73
4712410,1578,419
4712410,1838,554
4712420,163,607
4712420,669,759
4712420,770,811
4712420,1057,928
4712420,1548,2
4712420,1613,832
4712420,1847,258
4712430,55,737
4712430,225,2
4712430,367,276
4712430,381,272
4712430,672,912
4712430,1668,147
4712440,264,628
4712440,773,718
4712440,842,415
4712440,1465,762
4712440,1555,241
4712440,1777,387
4712450,171,413
4712450,306,619
4712450,465,657
4712450,772,469
4712450,1223,111
4712450,1227,560
4712450,1500,647
4712460,279,847
4712460,738,766
4712460,877,756
4712460,1123,682
4712460,1225,903
4712470,1589,109
4712480,256,786
4712480,258,770
4712480,711,428
4712480,1701,220
4712490,180,158
4712490,1218,231
4712490,1707,491
4712500,524,342
4712500,547,910
4712500,836,479
4712500,1113,951
4712500,1131,866
4712510,344,939
4712510,599,402
4712510,1486,967
4712510,1708,545
4712520,448,772
4712520,607,781
4712520,805,484
4712520,1265,595
4712520,1567,996
4712530,751,977
4712530,1920,638
4712540,649,295
4712550,437,849
4712560,20,857
4712560,1047,71
4712560,1606,230
4712560,1731,812
4712570,52,190
4712570,336,821
4712570,829,543
4712570,998,669
4712570,1330,881
4712570,1346,372
4712570,1738,327
4712580,109,438
4712580,318,109
4712590,1171,991
4712590,1613,591
4712600,350,285
4712600,983,685
4712600,1099,805
4712600,1307,616
4712600,1331,162
4712600,1400,731
4712610,1479,855
4712610,1869,550
4712620,57,734
4712620,159,254
4712620,176,530
4712620,564,113
4712620,649,146
4712620,1031,206
4712620,1592,856
4712620,1916,656
4712630,1360,805
4712630,1933,657
4712640,77,109
4712640,256,228
4712640,680,218
4712640,1166,741
4712650,413,875
4712650,604,55
4712650,1994,502
4712660,1006,802
4712660,1649,970
4712660,1828,522
4712670,397,25
4712670,716,396
4712670,815,899
4712670,1142,47
4712670,1299,103
4712670,1694,233
4712680,10,271
4712680,48,93
4712680,835,408
4712680,1059,778
4712680,1609,365
4712680,1919,782
4712700,6,646
4712700,631,532
4712700,1139,271
4712700,1224,947
4712700,1731,267
4712710,36,168
4712710,124,222
4712710,158,940
4712710,182,353
4712710,1193,399
4712720,364,400
4712720,1095,696
4712720,1578,164
4712730,182,220
4712730,365,720
4712730,799,149
4712730,1162,452
4712730,1357,547
4712730,1369,600
4712730,1926,213
4712740,126,63
4712740,448,562
4712740,768,181
4712740,1105,822
4712740,1279,260
4712740,1332,709
4712750,269,400
4712750,1422,811
4712760,1872,139
4712760,1947,134
4712770,90,591
4712770,1359,837
4712770,1803,910
4712780,97,147
4712780,574,849
4712780,1282,832
4712790,298,388
4712790,841,227
4712790,948,518
4712790,1604,883
4712790,1727,255
4712800,277,712
4712800,1591,39
4712820,400,10
4712830,1654,849
4712840,38,707
4712840,482,946
4712840,1139,633
4712840,1322,235
4712840,1746,851
4712850,204,416
4712850,280,745
4712850,530,106
4712850,1165,418
4712850,1223,717
4712850,1463,80
4712860,619,15
4712860,1233,781
4712860,1282,290
4712860,1480,838
4712870,250,950
4712870,278,846
4712870,444,359
4712870,556,518
4712870,669,421
4712870,894,748
4712870,1050,412
4712870,1064,34
4712880,210,473
4712880,403,272
4712880,1233,766
4712880,1991,781
4712890,972,406
4712890,1717,929
4712890,1902,304
4712900,155,700
4712900,441,736
4712910,129,343
4712910,326,920
4712910,521,805
4712910,1442,564
4712910,1457,733
4712910,1636,692
4712910,1762,522
4712910,1850,433
4712910,1984,627
4712920,579,219
4712920,1507,798
4712920,1527,306
4712930,162,322
4712930,468,714
4712930,816,265
4712930,1320,375
4712940,717,392
4712940,1209,460
4712940,1542,198
4712940,1552,349
4712940,1889,180
4712950,690,721
4712960,92,849
4712960,117,396
4712960,798,442
4712960,1024,939
4712960,1083,347
4712960,1464,191
4712960,1778,533
4712970,141,680
4712970,1928,876
4712980,405,984
4712980,844,546
4712980,1278,730
4712980,1988,444
4712990,292,603
4712990,535,625
4712990,903,714
4712990,1276,665
4712990,1451,244
4713000,412,808
4713000,786,893
4713000,1375,677
4713000,1852,237
4713010,709,542
4713010,1081,628
4713010,1145,325
4713020,1005,563
4713020,1916,109
4713030,203,6
4713030,978,809
4713030,1736,964
4713040,145,28
4713040,1308,573
4713050,663,464
4713050,1162,743
4713050,1224,990
4713050,1388,615
4713050,1641,230
4713060,330,390
4713060,960,876
4713070,82,600
4713070,1297,598
4713070,1533,620
4713080,415,261
4713080,530,517
4713080,556,155
4713080,1591,730
4713080,1711,492
4713090,444,224
4713090,1603,114
4713090,1629,442
4713100,355,29
4713100,1663,260
4713100,1772,792
4713100,1894,411
4713100,1935,475
4713110,1171,447
4713110,1428,204
4713110,1671,688
4713120,1034,316
4713120,1350,757
4713120,1697,907
4713150,939,854
4713150,1319,177
4713150,1666,52
4713160,325,992
4713160,1843,845
4713170,23,641
4713170,1479,846
4713170,1506,397
4713180,178,296
4713180,825,130
4713180,1494,94
4713180,1571,438
4713180,1695,146
4713190,1004,974
4713190,1296,939
4713190,1391,733
4713190,1456,186
4713190,1518,505
4713200,230,185
4713200,591,692
4713200,931,508
4713200,1049,313
4713200,1423,537
4713200,1453,812
4713200,1788,218
4713200,1901,753
4713210,428,176
4713210,608,593
4713210,1015,357
4713220,61,37
4713220,171,856
4713220,230,3
4713220,1657,454
4713230,155,377
4713230,463,961
4713230,676,631
4713230,1315,303
4713230,1555,74
4713230,1728,822
4713230,1872,710
4713240,200,337
4713240,318,521
4713240,575,274
4713240,723,220
4713240,1704,307
4713250,4,816
4713250,19,114
4713250,100,685
4713250,1146,525
4713250,1283,254
4713250,1902,30
4713250,1975,155
4713260,1546,119
4713270,259,416
4713270,1442,2
4713270,1498,901
4713270,1524,297
4713270,1813,438
4713280,423,181
4713280,885,511
4713280,1308,712
4713280,1379,484
4713290,171,149
4713290,539,172
4713290,1838,931
4713300,490,269
4713310,841,940
4713310,909,119
4713310,1003,737
4713320,660,317
4713320,1197,165
4713320,1536,867
4713320,1703,5
4713320,1738,229
4713320,1924,103
4713330,18,836
4713330,1103,80
4713340,328,665
4713340,335,433
4713340,895,425
4713340,1439,701
4713340,1577,925
4713340,1673,859
4713350,1072,204
4713360,95,579
4713360,219,184
4713360,239,417
4713360,789,142
4713360,1137,984
4713360,1871,924
4713370,644,494
4713370,1257,235
4713370,1665,644
4713390,53,972
4713390,225,484
4713390,518,728
4713390,607,284
4713390,633,393
4713390,1477,706
4713400,1466,288
4713400,1558,979
4713400,1604,3
4713400,1962,61
4713410,333,786
4713410,342,317
4713410,810,767
4713410,937,451
4713410,1123,705
4713410,1326,99
4713410,1667,515
4713420,641,620
4713420,644,549
4713420,729,913
4713420,898,377
4713420,1703,687
4713420,1866,912
4713430,1313,358
4713440,483,389
4713440,1015,192
4713440,1234,107
4713440,1375,985
4713440,1687,714
4713440,1769,419
4713450,254,883
4713450,288,972
4713450,716,931
4713450,1013,930
4713450,1640,238
4713450,1894,922
4713460,462,3
4713470,189,653
4713470,338,973
4713470,629,541
4713470,931,491
4713470,1226,570
4713470,1888,663
4713480,10,849
4713480,459,219
4713480,1309,934
4713490,596,109
4713490,1865,516
4713490,1965,588
4713500,437,353
4713500,593,37
4713500,1176,138
4713500,1375,116
4713510,237,769
4713510,336,987
4713510,851,870
4713510,1043,743
4713520,31,75
4713520,269,127
4713520,459,355
4713520,966,555
4713520,1809,964
4713520,1888,578
4713520,1923,242
4713530,37,745
4713530,1090,615
4713530,1403,286
4713530,1513,958
4713530,1598,816
4713540,200,158
4713540,1416,749
4713540,1669,281
4713540,1694,58
4713550,505,580
4713550,556,748
4713550,1313,379
4713560,423,652
4713560,1001,164
4713560,1167,629
4713560,1238,640
4713560,1602,951
4713570,81,182
4713580,346,187
4713580,583,94
4713580,751,206
4713590,246,478
4713590,587,454
4713590,1039,690
4713590,1096,0
4713590,1159,991
4713590,1577,978
4713600,448,128
4713600,505,655
4713600,754,412
4713600,930,12
4713600,999,776
4713600,1884,73
4713610,388,345
4713610,809,300
4713620,753,751
4713620,1000,608
4713620,1087,290
4713620,1535,718
4713630,337,293
4713630,998,609
4713630,1876,867
4713630,1991,808
4713640,166,461
4713640,1014,64
4713640,1818,280
4713650,153,562
4713650,1114,612
4713650,1422,143
4713650,1853,816
4713650,1913,131
4713660,142,757
4713660,640,461
4713660,1835,757
4713670,112,963
4713670,539,355
4713670,579,376
4713670,1675,205
4713670,1835,859
4713680,711,744
4713680,791,461
4713680,1057,655
4713680,1212,148
4713680,1619,948
4713680,1730,509
4713680,1825,651
4713690,353,105
4713690,1324,730
4713690,1959,821
4713700,936,712
4713710,374,171
4713710,602,583
4713710,618,658
4713710,783,764
4713710,1568,34
4713710,1787,335
4713720,131,607
4713720,270,321
4713720,730,492
4713720,1925,836
4713730,197,955
4713730,584,39
4713740,587,887
4713740,628,733
4713760,68,718
4713760,171,190
4713760,296,780
4713760,1081,201
4713760,1520,216
4713760,1884,51
4713760,1906,466
4713770,222,272
4713770,580,505
4713770,1175,698
4713770,1672,131
4713770,1806,158
4713780,938,832
4713780,958,887
4713780,1105,275
4713780,1291,626
4713780,1407,245
4713790,409,888
4713790,538,900
4713790,539,323
4713790,630,151
4713790,1066,53
4713790,1625,105
4713790,1791,198
4713800,44,976
4713800,1122,354
4713800,1289,315
4713800,1834,700
4713810,1061,585
4713820,392,215
4713820,1573,862
4713830,836,238
4713830,1084,253
4713830,1464,927
4713830,1792,964
4713840,355,751
4713840,482,346
4713840,542,114
4713840,557,476
4713840,1943,485
4713850,431,935
4713850,930,356
4713850,1943,472
4713860,510,743
4713860,528,814
4713860,630,225
4713860,966,705
4713860,1920,160
4713870,690,552
4713880,144,783
4713880,651,668
4713880,869,902
4713880,1697,243
4713880,1767,277
4713880,1804,12
4713890,392,209
4713890,432,903
4713890,1043,637
4713900,41,571
4713900,332,277
4713900,1288,249
4713900,1901,597
4713910,218,254
4713910,340,76
4713910,840,282
4713910,1216,447
4713910,1280,696
4713910,1841,924
4713920,34,743
4713920,201,204
4713920,204,466
4713920,1064,528
4713920,1369,831
4713920,1418,76
4713920,1559,763
4713920,1829,757
4713920,1840,423
4713920,1877,755
4713930,647,477
4713930,796,550
4713930,1143,313
4713930,1262,25
4713940,133,10
4713940,477,460
4713940,832,212
4713940,1467,88
4713950,234,593
4713950,628,422
4713950,825,979
4713950,860,446
4713950,1858,995
4713960,276,388
4713960,358,32
4713960,483,857
4713960,1065,356
4713960,1258,316
4713960,1479,149
4713960,1797,221
4713970,481,369
4713970,933,629
4713980,1000,377
4713980,1141,973
4713980,1198,97
4713980,1661,244
4713980,1832,294
4713990,409,494
4714000,210,279
4714000,449,301
4714000,1050,369
4714000,1088,937
4714000,1314,978
4714000,1403,301
4714000,1549,780
4714000,1801,780
4714010,287,374
4714010,876,204
4714010,1684,911
4714020,155,930
4714020,751,231
4714020,829,383
4714020,1491,22
4714030,197,811
4714030,198,755
4714030,486,308
4714030,908,715
4714030,1606,262
4714030,1611,467
4714040,596,735
4714040,1225,671
4714050,511,331
4714050,837,552
4714050,1004,410
4714050,1330,264
4714060,79,297
4714060,1235,560
4714060,1320,288
4714060,1791,323
4714070,238,830
4714070,1367,756
4714070,1689,376
4714080,12,731
4714080,376,454
4714080,1043,124
4714080,1088,837
4714080,1784,723
4714090,242,141
4714090,566,518
4714090,738,224
4714090,1048,823
4714090,1409,642
4714100,1586,452
4714100,1793,770
4714100,1958,172
4714110,188,239
4714110,396,537
4714110,771,896
4714110,937,602
4714110,1128,900
4714110,1961,603
4714120,151,308
4714120,563,171
4714120,585,142
4714120,676,358
4714130,7,740
4714130,483,141
4714130,964,754
4714140,76,26
4714140,503,14
4714150,53,576
4714160,554,900
4714160,681,229
4714160,1235,17
4714160,1357,346
4714160,1898,742
4714170,327,880
4714170,812,700
4714170,1296,434
4714170,1793,738
4714180,1603,542
4714180,1730,951
4714180,1756,403
4714180,1760,1
4714180,1799,895
4714180,1838,850
4714190,245,818
4714190,734,739
4714190,744,409
4714190,747,728
4714200,7,969
4714200,372,261
4714200,1443,505
4714210,132,548
4714210,740,393
4714220,1650,498
4714230,1059,947
4714230,1479,102
4714240,362,239
4714240,508,342
4714240,555,304
4714240,824,976
4714240,1348,484
4714240,1954,504
4714250,1104,121
4714260,1359,527
4714260,1468,757
4714270,640,634
4714270,1144,907
4714270,1662,165
4714270,1752,538
4714280,70,884
4714280,436,876
4714290,623,2
4714290,726,846
4714290,1184,961
4714290,1760,980
4714300,165,112
4714300,204,31
4714300,402,878
4714300,1609,682
4714300,1875,488
4714310,152,440
4714310,444,781
4714310,1256,32
4714310,1540,423
4714320,82,207
4714320,90,849
4714320,106,592
4714320,122,307
4714320,282,956
4714320,512,131
4714320,544,109
4714320,873,401
4714320,943,273
4714330,11,49
4714330,18,492
4714330,307,302
4714330,1153,427
4714330,1471,198
4714330,1552,722
4714330,1878,772
4714340,27,128
4714340,1178,512
4714340,1539,373
4714350,160,193
4714350,386,319
4714350,448,253
4714350,1151,64
4714360,1027,939
4714360,1662,36
4714370,435,497
4714370,445,319
4714370,1048,76
4714370,1718,211
4714370,1769,609
4714370,1776,650
4714380,1096,612
4714380,1769,571
4714390,509,652
4714390,609,452
4714390,1077,748
4714390,1425,724
4714390,1903,516
4714400,132,846
4714400,342,556
4714400,493,48
4714400,614,343
4714410,176,223
4714410,764,560
4714410,791,235
4714410,1355,540
4714410,1731,684
4714420,156,261
4714420,237,820
4714420,1468,880
4714420,1672,779
4714420,1782,846
4714420,1854,841
4714430,614,380
4714430,923,895
4714430,1941,355
4714440,72,634
4714440,421,202
4714440,650,180
4714440,920,32
4714440,1259,824
4714440,1739,12
4714440,1952,444
4714450,84,702
4714450,129,735
4714450,1756,225
4714450,1958,53
4714460,20,858
4714460,184,773
4714460,569,336
4714460,789,183
4714460,1490,178
4714460,1727,826
4714470,2,753
4714470,47,610
4714470,96,198
4714470,543,218
4714470,558,462
4714470,790,448
4714470,1323,877
4714470,1790,596
4714480,815,588
4714480,1930,109
4714490,137,391
4714490,458,637
4714490,1281,449
4714500,1297,622
4714500,1502,337
4714500,1545,412
4714500,1902,214
4714500,1997,420
4714510,1387,316
4714520,1927,765
4714530,157,941
4714530,1035,265
4714530,1368,450
4714540,346,764
4714540,458,212
4714540,1320,14
4714540,1331,970
4714540,1883,657
4714550,848,150
4714550,1803,87
4714560,456,984
4714560,912,967
4714560,937,618
4714560,1785,545
4714570,687,952
4714570,805,977
4714570,1483,208
4714570,1700,89
4714570,1702,454
4714580,61,191
4714580,347,938
4714580,401,825
4714580,427,566
4714580,1573,59
4714590,457,979
4714590,1370,843
4714590,1415,290
4714590,1630,735
4714600,213,781
4714600,332,508
4714600,426,5
4714600,643,298
4714600,1983,542
4714610,86,73
4714610,89,440
4714610,1107,616
4714620,230,528
4714620,661,909
4714620,691,294
4714620,785,913
4714620,1049,721
4714620,1343,905
4714620,1416,146
4714630,53,426
4714630,201,349
4714630,403,587
4714630,932,229
4714630,1976,603
4714640,35,520
4714640,542,549
4714640,1425,794
4714640,1974,772
4714650,11,811
4714650,832,839
4714650,892,54
4714650,1553,570
4714650,1688,448
4714660,1309,300
4714660,1590,491
4714660,1642,445
4714670,414,742
4714680,596,128
4714690,336,274
4714690,504,236
4714690,686,981
4714690,1397,124
4714690,1423,316
4714690,1584,238
4714690,1761,652
4714690,1767,212
4714690,1973,845
4714700,184,596
4714700,251,489
4714700,1234,753
4714710,239,825
4714710,289,880
4714710,1743,34
4714710,1873,419
4714720,664,82
4714720,1339,679
4714720,1354,492
4714740,788,470
4714740,823,328
4714740,905,77
4714740,1790,591
4714750,462,639
4714750,985,727
4714760,210,964
4714760,1374,170
4714760,1612,762
4714760,1697,622
4714760,1984,825
4714770,906,277
4714770,1954,798
4714780,259,940
4714780,752,197
4714780,1052,250
4714780,1720,2
4714790,1,561
4714790,925,301
4714790,998,389
4714790,1029,866
4714790,1406,684
4714790,1983,970
4714800,1252,681
4714810,867,464
4714810,1855,323
4714820,695,848
4714820,1562,807
4714820,1863,115
4714830,459,655
4714830,709,413
4714830,1163,750
4714830,1419,32
4714830,1922,300
4714840,344,532
4714840,697,79
4714840,697,861
4714840,1330,658
4714840,1531,807
4714850,191,477
4714850,539,585
4714850,1110,750
4714850,1388,563
4714850,1555,404
4714850,1714,70
4714870,21,191
4714870,490,460
4714870,532,725
4714870,827,10
4714870,1623,152
4714880,13,915
4714880,305,566
4714880,977,959
4714880,1033,967
4714880,1425,917
4714880,1514,989
4714890,143,203
4714900,685,816
4714900,1379,961
4714900,1458,419
4714910,288,760
4714910,1079,884
4714910,1994,173
4714920,36,600
