value,page,position
4817860,116,473
4817860,1846,221
4817870,757,352
4817870,1252,186
4817870,1468,950
4817870,1628,3
4817880,1735,963
4817880,1794,189
4817890,557,405
4817900,372,971
4817910,39,333
4817910,691,138
4817910,695,746
4817910,927,509
4817910,1968,178
4817920,540,959
4817920,1288,56
4817920,1739,603
4817930,537,16
4817930,995,886
4817930,1364,176
4817930,1734,875
4817930,1803,734
4817940,738,887
4817940,958,497
4817940,1881,407
4817950,22,154
4817950,410,947
4817950,822,507
4817950,1111,758
4817950,1461,86
4817950,1928,648
4817960,436,215
4817960,700,686
4817960,944,0
4817960,1933,458
4817960,1986,729
4817970,197,822
4817970,341,301
4817970,659,283
4817970,677,784
4817970,865,580
4817970,1150,537
4817970,1251,432
4817970,1352,741
4817970,1425,590
4817970,1934,274
4817980,250,464
4817980,709,780
4817980,749,487
4817980,907,925
4817980,990,112
4817980,1961,203
4817990,345,640
4817990,507,354
4817990,776,406
4817990,1902,574
4818000,772,303
4818000,1550,46
4818010,38,850
4818010,69,326
4818010,1246,857
4818010,1571,356
4818010,1661,944
4818010,1789,384
4818020,96,798
4818020,207,317
4818020,333,909
4818020,1269,683
4818020,1505,211
4818030,224,859
4818030,411,363
4818030,1441,317
4818030,1626,232
4818040,278,556
4818040,577,192
4818040,652,160
4818040,724,980
4818040,952,111
4818040,1185,82
4818040,1749,755
4818040,1969,371
4818050,365,669
4818050,373,163
4818050,1169,733
4818050,1196,547
4818050,1628,628
4818050,1758,53
4818050,1900,591
4818060,93,784
4818060,274,516
4818060,593,6
4818060,825,834
4818060,1149,421
4818060,1209,158
4818060,1708,134
4818070,283,307
4818070,849,330
4818070,999,48
4818070,1245,883
4818070,1270,590
4818070,1377,992
4818080,168,442
4818080,395,603
4818080,544,180
4818080,1275,776
4818080,1944,871
4818090,263,484
4818090,389,595
4818090,411,877
4818090,511,580
4818090,615,318
4818090,638,959
4818090,782,567
4818090,1289,542
4818090,1581,599
4818090,1850,999
4818100,342,419
4818100,455,108
4818100,1699,438
4818100,1767,907
4818100,1891,971
4818100,1965,214
4818110,559,369
4818110,580,386
4818110,1018,987
4818120,372,762
4818120,767,211
4818120,921,559
4818120,1699,975
4818120,1964,30
4818120,1990,536
4818130,416,853
4818130,978,234
4818130,1094,257
4818130,1220,134
4818130,1346,865
4818130,1685,944
4818140,333,779
4818140,884,191
4818140,937,461
4818140,1460,961
4818140,1720,993
4818140,1929,812
4818150,1103,911
4818150,1462,824
4818160,698,79
4818160,1397,845
4818160,1786,893
4818170,1638,689
4818180,222,307
4818190,290,638
4818200,7,431
4818200,453,760
4818200,1221,95
4818200,1528,693
4818210,393,559
4818210,441,498
4818210,780,645
4818210,1974,237
4818220,569,480
4818220,1428,565
4818220,1936,644
4818220,1980,585
4818220,1983,332
4818230,440,961
4818230,1242,27
4818230,1551,766
4818240,322,774
4818240,1624,713
4818240,1665,516
4818240,1819,752
4818250,309,410
4818250,844,373
4818250,1161,142
4818260,426,55
4818260,1191,631
4818260,1595,844
4818260,2000,181
4818270,322,395
4818270,857,495
4818280,638,555
4818280,913,151
4818280,1250,795
4818280,1368,785
4818280,1841,695
4818290,85,358
4818290,184,669
4818290,318,455
4818290,702,10
4818290,997,226
4818290,1206,533
4818290,1585,870
4818300,180,53
4818300,482,978
4818300,831,991
4818300,935,793
4818310,938,771
4818310,1200,493
4818310,1350,894
4818310,1646,58
4818320,25,200
4818320,160,264
4818320,175,294
4818320,313,115
4818320,853,17
4818330,342,503
4818330,751,807
4818330,1318,895
4818330,1445,807
4818330,1462,302
4818330,1502,801
4818340,74,959
4818340,374,418
4818340,463,74
4818340,1444,849
4818350,375,797
4818350,471,100
4818350,504,515
4818350,788,410
4818350,823,995
4818350,933,746
4818350,1137,702
4818350,1329,825
4818350,1367,398
4818350,1408,486
4818360,359,779
4818360,973,547
4818370,1188,920
4818370,1194,898
4818370,1220,981
4818380,236,766
4818380,1362,919
4818380,1437,970
4818390,696,654
4818400,839,363
4818400,1044,324
4818400,1238,870
4818400,1738,359
4818400,1860,712
4818400,1982,748
4818410,121,557
4818410,355,186
4818410,369,837
4818410,1422,478
4818420,322,458
4818420,1052,593
4818420,1430,272
4818430,302,466
4818430,502,557
4818440,9,813
4818440,1207,164
4818440,1925,788
4818450,1467,167
4818450,1550,596
4818450,1628,182
4818460,205,706
4818460,709,544
4818460,1116,681
4818460,1206,337
4818460,1660,319
4818470,1165,640
4818480,325,903
4818480,1339,609
4818480,1649,267
4818490,123,963
4818490,1110,967
4818490,1697,606
4818500,270,391
4818500,451,167
4818500,1364,74
4818510,395,735
4818510,450,104
4818510,1012,562
4818510,1606,915
4818510,1897,840
4818510,1910,420
4818520,323,19
4818530,251,485
4818530,387,835
4818530,1323,936
4818530,1979,550
4818540,302,503
4818540,885,75
4818540,976,703
4818540,1257,495
4818540,1360,2
4818540,1554,593
4818550,388,974
4818550,495,784
4818550,597,821
4818550,1100,671
4818550,1702,967
4818560,649,75
4818560,776,271
4818560,798,988
4818560,1004,727
4818560,1410,982
4818570,664,570
4818570,841,827
4818570,1136,546
4818580,780,301
4818580,1110,270
4818580,1232,529
4818580,1791,867
4818580,1884,808
4818590,44,100
4818590,637,200
4818590,967,756
4818590,1515,521
4818590,1999,440
4818600,59,32
4818600,1779,289
4818600,1786,270
4818610,157,127
4818610,399,445
4818610,787,872
4818620,448,698
4818620,745,937
4818620,758,725
4818620,851,166
4818620,1122,636
4818620,1189,314
4818630,124,975
4818630,440,245
4818630,1354,493
4818630,1364,788
4818640,91,63
4818640,268,665
4818640,489,688
4818640,638,42
4818640,1353,594
4818640,1612,391
4818650,544,537
4818650,812,271
4818650,1113,583
4818650,1333,850
4818650,1893,394
4818660,842,536
4818660,877,904
4818660,1036,11
4818660,1156,654
4818660,1385,113
4818660,1615,735
4818660,1982,663
4818670,314,55
4818670,427,497
4818670,449,766
4818670,608,920
4818670,1174,465
4818670,1212,173
4818670,1370,735
4818680,231,929
4818690,338,24
4818690,1139,208
4818690,1475,678
4818690,1837,336
4818690,1969,60
4818700,23,791
4818700,34,385
4818700,736,684
4818700,933,431
4818700,1149,369
4818710,11,87
4818710,17,421
4818710,95,43
4818710,566,161
4818710,1624,181
4818710,1939,560
4818710,1981,426
4818720,236,771
4818720,634,75
4818720,690,68
4818720,932,53
4818720,1174,460
4818720,1623,61
4818720,1778,235
4818730,284,60
4818730,503,566
4818730,560,506
4818730,568,495
4818730,650,980
4818730,1112,670
4818730,1113,221
4818740,279,233
4818740,1020,264
4818740,1268,35
4818740,1856,133
4818750,514,104
4818750,877,408
4818750,1162,8
4818750,1284,828
4818760,796,601
4818760,1258,222
4818760,1357,901
4818760,1602,56
4818770,477,556
4818770,822,358
4818770,1026,547
4818770,1600,1
4818780,707,348
4818780,1422,553
4818790,538,187
4818790,617,205
4818790,1309,220
4818800,868,594
4818800,1590,902
4818810,49,371
4818810,861,207
4818810,1287,262
4818810,1932,882
4818820,456,111
4818820,466,610
4818830,793,344
4818830,1833,754
4818840,368,894
4818840,730,676
4818840,1946,716
4818850,105,752
4818850,325,155
4818850,367,639
4818850,570,621
4818850,1312,10
4818850,1920,263
4818860,39,488
4818860,157,752
4818860,328,454
4818860,721,307
4818870,687,859
4818870,985,945
4818870,1284,216
4818870,1286,39
4818870,1320,399
4818870,1490,732
4818870,1682,333
4818870,1970,332
4818880,1542,555
4818890,374,333
4818890,669,473
4818890,1372,231
4818890,1429,286
4818890,1505,88
4818900,690,743
4818900,834,210
4818900,1728,967
4818910,785,537
4818910,925,4
4818920,19,99
4818920,203,486
4818920,556,611
4818920,686,369
4818920,1359,364
4818920,1820,140
4818930,62,246
4818930,264,994
4818930,532,825
4818930,577,297
4818930,1303,448
4818930,1373,829
4818930,1566,266
4818940,204,556
4818940,621,767
4818940,770,923
4818940,781,25
4818940,1182,495
4818940,1463,146
4818950,49,11
4818950,924,546
4818950,1049,130
4818950,1423,217
4818950,1473,546
4818950,1643,65
4818960,824,164
4818960,1247,438
4818960,1347,276
4818970,265,15
4818970,322,228
4818970,695,715
4818970,708,997
4818970,1022,591
4818970,1051,509
4818970,1577,284
4818980,407,852
4818980,524,645
4818980,643,628
4818980,1120,533
4818980,1504,13
4818980,1643,922
4818980,1665,582
4818990,463,739
4818990,489,138
4818990,651,376
4818990,1232,314
4818990,1458,695
4818990,1852,598
4819000,640,862
4819010,566,875
4819010,685,13
4819010,745,712
4819010,754,37
4819010,1854,35
4819020,871,244
4819020,1025,482
4819020,1728,238
4819030,228,558
4819030,1210,63
4819030,1493,788
4819030,1642,442
4819040,1426,300
4819040,1918,882
4819040,1982,248
4819050,89,276
4819050,191,198
4819050,391,312
4819050,415,86
4819050,635,575
4819050,760,944
4819050,965,935
4819050,1213,360
4819050,1348,606
4819060,169,427
4819060,1511,168
4819070,242,845
4819070,1344,61
4819080,690,381
4819090,67,231
4819100,1266,376
4819110,449,341
4819110,877,35
4819110,1376,127
4819110,1743,770
4819110,1881,109
4819110,1941,808
4819120,600,106
4819120,1309,147
4819120,1910,586
4819120,1916,302
4819130,78,754
4819130,500,31
4819130,1153,897
4819130,1226,650
4819130,1401,460
4819130,1613,408
4819140,644,734
4819140,713,66
4819140,937,136
4819140,1182,811
4819140,1818,807
4819150,150,660
4819150,497,764
4819150,591,765
4819150,606,247
4819150,709,360
4819150,1546,334
4819150,1681,759
4819150,1841,777
4819160,586,926
4819160,953,62
4819160,962,830
4819160,965,548
4819160,1554,107
4819160,1941,87
4819170,280,899
4819170,589,879
4819170,845,938
4819170,1069,846
4819180,45,10
4819180,391,614
4819180,1752,227
4819190,728,93
4819190,1250,615
4819190,1653,38
4819200,701,208
4819200,1010,512
4819200,1064,94
4819200,1173,344
4819200,1683,118
4819200,1890,171
4819200,1927,693
4819210,704,513
4819210,1071,960
4819210,1513,143
4819210,1659,871
4819220,436,600
4819220,1602,240
4819220,1892,320
4819220,1987,613
4819230,558,283
4819230,798,20
4819240,390,100
4819240,493,590
4819240,1675,431
4819250,397,388
4819250,1787,591
4819250,1918,906
4819250,1930,551
4819260,245,682
4819260,758,500
4819260,1020,456
4819270,746,403
4819270,1052,968
4819280,406,757
4819280,870,757
4819280,1059,138
4819280,1378,762
4819280,1998,763
4819290,260,312
4819290,508,223
4819290,628,404
4819290,993,829
4819290,1012,526
4819290,1250,121
4819290,1923,7
4819290,1937,116
4819300,1,620
4819300,323,826
4819300,435,674
4819300,667,450
4819300,1151,946
4819300,1169,834
4819300,1733,537
4819300,1954,74
4819310,327,249
4819310,429,852
4819320,350,138
4819320,698,982
4819320,1532,694
4819330,1242,885
4819340,467,187
4819340,622,680
4819340,776,175
4819340,1139,238
4819340,1238,232
4819340,1442,948
4819340,1655,598
4819350,208,126
4819350,1624,747
4819350,1862,325
4819350,1918,852
4819360,288,827
4819360,300,916
4819360,956,36
4819360,1083,586
4819360,1202,637
4819370,1276,936
4819370,1623,317
4819370,1840,447
4819380,1110,655
4819380,1167,750
4819380,1442,548
4819390,192,220
4819390,280,153
4819390,1343,3
4819390,1858,22
4819400,35,908
4819400,1078,35
4819400,1981,531
4819410,1299,865
4819420,223,915
4819420,381,505
4819420,709,834
4819420,841,557
4819420,921,667
4819420,1075,772
4819420,1150,183
4819420,1670,609
4819430,618,980
4819430,623,584
4819430,1461,554
4819430,1462,79
4819430,1520,729
4819430,1604,27
4819440,1017,745
4819440,1584,583
4819440,1842,182
4819450,348,480
4819450,431,408
4819450,838,429
4819450,856,708
4819450,1439,633
4819460,329,183
4819460,381,614
4819460,706,552
4819460,978,808
4819460,1185,213
4819470,379,14
4819480,882,626
4819480,1569,637
4819480,1789,167
4819480,1923,763
4819480,1983,815
4819490,400,601
4819490,1523,880
4819500,921,658
4819500,1237,616
4819500,1580,366
4819510,85,121
4819510,146,427
4819510,234,118
4819510,798,548
4819510,1135,654
4819510,1149,58
4819510,1297,629
4819510,1513,12
4819520,24,913
4819520,639,518
4819520,1462,180
4819530,494,202
4819530,835,718
4819530,1045,795
4819530,1167,100
4819530,1518,148
4819530,1563,808
4819540,43,709
4819540,314,228
4819540,678,100
4819540,1187,741
4819540,1271,852
4819540,1994,725
4819550,275,284
4819550,976,525
4819550,1714,916
4819560,1791,857
4819570,652,324
4819570,925,652
4819570,1107,982
4819570,1150,317
4819570,1715,482
4819580,27,48
4819580,423,27
4819580,505,268
4819580,624,444
4819580,639,531
4819580,869,819
4819590,72,659
4819590,1031,283
4819590,1297,210
4819590,1471,12
4819590,1681,579
4819600,81,816
4819600,252,440
4819600,567,59
4819600,940,572
4819600,1243,356
4819600,1364,605
4819600,1432,555
4819600,1967,982
4819610,439,468
4819610,564,673
4819610,1638,770
4819610,1871,788
4819620,668,833
4819620,789,148
4819620,1027,213
4819620,1074,119
4819620,1239,494
4819620,1365,864
4819630,138,597
4819630,486,177
4819630,1222,237
4819630,1229,784
4819630,1277,183
4819630,1359,307
4819630,1488,364
4819630,1814,693
4819640,602,915
4819640,607,442
4819640,989,607
4819650,277,574
4819650,1006,756
4819650,1663,920
4819660,67,65
4819660,390,500
4819660,678,41
4819660,1232,267
4819660,1690,59
4819670,33,515
4819670,214,58
4819670,377,237
4819670,417,580
4819670,1531,558
4819680,144,161
4819680,678,581
4819680,1316,352
4819690,289,406
4819690,650,928
4819690,689,750
4819690,793,932
4819690,1436,437
4819690,1543,700
4819690,1739,633
4819700,140,83
4819700,691,707
4819710,65,308
4819710,66,709
4819710,146,946
4819710,589,517
4819710,1254,683
4819710,1633,738
4819720,1149,307
4819720,1280,171
4819720,1516,986
4819720,1593,845
4819730,665,319
4819730,753,657
4819740,11,729
4819740,265,797
4819740,453,54
4819740,1048,286
4819740,1367,732
4819740,1554,264
4819740,1999,806
4819750,437,189
4819750,512,254
4819760,78,764
4819760,660,954
4819760,756,711
4819760,1309,53
4819760,1881,97
4819760,1897,306
4819760,1967,488
4819770,401,618
4819770,514,784
4819770,715,724
4819770,1188,851
4819770,1638,575
4819770,1953,477
4819780,87,488
4819780,366,970
4819780,777,530
4819780,873,310
4819780,1396,179
4819790,781,117
4819790,1503,403
4819790,1607,361
4819790,1870,676
4819800,488,550
4819800,1464,244
4819800,1546,401
4819810,1104,992
4819810,1637,263
4819810,1794,358
4819820,691,902
4819820,1544,718
4819820,1790,418
4819830,991,951
4819830,1218,264
4819830,1602,75
4819830,1704,753
4819840,183,548
4819840,1039,437
4819840,1904,663
4819850,23,898
4819850,853,358
4819850,1227,524
4819850,1328,613
4819850,1792,294
4819860,81,713
4819860,203,351
4819870,813,345
4819870,874,227
4819870,1299,597
4819870,1301,63
4819870,1415,448
4819880,99,153
4819880,619,83
4819880,701,10
4819890,1802,589
4819900,474,567
4819900,495,287
4819900,1710,368
4819900,1972,758
4819910,105,4
4819910,373,334
4819910,640,538
4819910,1234,282
4819910,1707,717
4819920,136,553
4819920,160,473
4819920,268,688
4819920,1740,501
4819930,200,370
4819930,800,197
4819930,1685,388
4819940,84,220
4819940,112,897
4819940,399,534
4819940,437,970
4819940,739,291
4819940,1236,535
4819940,1278,409
4819950,410,697
4819950,552,493
4819950,1098,362
4819960,754,155
4819960,1365,191
4819960,1482,258
4819960,1592,494
4819960,1657,54
4819970,954,136
4819970,1260,617
4819970,1324,728
4819980,652,865
4819980,686,308
4819980,863,929
4819980,1433,170
4819980,1757,275
4819980,1808,409
4819990,1180,630
4819990,1230,481
4819990,1359,208
4819990,1724,232
4819990,1852,178
4820000,849,504
4820000,1606,543
4820010,1851,535
4820010,1938,134
4820020,457,169
4820020,578,682
4820020,724,308
4820020,1719,169
4820020,1966,719
4820030,588,104
4820030,736,380
4820030,1091,353
4820030,1437,791
4820030,1653,862
4820040,569,906
4820040,674,521
4820040,681,405
4820040,1557,170
4820050,394,251
4820050,800,324
4820050,1009,726
4820050,1300,718
4820060,238,143
4820060,657,666
4820070,429,977
4820070,839,742
4820070,1156,878
4820070,1883,179
4820080,630,29
4820080,811,957
4820080,967,691
4820080,1784,534
4820090,1152,250
4820100,277,289
4820100,389,296
4820100,652,897
4820100,714,513
4820100,727,775
4820100,1631,932
4820110,747,0
4820110,978,24
4820110,1063,667
4820120,216,833
4820120,500,748
4820120,522,173
4820120,728,780
4820120,1049,503
4820120,1833,788
4820130,149,822
4820130,594,563
4820130,813,33
4820130,881,714
4820130,1562,531
4820140,1075,53
4820140,1363,284
4820140,1487,208
4820150,814,397
4820150,888,57
4820150,1185,425
4820160,349,208
4820170,332,136
4820170,1147,572
4820170,1153,455
4820170,1312,159
4820170,1862,631
4820180,574,486
4820180,1526,425
4820180,1571,130
4820190,5,895
4820190,508,757
4820190,772,51
4820190,1466,798
4820200,597,320
4820200,999,744
4820200,1046,238
4820200,1656,518
4820210,250,178
4820210,640,533
4820210,976,327
4820210,1527,409
4820210,1937,603
4820230,118,296
4820230,159,764
4820230,498,524
4820230,1242,818
4820230,1565,524
4820230,1609,968
4820240,20,720
4820240,29,111
4820240,614,825
4820240,990,464
4820240,1025,677
4820240,1946,839
4820250,1050,839
4820250,1349,5
4820250,1399,806
4820250,1443,988
4820250,1544,213
4820260,430,549
4820260,574,437
4820260,698,965
4820260,1027,350
4820260,1875,272
4820270,1102,672
4820270,1923,774
4820280,62,76
4820280,697,572
4820280,1174,587
4820290,145,607
4820290,278,202
4820290,480,65
4820290,847,577
4820290,1604,817
4820290,1614,793
4820290,1887,745
4820300,262,344
4820300,395,843
4820300,1216,795
4820310,1150,592
4820310,1227,325
4820310,1564,703
4820310,1726,546
4820310,1883,986
4820310,1926,488
4820320,460,692
4820320,1110,887
4820320,1632,137
4820320,1762,877
4820330,40,255
4820330,114,903
4820330,594,304
4820330,1536,841
4820340,555,12
4820340,598,940
4820340,1057,826
4820350,18,231
4820350,370,380
4820350,595,87
4820350,1379,598
4820350,1914,560
4820360,39,896
4820360,388,558
4820360,752,666
4820360,1112,825
4820370,4,322
4820370,86,141
4820370,118,665
4820370,182,752
4820370,742,418
4820370,924,660
4820370,1753,835
4820370,1844,316
4820380,415,909
4820380,641,786
4820380,780,395
4820380,1183,442
4820380,1672,506
4820390,154,255
4820390,221,781
4820390,341,502
4820390,348,271
4820390,1000,299
4820390,1052,916
4820390,1243,700
4820390,1850,793
4820400,127,546
4820400,174,735
4820400,1623,502
4820410,136,264
4820410,966,642
4820410,1531,53
4820410,1831,525
4820410,1854,770
4820420,155,109
4820420,509,348
4820420,996,900
4820420,1024,242
4820420,1046,919
4820430,934,27
4820430,944,590
4820430,1115,602
4820430,1274,633
4820440,23,141
4820440,1671,657
4820440,1949,227
4820450,1,103
4820450,99,123
4820450,1172,134
4820460,741,261
4820460,805,35
4820460,881,431
4820460,1572,670
4820460,1950,167
4820470,833,498
4820470,996,515
4820480,157,711
4820480,564,638
4820490,169,659
