value,page,position
2245750,372,767
2245750,521,56
2245750,603,752
2245750,804,421
2245750,892,191
2245750,1720,520
2245750,1802,526
2245760,103,426
2245760,741,836
2245770,1427,411
2245770,1634,867
2245780,463,200
2245780,658,658
2245780,1676,317
2245780,1990,817
2245790,727,5
2245790,946,724
2245790,1205,610
2245790,1641,900
2245800,393,148
2245800,479,332
2245800,505,7
2245800,1513,56
2245810,237,408
2245810,1661,300
2245820,44,758
2245820,99,310
2245820,118,184
2245820,1411,575
2245820,1610,981
2245820,1808,480
2245830,805,348
2245830,968,754
2245830,995,534
2245830,1836,309
2245840,27,828
2245840,117,979
2245840,161,50
2245840,170,751
2245840,218,181
2245840,726,577
2245840,1409,407
2245840,1859,675
2245840,1981,868
2245850,56,477
2245850,149,411
2245850,395,701
2245850,476,106
2245850,1485,693
2245850,1925,755
2245860,238,749
2245860,771,276
2245860,1507,144
2245870,39,453
2245870,327,346
2245870,1592,465
2245880,487,827
2245880,1288,239
2245880,1495,958
2245880,1750,824
2245880,1945,224
2245890,190,276
2245890,886,647
2245900,192,309
2245900,669,14
2245900,1595,653
2245900,1995,12
2245910,410,392
2245910,658,661
2245910,1167,584
2245910,1840,392
2245910,1888,380
2245920,192,965
2245920,216,572
2245920,847,997
2245920,857,575
2245920,858,775
2245920,1915,97
2245930,182,491
2245930,217,138
2245930,220,395
2245940,1069,411
2245940,1565,52
2245940,1884,864
2245950,1341,684
2245950,1379,288
2245950,1768,86
2245960,76,596
2245960,416,717
2245960,932,290
2245960,1093,619
2245960,1302,169
2245960,1829,957
2245970,1521,257
2245980,151,700
2245980,743,169
2245990,797,657
2245990,916,964
2245990,1048,336
2245990,1193,146
2245990,1223,646
2245990,1269,136
2245990,1341,153
2245990,1486,388
2246000,413,333
2246000,635,748
2246000,1076,536
2246000,1854,433
2246010,495,395
2246010,987,356
2246010,1027,683
2246010,1045,101
2246020,857,293
2246030,809,277
2246030,1031,809
2246030,1039,14
2246030,1279,212
2246030,1325,700
2246030,1589,171
2246040,560,986
2246040,1318,898
2246040,1440,348
2246040,1441,407
2246040,1514,805
2246040,1718,698
2246040,1813,106
2246050,113,672
2246050,699,212
2246050,1927,653
2246060,581,894
2246060,959,673
2246060,1721,63
2246070,151,131
2246070,909,44
2246070,1135,147
2246070,1413,314
2246070,1554,20
2246070,1778,769
2246080,1165,800
2246080,1286,509
2246090,429,445
2246090,997,866
2246090,1636,368
2246090,1651,393
2246090,1702,496
2246090,1727,904
2246090,1917,868
2246100,554,955
2246100,841,90
2246100,1108,741
2246100,1607,457
2246110,258,750
2246110,378,766
2246110,429,352
2246110,568,233
2246110,871,988
2246110,1186,120
2246110,1814,563
2246110,1964,94
2246120,834,277
2246130,195,37
2246130,310,609
2246130,934,973
2246140,403,64
2246140,940,13
2246140,1053,704
2246140,1288,921
2246140,1356,385
2246140,1605,950
2246140,1834,877
2246150,653,288
2246150,795,160
2246150,1439,548
2246160,912,313
2246160,912,446
2246170,26,373
2246170,1256,576
2246170,1864,650
2246170,1885,974
2246180,1218,590
2246180,1338,558
2246180,1694,924
2246180,1719,267
2246180,1921,774
2246200,175,979
2246200,329,68
2246200,997,764
2246200,1367,869
2246210,1143,559
2246220,299,723
2246220,634,587
2246220,832,422
2246220,1126,414
2246220,1178,755
2246220,1500,626
2246220,1713,847
2246230,305,909
2246230,533,415
2246230,626,456
2246230,1438,314
2246240,580,886
2246240,1292,946
2246240,1478,242
2246250,112,726
2246250,627,495
2246250,1977,70
2246250,1992,114
2246260,399,556
2246260,737,450
2246260,1148,666
2246260,1270,311
2246260,1935,871
2246270,24,908
2246270,550,503
2246270,1537,113
2246270,1756,995
2246280,167,469
2246280,680,931
2246280,1227,900
2246290,261,91
2246290,500,283
2246290,608,332
2246290,1232,71
2246290,1315,760
2246290,1562,313
2246290,1615,185
2246290,1918,741
2246300,858,172
2246300,1504,903
2246300,1509,769
2246300,1881,193
2246310,632,404
2246310,1212,839
2246310,1219,846
2246320,444,678
2246330,215,536
2246330,1368,211
2246330,1757,737
2246340,5,306
2246340,66,663
2246340,706,859
2246340,801,130
2246340,936,342
2246340,1153,313
2246340,1291,991
2246340,1988,569
2246350,321,242
2246350,1765,450
2246360,93,796
2246360,574,609
2246360,1175,887
2246370,110,997
2246370,1220,24
2246380,141,438
2246380,237,349
2246380,269,225
2246380,379,968
2246380,595,238
2246380,993,517
2246380,1313,94
2246390,1212,852
2246400,183,290
2246400,243,997
2246400,645,574
2246400,1236,687
2246400,1427,233
2246410,1765,195
2246410,1830,724
2246420,15,76
2246420,347,888
2246420,693,273
2246420,1684,545
2246420,1872,683
2246430,207,666
2246430,1429,311
2246430,1986,519
2246440,431,271
2246440,943,795
2246450,187,307
2246450,443,827
2246450,1276,541
2246450,1605,355
2246460,340,457
2246460,781,88
2246470,697,843
2246470,783,877
2246470,959,734
2246470,1419,443
2246470,1466,120
2246470,1533,787
2246470,1956,563
2246480,157,792
2246480,1230,372
2246490,581,589
2246490,1553,152
2246490,1770,159
2246500,288,975
2246500,1239,592
2246500,1385,532
2246500,1581,425
2246500,1609,312
2246510,463,542
2246510,544,753
2246510,942,151
2246510,1058,227
2246520,44,631
2246520,552,275
2246520,554,403
2246520,904,42
2246520,926,874
2246520,1488,459
2246520,1825,832
2246520,1885,210
2246530,1374,750
2246530,1484,290
2246540,720,4
2246540,1461,611
2246540,1579,855
2246550,145,555
2246550,312,599
2246550,884,647
2246550,1083,556
2246550,1206,264
2246560,206,291
2246560,588,76
2246560,654,39
2246570,137,352
2246570,370,94
2246570,1010,785
2246570,1999,637
2246580,998,184
2246580,1815,800
2246590,57,672
2246590,428,903
2246590,567,185
2246590,650,494
2246590,1004,365
2246590,1785,714
2246590,1812,678
2246600,954,824
2246610,117,78
2246610,206,805
2246610,543,586
2246610,961,675
2246620,1251,423
2246620,1335,316
2246620,1723,21
2246620,1728,760
2246630,362,401
2246630,720,919
2246630,928,656
2246630,1314,93
2246630,1553,94
2246630,1641,719
2246630,1755,37
2246640,1331,931
2246640,1594,997
2246640,1732,44
2246650,898,605
2246650,1444,235
2246650,1846,339
2246660,1916,131
2246670,1184,201
2246670,1241,518
2246670,1409,27
2246670,1887,805
2246680,295,568
2246680,351,26
2246680,1065,858
2246680,1075,913
2246680,1106,47
2246680,1383,918
2246680,1971,63
2246690,303,808
2246690,1247,917
2246700,159,269
2246700,194,454
2246700,1152,433
2246700,1579,724
2246700,1652,93
2246710,273,417
2246710,329,48
2246710,694,647
2246710,834,283
2246710,1733,581
2246720,769,63
2246720,1017,465
2246720,1541,80
2246720,1681,881
2246730,773,52
2246730,1025,268
2246730,1226,444
2246730,1400,711
2246730,1630,902
2246730,1718,765
2246730,1760,697
2246740,1767,18
2246750,1479,528
2246750,1943,653
2246760,175,337
2246760,415,465
2246760,1646,225
2246770,1012,561
2246770,1346,483
2246770,1417,88
2246770,1634,143
2246770,1850,758
2246780,820,43
2246790,1220,465
2246800,173,455
2246800,206,342
2246800,291,646
2246800,899,554
2246800,1153,851
2246800,1664,902
2246810,633,789
2246810,853,846
2246810,994,284
2246810,1163,41
2246810,1188,489
2246810,1654,496
2246820,370,492
2246820,702,293
2246820,811,370
2246820,1476,811
2246820,1892,620
2246820,1939,966
2246830,456,847
2246830,1196,821
2246840,497,573
2246840,709,115
2246840,1314,10
2246850,858,228
2246850,918,679
2246850,1435,872
2246860,337,932
2246860,600,612
2246860,710,557
2246860,1162,527
2246860,1604,48
2246860,1929,961
2246870,956,301
2246870,997,23
2246870,1843,146
2246880,119,829
2246880,416,790
2246880,495,852
2246880,968,511
2246880,1332,250
2246880,1343,594
2246880,1359,965
2246880,1563,126
2246890,78,824
2246890,278,585
2246890,1026,0
2246890,1065,48
2246890,1169,439
2246890,1249,619
2246890,1829,997
2246900,851,825
2246900,932,235
2246900,1022,548
2246910,321,393
2246910,1619,944
2246910,1652,379
2246920,590,403
2246920,677,700
2246920,1318,716
2246920,1413,215
2246920,1579,614
2246930,74,852
2246930,705,846
2246930,975,202
2246930,1793,104
2246930,1939,599
2246940,161,454
2246940,1046,998
2246940,1315,219
2246940,1375,970
2246940,1632,22
2246940,1818,545
2246950,1161,607
2246950,1207,528
2246950,1329,154
2246960,110,690
2246970,123,937
2246970,1114,100
2246980,193,633
2246980,759,392
2246980,872,809
2246980,963,439
2246980,1687,277
2246980,1835,694
2246980,1852,988
2246990,1043,965
2246990,1601,554
2247000,787,90
2247000,965,33
2247000,1129,959
2247000,1144,70
2247010,587,40
2247010,946,2
2247010,1966,760
2247020,115,968
2247020,916,793
2247020,1461,257
2247020,1821,627
2247030,911,753
2247030,1398,881
2247030,1665,410
2247040,645,849
2247040,956,782
2247040,1284,285
2247040,1391,699
2247040,1727,681
2247050,139,951
2247050,602,128
2247060,808,245
2247060,1690,659
2247060,1820,875
2247070,227,542
2247070,1889,827
2247070,1916,747
2247080,1020,947
2247080,1074,972
2247090,1352,131
2247100,731,258
2247100,923,483
2247100,1300,757
2247110,250,725
2247110,1421,643
2247120,328,989
2247120,892,299
2247120,1249,202
2247130,78,262
2247130,284,578
2247130,294,215
2247130,1562,671
2247130,1613,183
2247140,199,465
2247140,349,336
2247140,996,183
2247150,603,856
2247150,934,562
2247150,1337,434
2247160,944,451
2247160,974,46
2247160,1012,104
2247160,1108,573
2247160,1363,316
2247160,1981,224
2247170,364,479
2247170,697,198
2247170,1197,490
2247170,1404,194
2247180,1344,992
2247190,443,490
2247190,687,82
2247200,148,292
2247200,709,25
2247200,864,298
2247200,1553,124
2247200,1818,589
2247210,342,146
2247210,1083,664
2247210,1508,166
2247210,1844,953
2247220,261,73
2247220,435,516
2247220,566,68
2247220,662,614
2247220,1206,481
2247220,1248,160
2247230,456,37
2247230,576,578
2247230,768,661
2247230,810,691
2247230,1757,227
2247230,1935,24
2247240,24,593
2247240,217,978
2247240,326,170
2247240,676,7
2247240,741,991
2247240,1846,330
2247240,1849,557
2247250,485,995
2247250,1103,110
2247250,1756,910
2247260,276,697
2247260,777,764
2247270,179,504
2247270,458,649
2247270,1477,903
2247280,38,760
2247280,561,599
2247280,647,189
2247280,952,902
2247280,1054,566
2247280,1108,854
2247280,1254,89
2247280,1684,544
2247290,1794,531
2247300,1533,447
2247300,1570,668
2247310,179,802
2247310,329,115
2247310,1306,272
2247310,1431,555
2247310,1458,416
2247310,1729,581
2247310,1862,778
2247320,58,320
2247320,416,869
2247320,452,450
2247320,968,185
2247330,463,548
2247330,1044,459
2247330,1786,470
2247340,33,354
2247340,1249,802
2247340,1588,706
2247340,1628,501
2247350,59,28
2247350,890,455
2247350,1287,407
2247350,1371,212
2247350,1952,291
2247360,701,447
2247360,1494,358
2247370,719,215
2247370,1334,211
2247380,178,491
2247380,322,834
2247380,1188,820
2247390,458,678
2247390,1579,540
2247390,1652,946
2247390,1936,694
2247400,819,98
2247400,1549,821
2247400,1782,894
2247410,496,803
2247410,1015,194
2247410,1281,671
2247410,1597,934
2247420,7,761
2247420,288,463
2247420,543,953
2247420,647,857
2247420,996,883
2247420,1362,721
2247420,1391,856
2247430,40,17
2247430,183,137
2247430,320,809
2247430,1217,982
2247430,1430,205
2247440,241,312
2247440,876,541
2247440,1344,616
2247440,1450,630
2247440,1507,854
2247450,577,595
2247460,109,786
2247460,126,344
2247460,1044,523
2247460,1205,816
2247470,468,992
2247470,540,154
2247470,899,182
2247470,1589,780
2247470,1639,83
2247480,1327,602
2247480,1826,847
2247490,1780,308
2247500,12,230
2247500,101,659
2247500,646,841
2247500,672,51
2247500,1000,944
2247500,1174,950
2247500,1664,238
2247500,1709,70
2247510,376,646
2247510,753,240
2247510,1123,717
2247510,1395,293
2247520,200,485
2247520,1085,435
2247520,1522,839
2247530,66,94
2247530,285,597
2247530,841,467
2247530,1292,227
2247530,1302,214
2247530,1365,189
2247540,690,981
2247540,1478,152
2247540,1536,462
2247540,1791,485
2247540,1933,214
2247550,55,5
2247550,252,528
2247550,685,287
2247550,1100,826
2247550,1754,423
2247550,1931,19
2247560,540,891
2247560,731,760
2247560,757,742
2247560,988,469
2247570,56,44
2247570,698,188
2247570,900,44
2247570,1078,254
2247570,1110,718
2247570,1744,861
2247570,1823,537
2247580,37,722
2247580,346,610
2247580,839,548
2247580,872,844
2247590,90,698
2247590,1017,328
2247590,1108,730
2247590,1370,795
2247590,1845,653
2247600,473,869
2247600,669,720
2247600,1839,302
2247610,863,58
2247610,1704,194
2247620,182,867
2247620,1148,860
2247620,1494,757
2247620,1603,100
2247630,312,103
2247630,457,258
2247640,375,349
2247640,737,146
2247640,738,244
2247640,1359,554
2247640,1631,236
2247650,710,760
2247650,1512,363
2247660,645,548
2247660,1598,384
2247660,1709,941
2247670,64,337
2247670,1441,349
2247670,1542,724
2247670,1631,519
2247670,1990,527
2247680,144,483
2247680,1226,46
2247690,142,771
2247690,217,849
2247690,683,359
2247690,1182,172
2247700,819,695
2247700,1848,925
2247710,152,42
2247710,275,457
2247710,1404,38
2247710,1504,135
2247720,153,603
2247720,563,986
2247720,1035,735
2247720,1606,447
2247730,251,358
2247730,377,879
2247730,466,313
2247730,546,107
2247730,1543,437
2247730,1707,968
2247740,512,842
2247740,673,948
2247740,810,843
2247740,1088,939
2247750,26,461
2247750,265,994
2247750,285,614
2247750,1449,24
2247750,1475,183
2247760,47,305
2247760,262,610
2247760,1670,643
2247770,642,109
2247770,807,961
2247770,1411,84
2247770,1532,861
2247770,1644,105
2247780,131,23
2247780,1136,743
2247780,1334,719
2247780,1423,748
2247790,56,378
2247790,202,434
2247790,355,181
2247790,654,422
2247790,1259,104
2247800,472,959
2247800,1976,835
2247810,260,326
2247810,1445,861
2247810,1537,149
2247810,1575,288
2247810,1708,926
2247810,1716,389
2247810,1987,354
2247830,40,736
2247830,206,825
2247830,452,889
2247830,1421,963
2247830,1438,703
2247840,76,452
2247840,734,717
2247840,789,72
2247850,754,735
2247850,1663,400
2247850,1814,232
2247860,538,818
2247860,927,396
2247860,1118,358
2247860,1225,860
2247860,1354,529
2247860,1576,569
2247860,1933,524
2247870,425,731
2247870,1313,565
2247870,1481,135
2247870,1661,394
2247880,173,150
2247880,384,186
2247880,639,664
2247880,1345,831
2247880,1550,685
2247880,1577,506
2247890,1056,490
2247890,1635,427
2247890,1829,587
2247890,1887,567
2247900,488,303
2247900,531,950
2247900,627,643
2247900,714,840
2247900,828,981
2247900,968,487
2247900,1083,634
2247900,1206,649
2247900,1551,528
2247910,297,874
2247910,486,193
2247910,543,259
2247910,729,793
2247910,1221,233
2247910,1747,259
2247920,3,961
2247920,10,700
2247920,130,850
2247920,1503,729
2247920,1814,341
2247930,184,234
2247930,823,444
2247930,1338,690
2247930,1651,862
2247930,1990,944
2247940,215,152
2247940,752,527
2247940,857,755
2247950,252,106
2247950,1034,504
2247950,1160,856
2247950,1247,498
2247950,1736,491
2247950,1850,684
2247960,39,366
2247960,1698,587
2247960,1990,882
2247970,223,810
2247970,1195,201
2247970,1335,596
2247970,1604,499
2247980,304,581
2247980,634,448
2247980,1286,792
2247980,1487,676
2247990,669,986
2247990,1278,698
2247990,1304,447
2247990,1392,900
2247990,1830,835
2248000,622,774
2248000,1914,730
2248010,48,803
2248010,645,273
2248010,968,970
2248010,1777,973
2248010,1876,45
2248020,176,361
2248020,279,960
2248020,359,971
2248020,1035,554
2248020,1467,701
2248030,953,841
2248030,972,662
2248030,1225,883
2248040,283,528
2248040,775,92
2248040,1260,650
2248040,1378,615
2248050,157,446
2248050,712,894
2248050,1898,432
2248050,1969,241
2248060,12,366
2248060,76,624
2248060,135,268
2248060,511,852
2248060,936,986
2248060,1540,574
2248060,1880,245
2248070,84,176
2248070,103,54
2248070,400,44
2248070,602,949
2248070,657,268
2248070,1651,907
2248070,1653,460
2248080,273,373
2248080,1233,444
2248080,1338,73
2248080,1880,789
2248090,57,826
2248090,94,945
2248090,583,492
2248090,612,923
2248090,1045,565
2248090,1159,934
2248090,1311,178
2248090,1322,56
2248090,1436,441
2248090,1588,837
2248090,1936,982
2248090,1960,394
2248100,64,389
2248100,107,810
2248100,151,119
2248100,235,559
2248100,606,155
2248100,759,997
2248100,1681,814
2248110,548,914
2248110,1031,384
2248110,1129,748
2248110,1673,864
2248120,744,554
2248130,313,227
2248130,446,549
2248130,638,543
2248130,968,639
2248130,1001,724
2248130,1229,611
2248140,879,837
2248140,1144,655
2248140,1349,913
2248150,670,446
2248160,510,421
2248160,662,985
2248160,686,290
2248160,701,314
2248160,1165,623
2248160,1880,773
2248170,11,477
2248170,239,130
2248170,263,763
2248170,1017,71
2248170,1295,505
2248170,1687,601
2248180,1189,290
2248200,430,323
2248200,807,977
2248200,1537,793
2248200,1656,271
2248210,612,168
2248220,898,555
2248220,1366,414
2248220,1650,817
2248220,1932,378
2248240,322,259
2248240,535,715
2248240,1227,871
2248240,1445,715
2248250,400,464
2248250,867,295
2248250,1025,44
2248260,158,446
2248260,834,292
2248260,893,401
2248260,1886,720
2248270,542,28
2248270,791,130
2248270,884,76
2248270,1893,61
2248280,492,389
2248280,732,242
2248280,793,347
2248280,1491,206
2248280,1875,861
2248290,3,573
2248290,107,825
2248290,1728,676
2248290,1838,398
2248300,837,232
2248300,1064,784
2248300,1409,72
2248300,1662,359
2248310,1067,920
2248320,234,501
2248320,1890,184
2248330,23,572
2248330,119,740
2248330,232,7
2248330,1143,219
2248330,1206,508
2248330,1362,413
2248340,1936,329
2248350,943,592
2248360,252,504
2248360,849,267
2248370,492,687
2248370,695,676
2248370,1609,888
2248380,150,766
2248380,324,834
2248380,569,357
2248380,1079,806
2248390,570,23
2248390,956,61
2248390,1596,381
2248390,1769,489
2248390,1880,754
2248400,283,35
2248400,386,648
2248400,598,513
2248400,699,498
2248400,1160,548
2248400,1261,981
2248400,1409,512
2248400,1964,401
2248410,212,421
2248410,455,291
2248410,1097,644
2248410,1819,857
2248420,1071,335
2248420,1387,110
2248420,1686,184
2248420,1949,703
2248430,14,441
2248430,263,437
2248430,1816,600
2248430,1917,309
2248440,973,270
2248450,877,1
2248450,880,361
2248450,999,448
2248460,216,476
2248460,378,627
2248460,639,542
2248460,815,448
2248460,968,918
2248470,392,945
2248470,426,739
2248480,660,20
2248480,776,654
2248480,1111,740
2248480,1239,410
2248480,1524,742
2248490,210,963
2248490,1312,212
2248490,1313,56
2248490,1518,30
2248490,1548,697
2248500,532,350
2248500,573,494
2248500,765,24
2248500,1188,739
2248510,151,977
2248510,195,232
2248510,408,404
2248510,1048,917
2248510,1284,261
2248510,1651,623
2248520,62,776
2248520,79,255
2248520,941,469
2248520,1296,321
2248530,749,131
2248530,1174,8
2248530,1897,934
2248540,55,364
2248540,721,759
2248540,1532,376
2248540,1639,525
2248540,1914,344
2248550,346,226
2248550,1317,796
