value,page,position
4690,222,636
4700,64,567
4700,511,754
4700,1660,995
4700,1832,874
4710,357,748
4710,453,268
4710,726,837
4710,1625,461
4710,1784,426
4720,700,813
4720,1025,568
4720,1153,876
4720,1459,893
4730,1752,374
4740,94,174
4740,848,244
4740,1032,399
4740,1034,947
4740,1432,441
4740,1776,500
4740,1824,75
4740,1921,452
4750,163,343
4750,254,815
4750,536,326
4750,560,536
4760,223,634
4760,227,942
4760,925,486
4760,973,298
4760,1029,77
4760,1129,295
4760,1229,205
4770,157,438
4770,661,163
4770,1120,967
4780,433,444
4780,465,822
4780,485,660
4780,1079,224
4780,1809,705
4780,1829,853
4780,1836,676
4790,278,48
4790,415,411
4790,1559,819
4800,422,102
4800,453,775
4800,879,601
4810,112,66
4810,1172,551
4810,1903,246
4820,304,388
4820,696,647
4830,657,662
4830,891,697
4830,1427,991
4840,292,890
4840,472,460
4840,1174,899
4840,1186,795
4840,1321,70
4850,410,651
4850,716,56
4850,1824,920
4860,1250,302
4860,1392,11
4870,732,842
4870,883,943
4870,1013,267
4870,1465,733
4870,1807,978
4880,22,187
4880,378,408
4880,1471,305
4890,373,224
4890,650,373
4890,1288,461
4890,1614,149
4900,495,816
4900,508,805
4900,540,771
4900,777,131
4900,1549,498
4910,228,224
4910,1282,887
4910,1543,816
4910,1946,406
4920,453,683
4920,694,799
4920,877,352
4920,1286,460
4920,1440,124
4920,1556,683
4920,1737,59
4930,126,843
4930,476,887
4930,645,593
4930,738,772
4930,783,508
4930,945,474
4940,351,488
4940,482,518
4940,582,476
4950,115,726
4950,577,266
4950,887,122
4950,1213,763
4950,1836,146
4970,642,327
4970,1578,698
4970,1647,667
4990,797,977
4990,1100,772
4990,1266,300
5000,166,994
5000,586,614
5000,599,257
5000,674,996
5000,1516,77
5010,773,608
5010,1151,705
5020,331,211
5020,439,527
5020,439,741
5020,1859,647
5030,255,768
5030,345,165
5030,592,35
5030,682,81
5030,943,432
5030,970,223
5030,973,898
5030,1245,906
5030,1369,677
5030,1905,401
5050,47,445
5050,443,97
5050,638,246
5050,674,236
5050,837,251
5050,1976,157
5060,789,140
5060,868,244
5060,1452,794
5070,108,674
5070,948,723
5070,1441,7
5070,1718,177
5070,1967,650
5080,528,949
5080,1869,873
5090,814,573
5090,1151,631
5090,1726,579
5100,51,24
5100,74,597
5100,462,322
5100,653,917
5110,222,972
5110,384,675
5110,908,145
5110,1475,635
5120,425,83
5120,505,250
5120,756,537
5120,899,47
5120,1439,111
5130,151,180
5130,623,435
5130,1538,503
5140,1077,168
5140,1546,155
5150,154,6
5150,599,628
5150,1103,272
5150,1875,521
5160,1242,348
5170,328,65
5170,978,302
5170,1740,135
5170,1765,453
5180,46,803
5180,411,28
5180,896,560
5180,949,39
5180,996,349
5180,1684,5
5180,1699,677
5190,694,8
5190,761,206
5190,1124,703
5190,1183,998
5190,1269,43
5200,315,258
5200,1758,325
5210,1034,332
5210,1528,125
5210,1765,775
5210,1980,324
5220,172,115
5220,539,923
5220,1551,578
5230,764,771
5230,1113,337
5230,1372,635
5230,1491,635
5230,1509,657
5230,1653,901
5240,440,894
5240,1432,267
5240,1574,901
5250,315,206
5250,575,9
5250,1225,654
5260,1170,162
5260,1270,354
5260,1847,239
5260,1959,277
5270,231,945
5270,349,797
5270,987,621
5280,341,518
5280,416,912
5280,584,831
5280,872,615
5280,1405,868
5290,1032,390
5290,1757,640
5300,1,231
5300,1952,145
5310,655,271
5310,1362,572
5310,1437,113
5320,62,677
5320,74,538
5320,361,140
5320,1258,272
5320,1356,141
5330,280,226
5330,447,374
5330,781,273
5330,860,579
5330,1221,178
5340,1211,335
5340,1517,717
5350,921,706
5350,1339,163
5360,283,327
5360,637,974
5360,1367,536
5360,1454,155
5360,1758,114
5370,1029,714
5370,1660,438
5380,28,331
5390,47,677
5390,413,786
5390,796,992
5390,1421,514
5390,1670,916
5400,133,609
5400,932,28
5410,428,904
5410,1473,710
5410,1489,595
5410,1718,565
5420,1211,793
5430,152,876
5430,212,959
5430,344,684
5430,538,822
5430,1186,413
5440,717,20
5440,1247,285
5440,1826,156
5440,1856,553
5450,21,228
5450,101,35
5450,287,32
5450,1179,677
5460,444,596
5460,737,320
5460,1013,356
5460,1223,993
5470,785,238
5470,1193,382
5470,1352,605
5470,1591,574
5470,1691,871
5470,1994,376
5480,143,690
5480,981,694
5480,1077,985
5480,1266,861
5480,1293,412
5480,1770,116
5480,1814,12
5490,232,796
5490,942,368
5500,1001,358
5500,1160,98
5500,1208,302
5500,1381,43
5500,1985,468
5510,27,427
5510,824,826
5510,1306,663
5510,1590,70
5510,1637,226
5520,763,855
5520,1626,228
5530,997,562
5530,1888,892
5540,63,791
5540,189,431
5540,416,521
5540,470,351
5540,1135,276
5540,1296,61
5550,418,996
5550,903,502
5550,1145,407
5550,1570,338
5560,353,552
5560,833,5
5570,281,963
5570,789,872
5570,986,759
5570,1018,697
5570,1566,305
5580,815,330
5580,1723,456
5590,1158,96
5600,58,558
5600,454,462
5600,784,510
5600,1906,258
5610,20,53
5610,157,292
5610,336,792
5610,697,726
5610,753,237
5610,1595,140
5610,1795,187
5610,1978,29
5620,1245,286
5620,1564,762
5630,424,228
5640,159,581
5640,1767,598
5640,1772,930
5650,1688,403
5660,268,117
5660,811,457
5660,1595,589
5670,350,58
5670,591,53
5670,594,461
5670,1419,177
5670,1562,91
5670,1961,81
5680,709,456
5680,798,146
5680,930,971
5680,983,157
5680,1162,257
5680,1337,364
5680,1637,384
5690,251,417
5690,1528,256
5690,1702,624
5690,1721,398
5690,1877,223
5690,1965,174
5700,627,587
5700,886,607
5700,1178,441
5710,225,835
5710,472,246
5710,946,57
5710,1376,279
5710,1650,29
5720,260,581
5720,479,876
5720,738,614
5720,1256,20
5720,1838,671
5720,1899,577
5730,1709,455
5740,344,590
5740,1814,936
5740,1888,127
5740,1964,280
5750,526,60
5750,1190,731
5760,331,144
5760,336,962
5760,587,982
5760,730,632
5760,879,172
5760,1168,712
5770,90,92
5770,1648,467
5780,183,502
5780,550,877
5780,749,190
5780,1008,835
5790,1229,538
5790,1768,543
5790,1946,581
5800,181,537
5800,1239,576
5800,1775,930
5800,1880,749
5810,92,301
5810,633,914
5810,948,269
5810,1036,635
5810,1107,250
5810,1185,501
5810,1272,802
5810,1643,55
5810,1643,395
5810,1803,370
5810,1853,470
5820,530,885
5820,1263,892
5820,1610,373
5820,1752,331
5830,1066,96
5830,1134,181
5840,582,442
5840,737,714
5840,1521,905
5840,1588,639
5850,416,258
5850,480,47
5850,797,841
5850,1124,647
5850,1595,571
5850,1640,257
5850,1713,112
5860,375,659
5860,414,678
5860,685,156
5860,778,207
5860,881,45
5860,994,984
5860,1312,921
5870,80,968
5870,213,21
5870,837,457
5870,1499,310
5870,1993,367
5880,68,628
5880,601,682
5880,875,192
5880,903,333
5880,934,506
5890,118,268
5890,130,172
5890,173,626
5890,1154,206
5890,1919,232
5890,1925,51
5900,341,313
5900,367,490
5900,462,321
5900,883,645
5900,1576,321
5900,1601,632
5910,158,842
5910,490,905
5910,1093,261
5910,1161,676
5910,1351,140
5910,1809,192
5920,42,160
5920,522,631
5920,1054,16
5930,12,375
5930,520,528
5930,678,237
5930,1619,823
5930,1823,249
5940,458,186
5940,791,136
5940,813,620
5940,1394,438
5940,1875,997
5950,317,268
5950,750,121
5950,873,417
5950,1344,35
5960,131,349
5970,557,591
5970,656,514
5970,1037,214
5970,1366,242
5970,1786,855
5980,642,553
5980,849,865
5990,227,320
5990,431,551
5990,1646,233
6000,66,693
6000,237,123
6000,818,517
6000,1073,401
6010,120,770
6010,489,756
6010,1893,550
6020,302,349
6020,883,754
6020,1061,54
6020,1073,923
6020,1961,969
6020,1972,73
6030,877,77
6030,1027,601
6030,1745,309
6040,424,736
6040,464,991
6040,792,207
6040,1267,485
6040,1542,156
6040,1675,919
6050,18,993
6050,161,938
6050,1639,396
6050,1736,589
6060,421,381
6060,707,102
6060,1109,665
6060,1482,712
6060,1848,340
6060,1867,912
6060,1887,265
6060,1946,358
6070,68,960
6070,578,390
6070,631,761
6070,694,351
6070,805,590
6070,962,279
6070,1024,632
6070,1118,545
6080,368,265
6080,395,851
6080,1477,800
6080,1969,627
6090,423,393
6090,1310,378
6090,1864,982
6100,48,290
6100,1003,399
6100,1580,371
6110,1474,139
6120,132,830
6120,446,210
6120,565,533
6120,1148,46
6120,1580,147
6120,1738,403
6120,1741,477
6130,269,71
6130,399,491
6130,831,950
6130,879,552
6140,543,175
6140,631,308
6140,1227,289
6140,1233,39
6140,1683,689
6140,1993,622
6150,205,126
6150,615,309
6150,1245,174
6150,1483,518
6160,218,679
6160,910,791
6160,1388,827
6160,1422,580
6160,1448,409
6160,1733,107
6160,1907,385
6170,46,433
6170,1334,869
6170,1580,480
6170,1839,688
6180,348,118
6180,377,402
6180,881,53
6180,1989,674
6190,30,161
6190,527,493
6190,788,201
6190,1544,395
6190,1646,18
6190,1662,228
6200,1212,440
6210,78,895
6210,338,933
6210,692,261
6220,1019,149
6220,1114,4
6220,1158,688
6220,1914,754
6230,1409,625
6240,544,834
6240,1511,99
6240,1967,856
6250,1133,743
6250,1690,478
6250,1807,835
6260,103,817
6260,420,245
6260,472,873
6260,1052,826
6270,480,322
6270,871,388
6270,1398,345
6270,1764,866
6280,420,701
6280,1678,579
6290,29,491
6290,1307,842
6300,427,957
6300,953,920
6300,1325,880
6300,1782,301
6310,166,486
6310,1281,202
6320,28,87
6320,592,509
6320,845,662
6320,850,121
6320,970,959
6320,1396,354
6330,77,451
6330,346,171
6330,826,991
6330,987,603
6330,1138,68
6340,334,614
6340,383,357
6340,890,268
6340,1434,204
6340,1897,525
6350,561,511
6350,616,845
6350,730,275
6350,1477,50
6350,1905,89
6350,1990,807
6360,268,132
6360,326,465
6360,1187,325
6360,1475,622
6370,409,176
6390,154,462
6390,1012,898
6390,1096,257
6400,139,551
6400,1946,159
6410,470,924
6410,669,792
6410,1661,864
6420,317,377
6420,956,650
6420,1144,262
6420,1598,838
6430,559,591
6430,835,928
6430,1003,426
6430,1027,347
6430,1082,862
6430,1378,513
6430,1673,875
6430,1694,633
6430,1752,225
6440,922,575
6440,1144,420
6440,1554,956
6440,1820,318
6440,1830,917
6450,713,762
6450,719,427
6450,816,468
6450,1464,311
6450,1553,683
6460,353,183
6460,767,152
6460,1991,43
6470,116,696
6470,909,223
6470,1192,766
6470,1287,804
6480,1199,816
6490,48,814
6490,714,668
6500,485,593
6500,1139,590
6500,1586,465
6510,44,948
6510,1507,771
6510,1511,170
6510,1515,935
6510,1822,233
6510,1861,53
6520,440,309
6520,751,34
6520,1047,960
6520,1070,912
6520,1682,308
6520,1852,468
6530,166,765
6530,852,841
6530,1697,303
6540,305,663
6540,321,601
6550,156,587
6550,261,955
6550,936,753
6550,1948,388
6560,165,573
6560,490,70
6560,612,697
6560,1052,887
6560,1371,557
6560,1447,502
6560,1748,445
6570,152,941
6570,904,935
6570,1529,212
6570,1764,961
6580,237,505
6580,1150,134
6580,1426,718
6590,187,406
6590,897,253
6600,314,697
6600,1527,604
6610,274,940
6610,392,452
6610,731,455
6610,1921,853
6620,766,716
6620,778,478
6620,857,101
6620,864,940
6620,1462,334
6620,1844,402
6630,535,971
6630,667,117
6630,1217,434
6630,1305,146
6630,1421,202
6630,1432,800
6630,1758,686
6630,1784,621
6640,652,463
6640,689,468
6640,816,138
6650,1025,465
6650,1453,467
6650,1882,412
6660,1073,813
6660,1349,122
6670,210,976
6670,742,684
6680,122,584
6680,203,560
6680,1384,495
6680,1510,321
6680,1800,810
6690,149,791
6690,1483,332
6700,95,9
6700,950,966
6700,1526,692
6710,531,113
6710,724,538
6710,1154,559
6710,1744,362
6720,279,820
6720,797,946
6720,913,77
6720,923,284
6720,1075,712
6720,1148,580
6720,1309,329
6720,1471,712
6720,1482,240
6730,478,171
6730,805,733
6730,1828,34
6740,68,410
6740,212,351
6740,277,657
6740,478,472
6740,498,856
6740,1102,180
6740,1240,361
6740,1339,821
6740,1702,113
6740,1713,160
6750,439,629
6750,976,856
6750,1304,575
6750,1977,969
6760,287,281
6760,1161,565
6760,1304,386
6760,1653,543
6760,1968,937
6770,535,500
6780,344,19
6780,1526,657
6790,755,339
6790,872,255
6790,1389,787
6790,1609,801
6800,1476,794
6810,41,950
6810,81,640
6810,593,837
6810,674,486
6810,685,139
6810,885,229
6810,1467,457
6810,1813,874
6820,146,12
6820,1007,554
6820,1990,247
6830,18,285
6830,1156,979
6830,1438,105
6840,954,983
6840,1747,254
6840,1973,885
6840,1983,22
6850,46,160
6850,159,431
6850,201,939
6850,228,999
6850,944,54
6850,1054,788
6850,1083,878
6860,467,556
6860,1009,325
6870,635,61
6870,998,599
6870,1459,935
6870,1842,356
6870,1995,811
6880,1210,769
6890,76,94
6890,1368,624
6890,1785,468
6900,141,26
6900,1842,235
6910,174,702
6910,789,250
6910,1224,204
6910,1810,626
6910,1834,834
6920,296,410
6920,404,862
6920,420,154
6920,760,544
6930,1224,545
6930,1795,283
6930,1965,974
6940,585,59
6940,860,491
6940,1146,143
6940,1237,955
6940,1348,228
6950,691,568
6950,917,19
6950,1228,625
6950,1304,365
6950,1838,129
6950,1859,883
6960,76,317
6960,990,642
6960,1392,226
6970,26,988
6970,101,949
6970,363,332
6970,697,179
6970,992,262
6970,1402,63
6970,1868,602
6980,374,741
6990,162,995
6990,747,429
6990,1052,217
6990,1750,414
6990,1784,355
6990,1990,934
7000,144,237
7000,825,909
7000,900,479
7000,1171,549
7010,1262,91
7010,1766,626
7010,1949,547
7020,1001,692
7020,1530,426
7020,1745,999
7030,364,161
7030,1201,433
7030,1219,212
7030,1523,29
7040,572,50
7040,1452,234
7040,1699,96
7050,415,280
7050,805,258
7050,1544,924
7060,932,247
7060,1127,631
7060,1258,803
7060,1867,268
7070,1959,681
7080,502,957
7080,703,868
7080,1150,289
7080,1314,489
7080,1351,145
7080,1392,657
7090,259,816
7090,524,81
7100,1543,726
7100,1626,537
7110,115,701
7110,271,813
7110,350,790
7110,1079,731
7110,1332,78
7110,1977,973
7120,713,619
7120,772,206
7120,999,872
7120,1121,42
7120,1244,339
7120,1802,73
7130,188,128
7130,289,720
7130,913,985
7130,1465,468
7130,1609,720
7130,1709,373
7140,1128,226
7140,1206,972
7140,1319,753
7140,1474,35
7140,1889,756
7150,339,300
7160,328,336
7160,1114,458
7160,1438,326
7160,1508,401
7160,1914,242
7170,255,96
7170,429,273
7170,942,357
7170,999,935
7170,1130,582
7180,561,601
7180,676,429
7180,960,428
7180,1593,651
7180,1606,16
7180,1695,435
7180,1827,225
7190,39,745
7190,575,264
7190,1368,234
7190,1610,795
7190,1818,636
7190,1945,788
7200,422,335
7200,585,219
7200,897,972
7200,1685,982
7200,1731,341
7200,1930,739
7200,1942,598
7210,1601,9
7220,139,696
7220,485,348
7220,561,600
7230,490,122
7230,1075,578
7240,266,965
7240,482,804
7240,715,231
7240,1103,925
7240,1571,354
7250,513,579
7250,860,66
7260,39,312
7260,63,52
7260,202,48
7260,632,107
7260,911,372
7260,1595,705
7270,651,597
7270,782,241
7270,828,341
7270,1630,557
7270,1892,253
7290,217,665
7290,782,51
7290,1465,719
7290,1503,308
7300,557,307
7300,1318,275
7300,1782,660
7310,262,74
7310,272,902
7310,992,684
7310,1740,349
7320,292,174
7320,1932,963
7330,565,546
7330,986,877
7340,488,211
7340,930,847
7350,365,363
7350,458,602
7360,68,634
7360,1405,45
7360,1653,502
7370,296,190
7370,1389,385
7370,1622,542
7380,101,332
7380,1050,792
7380,1231,637
7380,1727,771
7380,1870,366
7390,1546,932
7390,1587,474
7390,1631,472
7390,1658,668
7400,1057,833
7400,1059,625
7410,1037,346
7410,1210,219
7410,1967,5
7420,108,637
7420,1077,264
7420,1754,434
7430,56,316
7430,734,331
7430,1446,902
7440,498,658
7440,1310,274
7440,1391,565
7440,1997,955
7450,181,972
7450,1168,645
7450,1889,506
7460,237,335
7460,309,743
7460,764,86
7460,947,855
7470,1,108
7470,7,426
7470,82,917
7470,414,732
7470,890,305
7470,1810,336
7470,1906,48
7480,31,410
7480,240,927
7490,673,789
7490,1446,308
7500,701,967
7500,1507,998
7500,1600,278
7500,1922,730
7510,294,21
7510,1412,364
7510,1470,205
7510,1737,552
7520,167,397
7520,443,201
7520,723,632
7520,1266,591
7520,1281,898
7520,1359,515
7520,1758,762
7530,738,283
7530,1242,74
7530,1470,297
7540,1313,443
7540,1443,26
7550,158,236
7550,331,870
7550,1588,355
7560,618,267
7560,716,192
7560,838,859
7560,970,722
7560,1051,128
7560,1059,936
7560,1135,193
7560,1513,198
7560,1832,883
7570,317,107
7570,355,361
7570,551,390
7570,618,144
7570,1092,900
7570,1483,775
7570,1855,933
7570,1911,354
7570,1917,146
7580,281,911
7580,614,296
7580,1018,452
7580,1733,598
7580,1756,785
7580,1846,139
7590,708,83
7590,791,969
7590,1269,458
7590,1565,314
7590,1944,369
7600,203,408
7600,384,815
7610,26,809
7610,1070,971
7610,1615,625
7610,1831,977
7620,293,104
7620,368,983
7620,494,392
7620,730,689
7620,1351,498
7620,1359,323
7630,434,223
7630,491,652
7630,642,6
7630,783,250
7630,1307,578
7630,1358,517
7630,1460,449
7630,1862,521
7630,1921,45
7640,457,28
7640,668,212
7640,1042,320
7640,1459,326
7640,1636,878
7650,435,935
7650,866,532
7650,948,151
7660,697,727
7660,800,798
7660,913,492
7660,1346,931
7660,1485,597
7660,1705,979
7660,1965,34
7670,195,468
7670,1662,241
7670,1860,97
7680,143,275
7680,933,931
7690,481,35
7690,686,21
7690,1258,987
7700,1003,9
7710,608,648
7720,513,817
7720,817,27
7720,890,349
7720,1051,581
7730,95,554
7730,254,168
7730,373,485
7730,826,134
7730,1241,133
7740,496,922
7740,528,108
7740,705,676
7740,777,753
7740,951,944
7740,1246,377
7740,1777,165
7750,352,367
7750,398,683
7750,1206,281
7760,303,645
7760,875,190
7760,1833,470
7770,682,664
7770,1039,57
7770,1042,762
7770,1109,306
7770,1206,605
7770,1300,826
7770,1724,755
7780,92,193
7780,267,436
7780,267,459
7780,726,713
7780,1199,234
7790,198,895
7790,674,205
7790,858,516
7790,1118,452
7790,1197,891
7790,1598,809
7790,1753,649
7800,285,959
7800,1777,306
7810,368,335
7810,370,232
7810,1824,696
7820,38,612
7820,85,575
7820,1368,905
7820,1571,452
7820,1964,922
7830,582,949
7830,992,403
7830,1481,655
7830,1483,661
7830,1791,192
7840,197,17
7840,680,659
7840,971,151
7840,1405,362
7840,1423,609
7850,1826,685
7870,21,266
7870,349,763
7870,656,484
7870,804,934
7870,1112,979
7870,1321,272
7870,1322,137
7880,752,240
7880,975,350
7880,1076,972
7880,1676,194
7880,1726,13
7880,1961,607
7890,493,574
7900,50,86
7900,429,552
7900,733,621
7900,1555,921
7910,15,350
7910,631,230
7910,1107,619
7910,1368,200
7910,1430,708
7910,1528,602
7910,1770,671
7920,47,609
7920,294,644
7920,719,990
7920,861,835
7920,1381,877
7920,1989,6
7930,1412,602
7930,1479,672
7930,1504,27
7930,1519,425
7930,1705,516
7930,1830,618
7940,872,793
7940,1626,421
7940,1651,637
7950,830,271
7950,998,372
7950,1074,966
7950,1108,473
7960,205,862
7960,509,464
7960,543,783
7960,554,216
7960,914,941
7960,1378,731
7970,206,370
7970,1248,431
7970,1389,501
7970,1591,395
7980,62,938
7980,1150,503
7990,393,503
7990,407,300
7990,1230,294
7990,1360,397
7990,1946,225
8000,1144,993
8000,1304,765
8000,1446,121
8000,1703,677
8000,1977,418
8010,62,970
8010,85,118
8010,407,173
8010,652,678
8010,1027,690
8020,493,102
8020,618,304
8020,916,817
8020,978,467
8020,1035,528
8020,1193,492
8020,1402,435
8020,1587,815
8030,1113,604
8030,1297,85
8030,1506,675
8040,433,973
8040,447,750
8040,994,187
8040,1137,137
8040,1699,22
8050,119,586
8050,167,176
8050,652,791
8050,892,753
8050,1089,717
8050,1725,415
8060,5,970
8060,1217,521
8060,1222,582
8060,1532,655
8060,1924,596
8070,155,638
8070,642,983
8070,1420,875
8080,210,616
8080,720,141
8080,833,282
8080,1732,329
8080,1835,650
8080,1859,635
8100,221,667
8100,260,487
8100,571,141
8110,403,532
8110,406,371
8110,754,77
8110,1200,384
8110,1234,983
8110,1459,711
8110,1705,711
8110,1989,289
8120,431,10
8130,516,985
8130,678,656
8140,1049,121
8140,1703,9
8150,68,959
8150,563,223
8150,736,775
8150,1123,674
8150,1430,263
8150,1713,673
8160,16,0
8160,123,50
8160,732,602
8160,794,184
8160,1257,336
8160,1704,185
8160,1768,45
8170,35,995
8170,751,971
8170,1843,983
8170,1973,516
8180,60,265
8180,430,647
8180,715,836
8190,1083,341
8190,1871,746
8200,1767,52
8210,296,212
8210,536,652
8210,1903,362
8220,224,630
8220,397,28
8220,666,772
8230,318,216
8240,150,167
8240,896,520
8240,965,128
8240,1061,333
8240,1377,335
8240,1598,389
8240,1649,745
8240,1942,735
8250,1299,910
8260,91,173
8260,165,345
8260,439,943
8260,897,818
8270,54,749
8270,340,228
8270,434,464
8270,1091,200
8270,1773,55
8280,71,215
8280,401,407
8280,418,377
8280,926,679
8280,1208,271
8280,1988,885
8290,296,957
8290,534,498
8290,586,914
8290,651,875
8290,1268,973
8290,1425,404
8300,1374,541
8300,1434,127
8300,1568,77
8300,1957,903
8310,71,298
8310,1234,61
8310,1392,606
8310,1486,51
8320,484,611
8320,1140,912
8320,1174,347
8320,1327,254
8320,1361,579
8320,1603,217
8320,1986,549
8330,462,481
8340,363,863
8340,386,950
8340,1199,453
8340,1206,777
8340,1313,488
8340,1501,875
8350,399,739
8350,436,514
8350,1452,10
8360,290,898
8360,534,336
8360,702,45
8360,1032,405
8360,1482,617
8360,1539,112
8360,1563,567
8370,222,312
8370,1786,886
8380,1056,63
8380,1450,704
8390,392,377
8390,601,773
8390,682,627
8390,994,678
8390,1472,372
8390,1946,121
8400,7,524
8400,376,393
8400,665,246
8410,240,459
8410,947,638
8410,951,530
8410,1605,853
8410,1672,38
8410,1920,930
8420,1407,669
8440,116,926
8440,588,929
8440,632,888
8440,680,747
8440,1109,91
8440,1130,522
8440,1651,559
8440,1757,401
8450,833,718
