value,page,position
738650,1700,574
738650,1787,573
738650,1796,197
738660,537,31
738670,204,722
738670,244,470
738670,478,661
738670,672,283
738670,909,796
738670,1192,59
738680,876,309
738680,968,995
738700,894,745
738700,981,606
738700,1485,425
738700,1739,708
738710,50,367
738710,1108,334
738720,978,442
738730,430,963
738730,707,210
738730,1376,794
738730,1491,893
738730,1757,148
738740,171,581
738740,1228,134
738750,1944,641
738760,1255,550
738770,386,448
738770,754,301
738770,780,948
738770,925,675
738770,1266,984
738770,1471,626
738770,1900,292
738780,510,219
738780,867,251
738780,1731,252
738780,1831,585
738800,447,817
738800,617,311
738800,1213,652
738800,1296,748
738800,1735,11
738810,29,74
738810,697,594
738810,843,622
738810,1470,875
738810,1760,457
738810,1769,482
738820,989,959
738820,1013,553
738830,378,965
738830,1562,89
738830,1589,75
738840,802,223
738840,928,550
738850,328,134
738850,430,377
738850,435,330
738850,834,398
738850,874,117
738850,1224,397
738860,914,87
738860,1639,612
738870,98,208
738870,486,488
738870,1409,26
738870,1660,807
738870,1737,988
738880,532,479
738880,1194,715
738880,1255,912
738880,1329,484
738880,1329,622
738880,1617,963
738880,1798,855
738890,70,776
738890,636,640
738890,803,726
738890,964,376
738900,461,105
738900,521,249
738900,942,795
738900,1214,967
738900,1318,167
738900,1892,153
738910,203,144
738910,219,891
738910,684,10
738910,1189,595
738910,1741,483
738920,472,548
738920,571,661
738920,1376,632
738920,1402,691
738920,1568,602
738920,1955,189
738930,365,286
738930,767,745
738930,1094,453
738930,1485,792
738940,1029,517
738940,1268,558
738940,1779,834
738950,205,267
738950,614,787
738950,1847,387
738960,382,43
738960,504,529
738960,1573,383
738960,1964,327
738970,757,653
738970,762,240
738970,1778,178
738970,1944,743
738980,480,87
738980,906,877
738980,1829,815
738990,296,184
738990,635,299
738990,903,546
738990,1041,587
738990,1119,913
739000,50,597
739000,826,857
739000,1455,690
739010,13,836
739010,145,397
739010,502,177
739010,772,601
739010,794,595
739010,1277,5
739010,1693,237
739020,284,435
739020,646,958
739030,459,18
739030,645,953
739030,673,33
739030,856,775
739030,861,629
739030,1459,4
739030,1564,557
739030,1593,12
739040,582,392
739040,965,845
739040,1106,987
739050,234,253
739050,388,971
739050,503,780
739050,1289,468
739050,1853,319
739060,414,611
739060,1653,53
739070,975,178
739070,1070,526
739070,1314,95
739070,1377,492
739070,1425,379
739080,969,279
739080,1038,42
739080,1114,401
739080,1690,265
739090,1514,621
739090,1648,321
739090,1654,801
739090,1731,422
739090,1816,423
739100,1128,701
739100,1928,214
739110,49,63
739110,1183,991
739110,1973,613
739120,576,209
739120,737,243
739120,1045,517
739120,1211,339
739130,34,617
739130,1302,774
739140,250,363
739150,1385,715
739150,1482,151
739150,1816,621
739160,262,674
739160,1098,142
739160,1485,417
739160,1653,809
739170,1395,490
739170,1428,966
739170,1811,571
739180,4,958
739180,774,62
739180,1368,437
739180,1550,432
739190,1171,751
739200,347,668
739200,400,56
739200,423,271
739200,922,623
739200,1283,692
739200,1511,722
739210,456,181
739210,1287,570
739220,186,658
739220,670,514
739230,708,16
739230,849,20
739230,1836,533
739240,101,771
739240,136,891
739240,231,505
739240,1278,716
739240,1588,759
739240,1750,592
739240,1996,215
739250,355,918
739250,403,506
739250,888,783
739250,1476,260
739260,524,94
739260,815,746
739260,951,857
739260,955,559
739270,180,906
739270,394,108
739270,847,667
739270,1008,524
739270,1941,743
739280,141,430
739280,311,696
739280,924,83
739280,975,863
739280,1555,28
739280,1811,24
739290,1100,623
739300,1180,939
739310,25,844
739310,498,143
739310,1281,452
739320,4,203
739320,120,795
739320,241,385
739320,1106,828
739320,1968,363
739320,1991,89
739330,295,288
739340,45,981
739340,196,374
739340,382,654
739340,454,512
739340,491,231
739340,575,70
739340,948,164
739340,1588,195
739340,1774,71
739350,1243,366
739360,335,616
739360,1044,73
739360,1100,629
739360,1584,25
739360,1924,845
739370,319,609
739370,722,463
739370,1591,750
739370,1827,39
739370,1868,247
739380,479,242
739380,596,864
739380,826,728
739380,903,549
739380,911,981
739380,1042,468
739380,1446,616
739380,1493,293
739380,1841,78
739380,1841,490
739390,24,976
739390,1135,800
739390,1230,159
739400,148,246
739400,987,575
739400,1102,321
739410,126,245
739410,264,785
739410,844,974
739410,1080,597
739410,1512,306
739420,146,792
739420,351,153
739420,1236,317
739420,1447,646
739430,935,359
739430,1018,543
739430,1565,885
739440,189,613
739440,309,240
739440,940,98
739440,1392,978
739440,1551,781
739440,1726,364
739450,101,689
739450,155,128
739450,600,679
739450,722,353
739450,842,178
739450,1098,537
739450,1637,658
739450,1713,308
739450,1891,225
739450,1999,993
739460,199,969
739460,390,155
739460,732,363
739470,162,254
739470,211,886
739470,537,898
739470,650,940
739470,1336,962
739470,1619,515
739470,1706,134
739470,1832,736
739480,525,140
739480,660,684
739480,1730,833
739480,1903,917
739490,960,108
739490,1253,428
739490,1400,357
739490,1469,244
739490,1829,608
739500,593,49
739500,676,543
739500,724,885
739500,1357,375
739500,1983,550
739520,286,164
739520,728,725
739520,1094,702
739520,1835,879
739520,1864,802
739530,113,278
739530,289,421
739530,1952,819
739540,77,145
739540,104,365
739540,677,453
739540,880,220
739540,1515,354
739550,152,441
739550,156,626
739550,940,951
739550,1042,6
739550,1365,159
739550,1374,608
739550,1846,254
739560,892,53
739560,1449,728
739560,1897,906
739570,62,218
739570,451,517
739570,537,823
739570,1715,588
739570,1799,790
739580,271,978
739580,1659,800
739590,163,933
739590,498,619
739590,612,14
739590,734,766
739600,72,177
739600,188,441
739600,280,819
739600,1567,285
739600,1694,320
739610,1104,925
739610,1569,374
739610,1843,49
739620,725,550
739620,1995,449
739630,301,403
739630,708,866
739630,1265,627
739630,1427,321
739640,266,257
739640,473,135
739640,1261,125
739640,1311,878
739640,1759,974
739640,1785,165
739650,404,465
739650,1433,432
739660,111,250
739660,798,720
739660,1070,813
739660,1159,211
739660,1415,601
739660,1628,953
739660,1795,320
739660,1864,540
739670,120,319
739670,171,13
739670,624,617
739670,934,326
739670,1291,652
739670,1953,953
739680,98,461
739680,436,472
739680,1946,979
739690,183,95
739690,422,64
739690,582,387
739690,595,398
739690,966,231
739690,1299,805
739690,1344,768
739700,468,418
739700,475,115
739700,988,573
739710,641,591
739710,912,422
739710,1395,81
739710,1745,454
739720,341,665
739720,1495,786
739730,400,335
739730,881,636
739730,882,686
739730,1525,282
739740,50,417
739740,232,999
739740,293,200
739740,467,329
739740,1148,844
739740,1688,861
739750,1086,60
739750,1306,861
739760,844,849
739770,219,408
739770,358,991
739770,759,515
739770,891,809
739770,964,224
739770,1853,945
739790,173,373
739790,225,5
739790,497,734
739790,1182,914
739790,1761,843
739800,423,811
739800,903,474
739800,1433,62
739800,1584,827
739800,1669,531
739800,1716,740
739810,303,15
739810,598,958
739810,1029,498
739810,1365,885
739810,1974,518
739820,608,816
739820,815,878
739820,830,421
739820,1360,45
739820,1606,288
739830,45,791
739830,611,657
739830,885,778
739830,1924,220
739840,267,10
739840,276,626
739840,1470,991
739850,254,526
739850,1097,786
739850,1764,468
739850,1936,51
739860,603,378
739860,1581,314
739870,269,114
739870,621,954
739870,637,103
739870,965,238
739870,1048,579
739870,1280,935
739870,1912,566
739880,382,314
739880,1549,353
739880,1649,662
739880,1972,497
739890,655,365
739890,1441,894
739890,1724,118
739900,8,6
739900,1057,891
739920,82,177
739920,245,578
739920,850,351
739930,321,33
739930,429,661
739930,796,994
739930,1079,118
739930,1103,631
739940,1325,531
739940,1680,476
739950,882,750
739950,1252,793
739950,1437,488
739950,1551,321
739960,637,653
739960,694,977
739960,1408,250
739960,1681,459
739960,1837,663
739960,1861,645
739970,508,51
739970,834,94
739970,1243,422
739980,158,953
739980,1159,218
739980,1351,426
739980,1427,106
739990,490,250
739990,743,530
739990,985,757
739990,1667,53
740000,60,635
740000,504,399
740000,883,87
740000,1605,798
740000,1689,345
740010,573,834
740010,620,327
740010,771,847
740010,1901,399
740020,524,644
740020,981,772
740020,1427,68
740020,1505,256
740020,1579,726
740020,1853,908
740020,1887,630
740030,3,721
740030,186,943
740030,211,146
740030,472,986
740030,746,779
740030,944,286
740030,1635,134
740030,1830,397
740040,428,77
740040,452,466
740040,666,746
740040,1682,914
740040,1738,907
740050,1132,15
740050,1595,336
740050,1877,460
740060,2,251
740060,514,247
740060,972,630
740060,1137,752
740060,1427,16
740060,1732,708
740070,379,39
740070,1018,47
740070,1079,451
740070,1498,436
740080,103,645
740080,660,197
740080,721,90
740090,224,245
740090,1635,690
740100,48,630
740100,1013,342
740100,1236,216
740100,1320,599
740100,1930,499
740110,488,965
740110,1048,535
740110,1275,616
740110,1624,403
740120,252,11
740120,360,129
740120,607,478
740120,905,48
740130,268,950
740130,1971,261
740140,345,242
740140,571,601
740140,599,12
740140,613,21
740140,852,653
740140,983,307
740140,1232,191
740140,1444,611
740150,616,124
740160,297,279
740160,930,427
740160,972,203
740160,1635,466
740160,1918,822
740170,354,321
740170,837,799
740170,1065,991
740170,1929,788
740180,209,550
740180,1820,569
740180,1961,293
740190,38,957
740190,609,990
740190,783,4
740190,1409,585
740200,50,450
740200,663,23
740200,820,751
740200,1223,680
740200,1352,670
740200,1507,87
740200,1516,432
740200,1669,666
740200,1695,419
740210,133,404
740210,499,672
740210,524,585
740210,1165,402
740210,1207,207
740210,1601,243
740210,1745,676
740210,1810,128
740220,680,871
740220,772,508
740220,820,796
740220,1647,361
740230,118,163
740230,1687,692
740230,1952,409
740240,129,763
740240,665,664
740240,794,302
740240,828,812
740240,1204,214
740240,1252,78
740240,1359,31
740240,1717,324
740240,1855,192
740240,1965,121
740250,569,158
740250,932,753
740250,1350,771
740250,1352,122
740250,1388,997
740250,1878,570
740260,104,707
740260,1263,172
740260,1286,946
740260,1639,62
740270,768,195
740270,1420,445
740280,66,239
740280,339,783
740280,693,963
740280,1850,284
740290,1209,243
740300,462,139
740300,544,814
740300,999,617
740300,1110,857
740300,1380,391
740300,1411,987
740300,1495,402
740300,1982,498
740310,250,703
740310,1542,226
740310,1622,20
740320,1645,194
740330,378,768
740330,1261,235
740330,1388,54
740330,1850,50
740330,1980,371
740340,921,331
740350,672,457
740350,898,865
740350,1247,514
740350,1400,227
740350,1849,352
740350,1915,717
740360,819,851
740360,869,72
740360,919,301
740360,1687,135
740360,1688,187
740370,287,186
740370,762,958
740370,1652,440
740370,1801,807
740370,1809,60
740370,1999,353
740380,1007,265
740380,1628,862
740390,716,876
740390,1301,564
740390,1447,698
740400,652,448
740400,1459,263
740410,1582,184
740410,1744,231
740420,1469,554
740420,1580,811
740430,161,6
740430,963,846
740430,1473,103
740430,1695,471
740430,1892,288
740430,1987,599
740440,368,352
740440,720,828
740440,1819,38
740450,1322,375
740450,1503,111
740450,1703,725
740460,410,342
740460,1826,731
740470,323,891
740470,1294,750
740470,1499,299
740480,112,152
740490,972,251
740490,1119,365
740490,1625,584
740500,1316,521
740510,182,152
740510,227,481
740510,1248,681
740510,1285,721
740520,605,285
740520,1306,749
740530,444,452
740530,1200,303
740530,1409,949
740530,1596,990
740540,24,927
740540,44,80
740540,764,582
740540,1188,297
740550,582,950
740550,836,54
740550,1424,562
740550,1636,198
740560,15,146
740560,617,142
740560,883,352
740560,1037,481
740560,1703,540
740570,129,760
740570,148,655
740570,455,48
740570,562,336
740570,1030,837
740570,1087,327
740570,1200,38
740570,1676,392
740570,1921,236
740580,407,924
740580,506,265
740580,1487,658
740580,1497,388
740590,241,982
740590,349,102
740590,1222,410
740590,1963,545
740600,17,461
740600,613,297
740600,734,432
740600,1012,768
740600,1767,283
740610,499,859
740610,772,298
740610,789,504
740610,1021,711
740610,1602,43
740610,1795,339
740610,1808,780
740620,1072,402
740620,1152,985
740630,162,355
740630,306,117
740630,423,103
740630,1215,838
740640,45,428
740640,637,135
740640,726,128
740640,1906,73
740650,655,792
740650,783,407
740650,991,381
740650,1311,544
740650,1953,790
740660,28,212
740660,538,653
740660,588,236
740660,780,205
740660,1127,77
740660,1321,320
740660,1469,181
740660,1559,620
740670,1785,147
740670,1889,903
740680,930,562
740690,60,381
740690,804,220
740690,1008,253
740690,1361,792
740690,1540,682
740690,1621,73
740690,1849,161
740700,767,461
740700,917,67
740700,1319,652
740700,1459,803
740700,1799,552
740700,1869,312
740710,6,47
740710,212,848
740710,293,534
740710,414,685
740710,628,411
740710,1370,872
740710,1468,602
740710,1468,825
740720,112,133
740720,1307,482
740720,1599,858
740730,1213,496
740740,1054,53
740740,1645,36
740750,496,957
740750,1535,782
740760,179,405
740760,645,597
740760,907,646
740760,1057,411
740760,1211,182
740770,99,456
740770,115,879
740770,496,653
740770,520,106
740770,872,994
740780,750,791
740780,910,392
740780,1249,488
740780,1316,383
740790,76,953
740790,726,54
740790,778,531
740790,1301,169
740790,1432,220
740790,1616,380
740790,1619,772
740790,1690,33
740790,1834,512
740790,1853,361
740790,1946,855
740800,612,198
740800,1175,53
740800,1438,924
740810,212,305
740810,410,232
740810,1122,705
740810,1788,215
740820,816,314
740820,1337,738
740820,1636,520
740830,859,703
740830,1328,946
740830,1535,375
740840,93,2
740840,212,144
740840,304,501
740840,1093,298
740840,1977,196
740850,874,232
740850,1359,921
740850,1389,657
740860,435,921
740860,549,39
740860,1327,475
740870,190,89
740870,222,771
740870,704,672
740870,1755,950
740870,1967,26
740880,17,519
740880,258,497
740880,521,581
740880,691,276
740880,869,101
740880,1060,788
740880,1505,914
740890,596,28
740890,1020,669
740900,748,616
740900,1739,706
740900,1863,170
740910,13,876
740910,1540,354
740910,1598,708
740920,73,638
740920,547,76
740920,1707,885
740930,147,481
740930,321,157
740930,426,528
740930,1940,418
740940,170,783
740940,239,136
740940,323,784
740940,1263,915
740940,1433,151
740940,1741,709
740940,1834,977
740950,429,360
740950,1138,400
740950,1595,184
740950,1731,229
740960,435,501
740960,563,141
740960,838,905
740960,1387,92
740970,418,59
740970,737,950
740970,926,433
740970,969,65
740970,1480,766
740980,826,963
740980,1207,397
740990,919,293
740990,1534,986
740990,1614,220
741000,333,571
741000,343,580
741000,669,100
741010,194,85
741010,271,152
741010,614,505
741010,615,450
741010,1271,343
741020,113,912
741020,1132,914
741020,1239,131
741030,37,170
741030,521,910
741030,709,146
741030,838,864
741040,1444,975
741050,237,965
741050,556,260
741050,993,682
741050,1068,126
741050,1327,380
741050,1471,871
741050,1919,93
741060,223,733
741060,486,790
741060,777,384
741060,1716,137
741070,365,626
741070,437,364
741070,670,282
741070,1117,301
741070,1594,154
741070,1725,888
741070,1730,299
741070,1923,692
741080,1002,473
741080,1834,968
741080,1837,937
741080,1919,605
741090,94,913
741090,466,648
741090,918,241
741090,1163,765
741100,14,843
741100,244,625
741100,1038,875
741100,1131,308
741100,1382,790
741100,1626,461
741100,1724,944
741100,1835,922
741110,287,43
741110,1088,518
741110,1362,876
741110,1557,324
741110,1767,578
741110,1778,45
741120,458,834
741120,473,486
741120,494,381
741120,1786,556
741120,1804,420
741130,200,967
741130,247,572
741130,580,758
741130,1591,381
741140,508,172
741140,972,633
741140,1625,130
741140,1690,691
741140,1740,362
741150,192,419
741150,243,741
741150,446,535
741150,702,104
741160,284,258
741160,301,881
741160,629,404
741170,1298,685
741170,1898,126
741180,1313,910
741180,1445,239
741180,1734,446
741180,1960,319
741190,63,197
741190,1231,42
741200,133,679
741200,1498,566
741200,1578,91
741210,208,626
741210,1635,608
741220,1156,72
741220,1306,81
741220,1457,863
741230,499,721
741230,670,967
741230,1603,969
741240,762,515
741240,1474,754
741240,1827,693
741250,848,642
741250,992,882
741260,223,768
741260,240,668
741260,750,742
741260,1256,201
741260,1270,11
741260,1340,890
741260,1406,92
741260,1660,128
741260,1685,607
741270,1279,663
741280,150,760
741280,1378,244
741280,1451,113
741290,117,565
741290,1383,853
741300,372,316
741300,632,561
741300,1695,128
741300,1852,400
741310,7,521
741310,1246,310
741310,1686,853
741310,1976,845
741320,904,430
741320,1583,846
741330,815,95
741330,822,399
