value,page,position
106550,684,577
106560,342,187
106560,425,87
106560,734,976
106560,1058,717
106560,1088,891
106560,1323,845
106560,1340,817
106560,1471,468
106570,217,794
106570,676,338
106570,1573,807
106570,1680,399
106580,260,600
106580,697,669
106580,803,464
106580,948,755
106590,89,958
106590,226,809
106590,264,734
106590,426,661
106590,511,401
106600,990,55
106600,1263,753
106600,1292,97
106600,1384,564
106600,1686,245
106610,160,734
106610,1474,870
106610,1679,60
106620,538,840
106620,1130,348
106620,1424,253
106620,1689,240
106620,1952,840
106630,742,450
106630,792,524
106630,868,230
106630,1225,477
106630,1272,627
106630,1975,216
106640,1081,957
106640,1144,214
106640,1224,105
106650,909,476
106660,410,76
106660,446,295
106660,986,345
106660,1631,569
106670,133,529
106670,230,537
106670,315,467
106670,486,833
106670,741,749
106670,1760,263
106670,1998,110
106680,180,44
106680,1111,918
106680,1249,167
106690,126,502
106690,1520,910
106700,642,751
106700,906,194
106700,1279,643
106700,1388,631
106710,720,971
106710,1204,877
106720,177,247
106720,1192,152
106720,1534,63
106720,1701,729
106730,425,843
106730,625,327
106740,118,474
106740,242,337
106740,441,640
106740,489,580
106740,576,594
106740,1191,843
106740,1454,423
106740,1773,29
106740,1975,409
106760,951,548
106770,1542,317
106780,315,986
106780,526,359
106780,744,463
106780,750,375
106780,957,628
106780,1119,240
106780,1343,453
106790,57,648
106790,565,17
106790,802,230
106790,1471,122
106790,1592,912
106790,1745,582
106800,322,984
106800,1114,345
106800,1582,366
106810,150,898
106810,752,551
106810,994,59
106810,1206,845
106810,1722,843
106810,1761,702
106820,1173,834
106820,1676,610
106830,33,691
106830,814,149
106830,1765,15
106830,1994,1
106840,250,193
106840,1608,760
106850,258,9
106850,1527,206
106850,1765,521
106850,1896,557
106860,170,804
106860,274,290
106860,579,491
106860,1706,402
106870,203,24
106870,407,511
106870,437,957
106870,699,627
106870,741,838
106870,1511,481
106880,583,135
106880,1325,243
106890,22,253
106890,512,701
106890,1138,31
106890,1212,409
106890,1239,885
106890,1348,337
106890,1356,948
106890,1991,286
106900,219,52
106900,765,101
106900,908,418
106900,1151,662
106900,1567,896
106910,43,159
106910,344,890
106910,416,541
106910,1023,738
106910,1941,674
106920,129,274
106920,499,361
106920,1121,879
106930,37,436
106930,303,579
106930,1152,174
106930,1353,922
106940,178,799
106940,616,261
106940,755,824
106940,911,349
106940,967,216
106940,1278,236
106950,48,66
106950,118,189
106950,266,665
106950,433,748
106950,821,920
106950,1339,725
106960,251,104
106960,268,324
106960,473,285
106960,793,433
106960,1971,499
106980,972,924
106980,1333,748
106990,228,191
106990,709,460
106990,1835,748
106990,1997,966
107000,399,907
107000,936,934
107000,1889,682
107010,152,717
107010,203,391
107010,461,554
107010,674,679
107020,7,435
107020,67,461
107020,85,262
107020,524,970
107020,791,146
107020,1746,592
107030,471,256
107030,960,731
107030,1139,786
107030,1311,624
107030,1408,529
107030,1752,283
107040,29,527
107040,76,737
107040,335,310
107040,431,937
107040,890,622
107040,894,329
107040,1505,908
107060,147,972
107060,603,663
107060,1544,460
107060,1941,873
107070,40,878
107070,1820,100
107070,1862,46
107080,156,438
107080,303,85
107080,1009,546
107080,1218,220
107080,1452,643
107080,1482,140
107080,1988,482
107090,59,286
107090,828,705
107100,97,772
107100,1875,76
107110,130,891
107110,895,940
107110,1430,85
107110,1682,821
107110,1755,648
107110,1819,76
107130,250,294
107130,1483,647
107130,1598,799
107140,1537,206
107140,1583,717
107140,1683,26
107150,665,996
107160,25,726
107160,762,11
107160,965,672
107160,1193,702
107160,1462,246
107160,1600,804
107170,177,610
107170,957,757
107170,1738,532
107170,1846,824
107180,114,970
107180,115,990
107180,620,212
107180,1322,732
107180,1396,832
107180,1790,411
107180,1994,81
107190,537,293
107190,765,227
107190,859,913
107190,871,759
107190,1862,196
107200,263,962
107200,1110,451
107200,1156,196
107200,1286,340
107200,1719,744
107200,1780,847
107200,1960,982
107210,813,645
107210,909,76
107220,426,716
107220,695,203
107220,772,174
107220,826,456
107220,1244,387
107220,1370,164
107220,1371,149
107220,1596,792
107230,681,260
107230,824,586
107230,1612,671
107230,1622,741
107230,1760,222
107230,1799,289
107240,341,54
107240,677,991
107240,1378,124
107250,413,685
107250,797,904
107250,1250,624
107250,1609,793
107250,1675,846
107250,1861,445
107260,590,195
107260,1403,343
107260,1908,922
107270,301,928
107270,486,15
107270,750,713
107270,1329,353
107270,1998,769
107280,1038,380
107280,1156,174
107280,1462,342
107280,1781,930
107290,826,181
107290,1602,338
107300,743,705
107300,1474,68
107300,1868,996
107310,1255,444
107310,1515,156
107320,677,359
107320,1111,564
107330,159,54
107330,227,766
107330,1502,656
107330,1697,969
107340,1446,867
107350,337,801
107350,678,907
107350,960,894
107350,1444,61
107350,1733,67
107360,13,446
107360,1084,470
107360,1108,542
107360,1206,497
107360,1286,707
107370,365,710
107370,430,823
107370,1191,885
107370,1274,321
107370,1698,882
107370,1732,476
107380,394,715
107380,689,708
107380,805,799
107380,1225,607
107380,1986,193
107390,889,260
107390,1009,761
107390,1289,779
107390,1714,861
107400,23,710
107400,68,711
107400,1284,509
107410,1519,694
107410,1631,167
107420,38,95
107420,314,433
107420,458,858
107420,575,504
107420,586,797
107420,1841,493
107430,25,661
107430,725,209
107430,1208,704
107430,1686,794
107430,1720,737
107430,1773,399
107430,1865,893
107440,1109,762
107440,1409,597
107440,1657,761
107440,1746,732
107450,656,988
107450,1112,2
107450,1258,856
107450,1302,530
107450,1449,777
107450,1702,63
107460,6,692
107460,258,918
107460,266,627
107460,437,966
107460,922,5
107460,1611,704
107460,1616,875
107470,740,123
107470,960,312
107470,991,785
107470,1176,40
107470,1874,599
107480,590,411
107480,1367,595
107490,580,434
107490,1315,964
107500,70,723
107500,1233,370
107500,1531,935
107500,1960,422
107510,650,21
107510,798,943
107510,1052,189
107510,1247,351
107520,4,597
107520,374,299
107520,906,911
107520,1058,52
107530,972,349
107540,77,121
107540,1469,653
107540,1854,901
107550,433,965
107550,446,376
107550,859,985
107550,1301,250
107550,1491,756
107550,1735,209
107560,84,285
107560,119,946
107560,331,234
107560,394,607
107560,506,951
107560,1048,180
107570,301,499
107570,774,832
107580,697,71
107580,1651,419
107590,33,115
107590,929,658
107590,942,857
107590,1603,368
107590,1669,407
107590,1773,576
107600,236,513
107600,291,52
107600,658,416
107610,256,739
107620,697,549
107620,994,217
107620,1146,27
107620,1984,246
107630,198,971
107630,691,718
107630,868,872
107630,1034,875
107630,1462,802
107640,182,589
107640,205,986
107640,366,323
107640,411,603
107640,514,631
107640,1292,414
107640,1983,345
107650,146,424
107650,193,894
107650,829,8
107660,452,545
107660,664,30
107670,393,29
107670,631,112
107670,1538,211
107680,306,199
107680,1081,708
107680,1183,628
107680,1313,728
107690,933,707
107690,1274,356
107690,1423,794
107690,1643,12
107700,202,649
107700,631,782
107700,1181,876
107700,1585,336
107720,31,14
107720,582,197
107720,642,53
107720,1749,581
107720,1826,203
107720,1949,609
107730,234,214
107730,550,71
107730,965,67
107730,1092,321
107730,1332,852
107740,202,86
107740,565,566
107740,1003,103
107740,1098,731
107740,1436,768
107750,180,710
107750,1275,801
107750,1561,67
107760,363,541
107760,1676,781
107770,240,601
107770,258,853
107770,1127,189
107770,1151,368
107770,1618,791
107770,1660,872
107770,1834,269
107770,1991,202
107780,294,677
107780,685,428
107780,1964,837
107790,38,163
107790,79,80
107790,118,171
107790,768,415
107790,882,806
107790,1883,921
107800,4,372
107800,23,178
107800,1321,211
107800,1403,412
107800,1435,803
107810,437,394
107810,1188,987
107810,1255,918
107810,1940,91
107820,259,755
107820,532,332
107820,1042,735
107820,1585,715
107820,1705,958
107830,168,426
107830,647,698
107830,974,536
107830,1446,219
107830,1792,969
107830,1832,902
107840,870,223
107840,1994,877
107850,1087,331
107850,1460,260
107850,1837,808
107850,1872,472
107860,831,198
107860,996,325
107860,1974,134
107870,538,794
107870,720,15
107870,813,612
107880,475,847
107880,964,241
107880,1787,998
107890,1477,882
107900,90,660
107900,167,117
107900,853,902
107900,882,459
107900,1190,123
107900,1338,969
107900,1688,654
107910,179,40
107910,516,846
107910,950,696
107920,1129,156
107930,1407,946
107930,1854,484
107940,287,1
107940,937,80
107940,1495,879
107940,1985,742
107950,674,592
107950,741,632
107950,873,653
107950,1377,646
107950,1935,206
107960,444,108
107960,1701,503
107960,1707,19
107960,1899,918
107970,14,172
107970,192,208
107970,247,600
107970,589,180
107970,764,178
107970,1197,12
107970,1521,594
107980,39,477
107980,226,652
107980,1189,270
107990,843,891
107990,1587,247
107990,1607,375
107990,1700,645
108000,65,891
108000,1383,359
108000,1959,510
108010,888,867
108010,1065,804
108010,1883,859
108020,19,383
108030,303,632
108040,107,82
108040,477,291
108040,881,638
108040,1420,316
108040,1460,257
108040,1807,427
108040,1809,465
108050,1951,897
108060,105,996
108060,1063,218
108060,1096,76
108060,1651,152
108070,205,566
108070,304,551
108070,1173,748
108070,1230,566
108070,1556,834
108080,89,655
108080,399,595
108080,503,966
108080,531,891
108080,885,507
108090,58,8
108090,701,52
108090,1845,183
108100,400,266
108100,1171,84
108100,1565,90
108110,14,50
108110,418,77
108110,1507,386
108120,290,430
108120,674,902
108120,1408,183
108120,1808,788
108130,492,805
108130,538,231
108130,677,561
108130,906,746
108130,983,234
108130,1263,89
108130,1368,287
108130,1528,349
108130,1687,362
108140,4,226
108140,348,971
108140,432,288
108140,735,477
108140,1542,504
108140,1606,316
108150,364,645
108150,1504,503
108160,674,22
108170,248,814
108170,1089,872
108170,1870,764
108170,1948,505
108180,444,162
108180,835,31
108180,1101,579
108180,1253,74
108180,1416,550
108190,761,563
108190,1038,783
108190,1210,709
108190,1226,530
108190,1640,463
108190,1777,524
108190,1842,173
108200,1257,191
108200,1267,2
108210,305,390
108210,1268,781
108210,1489,515
108210,1569,942
108210,1973,844
108220,1019,170
108220,1024,518
108220,1509,716
108220,1641,109
108220,1816,337
108230,991,727
108230,1507,210
108230,1858,990
108240,53,144
108240,783,60
108240,829,548
108250,496,864
108250,675,189
108250,676,503
108250,1964,253
108260,712,567
108260,870,231
108260,1239,831
108260,1257,473
108260,1820,153
108260,1890,342
108260,1950,153
108270,541,19
108270,588,551
108270,814,943
108270,956,77
108270,1017,337
108270,1503,511
108280,49,673
108280,169,724
108280,563,619
108280,610,746
108280,1327,506
108280,1599,748
108280,1807,509
108290,321,448
108290,500,611
108290,1188,367
108290,1935,943
108300,9,542
108300,428,546
108300,570,475
108300,624,737
108300,1072,334
108300,1564,526
108310,129,820
108310,862,428
108310,925,942
108310,1139,34
108310,1312,679
108320,232,474
108320,432,327
108320,692,405
108320,1047,331
108320,1516,756
108330,1254,186
108330,1935,845
108340,857,392
108340,1040,926
108340,1887,573
108350,966,84
108350,1153,856
108350,1565,333
108350,1975,564
108360,777,210
108370,923,142
108370,973,175
108370,1638,833
108370,1785,39
108380,506,678
108380,1674,64
108390,439,929
108390,972,335
108390,1003,574
108390,1310,89
108400,222,614
108400,683,82
108400,891,436
108400,1010,424
108400,1740,833
108410,853,895
108410,1135,14
108410,1189,517
108410,1245,666
108410,1964,23
108420,201,637
108420,816,964
108430,50,155
108430,74,68
108430,219,704
108430,1702,414
108430,1751,33
108440,179,35
108440,670,908
108450,34,2
108450,240,519
108450,350,777
108450,1160,745
108450,1278,830
108450,1316,771
108450,1544,743
108450,1909,264
108460,381,685
108460,673,774
108460,1013,117
108460,1927,548
108470,1816,294
108480,71,850
108480,168,118
108480,345,19
108480,961,150
108480,1317,555
108490,1186,741
108490,1607,909
108500,634,641
108500,720,500
108500,845,331
108500,1415,418
108510,139,23
108510,922,468
108510,1430,213
108510,1522,868
108520,17,776
108520,124,778
108520,397,829
108520,470,774
108520,627,184
108520,1275,637
108520,1818,969
108520,1871,235
108520,1889,884
108520,1896,667
108530,325,707
108530,1064,989
108530,1236,250
108530,1622,927
108550,245,746
108550,953,631
108550,1603,732
108550,1758,676
108550,1903,809
108560,677,330
108560,859,987
108560,1136,524
108560,1809,323
108560,1898,640
108570,422,653
108570,462,364
108570,1640,419
108570,1768,719
108570,1813,666
108580,198,547
108580,232,982
108580,1897,929
108590,117,90
108590,650,997
108590,653,430
108600,689,188
108600,852,82
108600,1026,301
108600,1748,510
108600,1945,45
108610,641,409
108610,755,23
108610,1563,787
108610,1799,732
108610,1969,962
108620,617,911
108620,862,203
108620,1006,543
108620,1252,986
108630,318,795
108630,332,374
108630,1483,94
108630,1893,429
108640,706,353
108650,92,714
108650,640,529
108650,1388,545
108660,431,178
108660,967,509
108660,1250,548
108660,1316,436
108660,1628,68
108660,1684,587
108670,379,298
108670,796,944
108670,1170,405
108670,1695,581
108670,1800,352
108680,152,141
108680,416,170
108680,825,279
108680,1064,995
108680,1679,591
108680,1782,534
108690,1128,464
108700,92,831
108700,441,7
108700,660,245
108700,1236,24
108700,1601,180
108710,453,368
108710,1864,161
108720,310,551
108720,809,405
108720,1425,609
108720,1611,157
108730,785,621
108730,1103,274
108730,1245,15
108740,570,69
108740,1548,435
108750,117,704
108750,156,94
108750,1525,682
108760,241,892
108760,247,712
108760,880,564
108760,1213,852
108770,228,147
108770,444,885
108770,1282,639
108770,1933,449
108770,2000,872
108780,410,788
108780,1652,272
108780,1701,714
108780,1959,429
108790,551,652
108790,850,409
108790,1572,139
108800,270,469
108800,667,126
108810,773,632
108810,887,574
108810,1803,22
108820,139,904
108820,244,214
108820,1202,41
108820,1370,698
108820,1708,865
108830,410,347
108830,673,157
108830,1341,94
108830,1446,494
108840,116,534
108840,329,198
108840,490,634
108840,823,756
108840,1744,28
108850,303,219
108850,697,270
108850,738,839
108850,871,620
108850,1865,721
108850,1979,398
108860,251,267
108860,327,946
108860,1588,807
108870,638,619
108870,722,202
108870,1626,416
108880,840,240
108880,1128,243
108880,1244,786
108880,1281,964
108890,1327,996
108890,1782,194
108900,112,116
108900,126,702
108910,651,739
108910,707,327
108910,1923,66
108910,1932,319
108920,1095,528
108920,1384,515
108930,726,774
108930,1006,375
108930,1251,319
108930,1593,880
108930,1605,282
108940,1064,800
108940,1241,568
108940,1318,24
108940,1981,64
108950,372,707
108950,1302,190
108950,1540,74
108950,1879,799
108960,1693,356
108970,1218,169
108970,1287,52
108980,281,140
108980,463,457
108980,1661,156
108980,1797,543
108980,1887,597
108990,454,214
108990,981,730
108990,1018,317
108990,1219,405
109000,926,736
109010,115,898
109010,1800,579
109020,112,833
109020,181,212
109020,477,970
109020,487,644
109020,925,60
109020,1035,46
109030,1811,530
109030,1881,339
109040,206,629
109040,689,788
109040,1872,142
109040,1984,668
109050,1387,342
109050,1484,596
109050,1680,930
109060,432,643
109060,456,876
109060,576,181
109060,635,304
109060,1799,294
109070,684,209
109070,1379,438
109070,1661,717
109070,1773,479
109080,909,310
109080,1646,579
109090,630,899
109090,931,442
109090,1896,415
109100,309,95
109100,791,144
109100,826,982
109100,926,789
109100,1189,989
109100,1412,198
109110,542,483
109110,1072,936
109110,1195,405
109110,1380,541
109110,1509,765
109110,1830,217
109110,1843,634
109110,1953,909
109120,825,587
109120,1568,779
109120,1944,980
109130,156,795
109130,416,101
109130,663,174
109130,1088,920
109130,1454,219
109130,1662,236
109130,1985,433
109140,1192,194
109150,191,67
109150,264,482
109150,267,603
109150,328,431
109150,571,218
109150,648,570
109150,1518,968
109150,1902,84
109160,175,748
109160,267,454
109160,333,16
109160,1273,227
109160,1456,390
109170,956,926
109170,1055,204
109170,1646,512
109170,1925,585
109180,59,607
109180,577,60
109190,90,184
109190,358,941
109190,994,283
109190,1709,395
109200,101,471
109200,1078,13
109200,1256,393
109200,1432,442
109200,1938,491
109210,788,320
109210,1439,779
109210,1581,585
109210,1765,845
109220,445,862
109220,1493,995
109220,1609,269
109220,1959,838
109230,805,202
109250,355,147
109250,662,775
109250,778,582
109250,1370,979
109250,1812,38
109260,288,116
109260,698,513
109260,779,774
109260,1596,640
109270,115,345
109270,155,289
109270,568,818
109270,877,616
109270,907,12
109270,1550,265
