value,page,position
2653180,1144,534
2653180,1168,931
2653190,1208,751
2653190,1765,955
2653190,1859,560
2653200,172,87
2653200,431,202
2653200,553,599
2653200,1047,884
2653200,1407,596
2653210,596,882
2653210,858,162
2653210,1048,715
2653210,1822,579
2653210,1938,765
2653210,1988,959
2653220,269,950
2653230,899,154
2653230,1253,0
2653240,559,137
2653240,1098,757
2653250,44,227
2653250,917,916
2653260,100,104
2653260,124,769
2653260,521,671
2653260,723,548
2653270,202,767
2653270,404,960
2653270,417,484
2653270,1927,465
2653280,684,185
2653290,228,987
2653290,392,74
2653290,399,39
2653290,432,829
2653290,800,263
2653290,826,215
2653290,1394,941
2653290,1670,958
2653290,1756,179
2653300,812,775
2653300,961,340
2653300,1677,760
2653310,908,96
2653310,1949,427
2653320,74,576
2653320,257,684
2653320,949,77
2653320,1022,390
2653320,1850,56
2653330,840,377
2653330,1017,943
2653340,189,967
2653340,251,548
2653340,528,172
2653340,635,49
2653340,740,472
2653340,977,633
2653340,1512,592
2653340,1556,950
2653340,1630,539
2653340,1833,43
2653340,1917,485
2653350,105,269
2653350,689,36
2653350,822,352
2653350,1710,414
2653350,1761,495
2653350,1873,953
2653360,419,648
2653360,1697,223
2653370,568,102
2653370,1658,314
2653370,1960,830
2653380,142,277
2653390,164,993
2653390,425,646
2653390,1143,690
2653390,1415,884
2653390,1766,47
2653400,1015,674
2653400,1313,794
2653400,1990,960
2653410,141,128
2653410,176,963
2653410,255,866
2653410,389,201
2653410,854,763
2653410,1078,618
2653410,1150,836
2653420,507,711
2653420,652,322
2653420,881,307
2653420,1264,663
2653420,1599,243
2653420,1997,479
2653430,581,826
2653430,1538,641
2653430,1664,572
2653440,308,294
2653440,1103,771
2653440,1194,554
2653440,1981,143
2653450,281,822
2653450,940,634
2653450,1054,34
2653450,1437,52
2653450,1539,180
2653460,618,112
2653460,907,538
2653460,1488,214
2653460,1678,558
2653460,1761,536
2653460,1777,495
2653470,28,829
2653470,617,338
2653470,646,923
2653470,841,354
2653470,1520,194
2653480,1,652
2653480,300,790
2653480,678,653
2653480,1302,206
2653490,338,170
2653490,591,213
2653500,445,307
2653500,544,281
2653500,1055,721
2653510,11,98
2653510,297,933
2653510,678,57
2653510,748,809
2653510,873,423
2653510,1867,681
2653520,253,118
2653520,1078,569
2653520,1152,27
2653520,1253,978
2653520,1634,92
2653530,831,355
2653530,1076,186
2653530,1179,13
2653530,1508,804
2653530,1783,780
2653530,1849,76
2653530,1895,802
2653540,266,217
2653540,761,635
2653540,864,366
2653540,1727,673
2653550,603,614
2653550,1310,521
2653550,1898,855
2653560,270,487
2653560,315,720
2653560,348,337
2653560,1520,44
2653570,171,326
2653570,1012,892
2653570,1344,99
2653570,1806,41
2653580,135,641
2653580,188,987
2653580,466,216
2653580,540,690
2653580,612,517
2653580,814,820
2653580,1074,570
2653580,1254,479
2653580,1358,431
2653580,1919,231
2653590,142,477
2653590,351,788
2653590,505,796
2653590,756,788
2653590,1642,815
2653600,90,213
2653600,1151,605
2653600,1622,758
2653610,545,906
2653610,704,546
2653610,1446,661
2653610,1773,249
2653610,1972,114
2653620,1153,341
2653620,1238,856
2653620,1948,19
2653630,1045,838
2653640,256,327
2653640,470,878
2653640,1441,888
2653640,1480,80
2653640,1966,628
2653650,69,560
2653650,833,979
2653650,1113,187
2653650,1122,171
2653650,1303,451
2653650,1724,328
2653660,368,757
2653660,798,3
2653660,888,490
2653660,979,860
2653660,1343,470
2653670,881,126
2653670,977,97
2653680,608,775
2653680,772,924
2653680,1475,667
2653680,1691,77
2653690,1510,417
2653690,1890,727
2653690,1985,38
2653700,142,231
2653700,609,515
2653700,1505,766
2653700,1597,92
2653710,930,124
2653710,1242,581
2653720,488,187
2653720,528,698
2653730,304,461
2653730,423,508
2653740,41,12
2653750,178,255
2653750,544,152
2653750,1018,968
2653750,1572,467
2653760,399,951
2653760,631,271
2653760,648,359
2653760,922,612
2653760,1145,358
2653760,1692,790
2653770,289,71
2653770,586,440
2653770,1304,764
2653770,1362,150
2653770,1421,974
2653770,1815,779
2653770,1864,637
2653780,1366,216
2653780,1413,275
2653780,1806,841
2653790,437,328
2653790,1365,967
2653790,1845,306
2653800,667,326
2653800,680,953
2653800,1567,504
2653800,1654,165
2653800,1768,820
2653800,1776,733
2653800,1865,4
2653810,187,268
2653810,225,197
2653810,1073,990
2653810,1612,914
2653810,1718,735
2653820,48,8
2653820,848,52
2653830,1246,597
2653830,1368,338
2653830,1376,425
2653840,1009,613
2653840,1605,532
2653850,604,901
2653850,607,749
2653860,360,323
2653860,1761,936
2653870,112,908
2653870,231,303
2653870,728,153
2653870,1659,220
2653870,1664,487
2653870,1843,722
2653880,120,585
2653880,152,390
2653880,189,176
2653880,1142,348
2653890,3,382
2653900,998,8
2653900,1178,119
2653900,1291,917
2653900,1518,630
2653900,1619,689
2653900,1724,235
2653900,1795,185
2653910,1451,77
2653920,7,146
2653920,99,263
2653920,337,386
2653920,984,378
2653920,1237,549
2653920,1366,197
2653920,1646,493
2653920,1698,422
2653930,29,454
2653930,332,202
2653930,511,531
2653930,904,340
2653930,1331,457
2653930,1921,212
2653940,500,734
2653940,1882,148
2653950,1344,449
2653950,1395,953
2653950,1427,585
2653960,418,955
2653960,702,915
2653960,867,702
2653960,881,718
2653960,1585,683
2653960,1704,183
2653970,275,900
2653970,1133,832
2653970,1185,218
2653970,1565,95
2653970,1973,219
2653990,89,998
2653990,115,934
2653990,414,489
2653990,516,691
2654000,919,871
2654000,1864,980
2654000,1928,158
2654010,126,370
2654010,817,312
2654010,1231,501
2654010,1248,701
2654010,1282,488
2654010,1542,568
2654010,1709,592
2654020,619,703
2654020,1288,251
2654020,1949,117
2654020,1983,34
2654030,134,411
2654030,660,110
2654030,731,759
2654030,788,231
2654030,969,678
2654030,1080,901
2654030,1139,604
2654030,1498,359
2654030,1706,892
2654040,836,437
2654040,1024,273
2654040,1365,920
2654040,1531,329
2654040,1643,146
2654050,57,554
2654050,167,832
2654050,269,337
2654050,1010,423
2654050,1064,96
2654060,654,810
2654060,747,516
2654060,1150,930
2654060,1725,317
2654070,1422,487
2654070,1641,39
2654080,708,886
2654080,1319,983
2654080,1518,294
2654080,1598,443
2654090,11,975
2654090,1135,799
2654090,1195,224
2654100,123,327
2654100,301,202
2654100,384,814
2654100,400,390
2654100,997,131
2654100,1133,249
2654110,1033,411
2654110,1587,94
2654110,1693,335
2654120,178,998
2654120,678,969
2654120,1454,832
2654120,1799,127
2654130,970,966
2654130,1346,718
2654130,1537,214
2654130,1952,62
2654140,65,459
2654140,1248,234
2654140,1335,755
2654140,1458,67
2654140,1718,289
2654140,1796,23
2654140,1806,802
2654140,1828,320
2654140,1847,971
2654150,328,186
2654150,1130,627
2654150,1415,95
2654160,1157,855
2654160,1660,54
2654170,182,284
2654170,951,839
2654170,1177,800
2654180,71,814
2654180,143,146
2654180,351,778
2654180,396,919
2654190,294,651
2654190,301,156
2654190,1151,468
2654200,150,356
2654200,922,927
2654200,1401,674
2654200,1471,583
2654210,466,736
2654220,415,713
2654220,718,151
2654220,777,789
2654220,1231,446
2654220,1694,637
2654220,2000,65
2654230,946,96
2654230,972,346
2654230,1106,277
2654230,1331,721
2654240,449,225
2654240,1202,587
2654240,1210,407
2654250,93,79
2654250,549,815
2654250,1496,41
2654260,424,109
2654260,467,111
2654270,239,158
2654270,531,68
2654270,1329,229
2654270,1714,411
2654270,1981,934
2654280,336,976
2654280,1413,996
2654280,1518,233
2654280,1588,495
2654290,57,783
2654290,529,281
2654290,821,467
2654290,1281,791
2654290,1679,154
2654290,1892,453
2654300,647,202
2654300,1079,83
2654300,1748,524
2654300,1957,960
2654310,143,523
2654310,194,160
2654310,1070,668
2654310,1446,405
2654310,1637,298
2654320,235,510
2654320,1174,837
2654330,243,10
2654330,944,952
2654330,1172,100
2654330,1683,996
2654340,64,419
2654340,465,21
2654340,870,972
2654340,1185,377
2654340,1828,854
2654350,363,989
2654350,516,623
2654360,941,339
2654360,1385,654
2654360,1434,439
2654360,1748,413
2654360,1974,870
2654370,349,393
2654370,586,996
2654370,654,794
2654370,1762,863
2654370,1811,84
2654380,309,291
2654380,520,72
2654380,1087,435
2654380,1858,583
2654390,28,408
2654390,1874,661
2654400,585,731
2654400,1595,34
2654400,1624,118
2654410,108,462
2654410,934,42
2654410,1221,456
2654410,1408,761
2654410,1972,288
2654420,19,221
2654420,146,331
2654420,185,67
2654420,345,227
2654430,1676,616
2654430,1869,113
2654430,1909,165
2654440,792,871
2654440,1678,872
2654450,142,652
2654450,1084,278
2654450,1430,707
2654460,88,430
2654460,1375,105
2654460,1377,709
2654460,1814,932
2654470,124,716
2654470,307,467
2654470,588,12
2654470,1487,995
2654470,1721,496
2654480,196,733
2654480,715,340
2654480,1575,204
2654480,1640,147
2654490,172,244
2654500,299,410
2654500,1014,224
2654500,1913,379
2654510,182,95
2654510,553,326
2654520,107,341
2654520,116,979
2654520,1392,667
2654520,1653,166
2654530,81,912
2654550,521,445
2654550,1315,212
2654550,1610,829
2654560,76,519
2654560,117,108
2654560,461,885
2654560,595,248
2654560,666,857
2654560,976,879
2654560,989,645
2654560,1110,341
2654570,280,76
2654570,333,602
2654570,359,307
2654570,573,875
2654580,305,307
2654580,706,448
2654580,787,925
2654580,1975,141
2654590,881,59
2654590,889,960
2654590,1018,977
2654590,1540,773
2654600,131,932
2654600,320,885
2654600,1680,684
2654610,385,4
2654610,869,474
2654610,890,851
2654610,1036,553
2654620,171,244
2654620,289,136
2654620,349,250
2654620,552,885
2654620,988,547
2654620,1189,566
2654620,1433,533
2654620,1761,898
2654630,400,454
2654630,803,373
2654630,1384,623
2654640,41,381
2654640,1113,630
2654650,165,289
2654650,353,905
2654650,936,855
2654650,1047,999
2654650,1181,110
2654650,1867,909
2654660,9,265
2654660,23,21
2654670,1606,477
2654670,1991,36
2654680,257,363
2654680,271,342
2654680,1396,435
2654680,1631,612
2654690,591,76
2654690,675,268
2654690,1301,189
2654690,1478,646
2654690,1795,687
2654710,973,876
2654710,1034,434
2654710,1486,319
2654710,1740,216
2654720,110,931
2654720,867,366
2654720,1080,59
2654720,1158,555
2654720,1360,807
2654730,940,254
2654730,1148,741
2654730,1603,892
2654730,1634,290
2654730,1703,918
2654740,59,107
2654740,293,790
2654740,1556,770
2654750,1205,357
2654760,145,528
2654760,1391,330
2654760,1691,940
2654770,88,514
2654770,1545,630
2654770,1611,267
2654770,1903,134
2654780,28,98
2654780,323,168
2654780,875,479
2654780,932,714
2654780,1370,521
2654780,1530,745
2654790,353,622
2654790,595,624
2654790,655,501
2654790,1340,684
2654790,1354,306
2654800,676,453
2654820,921,629
2654820,1097,635
2654820,1200,155
2654820,1576,523
2654820,1717,945
2654820,1805,5
2654820,1927,897
2654830,295,106
2654830,307,296
2654830,504,147
2654830,816,475
2654830,1104,576
2654830,1224,481
2654830,1227,567
2654830,1500,212
2654830,1515,473
2654840,1669,885
2654840,1714,547
2654850,22,190
2654850,377,377
2654850,580,545
2654850,692,151
2654850,1818,639
2654850,1858,544
2654860,1115,974
2654860,1362,938
2654860,1424,357
2654860,1437,210
2654860,1524,986
2654860,1886,90
2654870,390,940
2654870,1321,715
2654870,1743,501
2654880,89,815
2654880,416,949
2654880,728,415
2654890,144,48
2654890,922,801
2654890,1109,97
2654890,1467,68
2654890,1528,469
2654890,1648,196
2654900,625,838
2654900,903,372
2654910,132,133
2654910,323,349
2654910,1139,799
2654910,1527,30
2654910,1678,229
2654920,433,594
2654920,1032,290
2654920,1638,803
2654920,1896,184
2654920,1931,536
2654930,740,163
2654930,1793,406
2654930,1883,994
2654940,79,818
2654940,328,846
2654940,352,496
2654940,968,703
2654940,998,816
2654940,1760,41
2654940,1844,24
2654940,1921,538
2654950,940,353
2654950,1308,952
2654960,113,806
2654960,156,359
2654960,558,946
2654960,615,228
2654960,647,84
2654960,659,174
2654960,1203,98
2654960,1407,537
2654970,797,49
2654970,1129,725
2654970,1410,537
2654980,424,386
2654990,331,606
2654990,723,818
2655000,1068,268
2655010,80,191
2655010,524,334
2655010,715,402
2655010,877,995
2655010,1104,166
2655010,1502,809
2655010,1511,978
2655020,334,903
2655020,675,414
2655020,1275,558
2655020,1284,717
2655020,1899,751
2655030,136,403
2655030,578,268
2655030,775,509
2655030,1899,412
2655040,44,368
2655040,1157,462
2655050,453,401
2655050,1214,975
2655050,1320,233
2655050,1425,391
2655050,1499,614
2655060,559,580
2655060,781,382
2655070,886,297
2655070,1244,635
2655080,644,836
2655080,1418,793
2655080,1632,388
2655080,1788,821
2655090,176,784
2655090,255,111
2655100,515,826
2655100,615,294
2655100,1011,710
2655100,1745,997
2655110,575,754
2655110,1020,767
2655110,1601,866
2655120,441,258
2655120,680,589
2655120,1028,774
2655120,1278,530
2655120,1386,924
2655120,1489,674
2655120,1527,461
2655120,1556,122
2655120,1682,609
2655120,1893,781
2655130,1691,379
2655130,1933,150
2655140,1052,114
2655140,1142,417
2655140,1227,859
2655140,1269,609
2655140,1431,472
2655140,1830,855
2655150,207,963
2655150,651,760
2655150,695,497
2655150,1312,980
2655150,1960,88
2655160,888,176
2655160,957,683
2655170,310,396
2655170,592,436
2655170,982,275
2655170,1349,482
2655170,1352,983
2655170,1864,669
2655180,84,387
2655180,643,540
2655180,1683,142
2655180,1853,546
2655190,997,790
2655190,1620,986
2655190,1748,7
2655190,1892,45
2655200,9,96
2655200,575,549
2655210,176,228
2655210,827,3
2655210,859,112
2655210,887,685
2655210,1753,854
2655210,1787,878
2655220,9,541
2655220,132,517
2655220,210,211
2655220,278,879
2655220,1784,663
2655220,1945,113
2655230,334,400
2655230,619,296
2655230,848,923
2655230,1056,983
2655230,1216,170
2655230,1347,633
2655230,1814,589
2655240,244,222
2655240,422,275
2655240,1332,886
2655240,1907,622
2655250,777,556
2655250,1256,721
2655250,1424,75
2655260,1621,175
2655260,1779,658
2655270,35,368
2655270,36,551
2655270,221,257
2655270,857,9
2655270,901,858
2655270,1184,333
2655280,288,903
2655280,1232,270
2655280,1676,365
2655280,1911,404
2655290,93,454
2655290,200,50
2655290,468,385
2655290,502,951
2655290,685,351
2655290,1410,343
2655290,1838,794
2655290,1928,541
2655300,1835,217
2655310,307,887
2655310,324,445
2655330,292,242
2655330,484,169
2655330,1441,411
2655330,1676,71
2655340,48,19
2655340,611,480
2655350,109,989
2655350,628,85
2655350,1465,295
2655350,1937,159
2655360,20,367
2655360,210,652
2655360,624,214
2655360,850,491
2655360,1793,82
2655370,815,152
2655370,1109,724
2655370,1851,675
2655370,1960,373
2655380,590,678
2655380,1284,705
2655380,1291,26
2655380,1370,313
2655380,1829,349
2655390,42,384
2655390,418,449
2655390,521,64
2655390,590,880
2655390,703,289
2655390,1217,908
2655390,1443,447
2655400,73,875
2655400,777,559
2655400,1026,997
2655400,1221,485
2655400,1570,705
2655410,8,626
2655410,860,655
2655410,1107,352
2655410,1913,446
2655420,65,84
2655420,466,345
2655420,488,488
2655420,1783,454
2655430,1349,966
2655440,17,603
2655440,946,842
2655440,1403,341
2655440,1589,972
2655450,298,484
2655450,1075,820
2655460,1111,833
2655460,1278,628
2655460,1430,742
2655470,404,590
2655470,1000,615
2655470,1210,168
2655470,1441,31
2655480,478,983
2655480,600,277
2655480,1003,521
2655480,1217,755
2655480,1289,950
2655480,1329,951
2655480,1994,164
2655490,997,268
2655490,1480,810
2655490,1485,161
2655490,1718,431
2655500,438,190
2655500,1089,282
2655500,1203,594
2655500,1371,193
2655500,1856,410
2655500,1947,742
2655510,1128,539
2655510,1702,204
2655520,202,532
2655520,212,904
2655520,319,528
2655530,155,740
2655530,545,622
2655540,427,886
2655540,721,294
2655540,1040,488
2655540,1652,865
2655550,398,697
2655550,588,997
2655560,292,639
2655560,331,958
2655560,433,438
2655560,461,314
2655560,1189,910
2655560,1665,734
2655570,253,146
2655570,262,829
2655570,276,599
2655570,402,679
2655570,725,407
2655570,831,971
2655570,1206,539
2655580,1717,317
2655590,100,622
2655590,876,217
2655590,1703,419
2655590,1726,268
2655590,1968,243
2655600,134,893
2655600,212,383
2655600,1158,210
2655610,832,769
2655610,858,350
2655610,929,81
2655610,1762,93
2655610,1918,960
2655620,144,402
2655620,299,540
2655620,748,482
2655620,1303,686
2655630,283,778
2655630,478,981
2655630,1721,999
2655630,1925,329
2655640,139,52
2655640,493,214
2655640,496,762
2655640,1339,540
2655650,54,999
2655650,59,90
2655650,283,116
2655650,1810,662
2655660,138,95
2655660,271,992
2655660,744,492
2655660,753,251
2655660,902,180
2655660,1463,864
2655670,661,487
2655670,796,771
2655670,1075,634
2655670,1551,804
2655680,241,130
2655680,445,846
2655680,523,676
2655680,816,541
2655690,583,859
2655690,674,488
2655690,707,709
2655690,1167,91
2655690,1402,371
2655700,438,524
2655700,682,264
2655700,1352,555
2655700,1980,125
2655720,277,412
2655720,775,876
2655720,1398,10
2655730,433,310
2655730,610,938
2655730,965,302
2655730,996,822
2655730,1548,167
2655730,1563,586
2655730,1606,366
2655730,1655,403
2655740,240,581
2655740,266,158
2655740,437,126
2655740,670,575
2655740,1314,99
2655740,1459,134
2655750,554,740
2655750,781,213
2655750,1713,934
2655760,760,18
2655760,1588,663
2655770,53,628
2655770,499,115
2655770,828,305
2655770,897,312
2655770,1556,2
2655770,1680,893
2655770,1945,436
2655780,283,587
2655780,617,342
2655780,941,186
2655790,46,132
2655790,181,601
2655790,321,737
2655790,903,605
2655790,1172,88
2655790,1695,34
2655800,306,974
2655800,1368,418
2655800,1577,528
2655810,131,95
2655810,149,713
2655810,363,102
2655810,836,998
2655810,1772,900
2655820,1170,864
2655820,1428,811
2655830,774,211
2655830,988,611
2655830,1169,682
2655830,1304,672
2655830,1848,502
2655840,250,249
2655840,716,435
2655840,1988,972
2655850,74,332
2655850,287,717
2655850,636,614
2655860,1825,402
2655870,567,112
2655870,754,511
2655870,1001,638
2655870,1086,7
2655880,236,915
2655880,697,69
2655880,774,712
2655880,775,601
2655880,1331,854
2655890,573,418
2655890,771,448
2655890,877,275
2655890,1997,623
2655900,194,838
2655900,1937,389
2655910,31,365
2655910,182,386
2655910,616,687
2655910,669,166
2655910,775,439
2655910,1981,53
2655920,888,527
2655930,158,950
2655930,442,361
2655930,450,25
2655930,904,933
2655930,1618,250
2655930,1888,904
2655940,198,889
2655940,208,600
2655940,320,618
2655940,444,502
2655940,1005,746
2655950,8,352
2655950,1291,181
2655950,1447,871
2655960,1221,354
2655970,419,584
2655970,1440,182
2655980,83,169
2655980,469,153
2655980,823,449
2655980,849,887
2655980,1433,404
2655980,1570,344
2655990,379,213
2655990,404,495
2655990,496,88
2655990,1346,422
2655990,1486,229
2655990,1580,62
2656000,1520,154
2656010,221,536
2656010,1069,638
2656010,1764,117
2656020,10,285
2656020,74,706
