value,page,position
1634310,1580,436
1634310,1800,811
1634310,1999,96
1634320,199,872
1634320,211,466
1634320,1859,944
1634330,209,525
1634330,226,79
1634330,475,536
1634330,1313,637
1634330,1823,932
1634330,1962,15
1634340,84,171
1634340,379,46
1634340,1888,271
1634350,4,113
1634350,639,265
1634350,646,767
1634350,1001,202
1634350,1177,435
1634350,1718,235
1634360,99,798
1634360,1441,79
1634360,1726,437
1634370,475,513
1634370,1023,619
1634370,1195,323
1634370,1379,656
1634370,1735,545
1634380,30,699
1634380,666,11
1634380,737,828
1634380,990,361
1634380,1071,204
1634380,1246,293
1634380,1637,877
1634380,1701,699
1634380,1984,314
1634390,123,229
1634390,344,781
1634390,1994,424
1634400,141,869
1634400,814,170
1634410,165,728
1634410,317,599
1634410,486,11
1634410,782,35
1634410,1815,292
1634410,1855,455
1634420,767,725
1634420,1051,720
1634420,1173,943
1634430,440,789
1634430,1069,610
1634430,1746,158
1634430,1869,535
1634440,1063,10
1634450,803,141
1634460,205,867
1634460,1369,33
1634460,1916,589
1634460,1974,334
1634470,540,731
1634470,627,219
1634470,1116,194
1634470,1175,297
1634470,1488,66
1634470,1896,108
1634480,902,220
1634480,1027,772
1634480,1276,579
1634480,1314,588
1634480,1456,185
1634490,652,419
1634490,1138,924
1634500,39,777
1634500,230,741
1634500,811,732
1634500,967,971
1634500,1242,688
1634500,1809,827
1634510,27,47
1634510,487,174
1634510,596,311
1634510,856,63
1634510,872,870
1634510,1653,671
1634520,50,948
1634520,718,147
1634520,773,351
1634520,1016,504
1634530,810,766
1634540,21,517
1634540,252,987
1634540,648,956
1634540,888,787
1634540,1203,619
1634540,1363,774
1634540,1395,491
1634550,145,716
1634550,506,606
1634550,966,283
1634550,1203,346
1634560,673,277
1634560,694,129
1634560,859,653
1634560,1671,736
1634570,200,707
1634570,490,390
1634570,1127,477
1634570,1282,975
1634570,1353,555
1634570,1399,757
1634570,1624,976
1634580,262,689
1634580,695,799
1634580,703,966
1634580,936,557
1634580,1183,536
1634590,1014,29
1634590,1100,463
1634590,1230,412
1634590,1714,302
1634590,1837,860
1634590,1889,123
1634600,831,12
1634600,1057,524
1634600,1707,780
1634610,1194,33
1634610,1706,175
1634610,1927,373
1634620,45,167
1634620,894,626
1634620,1068,180
1634620,1554,575
1634620,1581,806
1634620,1668,521
1634630,1625,758
1634630,1631,266
1634630,1848,174
1634640,792,948
1634640,1525,307
1634640,1811,304
1634650,1523,632
1634660,1126,264
1634660,1259,317
1634660,1690,690
1634660,1715,687
1634660,1941,954
1634660,1990,22
1634670,154,934
1634670,303,629
1634670,603,577
1634670,778,456
1634670,1626,937
1634680,479,421
1634680,657,73
1634690,1697,371
1634700,1451,771
1634710,356,186
1634710,364,580
1634710,667,946
1634710,698,565
1634710,1964,99
1634720,74,366
1634720,433,895
1634720,531,699
1634720,1507,208
1634730,1019,176
1634740,569,370
1634740,711,381
1634740,1554,151
1634740,1602,898
1634740,1997,810
1634750,397,435
1634750,1169,447
1634750,1864,168
1634750,1884,196
1634760,457,478
1634760,1059,690
1634760,1841,755
1634770,261,794
1634770,306,913
1634770,718,90
1634770,1192,849
1634770,1556,904
1634780,559,519
1634780,581,453
1634780,1988,154
1634790,291,344
1634790,447,429
1634790,919,321
1634790,1167,589
1634790,1189,386
1634790,1427,279
1634790,1513,934
1634800,871,477
1634800,1590,98
1634810,449,627
1634810,720,680
1634810,1379,578
1634830,679,555
1634830,842,127
1634830,1998,338
1634840,121,154
1634840,477,998
1634840,736,698
1634840,776,219
1634840,1504,517
1634850,593,798
1634850,932,685
1634850,1239,28
1634850,1330,453
1634850,1572,720
1634860,35,737
1634860,129,355
1634860,755,503
1634860,1570,682
1634870,508,763
1634870,958,447
1634870,1696,273
1634870,1830,247
1634880,1469,264
1634880,1770,204
1634890,239,898
1634890,417,922
1634890,890,670
1634890,997,918
1634890,1070,551
1634890,1691,929
1634890,1695,646
1634890,1791,246
1634900,288,510
1634900,289,827
1634900,598,369
1634900,910,502
1634900,1069,498
1634910,1343,622
1634910,1676,847
1634910,1798,840
1634910,1933,463
1634920,1198,532
1634920,1448,142
1634920,1865,396
1634930,766,73
1634930,914,500
1634930,1111,887
1634930,1412,856
1634940,703,753
1634950,258,330
1634950,698,121
1634950,992,587
1634960,836,477
1634960,1596,749
1634970,235,436
1634970,363,0
1634970,1719,292
1634970,1740,758
1634980,1006,731
1634980,1636,974
1634980,1750,806
1634990,3,266
1634990,287,625
1634990,971,820
1635000,149,57
1635000,162,919
1635000,481,380
1635000,586,55
1635000,1002,71
1635000,1083,929
1635010,273,953
1635010,561,584
1635010,780,495
1635010,1381,700
1635010,1431,360
1635020,280,463
1635020,652,293
1635030,287,255
1635030,701,820
1635030,1932,377
1635040,247,204
1635040,508,258
1635040,639,358
1635040,798,149
1635040,1811,245
1635040,1930,667
1635040,1949,628
1635050,999,410
1635060,491,241
1635060,869,710
1635060,1214,762
1635060,1310,697
1635060,1434,321
1635070,1595,360
1635080,56,152
1635080,133,891
1635080,460,582
1635080,1242,975
1635090,483,769
1635090,876,332
1635090,1201,528
1635090,1512,162
1635100,384,181
1635100,789,627
1635100,1952,866
1635110,515,344
1635110,789,974
1635110,910,232
1635110,1062,274
1635110,1216,940
1635110,1972,202
1635120,113,4
1635120,360,507
1635120,1402,545
1635120,1619,117
1635130,140,325
1635130,930,799
1635140,437,256
1635140,519,450
1635140,673,30
1635140,784,75
1635140,1707,524
1635150,103,536
1635150,803,803
1635150,1553,976
1635150,1918,88
1635160,1159,648
1635170,1099,312
1635180,387,973
1635180,452,152
1635180,595,498
1635180,723,923
1635180,1099,698
1635180,1629,147
1635180,1673,4
1635190,357,78
1635190,389,549
1635190,389,984
1635190,413,883
1635190,1902,590
1635200,539,249
1635200,928,717
1635200,1012,649
1635200,1592,260
1635200,1614,964
1635200,1982,258
1635210,408,965
1635210,677,847
1635210,835,554
1635210,965,850
1635210,1447,311
1635210,1545,361
1635210,1939,770
1635220,225,183
1635220,450,937
1635220,556,126
1635220,1102,618
1635220,1316,901
1635220,1368,695
1635220,1377,913
1635220,1447,226
1635230,339,802
1635230,1908,193
1635240,526,578
1635240,1041,645
1635250,739,360
1635250,791,506
1635250,1085,604
1635250,1390,894
1635250,1671,398
1635250,1824,659
1635260,669,465
1635260,1265,859
1635260,1334,507
1635260,1410,583
1635260,1920,210
1635270,36,666
1635270,51,630
1635270,225,304
1635270,517,869
1635270,523,157
1635270,1020,509
1635270,1087,955
1635270,1171,430
1635270,1191,467
1635270,1436,321
1635270,1958,901
1635280,801,951
1635280,886,13
1635280,1220,935
1635280,1601,73
1635290,302,493
1635290,492,601
1635300,311,972
1635300,589,966
1635300,734,898
1635300,739,24
1635300,1589,387
1635310,949,140
1635310,1059,245
1635310,1698,524
1635320,376,934
1635320,598,953
1635320,1148,355
1635320,1261,969
1635320,1997,521
1635330,420,766
1635330,1303,897
1635340,357,169
1635340,1323,486
1635340,1367,503
1635340,1568,914
1635350,439,696
1635350,1003,651
1635350,1192,626
1635350,1657,538
1635350,1697,588
1635360,545,254
1635360,1098,623
1635360,1231,646
1635360,1239,275
1635360,1242,572
1635360,1659,910
1635360,1832,843
1635370,449,675
1635370,622,600
1635380,301,917
1635380,588,471
1635380,920,397
1635380,1164,235
1635380,1438,812
1635380,1555,297
1635380,1858,997
1635390,85,393
1635390,469,216
1635390,496,157
1635390,1143,139
1635400,16,417
1635400,119,891
1635400,1394,549
1635410,371,761
1635410,409,442
1635410,819,226
1635410,1921,959
1635420,217,965
1635420,446,700
1635420,485,761
1635420,998,652
1635420,1286,357
1635430,228,126
1635430,366,506
1635430,401,717
1635430,1388,682
1635440,372,111
1635440,1078,281
1635440,1132,192
1635440,1572,432
1635450,784,412
1635450,1068,181
1635450,1954,411
1635450,1981,7
1635460,298,229
1635460,304,423
1635460,1017,495
1635460,1152,44
1635460,1860,45
1635470,7,161
1635470,506,677
1635470,731,10
1635470,1179,576
1635480,335,123
1635480,630,60
1635480,655,319
1635480,1866,753
1635490,77,68
1635490,1017,34
1635490,1683,514
1635500,200,863
1635500,1584,800
1635500,1611,567
1635500,1831,960
1635510,525,641
1635510,641,807
1635510,642,542
1635510,734,628
1635510,1127,972
1635510,1530,589
1635510,1725,627
1635520,483,434
1635520,1937,719
1635530,52,533
1635530,261,373
1635530,1203,171
1635530,1544,407
1635530,1829,687
1635540,152,543
1635550,31,577
1635550,276,720
1635550,363,823
1635550,1042,74
1635560,1192,411
1635560,1203,885
1635560,1634,422
1635570,109,913
1635570,1056,667
1635570,1235,816
1635580,910,177
1635580,1110,624
1635580,1603,704
1635590,239,50
1635590,947,518
1635590,1360,115
1635590,1453,415
1635590,1670,456
1635590,1879,75
1635600,526,957
1635600,1076,28
1635600,1188,299
1635600,1719,527
1635600,1753,749
1635620,461,700
1635620,1052,68
1635620,1256,908
1635630,136,569
1635630,279,830
1635630,1351,183
1635630,1370,424
1635630,1390,92
1635630,1633,294
1635640,212,410
1635640,532,786
1635640,1661,696
1635640,1845,201
1635640,1912,764
1635650,1312,364
1635660,28,686
1635660,467,77
1635660,752,799
1635660,1859,878
1635670,579,781
1635670,682,503
1635670,1011,686
1635680,184,90
1635680,296,361
1635680,361,106
1635680,590,788
1635680,758,633
1635680,1145,426
1635690,1148,132
1635700,667,518
1635700,1103,855
1635700,1902,326
1635710,149,638
1635710,532,138
1635710,1752,345
1635710,1986,358
1635720,31,445
1635720,403,252
1635720,1435,189
1635720,1786,477
1635730,1161,971
1635730,1471,819
1635740,1607,274
1635750,367,734
1635750,572,661
1635750,1896,562
1635760,511,229
1635760,1382,19
1635760,1690,330
1635760,1925,240
1635770,251,611
1635770,1046,830
1635770,1152,360
1635770,1332,521
1635780,295,813
1635780,360,463
1635780,552,301
1635780,996,578
1635780,1551,81
1635790,255,583
1635790,722,218
1635800,59,518
1635800,537,965
1635800,815,501
1635800,847,486
1635800,1519,850
1635800,1636,689
1635800,1673,625
1635810,151,439
1635810,186,512
1635810,221,369
1635810,1013,114
1635810,1768,813
1635820,213,54
1635820,910,703
1635820,1376,788
1635820,1846,493
1635830,882,48
1635830,1646,84
1635840,50,8
1635840,927,445
1635840,1302,384
1635840,1697,738
1635850,2,116
1635850,491,513
1635850,635,300
1635850,790,600
1635850,1242,644
1635860,689,590
1635860,1081,835
1635860,1099,318
1635860,1373,166
1635860,1505,998
1635870,1105,522
1635870,1215,691
1635880,1432,843
1635890,357,392
1635890,619,367
1635890,1070,140
1635890,1501,762
1635900,143,951
1635900,312,160
1635900,721,406
1635900,856,527
1635900,1380,492
1635910,665,180
1635910,860,988
1635920,876,467
1635920,1272,471
1635920,1534,963
1635920,1682,571
1635920,1994,987
1635930,1365,647
1635940,591,885
1635940,912,727
1635940,922,259
1635940,1019,985
1635940,1032,860
1635940,1413,882
1635950,911,549
1635970,356,960
1635980,751,656
1635980,822,171
1635980,919,967
1635980,1307,612
1635980,1464,814
1635980,1930,637
1635990,874,28
1635990,1124,292
1635990,1398,834
1635990,1537,348
1635990,1832,607
1636000,43,39
1636000,421,53
1636000,422,251
1636000,1343,679
1636000,1900,344
1636010,125,582
1636010,778,806
1636010,942,157
1636010,1137,853
1636010,1441,659
1636010,1546,632
1636010,1548,717
1636010,1960,119
1636020,481,125
1636020,658,224
1636020,956,324
1636020,1423,857
1636020,1713,728
1636030,360,25
1636030,377,732
1636030,577,369
1636030,617,877
1636030,837,219
1636030,882,944
1636030,1085,329
1636040,103,141
1636040,371,47
1636050,37,951
1636050,780,715
1636060,300,639
1636060,333,987
1636060,413,926
1636060,1273,281
1636060,1767,155
1636060,1785,793
1636070,504,838
1636070,940,79
1636080,108,245
1636080,179,584
1636080,201,876
1636080,280,99
1636080,349,322
1636080,486,282
1636080,633,191
1636080,805,33
1636080,1712,657
1636080,1879,337
1636090,87,291
1636090,329,52
1636090,1415,321
1636090,1883,193
1636100,840,543
1636100,1910,735
1636110,436,639
1636110,480,54
1636110,1255,811
1636110,1317,215
1636120,65,133
1636120,357,825
1636120,515,866
1636120,1214,778
1636120,1498,130
1636130,121,645
1636130,243,784
1636130,739,131
1636140,632,313
1636140,748,599
1636140,1087,122
1636140,1460,486
1636140,1700,306
1636150,50,265
1636150,523,328
1636150,1434,912
1636150,1575,700
1636150,1890,841
1636160,414,205
1636160,1313,210
1636160,1760,435
1636170,312,410
1636170,704,718
1636170,1576,228
1636170,1634,690
1636180,1137,378
1636190,784,946
1636190,1259,779
1636190,1635,875
1636200,357,393
1636200,625,963
1636210,339,513
1636210,479,153
1636220,74,137
1636220,803,406
1636220,967,876
1636220,1561,576
1636220,1920,632
1636230,485,962
1636230,1139,738
1636230,1330,986
1636230,1463,848
1636230,1570,972
1636230,1772,963
1636240,109,355
1636240,259,500
1636240,614,356
1636240,689,870
1636240,693,352
1636240,1755,930
1636250,196,749
1636250,652,639
1636250,1962,431
1636260,903,26
1636260,1137,353
1636260,1148,434
1636260,1652,948
1636260,1654,544
1636260,1679,782
1636260,1689,653
1636260,1886,528
1636270,137,109
1636270,441,835
1636270,1534,689
1636270,1720,318
1636270,1857,112
1636280,158,622
1636280,918,897
1636280,1463,410
1636290,837,241
1636290,1189,388
1636300,827,923
1636300,1121,64
1636300,1824,602
1636310,125,546
1636310,134,221
1636310,821,868
1636310,1045,860
1636310,1212,727
1636310,1275,857
1636320,64,934
1636330,374,264
1636330,991,379
1636330,1701,211
1636340,1588,999
1636340,1928,229
1636350,89,183
1636350,394,932
1636350,642,769
1636350,942,418
1636360,192,23
1636360,511,559
1636360,667,468
1636360,1784,507
1636360,1804,551
1636370,781,948
1636370,1431,554
1636370,1907,450
1636380,100,185
1636380,460,958
1636380,531,843
1636380,1840,317
1636380,1871,321
1636390,916,557
1636390,1280,998
1636390,1553,63
1636400,949,709
1636400,1019,542
1636400,1104,282
1636410,75,472
1636410,1734,326
1636410,1792,54
1636420,430,719
1636420,1044,961
1636420,1106,986
1636420,1189,772
1636420,1487,151
1636420,1508,868
1636420,1599,615
1636420,1947,194
1636420,1974,670
1636430,254,165
1636430,1251,566
1636430,1290,673
1636430,1324,364
1636430,1542,53
1636430,1830,105
1636440,811,390
1636440,869,751
1636440,976,667
1636440,1389,911
1636450,366,293
1636450,401,868
1636450,1763,389
1636460,28,91
1636460,115,811
1636460,275,936
1636460,608,447
1636460,690,947
1636470,1700,927
1636470,1746,174
1636480,691,114
1636480,738,687
1636480,1340,989
1636480,1501,545
1636480,1863,554
1636480,1997,234
1636490,211,959
1636490,663,913
1636490,1009,625
1636490,1275,875
1636490,1364,260
1636500,338,635
1636500,494,682
1636500,948,17
1636500,1205,5
1636500,1526,43
1636510,273,190
1636510,1959,85
1636520,591,547
1636520,1183,449
1636520,1571,603
1636530,428,85
1636530,827,939
1636530,1387,948
1636530,1637,734
1636540,904,451
1636540,1987,641
1636550,73,207
1636550,607,93
1636550,928,332
1636550,1358,205
1636550,1487,955
1636560,122,695
1636560,1116,549
1636560,1282,564
1636560,1464,875
1636560,1503,589
1636570,533,612
1636570,1158,38
1636570,1464,719
1636570,1761,249
1636570,1788,813
1636570,1915,344
1636580,641,440
1636580,1366,728
1636580,1633,936
1636590,329,949
1636590,1664,8
1636590,1971,987
1636600,116,13
1636600,487,486
1636600,618,100
1636600,1167,67
1636600,1322,696
1636610,254,533
1636610,620,977
1636610,1317,876
1636610,1450,695
1636620,91,344
1636620,297,826
1636620,304,783
1636620,433,267
1636620,962,814
1636620,1039,848
1636620,1168,793
1636620,1875,79
1636630,258,77
1636630,361,772
1636630,718,56
1636630,720,9
1636630,739,904
1636630,1416,890
1636630,1691,673
1636640,1814,642
1636640,1904,102
1636650,393,777
1636650,989,977
1636650,1267,956
1636650,1762,315
1636650,1849,73
1636660,1282,928
1636660,1385,784
1636660,1416,240
1636660,1617,194
1636670,124,414
1636670,536,103
1636670,1507,410
1636670,1665,2
1636670,1883,546
1636680,284,860
1636680,319,668
1636680,780,293
1636690,1000,990
1636690,1735,135
1636690,1827,93
1636690,1922,497
1636700,1119,332
1636700,1768,103
1636700,1952,33
1636710,159,326
1636710,1671,777
1636710,1951,495
1636720,84,643
1636720,468,884
1636720,1170,726
1636720,1508,916
1636730,1183,738
1636730,1941,264
1636740,75,275
1636740,657,999
1636740,1307,908
1636740,1867,607
1636750,1107,175
1636760,61,872
1636760,610,855
1636760,1049,442
1636760,1441,753
1636760,1786,891
1636760,1976,248
1636770,344,479
1636770,673,116
1636770,1409,218
1636770,1484,710
1636770,1984,731
1636780,169,584
1636780,1152,899
1636780,1394,687
1636780,1491,686
1636780,1692,808
1636780,1913,388
1636790,279,867
1636790,996,794
1636790,1716,556
1636800,401,966
1636800,1212,38
1636800,1678,93
1636800,1697,658
1636800,1925,736
1636810,489,391
1636820,290,607
1636820,872,557
1636830,205,88
1636830,333,76
1636830,747,335
1636830,1561,112
1636830,1737,662
1636840,242,691
1636840,996,577
1636850,68,311
1636850,380,725
1636850,975,43
1636850,1493,481
1636850,1913,24
1636860,136,30
1636860,885,22
1636860,1356,117
1636860,1535,858
1636870,329,577
1636870,450,386
1636870,1677,108
1636870,1745,745
1636870,1794,550
1636870,1878,365
1636880,1071,734
1636880,1210,731
1636890,300,314
1636890,305,899
1636890,347,269
1636890,680,859
1636890,1328,10
1636900,93,533
1636910,862,727
1636910,1346,25
1636910,1685,769
1636920,892,317
1636920,900,468
1636920,1111,224
1636920,1115,577
1636920,1735,93
1636930,728,785
1636930,966,707
1636930,1112,583
1636930,1182,677
1636930,1836,256
1636930,1928,817
1636940,332,245
1636940,442,972
1636940,1036,764
1636940,1217,162
1636940,1370,532
1636960,6,86
1636960,337,256
1636960,494,654
1636960,793,94
1636960,1646,884
1636970,322,444
1636970,644,239
1636970,899,429
1636970,1493,185
1636980,354,584
1636980,1173,528
1636980,1294,327
1636980,1387,986
1636980,1641,133
1636990,642,445
1636990,826,714
1636990,1072,701
1636990,1508,753
1636990,1717,671
1636990,1778,775
1637000,1100,419
1637000,1521,964
1637010,1337,287
1637020,428,645
1637020,821,84
1637020,965,848
1637020,1257,748
1637020,1300,842
1637030,566,493
1637030,1256,532
1637030,1379,384
1637030,1402,700
1637040,362,901
1637040,1202,274
1637040,1305,819
1637050,1127,717
1637060,169,628
1637060,952,370
1637060,1574,684
1637070,312,450
1637070,518,271
1637070,633,17
1637070,735,918
1637070,751,469
1637070,1723,303
1637070,1864,611
1637080,467,112
1637080,687,166
1637080,1554,92
1637080,1590,441
1637080,1854,251
1637080,1924,132
1637090,800,15
1637090,832,162
1637090,1353,25
1637090,1397,363
1637100,905,844
1637100,927,153
1637100,1158,925
1637100,1471,621
1637110,149,610
1637110,414,43
1637110,803,172
1637110,1129,391
1637110,1392,639
1637110,1656,187
1637110,1716,201
