value,page,position
616070,40,118
616070,361,768
616070,406,151
616070,1643,496
616070,1915,522
616080,697,83
616080,1449,614
616090,85,327
616090,272,744
616090,1564,461
616090,1621,494
616100,91,730
616100,106,443
616100,179,647
616100,1171,566
616100,1255,996
616100,1565,359
616110,176,282
616110,261,876
616110,436,770
616120,1020,319
616120,1734,320
616130,160,96
616130,864,409
616130,870,278
616130,1394,484
616140,117,516
616140,556,580
616140,703,956
616140,991,553
616140,1276,920
616150,1198,923
616150,1358,672
616150,1764,845
616160,1952,957
616170,186,401
616170,278,246
616170,304,678
616170,935,431
616170,1580,609
616180,389,99
616180,1624,944
616180,1769,574
616180,1808,457
616190,569,774
616200,726,484
616200,824,446
616200,1592,116
616210,411,241
616210,828,902
616210,965,867
616210,1173,207
616210,1854,889
616220,95,249
616220,512,172
616220,668,642
616220,830,30
616220,918,72
616220,1931,977
616230,223,784
616230,881,181
616230,1353,861
616230,1695,686
616230,1863,505
616240,41,803
616240,626,271
616240,809,705
616240,1214,597
616240,1535,408
616250,19,38
616250,211,334
616250,1633,408
616250,1871,375
616260,777,578
616260,1263,861
616260,1396,923
616260,1801,221
616260,1998,921
616270,995,570
616270,1453,494
616270,1867,354
616280,422,189
616280,610,584
616280,640,147
616280,1598,768
616290,523,443
616290,764,418
616290,851,380
616290,1172,118
616290,1834,777
616290,1936,491
616300,350,753
616300,650,22
616300,800,683
616310,242,63
616310,429,44
616310,689,106
616310,1932,823
616320,789,889
616320,1189,96
616320,1354,29
616320,1503,610
616320,1830,439
616330,268,891
616330,862,677
616330,1445,373
616340,126,185
616340,349,667
616340,1580,422
616350,503,119
616350,553,18
616350,718,125
616350,1590,351
616350,1920,386
616360,166,144
616360,299,604
616360,332,312
616360,1235,689
616360,1806,679
616360,1886,378
616370,180,414
616370,499,742
616370,938,768
616370,1013,273
616370,1086,968
616370,1277,851
616370,1444,486
616370,1548,669
616370,1613,263
616380,521,904
616380,737,370
616380,867,107
616390,271,722
616400,1036,953
616400,1051,184
616410,237,484
616410,683,772
616410,1387,14
616410,1434,940
616410,1447,369
616410,1546,42
616420,852,810
616420,1553,736
616430,562,929
616430,1763,709
616430,1805,712
616430,1869,677
616440,1108,801
616450,908,897
616450,1231,233
616450,1891,349
616450,1977,365
616460,997,652
616460,1820,497
616470,180,594
616470,190,835
616470,824,454
616470,985,754
616470,1368,59
616480,349,874
616480,923,587
616480,1390,698
616490,456,985
616500,368,179
616500,1358,730
616510,356,149
616510,667,846
616510,1125,771
616520,576,387
616520,608,124
616520,716,419
616520,770,910
616520,883,404
616520,899,207
616520,1278,703
616530,702,299
616530,994,770
616530,1184,87
616530,1202,171
616530,1733,424
616530,1801,873
616540,96,926
616540,458,510
616540,726,463
616540,1087,208
616550,222,400
616550,926,642
616550,1095,643
616550,1435,870
616550,1468,146
616550,1470,14
616560,3,770
616560,468,814
616560,480,856
616560,1978,542
616570,102,637
616570,1172,66
616570,1488,223
616570,1587,625
616570,1692,49
616580,416,62
616580,1264,584
616580,1308,120
616580,1323,89
616580,1450,872
616580,1479,625
616580,1501,773
616590,192,617
616590,417,342
616590,736,167
616590,1245,139
616590,1596,664
616590,1926,62
616600,794,615
616600,1750,886
616610,285,732
616610,1574,530
616620,446,410
616620,1099,639
616620,1855,972
616630,329,28
616630,527,922
616630,1647,545
616630,1694,571
616630,1927,650
616640,19,19
616640,364,43
616640,895,449
616640,1192,832
616640,1342,94
616650,817,395
616650,998,461
616650,1489,352
616650,1552,907
616650,1970,321
616660,1601,178
616660,1662,210
616660,1985,313
616670,1026,431
616670,1820,675
616680,33,987
616680,958,536
616680,1939,583
616690,1206,916
616690,1649,886
616700,161,972
616700,690,186
616700,914,340
616700,1350,205
616700,1806,491
616700,1811,947
616700,1958,46
616710,803,582
616720,1224,731
616720,1645,62
616730,147,714
616730,990,654
616730,1034,89
616730,1357,865
616730,1663,382
616730,1922,324
616740,25,50
616740,135,199
616740,166,60
616740,625,652
616740,1011,909
616740,1911,7
616750,293,541
616750,343,849
616750,971,119
616750,1834,890
616750,1937,578
616760,1360,384
616760,1560,259
616760,1580,466
616760,1667,602
616770,684,403
616770,685,332
616770,738,479
616770,1825,80
616770,1970,657
616780,161,230
616780,791,184
616780,930,837
616780,1502,348
616780,1657,431
616780,1687,983
616790,6,637
616790,200,866
616790,498,687
616790,773,753
616790,1199,733
616790,1473,387
616790,1944,734
616800,47,845
616800,1245,157
616800,1508,678
616800,1518,24
616810,21,726
616810,251,189
616810,827,852
616810,1531,299
616810,1717,958
616820,248,724
616820,494,587
616820,1166,163
616820,1471,321
616820,1629,952
616830,83,45
616830,309,7
616830,476,936
616830,591,432
616830,1309,685
616840,523,548
616840,596,207
616840,709,44
616840,817,778
616840,826,913
616840,1092,65
616840,1642,2
616840,1687,35
616850,296,822
616850,409,257
616850,705,986
616850,1059,573
616860,622,448
616860,933,929
616860,1043,886
616870,233,81
616870,550,733
616870,707,886
616870,1065,27
616870,1472,787
616870,1504,313
616870,1991,583
616880,860,779
616880,913,808
616880,1013,150
616880,1144,706
616880,1718,730
616890,104,559
616890,453,822
616890,890,82
616890,1843,693
616890,1906,726
616900,9,984
616900,96,243
616900,1126,250
616900,1268,750
616900,1356,665
616910,247,692
616910,596,509
616910,1417,973
616910,1892,322
616920,51,979
616920,591,873
616920,615,58
616920,932,433
616920,988,327
616920,1438,746
616930,69,711
616930,112,684
616940,176,210
616940,508,432
616940,911,557
616940,1041,377
616940,1088,492
616940,1319,61
616940,1503,387
616940,1645,585
616940,1870,862
616950,869,442
616950,905,159
616950,1418,317
616950,1774,244
616950,1885,821
616960,75,366
616960,467,874
616960,634,313
616960,654,394
616960,778,123
616960,935,783
616960,985,425
616960,1948,433
616970,146,765
616970,156,212
616970,525,227
616970,1059,596
616970,1284,461
616980,1531,261
616990,50,37
616990,114,29
616990,291,788
616990,420,602
616990,879,538
616990,890,768
616990,1708,374
617000,655,521
617000,926,358
617000,957,893
617000,1079,353
617000,1167,776
617000,1668,350
617010,120,379
617010,1473,29
617020,236,197
617020,718,554
617020,860,928
617020,910,845
617020,952,699
617020,1019,337
617020,1665,42
617020,1833,648
617030,532,283
617030,1172,98
617040,921,555
617040,1029,168
617040,1158,151
617040,1218,408
617040,1397,724
617040,1430,18
617050,74,41
617050,295,178
617050,330,656
617050,588,585
617050,1229,80
617050,1423,833
617060,1373,130
617060,1412,497
617060,1616,696
617060,1663,345
617070,163,306
617070,348,894
617070,1649,273
617080,391,697
617080,499,471
617080,614,171
617080,944,306
617080,1419,562
617080,1796,556
617090,343,388
617090,512,491
617090,1018,345
617090,1866,798
617100,349,656
617100,537,423
617100,562,140
617100,709,312
617100,791,859
617100,829,417
617100,1528,172
617110,210,164
617110,406,595
617110,1381,117
617120,518,75
617120,1214,623
617120,1507,379
617130,103,364
617130,115,32
617130,153,886
617130,362,796
617130,1238,735
617130,1792,547
617140,199,150
617140,369,510
617140,436,758
617140,755,363
617140,957,852
617140,1051,979
617140,1373,351
617150,612,958
617150,790,311
617150,1005,368
617150,1062,943
617150,1117,213
617150,1271,332
617150,1564,352
617150,1625,762
617160,449,169
617160,567,845
617160,950,546
617160,1358,610
617160,1396,120
617160,1450,807
617160,1692,991
617170,44,672
617170,1009,684
617170,1721,468
617170,1839,258
617180,301,821
617190,1190,603
617190,1625,405
617200,1451,251
617200,1472,922
617200,1709,779
617200,1886,915
617210,11,80
617210,547,694
617210,634,562
617210,810,857
617210,932,321
617210,1108,659
617220,503,999
617230,1187,768
617230,1213,336
617230,1492,142
617240,347,162
617240,519,665
617240,1135,734
617240,1228,702
617250,439,494
617250,1096,579
617250,1628,634
617250,1776,977
617260,16,310
617260,175,119
617260,278,368
617260,701,4
617260,767,217
617260,932,866
617260,1010,975
617260,1210,668
617260,1393,767
617260,1637,267
617270,21,501
617280,105,475
617280,399,300
617280,995,878
617280,1518,349
617290,207,20
617290,1065,961
617300,259,717
617300,435,304
617300,547,979
617300,1135,136
617300,1584,828
617300,1718,920
617310,140,801
617310,927,86
617310,1247,196
617310,1371,983
617310,1449,764
617320,483,974
617320,1751,915
617320,1752,831
617330,94,463
617330,233,923
617330,519,533
617330,676,842
617330,796,325
617330,1232,550
617330,1613,531
617330,1630,261
617330,1801,732
617340,653,607
617340,817,178
617340,1020,374
617340,1317,301
617350,166,33
617350,419,682
617350,1040,928
617350,1442,313
617360,58,565
617360,113,114
617360,539,266
617360,686,181
617360,703,706
617360,1027,111
617370,304,542
617370,620,423
617370,902,724
617370,1440,204
617380,8,603
617380,14,141
617380,57,391
617380,180,794
617380,201,469
617380,229,750
617380,366,220
617380,993,932
617380,1174,904
617390,55,561
617390,669,33
617390,1330,400
617390,1446,77
617390,1526,280
617390,1658,0
617390,1745,158
617400,27,801
617400,141,968
617400,322,923
617400,488,234
617410,55,744
617410,562,773
617410,869,455
617410,1195,770
617410,1826,411
617420,451,903
617420,1310,119
617420,1357,990
617420,1530,107
617420,1594,2
617430,70,718
617430,158,561
617430,1607,184
617440,180,459
617440,1500,705
617450,326,599
617450,1401,136
617460,10,736
617460,113,593
617460,368,902
617460,1692,613
617460,1860,9
617470,1008,915
617470,1396,181
617470,1748,652
617470,1899,15
617480,152,533
617480,186,181
617480,448,426
617480,1118,116
617480,1428,379
617480,1702,281
617490,1064,968
617490,1067,61
617490,1838,645
617500,395,782
617510,10,681
617510,674,952
617510,1338,520
617510,1655,813
617510,1720,213
617510,1991,620
617520,1577,416
617520,1600,681
617520,1814,920
617530,430,186
617530,577,948
617540,1502,544
617550,28,347
617550,87,356
617550,315,718
617550,463,436
617550,551,765
617550,837,343
617550,986,778
617550,1206,956
617550,1366,316
617550,1540,374
617550,1987,589
617560,118,942
617560,994,94
617560,997,230
617570,286,743
617570,368,534
617570,1852,482
617580,495,478
617580,1085,935
617580,1806,413
617590,810,968
617590,1149,52
617600,971,198
617610,277,219
617610,633,700
617610,997,916
617610,1303,92
617620,1033,906
617620,1354,736
617620,1534,599
617620,1556,828
617620,1743,290
617630,177,289
617630,270,776
617630,667,354
617630,1056,627
617630,1536,767
617640,155,336
617640,226,997
617640,576,669
617640,990,711
617650,119,83
617650,929,455
617650,1476,412
617650,1591,466
617650,1995,839
617660,270,494
617660,1239,660
617670,128,880
617670,522,566
617670,855,434
617670,1772,684
617680,429,301
617680,1186,691
617690,136,94
617690,1249,131
617690,1834,752
617690,1910,174
617700,404,331
617700,505,616
617710,782,178
617710,815,683
617720,208,557
617720,1087,476
617720,1467,300
617720,1472,99
617730,727,63
617730,742,487
617730,1249,349
617730,1389,133
617740,142,788
617740,207,123
617740,1072,227
617740,1508,471
617750,570,413
617750,889,270
617750,1264,724
617760,995,561
617770,275,51
617770,1621,379
617780,370,512
617780,690,881
617780,1210,268
617780,1211,718
617780,1279,731
617780,1764,90
617790,7,964
617790,447,671
617790,552,231
617790,1103,597
617790,1804,11
617800,1542,106
617800,1762,916
617810,99,157
617810,1155,394
617810,1207,254
617820,811,594
617820,881,369
617820,951,394
617820,1033,922
617820,1264,376
617820,1884,178
617830,342,753
617830,470,813
617830,816,508
617830,1473,97
617850,498,502
617850,1657,649
617850,1743,227
617860,230,75
617860,881,475
617870,1491,739
617870,1693,987
617870,1744,465
617880,332,794
617880,1344,678
617880,1958,225
617890,430,110
617890,436,857
617890,1141,97
617890,1367,850
617900,117,799
617900,794,671
617900,992,360
617900,1478,617
617900,1914,99
617910,40,382
617910,270,840
617910,319,155
617910,1142,817
617910,1318,936
617910,1380,362
617910,1754,830
617920,823,513
617920,1135,598
617920,1707,273
617930,112,474
617930,172,664
617930,821,323
617930,1713,257
617940,131,56
617940,381,192
617940,452,185
617940,1057,395
617940,1598,276
617950,254,840
617950,400,465
617950,514,793
617950,603,392
617950,1043,880
617950,1323,404
617950,1871,838
617950,1978,883
617950,1992,531
617960,308,450
617960,378,683
617960,962,775
617960,1877,777
617970,410,257
617970,683,430
617970,959,668
617970,1185,95
617970,1644,456
617970,1737,961
617970,1904,837
617980,22,238
617980,266,232
617980,439,633
617980,504,949
617980,670,305
617980,1805,451
617990,140,148
617990,371,304
617990,1259,781
617990,1512,914
618000,420,163
618000,895,292
618000,1448,116
618000,1537,123
618000,1906,645
618010,293,28
618010,941,824
618010,955,163
618010,1431,339
618020,124,739
618020,168,382
618020,250,6
618020,476,969
618020,1107,842
618020,1180,170
618020,1251,788
618030,318,108
618030,784,295
618030,900,353
618030,1209,172
618030,1689,30
618030,1945,320
618040,43,617
618040,680,966
618040,852,43
618050,34,771
618050,410,885
618050,477,678
618050,654,494
618050,765,767
618050,852,112
618050,1396,454
618050,1613,571
618050,1888,873
618050,1991,38
618060,72,166
618060,741,329
618060,1298,422
618060,1617,209
618060,1662,97
618070,79,521
618070,1308,936
618070,1904,219
618080,742,207
618080,809,108
618080,905,915
618080,1359,190
618090,313,307
618090,645,1
618090,1674,152
618090,1970,802
618100,142,826
618100,489,404
618100,630,500
618100,1203,892
618100,1389,424
618100,1431,838
618110,29,729
618110,213,468
618110,445,59
618110,1977,946
618120,410,695
618120,545,916
618120,847,276
618120,1160,885
618130,507,252
618130,654,21
618130,750,433
618130,1570,305
618140,201,826
618140,313,13
618140,1075,357
618140,1079,600
618150,187,293
618150,683,735
618150,1000,652
618150,1393,906
618150,1430,756
618160,338,827
618170,154,855
618170,231,740
618170,306,794
618170,410,870
618170,1504,502
618180,230,308
618180,297,303
618180,302,506
618180,318,635
618180,351,739
618180,1320,175
618190,87,782
618190,253,153
618190,526,135
618190,542,50
618190,985,354
618190,1048,660
618190,1368,801
618200,323,415
618200,1311,526
618200,1630,454
618210,122,132
618210,165,389
618210,751,755
618210,777,390
618210,1222,685
618210,1396,137
618220,911,609
618230,15,552
618230,288,937
618230,1024,933
618240,728,184
618240,1222,221
618240,1249,417
618240,1845,436
618240,1864,67
618250,67,742
618250,703,959
618250,1543,20
618250,1625,803
618250,1704,175
618260,32,843
618260,257,35
618260,1811,886
618270,412,103
618270,1304,553
618270,1744,62
618280,297,423
618280,495,71
618280,583,194
618290,721,165
618290,1197,310
618290,1895,183
618300,479,215
618300,523,624
618300,796,268
618300,1115,682
618300,1397,688
618300,1408,28
618300,1616,922
618300,1859,153
618310,495,858
618310,641,850
618310,845,763
618310,1736,938
618320,988,918
618320,1664,226
618320,1830,368
618330,642,745
618330,658,917
618330,1850,736
618340,290,394
618340,1259,678
618350,132,295
618350,1597,698
618360,988,292
618360,1265,666
618360,1385,179
618370,340,664
618370,1328,739
618380,195,880
618380,1314,585
618380,2000,666
618390,1374,169
618390,1467,333
618390,1898,316
618400,1291,781
618410,210,291
618410,410,961
618410,484,710
618410,1689,146
618410,1915,405
618420,290,231
618420,390,181
618420,411,802
618420,1211,929
618430,426,254
618430,633,872
618430,994,77
618440,507,306
618440,760,372
618440,820,762
618440,919,637
618440,1984,772
618450,366,794
618450,799,381
618460,1494,943
618460,1575,197
618460,1878,696
618460,1985,824
618470,42,677
618470,393,784
618470,454,697
618470,615,444
618470,967,345
618470,1068,621
618470,1745,384
618470,1823,673
618480,23,111
618480,90,713
618480,1766,294
618480,1803,402
618480,1809,510
618490,530,874
618490,758,537
618490,815,490
618490,1164,259
618500,78,892
618500,666,984
618500,769,0
618500,1306,347
618500,1363,47
618500,1958,227
618510,423,904
618510,613,761
618510,1164,896
618510,1266,36
618510,1313,849
618520,89,153
618520,904,818
618520,924,198
618520,1334,691
618530,859,421
618540,659,201
618540,1097,364
618540,1906,495
618550,465,526
618550,481,183
618550,722,250
618550,1848,592
618550,1869,388
618560,1985,804
618570,342,42
618570,1298,139
618570,1629,131
618580,158,12
618580,1080,525
618580,1311,987
618580,1874,813
618590,1718,788
618590,1957,906
618600,83,479
618600,211,301
618600,325,549
618600,532,782
618600,672,784
618600,1909,916
618610,1094,483
618610,1329,726
618610,1495,647
618610,1547,225
618610,1767,876
618620,210,681
