value,page,position
3875380,1651,876
3875380,1972,345
3875390,253,569
3875390,1467,669
3875390,1551,638
3875400,266,596
3875400,267,929
3875400,493,302
3875400,1236,859
3875400,1672,721
3875400,1706,814
3875410,388,630
3875410,666,604
3875410,1493,250
3875430,208,788
3875430,703,884
3875430,1783,552
3875440,51,200
3875440,433,499
3875440,1018,195
3875450,45,873
3875450,460,103
3875450,1319,875
3875450,1446,153
3875450,1583,559
3875460,451,415
3875460,898,104
3875460,939,249
3875470,1153,857
3875470,1440,594
3875470,1740,508
3875470,1845,178
3875480,519,831
3875490,429,11
3875500,914,985
3875500,1135,877
3875500,1657,223
3875510,118,680
3875510,255,53
3875510,722,190
3875510,1074,526
3875510,1221,676
3875520,1039,830
3875520,1046,843
3875520,1692,378
3875520,1761,539
3875530,307,398
3875530,403,973
3875530,1227,576
3875530,1333,3
3875530,1573,843
3875540,226,767
3875540,443,449
3875540,1200,79
3875550,562,49
3875550,618,49
3875560,1042,19
3875560,1345,47
3875570,537,946
3875570,1013,140
3875570,1183,939
3875570,1423,57
3875570,1818,851
3875570,1969,140
3875580,409,636
3875580,1456,647
3875580,1618,988
3875590,664,993
3875590,740,124
3875590,800,468
3875590,1421,405
3875590,1983,947
3875600,550,925
3875600,1641,267
3875600,1796,68
3875600,1880,879
3875600,1923,492
3875610,212,776
3875610,652,754
3875610,1339,185
3875610,1409,431
3875620,448,526
3875620,448,688
3875630,981,87
3875630,1034,679
3875630,1856,45
3875640,50,830
3875640,206,910
3875640,659,139
3875640,1270,174
3875650,211,556
3875650,579,363
3875650,765,480
3875650,1391,69
3875650,1611,276
3875650,1950,813
3875660,130,942
3875660,400,453
3875660,652,771
3875660,914,814
3875660,999,234
3875660,1180,866
3875660,1266,702
3875660,1993,522
3875670,177,578
3875670,1927,342
3875680,155,805
3875680,183,518
3875680,489,168
3875680,516,484
3875680,1166,927
3875680,1573,946
3875680,1834,612
3875680,1924,812
3875690,836,467
3875690,1257,536
3875690,1409,324
3875690,1813,565
3875690,1918,740
3875700,58,104
3875700,198,427
3875700,218,689
3875700,928,724
3875700,1439,416
3875710,254,971
3875710,831,455
3875710,1561,483
3875710,1586,747
3875710,1694,112
3875710,1883,471
3875720,49,104
3875720,1034,453
3875720,1803,397
3875730,198,481
3875730,1390,421
3875730,1684,641
3875740,1304,544
3875740,1405,443
3875740,1456,591
3875750,768,806
3875750,805,532
3875750,1082,215
3875760,924,202
3875760,1081,291
3875760,1676,713
3875760,1769,615
3875760,1955,706
3875770,1254,575
3875770,1293,6
3875770,1336,884
3875770,1671,150
3875770,1674,622
3875780,748,624
3875780,1251,466
3875780,1721,963
3875790,400,446
3875790,404,692
3875790,687,191
3875790,1362,838
3875790,1959,954
3875800,359,12
3875800,1045,220
3875800,1540,896
3875810,157,510
3875810,677,320
3875810,1146,319
3875810,1378,301
3875810,1492,299
3875810,1508,304
3875820,39,306
3875820,633,138
3875820,637,139
3875820,715,529
3875820,1004,721
3875820,1030,774
3875830,483,933
3875830,1136,470
3875840,1263,641
3875840,1336,649
3875840,1559,279
3875850,273,860
3875860,298,42
3875860,510,721
3875860,1378,641
3875860,1484,832
3875860,1636,719
3875860,1808,944
3875860,1910,511
3875870,77,509
3875870,258,638
3875870,721,397
3875870,899,597
3875870,1126,280
3875870,1326,565
3875870,1713,511
3875870,1770,401
3875870,1919,321
3875880,313,640
3875880,903,66
3875880,1501,578
3875890,53,988
3875890,531,945
3875890,1214,91
3875890,1395,712
3875890,1626,951
3875890,1655,469
3875900,293,205
3875900,316,774
3875900,756,144
3875900,945,559
3875900,1685,309
3875910,1017,332
3875910,1282,403
3875910,1381,628
3875910,1842,710
3875910,1858,981
3875910,1863,76
3875920,1004,676
3875920,1851,819
3875930,375,982
3875930,606,565
3875930,625,720
3875930,734,685
3875930,737,153
3875930,882,974
3875930,1999,543
3875940,360,698
3875940,1094,848
3875940,1422,740
3875950,340,710
3875950,370,382
3875950,421,255
3875950,1428,53
3875960,1055,605
3875960,1452,747
3875960,1614,237
3875970,1800,404
3875970,1888,216
3875980,311,579
3875980,431,828
3875980,737,752
3875980,1314,548
3875980,1579,676
3875980,1836,592
3875990,218,395
3875990,506,480
3875990,1366,886
3875990,1380,646
3876000,603,745
3876000,647,300
3876000,769,100
3876000,1340,55
3876010,529,856
3876020,153,811
3876020,501,100
3876020,536,753
3876020,1125,748
3876020,1323,457
3876030,247,489
3876030,488,441
3876030,744,868
3876030,818,60
3876030,1499,447
3876030,1652,555
3876040,77,329
3876040,1604,893
3876050,101,734
3876050,223,908
3876050,435,666
3876050,451,602
3876050,1035,155
3876050,1040,340
3876050,1053,955
3876050,1071,388
3876050,1460,757
3876050,1663,297
3876060,223,212
3876060,987,799
3876060,1085,465
3876060,1961,482
3876070,719,458
3876070,972,295
3876070,1344,641
3876070,1549,318
3876070,1848,190
3876080,404,273
3876080,1156,131
3876080,1678,882
3876080,1792,352
3876090,1782,915
3876090,1859,566
3876100,365,178
3876100,1313,167
3876100,1391,365
3876100,1547,231
3876100,1884,726
3876110,212,147
3876110,278,837
3876110,757,169
3876110,1178,999
3876110,1556,970
3876120,200,631
3876120,370,975
3876120,602,979
3876120,658,300
3876120,1230,604
3876120,1600,994
3876120,1892,828
3876130,409,960
3876130,1120,940
3876130,1389,102
3876130,1439,172
3876130,1998,787
3876140,130,887
3876140,534,87
3876140,720,714
3876140,1385,285
3876150,958,6
3876160,547,762
3876160,866,114
3876160,1407,994
3876160,1632,835
3876160,1811,649
3876170,328,237
3876170,1392,224
3876170,1542,500
3876170,1715,221
3876170,1832,491
3876180,382,749
3876180,1591,786
3876180,1621,300
3876180,1654,894
3876180,1873,208
3876190,1143,225
3876190,1316,713
3876190,1347,685
3876190,1387,180
3876190,1581,907
3876200,371,147
3876200,1238,773
3876200,1293,213
3876210,196,423
3876210,979,721
3876210,1202,991
3876210,1932,924
3876220,186,911
3876220,936,622
3876220,1368,125
3876220,1429,24
3876220,1983,926
3876230,207,366
3876230,382,473
3876230,684,254
3876230,686,885
3876230,1464,855
3876230,1878,542
3876240,45,142
3876240,195,779
3876240,1390,133
3876240,1512,445
3876250,98,574
3876250,455,315
3876250,1634,528
3876250,1696,65
3876260,1150,351
3876260,1403,241
3876260,1427,456
3876270,234,17
3876270,474,337
3876270,505,91
3876270,765,623
3876270,981,852
3876270,1594,634
3876270,1635,95
3876270,1889,611
3876270,1915,866
3876280,1238,386
3876290,246,303
3876290,1340,908
3876290,1770,602
3876290,1970,75
3876290,1992,769
3876300,865,285
3876300,1122,938
3876310,9,194
3876320,535,51
3876320,1741,848
3876330,196,297
3876330,511,726
3876330,795,738
3876330,1463,704
3876330,1610,678
3876340,244,158
3876340,420,524
3876340,1084,159
3876340,1478,943
3876340,1591,142
3876350,172,384
3876350,270,200
3876350,1149,411
3876360,697,686
3876360,725,287
3876360,1104,177
3876360,1351,204
3876360,1710,822
3876370,114,94
3876370,437,550
3876370,744,765
3876370,752,713
3876370,786,467
3876380,841,403
3876380,1834,2
3876380,1861,809
3876390,240,182
3876390,308,634
3876390,1087,579
3876390,1700,583
3876390,1939,857
3876400,71,617
3876400,475,528
3876400,660,481
3876400,1516,378
3876400,1772,926
3876400,1957,858
3876410,182,788
3876410,498,85
3876410,1749,117
3876410,1871,338
3876420,225,906
3876420,700,735
3876420,937,284
3876420,1113,910
3876420,1328,771
3876420,1938,152
3876430,1229,226
3876430,1263,372
3876430,1859,715
3876440,506,288
3876440,1168,803
3876450,73,553
3876450,321,627
3876450,1537,722
3876460,131,645
3876460,331,139
3876460,832,833
3876460,1142,544
3876460,1890,57
3876470,148,380
3876470,182,680
3876470,420,219
3876470,651,440
3876470,1663,695
3876480,106,576
3876480,161,794
3876480,199,325
3876480,385,57
3876480,797,743
3876480,1073,225
3876490,30,105
3876490,245,630
3876490,431,767
3876490,790,535
3876490,1765,558
3876500,3,9
3876500,1056,294
3876500,1165,804
3876500,1773,289
3876500,1983,424
3876510,710,574
3876510,958,240
3876520,973,376
3876530,120,432
3876530,445,303
3876530,1330,468
3876530,1374,684
3876530,1984,542
3876540,710,850
3876540,1842,624
3876540,1921,619
3876550,107,784
3876550,645,756
3876550,828,254
3876550,1227,44
3876550,1259,722
3876550,1333,484
3876550,1496,62
3876550,1594,377
3876560,614,830
3876560,776,619
3876560,960,591
3876560,1134,733
3876560,1348,474
3876570,524,432
3876570,631,809
3876570,1144,439
3876570,1169,520
3876570,1611,64
3876570,1658,677
3876580,304,205
3876580,787,313
3876580,853,569
3876580,1290,419
3876580,1946,512
3876590,9,785
3876590,42,355
3876590,464,820
3876590,477,467
3876590,1034,129
3876600,165,326
3876600,1241,912
3876610,146,903
3876610,220,40
3876610,600,323
3876610,1490,628
3876620,33,520
3876620,1608,11
3876620,1815,438
3876620,1973,610
3876630,301,279
3876630,648,960
3876630,770,705
3876630,1426,538
3876630,1663,410
3876640,454,194
3876640,521,952
3876640,1415,843
3876650,315,471
3876650,1344,28
3876650,1504,219
3876660,346,28
3876660,1660,354
3876670,224,430
3876670,1010,47
3876670,1285,524
3876670,1404,70
3876670,1434,39
3876670,1699,410
3876680,756,790
3876680,1253,977
3876680,1329,439
3876690,38,939
3876690,611,734
3876690,1064,770
3876690,1545,776
3876700,167,355
3876700,200,178
3876700,252,485
3876700,864,769
3876700,1257,301
3876700,1860,207
3876700,1915,15
3876710,1673,767
3876720,171,885
3876720,248,514
3876720,590,677
3876720,1649,280
3876730,9,41
3876730,366,894
3876730,1347,485
3876740,635,746
3876740,1313,707
3876740,1525,611
3876740,1744,764
3876750,366,366
3876750,911,669
3876750,1182,950
3876750,1431,446
3876750,1839,697
3876760,98,534
3876760,148,721
3876760,972,800
3876770,983,551
3876770,1660,0
3876770,1794,203
3876780,1174,750
3876780,1416,15
3876780,1826,662
3876780,1939,645
3876780,1942,695
3876790,904,344
3876800,34,824
3876800,1305,647
3876800,1769,183
3876810,420,911
3876810,629,858
3876810,1021,94
3876810,1865,596
3876820,565,628
3876820,916,989
3876830,1148,37
3876830,1269,944
3876840,22,459
3876840,280,791
3876840,1633,159
3876840,1938,338
3876850,271,252
3876850,624,196
3876850,1321,89
3876850,1328,238
3876850,1989,4
3876860,3,442
3876860,42,509
3876860,235,191
3876860,474,848
3876860,685,409
3876860,848,829
3876860,919,893
3876860,1574,910
3876870,41,413
3876870,1031,448
3876870,1642,461
3876870,1777,488
3876880,20,315
3876880,351,288
3876880,883,160
3876880,1820,221
3876890,1582,784
3876900,254,29
3876900,811,63
3876900,1322,641
3876900,1923,810
3876900,1973,750
3876900,1992,553
3876910,158,311
3876910,1527,31
3876910,1733,457
3876910,1987,568
3876920,632,477
3876920,777,416
3876920,887,702
3876920,1373,884
3876920,1448,636
3876920,1782,103
3876930,257,333
3876930,616,640
3876930,1026,821
3876930,1129,766
3876930,1234,288
3876940,228,49
3876940,266,281
3876940,773,686
3876940,1486,981
3876940,1928,697
3876950,1161,910
3876960,426,103
3876960,1041,271
3876960,1563,231
3876970,252,145
3876970,1099,27
3876970,1112,726
3876970,1452,954
3876970,1457,28
3876980,192,755
3876980,1405,399
3876980,1972,852
3876990,536,485
3876990,1038,71
3876990,1461,28
3876990,1819,303
3877000,120,959
3877000,918,103
3877000,1371,945
3877000,1425,498
3877000,1919,873
3877000,1977,350
3877010,197,989
3877010,1200,228
3877010,1512,616
3877010,1947,854
3877020,781,66
3877020,1665,55
3877020,1800,469
3877030,721,996
3877030,973,377
3877030,1030,913
3877030,1221,161
3877040,425,598
3877040,576,465
3877040,842,968
3877040,1745,916
3877050,888,518
3877050,1003,539
3877050,1464,542
3877060,620,822
3877060,941,525
3877060,1156,484
3877060,1319,624
3877060,1529,190
3877060,1764,727
3877070,171,170
3877070,1167,317
3877070,1869,254
3877070,1915,675
3877080,265,529
3877080,302,63
3877080,567,905
3877080,581,6
3877080,877,752
3877080,1018,284
3877080,1649,466
3877090,30,552
3877090,447,584
3877090,619,918
3877090,802,165
3877100,241,601
3877100,842,216
3877100,1183,127
3877100,1279,433
3877110,415,674
3877110,485,918
3877110,1072,248
3877110,1688,585
3877130,613,383
3877130,690,24
3877130,731,710
3877130,1270,944
3877140,726,383
3877140,1437,46
3877150,994,863
3877150,1422,844
3877150,1669,428
3877150,1671,786
3877160,201,715
3877160,300,962
3877160,353,573
3877160,625,875
3877160,647,829
3877160,971,750
3877160,1476,539
3877170,141,657
3877170,617,421
3877180,1495,633
3877190,381,905
3877190,520,593
3877190,763,517
3877190,950,934
3877190,955,476
3877190,1964,349
3877190,1994,838
3877200,881,615
3877200,1112,845
3877200,1359,344
3877200,1712,736
3877210,538,550
3877210,736,457
3877210,1787,633
3877220,131,938
3877220,580,238
3877220,778,747
3877220,1110,715
3877230,36,374
3877230,1091,585
3877230,1470,542
3877240,1002,56
3877240,1891,765
3877250,474,260
3877250,1706,44
3877260,339,249
3877260,384,791
3877260,897,768
3877270,647,896
3877270,870,948
3877270,904,639
3877270,1632,365
3877270,1804,477
3877280,634,25
3877280,1818,204
3877280,1916,73
3877290,616,877
3877290,869,342
3877290,894,833
3877290,1516,918
3877300,1130,250
3877300,1202,790
3877300,1694,699
3877300,1776,31
3877310,479,465
3877310,484,124
3877310,665,913
3877310,1113,261
3877310,1275,551
3877310,1398,31
3877310,1551,90
3877320,92,652
3877320,406,802
3877320,1668,36
3877330,14,557
3877330,56,864
3877330,520,968
3877330,649,702
3877330,1241,652
3877340,1086,642
3877350,773,955
3877350,836,573
3877360,970,625
3877360,1220,917
3877360,1889,266
3877370,694,12
3877370,922,763
3877370,1651,216
3877380,117,237
3877380,1642,625
3877390,182,627
3877390,1861,106
3877390,1877,21
3877400,16,489
3877400,133,908
3877400,183,824
3877400,1028,501
3877400,1227,200
3877400,1295,498
3877410,36,555
3877410,1131,200
3877410,1499,257
3877420,775,405
3877420,1547,918
3877420,1634,9
3877430,498,311
3877440,551,245
3877440,920,570
3877440,1409,638
3877440,1615,692
3877440,1830,428
3877450,711,869
3877450,1882,228
3877460,47,398
3877460,854,549
3877460,877,309
3877460,1081,168
3877470,145,618
3877470,344,272
3877470,358,946
3877470,890,508
3877480,1422,111
3877480,1685,22
3877490,605,536
3877500,196,127
3877500,400,512
3877500,603,875
3877500,813,562
3877500,1732,866
3877500,1922,278
3877510,106,610
3877510,237,555
3877510,1542,683
3877520,709,796
3877520,1039,620
3877520,1076,634
3877520,1612,91
3877530,257,735
3877530,261,388
3877530,579,183
3877530,889,490
3877530,1800,136
3877530,1994,74
3877540,108,279
3877540,250,770
3877540,843,59
3877540,903,48
3877540,1125,536
3877550,167,35
3877550,593,988
3877550,760,317
3877550,797,80
3877550,1034,783
3877550,1656,807
3877550,1837,974
3877550,1983,824
3877560,4,679
3877560,86,799
3877560,229,623
3877560,648,997
3877560,813,602
3877560,955,391
3877560,1253,880
3877560,1418,645
3877560,1610,570
3877560,1787,101
3877560,1916,818
3877570,119,392
3877570,535,846
3877570,1400,802
3877580,460,838
3877580,752,387
3877580,1056,506
3877590,589,408
3877590,1864,523
3877590,1941,825
3877600,1067,587
3877600,1262,957
3877600,1332,45
3877600,1402,246
3877600,1567,163
3877610,123,999
3877610,161,11
3877610,757,366
3877610,849,13
3877610,1558,714
3877610,1579,50
3877610,1644,743
3877610,1847,461
3877620,1612,460
3877630,220,508
3877630,533,481
3877630,559,333
3877630,1458,694
3877630,1837,24
3877640,42,639
3877640,294,769
3877640,1122,840
3877640,1447,333
3877650,201,879
3877650,206,237
3877650,1057,860
3877650,1808,283
3877650,1840,794
3877650,1939,406
3877660,568,303
3877660,1147,243
3877660,1439,243
3877660,1551,282
3877660,1631,924
3877660,1675,315
3877670,768,109
3877670,1094,13
3877670,1333,232
3877680,468,532
3877680,1380,590
3877680,1593,783
3877690,1269,201
3877690,1629,24
3877700,592,619
3877700,687,354
3877700,1020,973
3877700,1119,448
3877700,1811,632
3877700,1993,185
3877710,413,472
3877710,756,306
3877710,793,170
3877710,1536,479
3877720,141,190
3877720,357,716
3877720,923,672
3877720,936,790
3877730,561,253
3877730,1114,842
3877730,1811,187
3877740,47,220
3877740,342,747
3877740,408,13
3877740,600,976
3877740,804,437
3877750,85,604
3877750,1030,855
3877760,703,779
3877760,1907,979
3877770,566,939
3877770,688,880
3877770,1128,73
3877770,1989,861
3877780,81,352
3877780,372,344
3877790,63,489
3877790,162,900
3877790,500,914
3877790,1277,524
3877800,252,978
3877800,253,160
3877800,1014,82
3877800,1514,351
3877800,1626,760
3877810,1978,438
3877820,717,661
3877820,866,186
3877820,1129,406
3877820,1619,25
3877820,1858,976
3877820,1926,629
3877830,57,89
3877830,614,613
3877830,951,585
3877840,95,42
3877840,764,154
3877840,1538,895
3877840,1553,833
3877850,233,545
3877850,527,541
3877850,618,632
3877860,954,303
3877880,1132,498
3877880,1569,981
3877880,1918,666
3877880,1936,396
3877890,335,607
3877890,1648,612
3877900,237,80
3877900,1168,863
3877920,481,441
3877920,1244,569
3877920,1815,415
3877930,108,823
3877930,438,792
3877930,808,259
3877930,1342,269
3877930,1935,699
3877940,942,811
3877940,1549,990
3877940,1763,100
3877950,628,674
3877950,1797,819
3877960,232,308
3877960,246,857
3877960,1101,714
3877960,1140,573
3877970,485,516
3877970,915,560
3877980,122,949
3877980,965,930
3877980,1611,720
3877980,1642,424
3877990,402,364
3877990,821,15
3877990,1064,855
3877990,1686,832
3878000,877,432
3878010,345,62
3878010,985,898
3878010,1321,681
3878020,224,43
3878020,1061,265
3878020,1192,994
3878030,172,508
3878030,651,166
3878030,982,783
3878030,1380,255
3878030,1419,136
3878030,1658,56
3878040,636,469
3878040,1529,674
3878040,1932,439
3878050,889,993
3878050,1646,136
3878050,1747,46
3878060,415,606
3878060,438,943
3878060,796,278
3878060,1093,850
3878060,1432,157
3878070,465,786
3878070,942,275
3878070,999,515
3878070,1792,722
3878080,21,135
3878080,112,463
3878080,1204,70
3878080,1213,787
3878080,1609,918
3878090,872,670
3878090,1825,847
3878100,548,976
3878100,904,485
3878100,1226,806
3878110,341,376
3878110,827,912
3878110,1244,278
3878110,1480,936
3878110,1863,684
3878120,350,355
3878120,1046,912
3878130,532,82
3878130,1103,906
3878130,1241,612
3878130,1760,668
3878130,1855,846
3878130,1944,414
3878140,190,694
3878150,858,529
3878150,1373,343
3878150,1737,579
3878160,306,597
3878160,1991,313
3878170,268,460
3878170,471,966
3878170,1052,377
3878180,62,766
3878180,262,331
3878180,437,940
3878180,1165,602
3878180,1696,770
3878180,1750,250
3878190,63,245
3878190,169,111
3878190,1364,88
3878200,417,904
3878200,792,612
3878200,1024,855
3878200,1787,497
3878200,1830,952
3878210,909,12
3878210,1957,992
3878220,1164,297
3878220,1791,974
3878220,1895,187
3878230,1727,876
3878230,1810,827
