value,page,position
2042090,251,542
2042090,600,258
2042090,1791,779
2042100,437,106
2042100,438,775
2042100,470,147
2042100,1883,631
2042110,12,88
2042110,195,998
2042110,426,993
2042110,1177,932
2042110,1329,657
2042110,1595,520
2042120,47,106
2042120,609,531
2042120,1530,863
2042120,1949,849
2042130,55,721
2042130,491,796
2042130,577,746
2042130,937,19
2042130,985,999
2042130,1130,782
2042140,34,474
2042140,182,186
2042140,343,936
2042140,569,326
2042140,624,308
2042140,720,694
2042140,836,518
2042140,1066,177
2042140,1422,664
2042150,34,566
2042150,102,162
2042150,321,123
2042150,863,697
2042150,1082,487
2042150,1253,582
2042150,1629,106
2042150,1929,392
2042160,921,520
2042160,1108,74
2042160,1772,30
2042170,188,116
2042170,1098,800
2042170,1349,686
2042170,1491,963
2042180,298,333
2042180,571,990
2042180,697,540
2042190,700,951
2042190,1425,34
2042190,1779,113
2042200,488,461
2042200,926,593
2042200,1640,273
2042210,284,966
2042210,312,338
2042210,763,563
2042210,1023,400
2042210,1584,774
2042210,1618,997
2042210,1883,157
2042220,829,159
2042220,1540,325
2042220,1778,120
2042230,251,649
2042230,493,242
2042230,1039,260
2042230,1048,247
2042230,1473,168
2042230,1651,987
2042240,665,342
2042240,1081,137
2042250,149,903
2042250,307,948
2042250,574,606
2042250,717,422
2042250,834,452
2042250,1201,69
2042250,1265,971
2042250,1589,900
2042260,726,453
2042260,837,886
2042260,1445,844
2042260,1450,264
2042260,1758,393
2042260,1874,71
2042270,38,608
2042270,678,953
2042280,491,969
2042280,1381,889
2042280,1767,725
2042290,394,358
2042290,545,127
2042290,1911,848
2042300,204,882
2042300,1391,263
2042310,183,252
2042310,542,512
2042310,663,884
2042310,1278,152
2042310,1923,987
2042320,311,516
2042320,441,761
2042320,1077,802
2042320,1870,849
2042330,920,694
2042330,1888,509
2042340,799,323
2042340,1107,135
2042350,24,553
2042350,1158,912
2042350,1457,693
2042350,1722,893
2042370,148,104
2042370,503,906
2042380,742,975
2042380,1645,506
2042390,488,160
2042390,837,749
2042390,985,822
2042400,196,708
2042400,507,34
2042400,725,904
2042400,738,843
2042400,1997,371
2042410,627,481
2042410,959,761
2042410,1294,406
2042410,1673,371
2042420,6,947
2042420,248,41
2042420,424,171
2042420,897,22
2042430,254,301
2042430,306,469
2042430,508,711
2042430,529,954
2042430,1265,956
2042430,1835,104
2042440,908,61
2042450,1687,199
2042460,390,445
2042460,1635,366
2042460,1734,921
2042460,1913,680
2042470,1733,194
2042470,1855,994
2042470,1998,98
2042480,608,625
2042480,854,697
2042480,934,949
2042480,1283,422
2042480,1973,566
2042490,440,374
2042490,719,829
2042490,1134,79
2042490,1919,412
2042500,57,760
2042500,121,255
2042500,298,504
2042500,724,877
2042500,853,145
2042500,1365,840
2042510,676,743
2042510,1941,432
2042520,369,963
2042520,729,980
2042530,809,514
2042530,1368,999
2042540,1281,584
2042540,1732,966
2042550,1157,310
2042550,1541,320
2042560,647,643
2042560,1552,995
2042570,200,471
2042570,574,203
2042570,931,640
2042570,1369,228
2042570,1429,977
2042570,1936,46
2042580,1678,325
2042580,1821,977
2042580,1839,387
2042590,13,636
2042590,72,476
2042590,503,683
2042590,716,183
2042590,886,269
2042590,1029,252
2042590,1101,846
2042590,1395,695
2042600,538,168
2042600,596,806
2042600,681,67
2042600,994,831
2042600,1077,672
2042600,1172,546
2042600,1188,206
2042600,1908,52
2042610,71,375
2042610,626,743
2042610,768,587
2042610,1116,309
2042610,1899,631
2042620,717,726
2042620,764,211
2042620,907,496
2042620,1139,192
2042620,1817,423
2042630,37,162
2042630,1038,359
2042630,1065,361
2042630,1720,893
2042640,197,972
2042640,1477,752
2042650,1192,804
2042650,1724,229
2042660,1372,586
2042660,1576,604
2042670,73,712
2042670,582,513
2042670,1485,735
2042670,1676,480
2042680,493,12
2042680,1414,999
2042680,1493,742
2042690,15,799
2042690,128,464
2042690,1180,628
2042690,1385,123
2042690,1642,191
2042700,134,995
2042700,360,917
2042700,1039,742
2042700,1617,547
2042710,328,714
2042710,744,92
2042710,1426,995
2042720,598,975
2042720,832,738
2042720,918,258
2042720,943,633
2042720,1149,167
2042720,1955,112
2042730,612,195
2042730,645,413
2042730,1246,592
2042730,1626,425
2042730,1975,616
2042740,104,274
2042740,220,211
2042740,1107,322
2042750,223,249
2042750,1834,231
2042750,1866,617
2042750,1965,866
2042760,18,539
2042760,1708,277
2042760,1711,144
2042760,1979,126
2042770,1012,571
2042770,1128,513
2042770,1900,10
2042780,207,384
2042780,1325,578
2042790,330,212
2042790,681,872
2042790,1202,732
2042790,1409,766
2042790,1423,398
2042790,1756,128
2042800,182,746
2042800,822,467
2042810,155,855
2042810,511,595
2042810,860,484
2042810,940,581
2042810,1039,771
2042820,109,682
2042820,1081,639
2042820,1112,193
2042820,1123,195
2042820,1509,311
2042820,1648,534
2042830,157,113
2042830,1766,704
2042840,665,406
2042850,487,816
2042850,907,499
2042850,1215,461
2042860,24,778
2042860,584,70
2042860,979,961
2042860,1476,979
2042880,1362,74
2042880,1911,165
2042890,203,853
2042890,260,953
2042890,298,410
2042890,1014,138
2042900,309,539
2042900,691,301
2042900,693,760
2042900,1267,676
2042900,1590,634
2042910,789,265
2042910,1473,929
2042920,282,685
2042920,845,931
2042920,873,357
2042920,1083,109
2042920,1213,568
2042920,1745,42
2042920,1804,830
2042930,382,395
2042930,1528,795
2042940,413,455
2042940,514,414
2042940,728,372
2042950,429,22
2042950,631,294
2042950,696,277
2042950,1182,516
2042950,1452,597
2042950,1957,724
2042960,150,26
2042960,403,242
2042960,520,993
2042960,647,4
2042960,864,106
2042960,906,794
2042960,1119,31
2042960,1167,911
2042960,1277,392
2042970,99,460
2042970,336,418
2042970,1048,538
2042970,1133,550
2042970,1590,506
2042980,256,525
2042980,262,487
2042980,556,684
2042990,445,486
2042990,496,389
2042990,1321,80
2043000,609,455
2043000,856,367
2043000,1067,93
2043000,1558,669
2043010,424,126
2043010,682,460
2043010,1354,657
2043020,347,499
2043020,351,138
2043020,474,404
2043020,828,717
2043020,1191,57
2043020,1726,961
2043030,130,107
2043030,273,423
2043030,1330,253
2043030,1780,602
2043040,233,343
2043040,353,125
2043040,564,745
2043040,627,73
2043040,864,656
2043050,66,608
2043050,189,575
2043050,469,902
2043050,769,767
2043050,1841,33
2043060,405,934
2043060,668,598
2043060,1048,465
2043060,1919,725
2043070,428,226
2043070,434,682
2043070,447,479
2043070,508,689
2043070,1418,229
2043070,1471,733
2043080,1284,756
2043090,139,669
2043090,941,100
2043090,1621,409
2043100,129,986
2043100,1149,927
2043100,1649,212
2043110,471,860
2043110,507,913
2043110,1129,241
2043110,1330,765
2043110,1621,21
2043120,158,507
2043120,371,531
2043130,193,159
2043130,215,165
2043130,222,306
2043130,839,391
2043130,1165,162
2043130,1201,593
2043130,1619,491
2043130,1802,867
2043140,83,941
2043140,289,730
2043140,1486,989
2043140,1659,138
2043150,23,659
2043150,614,232
2043150,663,600
2043150,813,499
2043150,931,659
2043150,1757,931
2043150,1991,996
2043160,84,74
2043160,1226,667
2043160,1289,778
2043160,1703,353
2043160,1849,854
2043170,484,970
2043180,211,57
2043180,1157,212
2043180,1371,143
2043180,1499,197
2043180,1906,841
2043190,90,384
2043190,538,572
2043190,1272,551
2043190,1297,467
2043190,1333,958
2043190,1352,402
2043190,1847,247
2043200,397,68
2043200,850,884
2043200,1900,277
2043210,54,763
2043210,66,241
2043210,681,495
2043210,1291,447
2043220,144,417
2043220,1322,893
2043220,1524,763
2043220,1907,157
2043230,55,20
2043230,346,720
2043230,563,135
2043230,1096,943
2043230,1307,341
2043230,1819,13
2043240,1567,707
2043240,1610,618
2043250,468,31
2043250,1743,906
2043250,1844,205
2043250,1957,198
2043260,386,757
2043260,781,106
2043260,965,523
2043260,1074,940
2043260,1207,605
2043260,1542,358
2043270,331,811
2043270,492,124
2043270,937,913
2043270,1252,856
2043270,1631,77
2043270,1635,812
2043280,1740,26
2043290,190,695
2043290,718,925
2043300,268,187
2043300,949,951
2043310,410,388
2043310,439,559
2043310,844,332
2043310,1076,943
2043310,1489,443
2043310,1642,451
2043310,1715,92
2043320,67,411
2043320,167,874
2043320,911,861
2043330,305,461
2043340,55,18
2043340,375,177
2043340,417,309
2043340,564,134
2043340,595,573
2043340,1054,556
2043350,580,400
2043350,833,148
2043350,1243,872
2043350,1895,725
2043360,194,905
2043360,560,732
2043360,680,965
2043360,1073,944
2043360,1709,956
2043360,1778,37
2043370,40,980
2043370,151,153
2043370,1443,953
2043370,1682,512
2043380,184,548
2043380,1198,743
2043380,1447,849
2043390,132,908
2043390,138,130
2043390,309,616
2043400,801,21
2043410,33,780
2043410,528,713
2043410,970,597
2043410,1216,779
2043410,1426,844
2043410,1670,375
2043410,1771,955
2043420,161,571
2043420,337,249
2043420,432,759
2043420,559,446
2043420,898,945
2043420,983,767
2043420,1046,541
2043420,1320,642
2043430,61,178
2043430,740,520
2043440,215,416
2043440,299,700
2043440,727,379
2043440,1012,702
2043440,1029,993
2043440,1126,357
2043450,724,273
2043450,833,941
2043450,1347,498
2043450,1395,528
2043450,1572,348
2043460,260,524
2043460,1196,619
2043460,1338,858
2043460,1427,124
2043470,163,900
2043470,360,7
2043470,755,338
2043470,762,373
2043480,23,754
2043480,1300,495
2043480,1356,978
2043480,1684,102
2043490,1328,566
2043490,1552,295
2043490,1605,885
2043500,651,217
2043500,1049,286
2043500,1273,695
2043510,373,91
2043510,1039,70
2043510,1062,811
2043520,566,50
2043520,976,810
2043520,1517,863
2043520,1802,409
2043530,1046,822
2043530,1117,30
2043540,290,546
2043540,339,516
2043540,508,599
2043540,572,635
2043540,979,298
2043540,1900,833
2043540,1981,220
2043540,1988,306
2043550,239,120
2043550,535,969
2043550,1274,868
2043550,1513,622
2043550,1936,764
2043560,297,231
2043560,1145,341
2043560,1239,197
2043560,1752,421
2043570,1416,403
2043580,330,672
2043580,569,343
2043580,731,867
2043580,916,400
2043580,1114,654
2043580,1150,896
2043580,1327,414
2043580,1354,14
2043580,1572,865
2043580,1766,812
2043580,1991,42
2043590,385,808
2043590,713,254
2043590,1453,730
2043590,1767,304
2043600,1001,609
2043600,1171,836
2043600,1425,845
2043600,1516,630
2043600,1731,653
2043610,366,70
2043610,819,461
2043610,1547,82
2043610,1827,54
2043610,1971,902
2043620,252,227
2043620,741,185
2043620,1598,562
2043630,434,64
2043630,521,386
2043630,1512,430
2043630,1969,670
2043640,698,587
2043650,263,583
2043650,761,100
2043650,825,941
2043650,1141,96
2043650,1683,239
2043650,1812,703
2043650,1935,804
2043660,656,322
2043660,1379,809
2043660,1566,244
2043670,175,141
2043670,595,600
2043670,971,308
2043680,331,489
2043680,423,9
2043680,1468,389
2043680,1497,256
2043680,1908,955
2043680,1963,802
2043680,1999,319
2043690,769,879
2043690,1616,422
2043690,1862,916
2043690,1990,926
2043700,354,696
2043700,373,173
2043700,845,472
2043700,1127,420
2043700,1479,221
2043700,1609,546
2043710,53,464
2043710,1828,574
2043720,466,688
2043720,881,876
2043730,875,772
2043730,1025,877
2043730,1243,497
2043730,1565,534
2043740,59,854
2043740,290,333
2043740,535,109
2043740,686,698
2043740,1015,794
2043750,347,182
2043750,1657,577
2043750,1757,807
2043750,1813,239
2043750,1871,959
2043760,62,661
2043760,349,639
2043760,478,223
2043760,1078,219
2043760,1319,222
2043760,1590,457
2043760,1824,996
2043760,1871,284
2043770,452,352
2043770,568,908
2043770,588,101
2043780,360,253
2043780,1382,758
2043790,349,481
2043790,444,60
2043790,848,909
2043790,1449,238
2043790,1705,384
2043800,119,272
2043800,474,58
2043810,298,676
2043810,440,571
2043810,686,368
2043810,1358,395
2043810,1796,150
2043820,155,456
2043820,348,639
2043820,535,124
2043830,19,46
2043830,912,395
2043830,1322,339
2043830,1619,821
2043840,158,804
2043840,757,88
2043840,1189,674
2043840,1625,266
2043850,829,92
2043850,1115,863
2043860,641,630
2043860,1014,964
2043860,1221,965
2043870,33,804
2043880,679,684
2043880,942,659
2043880,1134,502
2043890,60,490
2043890,70,84
2043890,406,191
2043890,513,787
2043890,513,951
2043890,795,958
2043890,945,972
2043900,177,848
2043900,314,362
2043900,362,52
2043900,1239,756
2043900,1355,713
2043900,1642,868
2043910,43,886
2043920,251,589
2043920,346,654
2043920,721,937
2043920,795,701
2043920,1719,720
2043920,1855,83
2043920,1895,856
2043930,1651,741
2043930,1833,974
2043930,1924,36
2043940,274,293
2043950,1245,106
2043960,319,481
2043960,1905,595
2043970,169,175
2043970,1121,126
2043970,1189,37
2043970,1836,382
2043980,367,619
2043980,1259,919
2043980,1723,427
2043990,531,328
2043990,1528,826
2044000,296,164
2044000,471,499
2044000,1153,142
2044000,1224,44
2044010,403,975
2044010,569,362
2044010,619,551
2044010,1040,707
2044010,1082,622
2044010,1807,661
2044020,893,465
2044020,947,462
2044020,1880,950
2044030,1318,631
2044030,1681,204
2044030,1850,583
2044030,1990,43
2044040,301,749
2044040,574,48
2044040,1312,420
2044040,1321,224
2044040,1423,982
2044040,1437,764
2044040,1523,933
2044040,1886,144
2044050,538,156
2044050,1353,338
2044050,1872,201
2044060,282,832
2044060,284,102
2044060,470,821
2044060,659,510
2044060,1034,438
2044060,1426,438
2044060,1746,771
2044060,1903,959
2044070,346,989
2044070,571,109
2044070,898,723
2044070,1032,603
2044070,1354,199
2044070,1526,278
2044080,196,842
2044080,249,672
2044080,1903,920
2044090,1633,598
2044100,376,521
2044100,450,512
2044110,12,954
2044110,674,455
2044110,745,467
2044110,1189,298
2044120,385,87
2044120,1177,554
2044120,1942,14
2044130,135,775
2044130,499,436
2044130,829,565
2044140,522,279
2044140,1903,690
2044140,1906,579
2044150,645,825
2044150,1247,928
2044150,1922,863
2044150,1959,988
2044160,46,922
2044160,477,771
2044160,545,787
2044160,671,356
2044160,1152,701
2044160,1494,601
2044160,1702,367
2044170,1282,627
2044170,1536,21
2044170,1619,65
2044180,378,470
2044190,175,55
2044190,236,122
2044190,339,840
2044190,618,213
2044190,832,554
2044190,893,763
2044200,37,233
2044200,888,249
2044200,1171,984
2044200,1483,519
2044200,1854,953
2044210,212,6
2044210,390,505
2044210,903,950
2044210,1330,976
2044210,1402,718
2044220,702,146
2044220,846,72
2044220,1845,612
2044230,593,149
2044230,1052,345
2044230,1085,883
2044230,1183,869
2044240,129,908
2044250,1215,448
2044250,1332,986
2044250,1484,584
2044250,1925,976
2044260,154,673
2044260,292,863
2044260,472,372
2044260,1459,784
2044270,81,191
2044270,639,367
2044280,667,978
2044280,1653,847
2044280,1683,184
2044290,68,888
2044290,194,419
2044290,1679,417
2044300,15,942
2044300,191,414
2044300,236,392
2044300,372,446
2044310,1214,367
2044310,1532,257
2044310,1933,514
2044310,1980,14
2044320,212,812
2044320,283,600
2044320,522,836
2044320,1206,988
2044320,1678,539
2044320,1893,622
2044320,1980,519
2044330,555,274
2044330,1021,430
2044330,1193,881
2044340,121,98
2044340,674,817
2044340,1281,819
2044340,1487,73
2044350,160,965
2044350,455,725
2044350,942,27
2044350,1158,363
2044350,1677,534
2044360,802,579
2044370,1015,841
2044380,633,418
2044380,849,552
2044380,1760,775
2044390,2,3
2044390,454,37
2044390,497,402
2044390,1409,227
2044390,1595,817
2044390,1684,443
2044400,372,53
2044400,458,198
2044400,474,792
2044400,964,279
2044400,1425,450
2044410,317,348
2044410,467,54
2044410,1024,891
2044410,1614,418
2044410,1625,593
2044420,5,914
2044420,48,559
2044420,427,270
2044420,1008,827
2044420,1527,65
2044420,1793,596
2044420,1915,580
2044430,949,845
2044440,557,73
2044440,559,646
2044440,976,156
2044440,1791,369
2044450,135,658
2044450,409,876
2044450,626,551
2044460,83,80
2044460,91,859
2044460,458,639
2044460,514,561
2044460,539,348
2044460,1777,673
2044460,1797,238
2044460,1812,989
2044470,177,997
2044470,1433,536
2044480,216,432
2044480,1207,210
2044490,205,158
2044490,316,618
2044490,1002,252
2044490,1020,539
2044490,1507,980
2044490,1575,478
2044500,58,235
2044500,819,720
2044500,911,15
2044500,1567,556
2044500,1569,865
2044500,1767,38
2044510,772,556
2044510,1104,128
2044520,656,857
2044520,1751,453
2044520,1809,766
2044520,1970,417
2044530,213,49
2044530,228,355
2044530,983,333
2044540,245,699
2044540,397,88
2044540,883,375
2044540,1034,124
2044540,1359,507
2044540,1367,961
2044540,1396,209
2044540,1434,369
2044540,1778,883
2044550,157,214
2044550,1548,27
2044560,2,96
2044560,72,46
2044560,809,602
2044560,1178,488
2044560,1775,663
2044560,1810,539
2044560,1896,427
2044570,438,429
2044570,442,744
2044570,914,980
2044570,1732,383
2044580,823,377
2044580,1131,999
2044580,1759,954
2044590,308,485
2044590,517,611
2044590,881,464
2044590,1509,616
2044590,1946,689
2044600,1465,146
2044610,437,637
2044610,1059,486
2044610,1517,980
2044610,1946,625
2044620,64,428
2044620,489,88
2044620,551,123
2044620,1114,597
2044620,1258,798
2044620,1690,322
2044630,1042,896
2044630,1344,364
2044630,1402,848
2044630,1535,68
2044630,1818,425
2044640,434,747
2044640,479,505
2044640,873,491
2044640,993,126
2044640,1618,777
2044640,1750,423
2044650,354,264
2044650,1952,680
2044660,408,587
2044660,682,616
2044660,907,38
2044660,1621,493
2044660,1915,949
2044670,1348,722
2044670,1418,978
2044670,1495,14
2044680,1114,537
2044680,1638,26
2044680,1760,771
2044690,473,128
2044690,566,873
2044690,1315,344
2044700,140,394
2044700,265,957
2044700,404,7
2044700,1814,31
2044710,491,444
2044710,633,983
2044710,1471,564
2044710,1662,501
2044720,126,648
2044720,636,683
2044720,1585,540
2044730,578,450
2044730,645,534
2044730,1346,350
2044730,1632,522
2044740,308,871
2044740,333,257
2044740,1219,381
2044740,1245,618
2044740,1578,834
2044750,1084,47
2044750,1370,569
2044750,1621,746
2044760,1690,985
2044770,26,121
2044770,778,168
2044770,921,757
2044770,933,392
2044770,1198,86
2044770,1560,962
2044770,1935,546
2044780,84,135
2044790,1610,849
2044790,1781,443
2044800,328,220
2044800,942,466
2044800,1511,825
2044800,1933,777
2044800,1998,800
2044810,431,797
2044810,586,765
2044810,731,454
2044820,215,747
2044820,1249,321
2044820,1481,526
2044830,600,260
2044830,803,590
2044830,1219,306
2044830,1438,498
2044840,195,918
2044840,321,979
2044840,376,524
2044840,626,160
2044840,1353,47
2044840,1629,36
2044850,42,980
2044850,373,53
2044850,794,143
2044850,1130,514
2044850,1449,964
2044850,1858,315
2044850,1991,948
2044860,30,266
2044860,984,660
2044860,1555,266
2044870,478,357
2044880,43,430
2044880,669,413
2044880,714,670
2044880,1400,158
2044880,1671,704
2044880,1725,314
2044880,1853,804
2044880,1868,938
2044880,1911,798
2044880,1960,22
2044890,265,388
2044900,349,608
