value,page,position
412290,1503,411
412290,1566,52
412290,1589,451
412290,1614,374
412290,1678,981
412300,1429,45
412300,1442,244
412300,1837,706
412300,1978,994
412310,1625,989
412320,107,682
412320,652,864
412320,1702,838
412330,76,27
412330,403,35
412330,510,542
412330,837,348
412330,1275,893
412330,1318,99
412330,1401,725
412330,1890,307
412340,998,447
412340,1220,250
412340,1455,738
412350,328,14
412350,968,447
412350,1251,832
412360,638,898
412360,1032,548
412370,133,113
412370,146,495
412370,878,544
412380,170,610
412380,1049,887
412380,1351,203
412390,309,818
412390,447,583
412390,1017,54
412390,1313,938
412400,328,308
412400,452,524
412400,515,288
412400,1330,916
412400,1761,343
412400,1787,912
412400,1830,765
412410,1544,465
412410,1984,117
412420,880,804
412420,1491,489
412430,984,988
412430,1362,717
412430,1543,453
412440,615,284
412440,674,474
412440,809,947
412440,1077,640
412440,1123,307
412440,1165,700
412440,1526,296
412450,358,22
412450,1027,45
412450,1316,336
412450,1799,916
412450,1968,830
412460,280,192
412460,1862,478
412470,467,871
412470,1309,833
412470,1310,259
412480,187,877
412480,199,995
412480,1468,910
412490,519,835
412490,1107,14
412500,597,787
412500,1166,519
412500,1190,174
412500,1341,50
412500,1874,539
412510,148,473
412510,654,662
412510,1281,57
412510,1827,263
412520,50,398
412520,121,477
412520,174,149
412520,235,968
412520,401,524
412520,460,521
412520,877,28
412520,1536,116
412520,1554,13
412530,47,816
412530,647,362
412540,1035,50
412540,1402,978
412540,1522,704
412540,1860,226
412540,1971,376
412550,11,468
412550,163,98
412550,1238,448
412550,1648,523
412550,1940,949
412560,61,512
412560,354,969
412570,161,855
412570,557,77
412570,559,157
412570,921,688
412570,1265,271
412570,1330,227
412570,1663,290
412580,382,921
412580,672,418
412580,1082,242
412590,875,210
412590,1107,550
412590,1820,365
412600,1641,763
412600,1650,97
412610,92,531
412610,399,552
412610,1731,372
412620,981,997
412620,1105,547
412620,1753,896
412620,1940,182
412630,130,356
412630,175,33
412630,292,887
412630,736,639
412630,1022,749
412630,1232,57
412630,1553,61
412630,1703,266
412630,1713,776
412630,1909,589
412640,424,812
412640,463,967
412640,725,454
412650,232,506
412650,239,886
412650,275,427
412650,407,167
412650,1043,521
412650,1286,302
412650,1708,821
412650,1835,58
412660,307,461
412660,391,462
412660,472,104
412660,659,694
412660,1543,366
412670,145,129
412670,578,306
412670,1189,379
412670,1393,0
412670,1466,227
412670,1986,344
412680,877,858
412680,1258,582
412680,1701,857
412680,1919,990
412690,115,222
412690,294,67
412690,294,376
412690,420,729
412690,809,983
412690,863,500
412690,1796,666
412690,1798,264
412700,9,529
412700,249,799
412700,1234,242
412700,1459,128
412700,1970,635
412710,231,923
412710,1126,21
412720,385,203
412720,542,91
412720,1280,349
412720,1730,720
412730,583,977
412730,1026,223
412730,1313,835
412730,1486,870
412730,1497,329
412740,433,512
412740,836,494
412740,1316,296
412740,1981,359
412750,414,390
412760,94,31
412760,814,315
412760,1277,674
412760,1640,794
412760,1942,382
412770,932,258
412770,995,468
412770,1051,466
412770,1503,696
412770,1783,574
412770,1835,349
412780,454,643
412780,488,913
412780,789,267
412780,1346,558
412790,82,449
412790,999,124
412790,1028,802
412790,1633,431
412790,1658,419
412800,212,664
412800,969,185
412800,1493,612
412800,1555,941
412800,1683,896
412800,1732,445
412810,492,787
412810,1338,871
412820,706,79
412820,906,460
412820,1046,12
412820,1815,183
412830,243,35
412830,762,831
412830,1075,626
412830,1611,886
412830,1700,327
412840,1187,845
412840,1252,619
412840,1313,771
412840,1503,340
412840,1846,2
412850,277,944
412850,673,672
412850,1303,374
412850,1734,842
412860,326,482
412860,650,465
412860,784,301
412860,1343,91
412860,1787,693
412870,110,683
412870,627,801
412870,635,751
412870,1893,568
412880,165,107
412880,1130,417
412880,1870,582
412890,1996,911
412900,288,451
412900,706,685
412900,898,674
412900,926,518
412900,1029,294
412900,1565,752
412910,119,769
412910,316,478
412910,355,905
412910,1409,185
412920,339,537
412920,577,904
412930,1068,664
412930,1878,856
412940,378,52
412940,473,228
412940,634,406
412940,1214,774
412940,1313,659
412950,133,493
412950,276,875
412950,391,380
412950,542,297
412950,980,702
412950,1094,571
412950,1530,355
412950,1974,457
412960,373,966
412960,690,731
412960,1040,811
412970,100,567
412970,718,381
412970,1983,325
412980,1900,100
412990,237,752
412990,561,537
412990,958,736
412990,1492,52
412990,1888,728
413000,417,49
413000,421,479
413000,1358,962
413000,1745,378
413010,1062,310
413010,1838,735
413020,502,142
413020,768,92
413020,921,427
413020,1071,215
413020,1752,833
413020,1776,35
413030,282,582
413030,295,558
413030,350,60
413030,503,77
413030,1026,738
413030,1453,857
413030,1906,288
413030,1909,505
413040,159,133
413040,1017,114
413040,1080,238
413040,1514,901
413050,687,171
413050,915,222
413050,1630,729
413060,275,302
413060,597,7
413070,688,389
413070,1496,919
413070,1676,999
413080,1078,352
413080,1428,604
413080,1779,626
413090,167,127
413090,391,395
413090,1310,983
413090,1552,448
413090,1671,545
413100,1044,289
413100,1304,647
413110,186,526
413110,287,217
413110,547,231
413110,732,528
413110,1667,637
413120,1853,67
413130,541,504
413130,582,539
413130,1025,556
413130,1085,306
413130,1554,691
413130,1732,206
413140,404,225
413140,919,424
413140,1014,714
413140,1515,90
413140,1596,17
413140,1832,760
413150,555,683
413150,1585,689
413150,1639,268
413150,1653,226
413160,709,653
413160,803,612
413160,1758,412
413160,1790,926
413170,55,869
413170,597,976
413170,821,505
413170,1870,3
413180,240,122
413180,414,532
413180,802,182
413180,1358,309
413180,1623,519
413190,71,369
413190,847,305
413190,1545,200
413200,931,264
413200,1046,227
413200,1668,622
413200,1816,844
413210,117,895
413210,299,84
413210,766,125
413210,793,674
413210,1056,119
413210,1469,408
413220,79,176
413220,169,503
413220,1064,610
413220,1442,84
413220,1633,74
413220,1705,8
413230,492,649
413230,1650,470
413240,92,941
413240,119,501
413240,1634,427
413250,848,273
413250,1283,615
413250,1688,888
413260,231,820
413260,342,951
413260,534,675
413270,380,568
413270,1683,893
413280,241,248
413280,648,814
413280,978,237
413290,96,379
413290,1170,725
413310,819,918
413310,1292,917
413320,232,801
413320,250,113
413320,501,58
413320,796,313
413330,423,70
413330,849,870
413330,873,157
413330,1617,844
413340,135,374
413340,633,147
413340,1124,795
413340,1406,519
413340,1692,722
413350,161,136
413350,723,710
413350,995,695
413350,1272,814
413350,1284,590
413350,1301,988
413360,343,730
413360,510,184
413360,552,747
413360,1299,53
413360,1556,993
413370,754,745
413370,1259,747
413380,243,49
413380,866,566
413380,1213,524
413390,155,226
413390,942,765
413390,1816,799
413400,419,302
413400,555,778
413400,739,465
413410,307,799
413410,577,303
413410,1502,202
413410,1716,998
413410,1949,839
413420,1342,213
413430,1513,712
413430,1744,522
413440,3,88
413440,509,979
413450,1148,899
413450,1227,321
413450,1333,553
413460,1342,787
413470,446,72
413470,870,959
413480,337,425
413480,1052,72
413480,1576,536
413480,1930,938
413490,548,799
413490,735,879
413490,754,192
413490,1722,225
413500,94,710
413500,589,417
413510,328,369
413510,891,55
413510,1641,600
413520,544,146
413520,1076,704
413520,1199,963
413520,1594,255
413520,1607,313
413530,1117,794
413530,1225,948
413530,1227,528
413530,1314,931
413540,557,595
413540,612,600
413540,933,998
413550,189,49
413550,459,53
413550,811,377
413550,1046,907
413560,1742,6
413570,8,218
413570,170,674
413570,940,119
413570,1031,752
413570,1672,241
413580,71,328
413580,685,954
413580,1369,977
413580,1399,172
413580,1478,730
413580,1731,324
413590,938,659
413590,1574,144
413600,636,483
413600,669,275
413610,165,646
413610,337,603
413610,448,891
413610,1066,943
413610,1606,328
413620,298,89
413620,690,317
413630,302,338
413630,582,130
413630,772,60
413630,796,654
413630,815,975
413630,1734,881
413640,122,739
413640,718,627
413640,1034,12
413640,1051,785
413640,1125,545
413640,1401,927
413650,187,610
413660,213,172
413660,437,526
413660,867,503
413660,1704,342
413660,1730,745
413660,1933,718
413660,1947,828
413670,1354,168
413680,777,127
413680,1181,299
413680,1335,373
413690,382,234
413690,478,546
413690,620,698
413690,1413,554
413690,1697,27
413690,1987,408
413700,77,960
413700,303,133
413700,674,789
413710,291,956
413710,602,403
413720,178,785
413720,266,996
413720,412,745
413720,425,738
413720,1780,246
413730,395,420
413730,488,63
413730,536,178
413730,809,737
413730,924,89
413730,1059,453
413730,1720,944
413730,1922,628
413740,848,600
413740,1353,330
413740,1577,304
413750,176,222
413750,752,64
413750,1907,702
413760,760,521
413760,1453,777
413770,342,174
413770,1316,768
413770,1495,426
413780,1569,413
413790,272,760
413790,1973,534
413800,132,238
413800,176,860
413800,1256,813
413800,1653,955
413800,1720,59
413800,1889,344
413810,53,780
413810,377,106
413810,1199,543
413810,1486,980
413810,1855,688
413820,464,704
413820,845,710
413820,970,357
413820,1348,499
413820,1353,347
413820,1678,744
413830,209,583
413830,681,61
413830,759,837
413830,1611,140
413830,1788,278
413830,1958,796
413840,742,559
413840,1379,405
413840,1528,340
413850,77,773
413850,305,712
413850,538,543
413850,1101,515
413850,1135,925
413860,318,841
413860,1505,519
413860,1597,675
413860,1699,284
413870,126,484
413870,929,755
413870,1057,366
413880,182,985
413880,806,642
413880,1024,798
413880,1317,891
413890,456,132
413890,550,771
413890,1285,674
413900,242,651
413900,799,551
413900,1010,130
413900,1099,496
413900,1878,887
413900,1999,279
413910,342,32
413910,574,827
413910,874,175
413910,1107,628
413920,218,949
413920,258,86
413920,1228,820
413930,82,347
413930,119,554
413930,314,897
413930,753,682
413930,1354,734
413930,1665,967
413930,1773,296
413940,721,107
413940,1170,136
413950,1102,484
413950,1408,804
413950,1669,702
413960,491,713
413960,1056,650
413960,1857,936
413970,834,294
413970,1124,103
413970,1214,365
413970,1398,411
413970,1671,618
413980,646,671
413980,1213,803
413980,1336,292
413980,1918,373
413990,18,891
413990,219,825
413990,633,301
413990,1886,782
414000,702,545
414000,702,950
414000,1007,86
414000,1073,626
414000,1200,112
414000,1313,305
414010,570,751
414010,674,283
414010,740,935
414010,810,685
414010,1536,326
414020,296,37
414020,551,950
414020,869,548
414020,1099,829
414020,1381,404
414020,1595,602
414020,1773,375
414020,1967,324
414030,1055,586
414030,1273,743
414030,1520,144
414030,1551,952
414030,1599,263
414030,1915,649
414040,814,960
414040,873,797
414040,1353,407
414040,1716,702
414040,1830,545
414050,670,250
414050,930,430
414050,1415,393
414060,350,469
414060,376,166
414060,908,658
414060,1192,821
414060,1235,289
414060,1522,70
414060,1690,481
414060,1882,830
414070,1777,984
414070,1853,240
414080,470,29
414080,1447,363
414080,1576,612
414090,618,526
414090,694,105
414090,879,367
414090,917,983
414090,947,802
414090,1080,15
414090,1471,481
414100,39,412
414100,128,352
414100,300,782
414100,574,152
414100,1055,351
414100,1634,858
414110,753,953
414120,231,766
414120,528,727
414120,584,313
414120,1455,992
414130,1592,995
414130,1704,893
414130,1783,202
414130,1785,581
414140,138,479
414140,518,639
414140,859,574
414140,1070,307
414140,1578,672
414140,1785,859
414150,242,704
414150,362,474
414150,701,678
414160,328,736
414160,529,485
414160,539,787
414160,1167,177
414160,1742,84
414170,346,132
414170,1588,492
414180,242,969
414180,245,375
414180,428,159
414180,529,553
414180,549,800
414180,894,642
414180,1139,346
414180,1323,535
414180,1372,693
414180,1427,608
414190,1351,557
414190,1932,957
414200,108,121
414200,407,490
414200,894,936
414200,1237,240
414200,1961,376
414210,1316,146
414210,1518,88
414220,349,391
414220,1664,222
414220,1670,863
414220,1824,130
414220,1888,819
414220,1950,968
414230,210,447
414230,797,667
414240,64,95
414240,924,815
414240,1523,855
414240,1682,310
414240,1961,689
414250,946,481
414250,1238,490
414250,1574,363
414260,1612,678
414270,1459,894
414270,1921,708
414280,227,743
414280,491,788
414290,5,173
414290,481,753
414290,699,722
414300,1546,340
414310,1084,566
414310,1218,599
414310,1512,391
414320,166,872
414320,283,744
414320,1386,386
414320,1578,188
414330,221,198
414330,436,969
414330,1168,984
414330,1244,742
414350,159,928
414350,334,488
414350,396,754
414350,408,520
414350,460,215
414350,581,470
414350,965,209
414350,1109,631
414350,1378,361
414350,1914,104
414360,133,470
414360,367,670
414360,1203,132
414360,1691,891
414370,184,253
414370,845,808
414370,958,904
414370,1388,673
414370,1558,808
414370,1564,302
414370,1954,408
414380,120,883
414380,268,377
414380,663,826
414380,815,458
414380,860,765
414380,1222,727
414380,1245,540
414380,1325,774
414380,1847,498
414390,799,688
414390,1128,166
414390,1790,743
414400,144,93
414400,1162,409
414400,1163,137
414400,1257,442
414410,98,930
414410,120,886
414410,465,713
414410,537,413
414410,850,332
414410,1580,629
414410,1846,264
414420,589,158
414420,835,775
414420,936,756
414420,1732,388
414430,26,787
414430,1886,231
414440,224,838
414440,484,701
414440,818,923
414440,929,781
414440,1472,48
414440,1630,187
414440,1675,924
414440,1922,99
414450,210,730
414450,523,425
414450,1654,233
414450,1853,132
414450,1956,41
414460,566,740
414460,649,727
414460,748,72
414470,448,466
414470,765,484
414470,845,589
414470,1394,70
414470,1750,799
414470,1937,194
414480,426,572
414480,1115,209
414480,1951,930
414490,557,899
414490,712,45
414490,1710,58
414500,607,447
414500,887,437
414500,1766,788
414510,307,669
414510,1363,330
414510,1531,915
414510,1545,244
414510,1976,317
414520,164,207
414520,842,230
414520,1140,681
414520,1512,514
414530,1,969
414530,302,892
414530,384,919
414530,621,246
414530,811,968
414530,864,982
414530,947,891
414530,1118,396
414530,1772,325
414540,122,253
414540,198,370
414540,863,768
414540,1570,14
414550,107,715
414550,616,221
414550,1385,590
414550,1636,376
414550,1674,370
414550,1861,317
414560,794,239
414560,868,304
414560,1111,77
414560,1256,430
414560,1491,391
414560,1837,669
414570,68,510
414570,151,581
414570,1053,880
414570,1074,660
414570,1119,851
414570,1426,384
414570,1581,247
414570,1596,785
414580,715,799
414580,866,424
414590,164,753
414590,442,365
414590,1031,609
414590,1463,608
414590,1560,777
414610,1770,668
414620,164,963
414620,558,118
414620,1832,644
414620,1859,982
414630,612,432
414630,1395,379
414630,1731,794
414630,1940,455
414640,451,211
414640,1567,331
414650,42,782
414650,1266,26
414650,1863,191
414660,221,799
414660,395,593
414660,513,720
414660,1121,132
414660,1248,374
414660,1384,904
414660,1413,235
414670,382,232
414670,1212,197
414670,1229,970
414670,1350,885
414670,1493,582
414680,21,282
414680,733,444
414680,1076,79
414680,1629,769
414690,187,239
414690,880,161
414690,1055,61
414690,1588,213
414690,1685,268
414700,183,227
414700,754,469
414700,948,785
414700,1466,618
414700,1718,917
414710,31,98
414710,332,551
414720,646,308
414720,1530,762
414720,1973,252
414730,584,476
414730,1499,154
414740,42,173
414740,871,68
414750,1753,464
414750,1813,337
414760,682,123
414760,921,686
414760,1354,148
414770,161,217
414770,859,131
414770,1236,176
414780,296,925
414780,317,860
414780,1227,715
414780,1330,279
414790,951,646
414790,1036,464
414790,1359,863
414790,1650,250
414800,555,748
414800,1300,185
414800,1314,807
414800,1329,839
414800,1677,122
414810,313,677
414810,992,990
414810,1308,802
414810,1363,849
414810,1518,152
414810,1579,853
414810,1955,299
414820,145,405
414820,257,7
414820,543,97
414820,583,695
414820,788,293
414820,881,934
414820,1623,543
414830,1312,181
414830,1510,762
414830,1737,897
414830,1871,801
414830,1954,975
414840,69,12
414840,364,262
414840,962,228
414840,1107,658
414840,1898,558
414840,1934,459
414850,719,630
414850,813,555
414850,836,632
414850,1568,378
414860,593,303
414860,1147,501
414860,1378,825
414860,1770,5
414860,1793,277
414870,162,862
414870,595,306
414870,1423,46
414870,1436,232
414880,148,824
414880,195,448
414880,535,17
414880,634,854
414880,1534,153
414890,39,530
414890,53,906
414890,568,994
414890,1416,846
414890,1537,627
414900,75,767
414900,1227,983
414900,1479,473
414900,1498,271
414910,47,241
414910,131,548
414910,358,60
414910,1027,700
414910,1231,518
414920,123,107
414920,853,756
414920,1101,523
414920,1152,611
414920,1549,18
414930,728,324
414930,1101,279
414930,1282,200
414930,1315,296
414930,1331,464
414940,168,369
414940,264,453
414940,726,777
