value,page,position
208540,452,100
208540,874,621
208540,1375,947
208540,1788,185
208550,918,504
208550,1112,790
208550,1155,470
208550,1268,82
208550,1460,205
208550,1969,6
208560,565,480
208560,633,304
208560,1952,274
208570,79,336
208570,237,211
208570,1524,85
208580,31,954
208580,40,356
208580,654,174
208580,867,425
208580,1211,153
208580,1535,433
208580,1992,579
208590,225,953
208590,1032,407
208590,1539,896
208590,1772,758
208600,181,197
208600,624,754
208600,976,135
208600,991,909
208600,1549,280
208610,95,715
208610,386,404
208610,418,69
208610,899,854
208610,952,892
208610,1216,743
208610,1678,448
208620,193,606
208620,832,600
208620,1018,774
208620,1687,797
208620,1874,73
208630,57,819
208630,223,655
208630,377,802
208630,528,838
208630,1833,504
208640,87,863
208640,220,278
208640,280,362
208640,635,962
208640,1313,832
208640,1678,727
208650,1897,691
208660,137,642
208660,453,458
208660,818,378
208660,1330,318
208660,1334,161
208660,1484,183
208660,1582,148
208660,1641,457
208670,311,562
208670,496,318
208670,1219,26
208670,1314,575
208670,1519,514
208680,543,185
208680,985,873
208680,989,754
208680,1438,647
208700,1,35
208700,780,76
208700,1513,690
208700,1973,104
208710,133,578
208710,292,138
208710,1366,291
208710,1493,663
208710,1944,643
208720,1062,980
208720,1308,944
208720,1540,441
208730,139,799
208730,360,642
208730,1128,468
208740,84,308
208740,785,164
208740,1689,45
208750,401,2
208750,432,659
208750,840,58
208750,1448,94
208750,1910,324
208760,33,573
208760,694,520
208760,889,966
208760,997,825
208760,1529,74
208770,605,610
208770,700,621
208770,877,207
208780,1041,802
208780,1670,841
208790,231,714
208800,675,672
208800,864,418
208800,1209,808
208800,1879,179
208810,254,170
208810,1693,408
208820,718,434
208820,922,812
208820,1575,966
208820,1926,414
208820,1953,300
208830,135,140
208830,156,412
208830,198,324
208830,598,618
208840,126,844
208840,445,995
208850,1333,273
208860,906,976
208870,101,330
208870,154,693
208870,490,551
208870,819,179
208870,1299,958
208870,1535,807
208880,187,830
208880,1638,881
208890,309,454
208890,559,468
208890,772,76
208890,1128,487
208890,1186,840
208890,1271,558
208890,1724,471
208900,643,553
208900,1067,691
208900,1385,199
208900,1903,261
208910,80,813
208910,121,753
208910,1146,961
208910,1176,890
208910,1555,29
208920,403,916
208920,1123,153
208920,1537,674
208920,1667,102
208920,1741,821
208930,871,577
208930,1233,695
208940,925,766
208940,951,317
208940,1041,612
208940,1638,489
208940,1720,844
208950,449,9
208950,578,855
208950,746,873
208950,935,659
208950,1445,117
208950,1875,324
208960,26,522
208960,278,454
208960,1188,861
208960,1702,719
208970,665,796
208970,1551,48
208980,518,896
208990,962,606
208990,1558,711
208990,1769,529
209000,58,971
209000,1739,491
209000,1868,81
209010,1523,516
209010,1632,484
209020,141,83
209020,302,730
209020,817,23
209020,1177,34
209030,1307,798
209040,177,831
209040,292,159
209040,944,424
209040,1463,836
209040,1568,57
209050,1416,164
209050,1581,995
209060,208,243
209060,316,931
209070,644,599
209070,740,719
209070,1054,39
209080,1150,88
209090,209,799
209090,771,692
209090,1521,781
209090,1772,648
209090,1997,906
209100,548,18
209100,764,495
209100,1090,41
209100,1216,453
209110,350,5
209110,651,804
209120,725,897
209120,856,656
209120,1560,776
209130,79,683
209130,394,190
209130,882,880
209130,1994,57
209140,428,220
209140,1414,972
209150,376,681
209150,488,828
209150,1402,275
209150,1764,404
209150,1813,676
209150,1863,196
209160,177,59
209160,631,866
209160,1059,450
209160,1481,301
209160,1661,954
209160,1785,287
209170,344,616
209170,1912,494
209180,531,15
209180,1151,195
209180,1555,286
209190,836,848
209190,1921,712
209200,541,403
209200,1994,305
209210,161,225
209210,168,354
209210,1101,886
209210,1223,79
209210,1555,767
209210,1617,613
209210,1876,730
209220,217,245
209220,412,979
209220,741,308
209220,1108,634
209220,1512,992
209230,238,176
209230,1576,367
209240,160,857
209240,525,55
209240,990,438
209240,1778,454
209240,1982,40
209250,1169,147
209260,304,44
209260,772,13
209260,1021,610
209260,1848,748
209270,1275,774
209280,71,680
209280,1360,677
209280,1363,846
209290,230,617
209290,1841,200
209290,1851,573
209290,1852,570
209300,194,102
209300,308,383
209300,1000,952
209300,1339,203
209300,1552,245
209300,1754,285
209310,1447,80
209320,316,458
209320,370,955
209320,1045,544
209320,1564,101
209330,191,993
209330,339,128
209330,990,898
209330,1042,642
209330,1838,525
209340,694,954
209340,923,437
209340,925,828
209340,959,758
209340,1075,678
209340,1182,363
209340,1493,220
209340,1706,493
209350,373,42
209350,613,604
209350,777,354
209350,864,50
209350,1995,292
209360,521,373
209360,702,472
209360,711,510
209360,986,764
209370,1241,623
209370,1423,959
209380,71,639
209380,386,212
209380,1036,441
209380,1203,953
209380,1539,58
209390,583,961
209390,765,277
209390,1678,859
209400,310,223
209400,439,510
209400,1145,516
209400,1239,184
209400,1267,17
209400,1843,100
209410,187,73
209410,277,939
209410,769,535
209410,1273,323
209420,45,732
209420,232,312
209420,462,949
209420,830,850
209430,1709,141
209440,109,706
209440,609,362
209440,913,205
209440,1927,267
209450,740,677
209450,842,285
209450,1489,249
209450,1712,308
209450,1926,510
209460,804,128
209460,1576,437
209460,1857,610
209470,859,363
209470,1279,879
209470,1290,733
209480,202,868
209490,446,357
209500,768,416
209500,802,848
209500,1100,20
209500,1115,274
209500,1261,306
209500,1522,371
209510,613,211
209510,1720,963
209510,1953,943
209520,372,903
209520,1635,543
209520,1716,890
209520,1787,116
209530,1002,774
209530,1293,430
209530,1653,9
209540,134,393
209540,555,959
209540,586,645
209540,851,272
209540,1113,424
209540,1548,814
209540,1564,587
209540,1898,10
209550,62,796
209550,556,201
209550,1057,150
209550,1074,597
209550,1344,987
209550,1414,964
209550,1801,545
209560,271,325
209560,823,171
209560,1097,662
209560,1192,60
209560,1705,398
209560,1767,370
209560,1801,488
209560,1977,920
209570,534,960
209570,1536,859
209570,1578,978
209570,1637,681
209580,460,846
209580,541,637
209580,701,110
209580,1236,725
209580,1423,349
209590,367,331
209590,636,453
209590,653,19
209590,922,788
209590,1777,370
209600,640,211
209600,1514,49
209600,1707,515
209610,133,656
209610,1513,675
209610,1657,723
209620,10,782
209620,488,529
209620,816,471
209620,885,204
209620,1588,808
209620,1777,603
209630,212,844
209630,1102,921
209630,1587,178
209630,1759,891
209630,1878,758
209630,1892,287
209630,1969,683
209640,406,449
209640,1913,733
209650,209,99
209650,252,688
209650,893,2
209650,1236,560
209650,1304,107
209660,312,482
209660,837,996
209660,855,822
209660,1113,491
209660,1327,731
209680,391,74
209680,984,52
209680,1057,268
209680,1145,818
209680,1584,932
209690,656,823
209690,800,356
209690,929,993
209690,1332,104
209700,608,195
209700,818,516
209700,873,930
209700,1568,92
209710,350,461
209710,476,588
209710,839,37
209710,1017,426
209710,1403,152
209710,1781,692
209720,222,456
209720,416,330
209720,540,659
209730,1181,425
209740,265,904
209740,493,730
209740,504,530
209740,740,244
209740,1387,40
209740,1427,917
209740,1692,405
209740,1757,342
209740,1758,66
209740,1798,927
209750,734,903
209750,959,531
209750,1096,428
209750,1613,938
209750,1830,966
209750,1958,614
209750,1993,228
209760,1594,899
209760,1776,673
209760,1918,350
209760,1951,186
209770,152,364
209770,1014,61
209770,1147,694
209770,1836,760
209780,23,229
209780,840,858
209780,1586,118
209780,1646,736
209780,1984,89
209790,318,618
209790,410,79
209790,1486,616
209790,1626,208
209800,1846,317
209800,1907,689
209810,291,437
209810,1297,94
209810,1863,228
209820,93,483
209820,1432,175
209820,1538,560
209820,1773,493
209820,1866,81
209830,135,918
209830,520,540
209830,1854,570
209830,1944,875
209830,1957,51
209840,136,270
209840,260,750
209840,992,364
209840,1680,498
209850,104,955
209850,631,102
209850,647,910
209850,935,86
209850,1193,880
209850,1826,507
209860,662,871
209860,1480,619
209860,1768,163
209860,1780,897
209870,1125,608
209870,1689,730
209880,759,822
209880,1242,371
209880,1524,203
209890,901,796
209890,1073,136
209890,1548,578
209890,1584,470
209910,293,190
209920,437,284
209920,1108,305
209920,1158,516
209920,1323,43
209920,1617,296
209920,1801,714
209920,1887,477
209930,854,100
209930,1485,475
209930,1943,670
209940,250,602
209940,251,240
209940,298,442
209940,1086,417
209940,1211,236
209940,1444,189
209940,1783,840
209940,1890,546
209950,50,372
209950,1644,907
209960,931,920
209970,223,201
209970,1494,851
209970,1749,303
209980,261,541
209980,946,240
209980,1089,598
209980,1267,732
209990,633,88
209990,770,928
209990,895,325
209990,1362,579
210000,616,648
210000,646,607
210000,1016,382
210000,1610,480
210010,534,211
210010,547,671
210010,681,17
210020,121,210
210020,387,900
210020,802,808
210020,1869,334
210030,25,99
210030,277,228
210030,550,247
210030,1890,49
210040,65,914
210040,605,179
210040,693,217
210040,1041,909
210040,1151,448
210040,1252,955
210040,1492,736
210050,914,198
210050,1068,625
210050,1156,505
210050,1725,102
210050,1976,449
210060,353,633
210060,840,160
210060,1407,51
210060,1659,685
210060,1739,230
210060,1823,48
210060,1901,360
210070,1712,464
210070,1827,780
210080,192,76
210080,547,711
210080,999,81
210080,1394,912
210080,1500,577
210090,83,724
210090,1834,335
210100,698,78
210100,1262,338
210100,1598,873
210110,332,370
210110,702,926
210110,952,829
210110,1337,998
210110,1453,743
210120,202,308
210120,607,693
210120,901,943
210120,1084,806
210120,1995,445
210130,461,561
210130,967,822
210140,335,359
210140,985,667
210140,1333,38
210140,1755,850
210140,1847,896
210150,255,304
210150,1374,241
210150,1582,17
210160,31,253
210160,133,45
210160,657,82
210160,1016,867
210160,1366,803
210160,1962,80
210170,82,19
210170,840,414
210170,1041,248
210170,1236,260
210170,1433,937
210170,1605,125
210180,87,541
210180,314,290
210180,1253,884
210180,1903,423
210190,88,639
210190,432,850
210190,991,159
210190,1405,266
210190,1832,443
210200,575,767
210200,760,940
210200,1033,490
210200,1628,8
210210,57,759
210210,87,909
210210,462,21
210210,1224,546
210210,1912,258
210220,62,469
210220,240,734
210220,531,992
210220,1348,560
210220,1656,661
210230,95,872
210230,290,787
210230,790,582
210230,823,671
210230,1493,629
210230,1617,579
210240,839,587
210240,1246,187
210250,1099,527
210250,1840,39
210260,276,935
210260,715,163
210260,1070,259
210260,1335,854
210260,1897,136
210260,1948,345
210260,1960,162
210270,147,157
210270,241,743
210270,254,401
210270,1303,330
210270,1793,679
210280,221,344
210280,311,116
210280,815,602
210280,997,242
210280,1134,584
210280,1257,46
210280,1446,558
210280,1459,382
210280,1625,835
210280,1747,559
210290,1263,738
210290,1821,315
210300,345,318
210300,506,817
210300,653,853
210300,1366,264
210300,1614,476
210300,1760,473
210310,1107,154
210320,703,405
210320,1560,164
210320,1716,470
210330,150,721
210330,580,489
210330,602,235
210330,631,988
210330,1079,595
210340,232,991
210340,420,410
210340,849,665
210340,1285,220
210340,1525,553
210340,1954,391
210350,723,145
210350,1695,27
210360,28,779
210360,512,530
210360,782,419
210360,1242,252
210360,1308,449
210370,199,768
210370,1011,937
210380,1250,476
210390,170,213
210390,398,437
210390,1450,24
210390,1605,882
210400,155,220
210400,772,599
210400,910,981
210410,1108,866
210410,1814,61
210420,739,856
210420,1576,307
210420,1823,775
210430,61,919
210430,1784,344
210430,1804,371
210440,542,176
210450,299,485
210450,1857,894
210460,513,549
210460,828,361
210460,1184,496
210460,1456,312
210470,654,953
210470,840,612
210470,1625,366
210470,1764,624
210480,63,752
210480,331,488
210480,857,342
210480,907,823
210480,1163,658
210480,1176,86
210480,1360,494
210480,1524,649
210480,1903,552
210490,881,503
210490,1645,872
210490,1754,182
210490,1874,932
210490,1978,95
210490,1991,525
210500,273,546
210500,328,645
210500,767,832
210500,1468,268
210500,1830,309
210510,4,139
210510,497,10
210510,1945,719
210520,282,995
210520,711,495
210520,1002,770
210520,1153,818
210520,1187,97
210520,1586,943
210520,1696,760
210520,1788,183
210520,1844,319
210540,849,390
210550,767,396
210550,1917,246
210560,410,398
210560,1008,455
210560,1712,965
210560,1966,948
210570,473,132
210570,1157,207
210570,1571,158
210580,306,965
210580,1677,317
210580,1842,627
210590,38,782
210590,185,72
210590,212,869
210590,258,761
210590,290,316
210590,455,707
210590,467,488
210590,631,965
210590,662,362
210600,658,983
210600,929,219
210600,1023,355
210600,1070,192
210600,1496,783
210600,1538,323
210600,1538,791
210610,1731,654
210610,1836,847
210610,1933,973
210620,108,959
210620,1285,326
210620,1409,241
210620,1943,733
210630,59,659
210630,185,175
210630,1247,336
210630,1626,522
210640,17,710
210640,220,843
210640,1408,475
210650,1003,213
210650,1348,566
210660,139,468
210660,1841,170
210660,1845,366
210670,412,603
210670,1838,391
210670,1900,172
210680,176,59
210680,654,334
210680,1345,566
210690,173,679
210690,340,678
210690,858,251
210690,1660,604
210690,1972,692
210700,885,771
210700,1376,786
210700,1978,804
210710,181,911
210710,459,813
210710,702,173
210710,1970,985
210720,343,710
210720,521,414
210720,752,635
210720,823,743
210720,1810,199
210730,687,643
210740,293,497
210740,364,952
210740,916,993
210740,1106,839
210740,1290,861
210740,1466,573
210740,1880,537
210750,476,946
210750,926,80
210750,1007,702
210750,1388,347
210750,1932,854
210760,35,447
210760,335,347
210760,1015,284
210770,433,788
210770,702,561
210770,1041,233
210770,1144,471
210770,1564,142
210770,1762,983
210770,1764,490
210780,1817,326
210790,108,27
210790,522,154
210790,837,973
210790,1699,771
210800,247,577
210800,717,224
210800,1737,651
210810,767,696
210810,1076,655
210810,1371,753
210810,1597,658
210810,1847,731
210810,1952,88
210820,418,861
210820,769,805
210840,744,925
210840,889,4
210840,1927,704
210850,237,967
210850,292,991
210850,1077,46
210850,1416,227
210850,1822,624
210860,95,202
210860,187,150
210860,765,845
210860,1187,624
210870,737,379
210870,813,833
210870,1334,366
210890,79,638
210890,595,429
210890,1243,779
210890,1799,847
210890,1832,383
210900,441,660
210900,496,901
210900,725,58
210900,1532,812
210900,1938,817
210910,1655,672
210920,776,510
210920,1292,822
210920,1304,882
210920,1509,724
210930,834,188
210940,136,814
210940,751,610
210940,946,945
210940,1245,47
210940,1381,90
210940,1656,454
210940,1990,482
210950,372,445
210950,629,354
210950,884,205
210950,955,248
210960,156,86
210960,838,958
210960,1317,116
210960,1805,220
210960,1905,710
210970,118,521
210970,813,383
210970,831,145
210970,964,579
210970,1020,30
210970,1897,305
210980,1194,199
210990,814,732
210990,1040,946
210990,1408,846
210990,1474,373
211000,1159,285
211000,1606,126
211000,1771,109
211000,1990,368
211010,36,960
211010,86,832
211010,489,395
211010,612,313
211010,958,156
211020,694,354
211020,1420,790
211020,1442,671
211020,1725,382
211030,655,700
211030,756,109
211030,795,15
211030,849,986
211040,438,945
211040,833,118
211040,980,612
211040,1012,392
211040,1075,885
211040,1731,57
211050,357,411
211050,452,778
211050,1185,505
211060,1352,495
211060,1864,65
211060,1951,817
211060,1984,119
211070,366,100
211070,744,436
211070,1323,34
211070,1763,756
211080,228,187
211080,352,347
211080,670,48
211080,846,877
211080,1219,654
211080,1240,437
211080,1809,392
211080,1813,758
211090,724,129
211090,787,575
211090,955,211
211100,47,317
211100,217,838
211100,225,423
211100,269,436
211100,1730,322
211100,1914,990
211110,232,406
211110,1054,610
211110,1545,963
211110,1548,66
211120,335,419
211120,1024,339
211120,1095,874
211120,1228,346
211120,1615,148
211120,1764,310
211130,439,948
211130,649,129
211130,768,33
211130,1473,885
211130,1635,411
211140,58,37
211140,450,898
211140,856,442
211140,976,648
211140,1341,658
211140,1556,864
211150,1225,932
211150,1429,923
211150,1741,281
211160,336,470
211160,743,928
211160,801,831
211160,1476,1
211170,427,506
211170,888,493
211170,1054,661
211170,1258,762
211180,667,564
211180,835,825
211190,55,121
211190,1330,788
211190,1527,323
211190,1530,580
211190,1701,186
211190,1951,781
211200,138,847
211200,396,773
211200,1745,907
211210,521,131
211210,624,612
211210,893,34
211210,1897,573
211210,1936,650
211220,335,178
211220,398,542
211220,1536,792
211220,1548,100
211220,1626,763
211230,737,201
211240,951,948
211240,1188,612
211240,1702,310
211240,1918,975
211250,282,149
211250,347,693
211250,1368,957
211250,1432,497
211250,1821,881
