value,page,position
1561080,1552,862
1561090,143,643
1561090,657,696
1561090,1328,492
1561090,1966,221
1561100,540,753
1561100,788,96
1561100,1235,267
1561100,1856,146
1561110,177,505
1561110,1131,969
1561110,1368,965
1561120,508,947
1561120,542,171
1561120,746,614
1561120,920,814
1561120,1373,379
1561120,1516,40
1561120,1825,69
1561130,764,670
1561130,1382,343
1561140,1380,871
1561150,21,140
1561150,795,598
1561150,852,519
1561150,1858,775
1561160,469,158
1561160,1097,430
1561160,1282,14
1561170,314,700
1561170,1471,110
1561170,1683,928
1561170,1858,939
1561180,256,72
1561180,1865,142
1561190,1203,728
1561190,1234,917
1561190,1602,260
1561190,1644,559
1561200,322,452
1561200,1340,319
1561200,1952,834
1561210,365,726
1561220,1528,396
1561220,1686,866
1561220,1862,754
1561230,689,970
1561230,1510,32
1561230,1708,488
1561240,273,82
1561240,1079,11
1561240,1112,51
1561250,391,491
1561250,656,338
1561250,944,101
1561250,1612,14
1561260,329,462
1561260,422,853
1561260,887,648
1561260,1143,517
1561260,1216,570
1561260,1881,613
1561270,212,309
1561270,474,705
1561270,840,164
1561270,842,53
1561270,1298,23
1561270,1653,633
1561280,524,112
1561280,1986,389
1561290,1033,147
1561290,1310,345
1561290,1361,876
1561290,1386,265
1561300,609,870
1561300,1188,105
1561310,230,18
1561310,1101,713
1561320,227,89
1561320,308,947
1561320,1215,479
1561320,1326,442
1561320,1497,587
1561330,629,979
1561330,805,954
1561330,1328,265
1561330,1585,663
1561340,152,174
1561340,1664,44
1561350,614,873
1561350,920,599
1561350,1084,800
1561350,1305,398
1561350,1876,112
1561360,628,566
1561360,1328,79
1561370,505,185
1561370,1841,85
1561380,209,947
1561380,284,563
1561380,799,513
1561390,1092,540
1561390,1150,186
1561390,1217,113
1561400,773,458
1561400,944,594
1561400,1774,485
1561410,739,447
1561410,858,668
1561410,1215,539
1561410,1273,363
1561420,341,535
1561420,494,568
1561420,1323,900
1561430,235,777
1561430,289,472
1561430,1143,540
1561430,1489,937
1561430,1920,359
1561440,1430,70
1561450,748,494
1561450,1496,163
1561460,530,522
1561460,597,355
1561460,1015,71
1561460,1617,47
1561460,1624,672
1561460,1730,626
1561470,455,144
1561470,705,365
1561470,1025,220
1561470,1305,259
1561470,1637,461
1561470,1921,544
1561480,1444,279
1561480,1519,657
1561480,1716,578
1561480,1962,948
1561490,63,450
1561490,807,559
1561490,1019,508
1561490,1107,560
1561490,1135,888
1561490,1199,524
1561490,1257,223
1561490,1309,335
1561490,1669,4
1561500,255,423
1561500,1350,37
1561500,1860,750
1561510,69,10
1561510,714,218
1561510,746,911
1561510,1451,486
1561510,1645,811
1561510,1777,725
1561510,1782,210
1561520,212,492
1561520,778,879
1561520,813,836
1561530,104,185
1561530,1375,157
1561540,483,73
1561540,761,879
1561540,773,785
1561540,983,681
1561540,1676,962
1561550,337,781
1561550,1438,764
1561550,1470,720
1561560,27,533
1561560,991,55
1561560,1618,743
1561560,1833,544
1561570,500,186
1561570,747,620
1561570,1238,383
1561570,1390,521
1561570,1517,578
1561580,761,251
1561580,1168,579
1561590,609,559
1561590,706,320
1561590,1332,868
1561590,1460,442
1561600,980,358
1561600,1658,490
1561610,1741,409
1561620,12,869
1561620,700,98
1561620,1001,829
1561620,1033,686
1561620,1270,582
1561620,1530,380
1561620,1881,847
1561620,1909,100
1561630,295,306
1561630,488,175
1561630,492,565
1561630,1609,265
1561640,286,114
1561640,467,189
1561640,916,372
1561640,1928,923
1561650,254,182
1561650,426,622
1561650,676,629
1561650,1095,331
1561650,1230,801
1561650,1999,761
1561660,85,155
1561660,447,571
1561660,701,425
1561660,751,548
1561660,1032,412
1561660,1793,136
1561670,1262,530
1561680,107,233
1561680,734,839
1561680,1493,611
1561690,223,982
1561690,1712,994
1561690,1919,418
1561700,5,74
1561700,46,958
1561700,114,255
1561700,524,973
1561700,871,232
1561700,932,430
1561700,1445,933
1561700,1539,786
1561710,99,401
1561710,203,270
1561710,616,337
1561720,1874,619
1561730,889,663
1561730,1432,274
1561740,205,446
1561740,253,270
1561740,463,692
1561740,580,259
1561740,1545,812
1561750,806,191
1561750,1882,234
1561750,1927,589
1561760,92,830
1561760,132,443
1561760,1508,362
1561770,690,587
1561770,1522,112
1561770,1656,130
1561770,1982,736
1561780,108,557
1561780,345,537
1561780,666,908
1561790,1881,149
1561800,450,938
1561800,523,813
1561800,808,496
1561800,1541,421
1561800,1568,317
1561800,1790,188
1561810,495,717
1561810,789,967
1561810,1149,740
1561810,1501,925
1561810,1542,824
1561810,1872,719
1561820,236,698
1561820,918,522
1561820,1491,709
1561820,1779,642
1561820,1863,59
1561830,997,414
1561830,1654,210
1561840,272,163
1561840,789,839
1561840,1318,346
1561840,1430,851
1561850,108,309
1561850,130,479
1561850,782,673
1561850,1067,709
1561850,1088,822
1561850,1725,946
1561860,86,329
1561860,869,219
1561860,1043,892
1561860,1511,58
1561860,1728,738
1561860,1732,2
1561880,844,985
1561890,617,477
1561890,793,388
1561890,1445,51
1561890,1492,261
1561890,1703,167
1561900,325,909
1561900,360,717
1561900,750,556
1561900,1218,611
1561910,210,298
1561910,1466,449
1561910,1603,484
1561910,1659,15
1561920,139,178
1561920,294,329
1561920,1096,878
1561930,962,659
1561940,330,329
1561940,425,786
1561940,665,40
1561940,826,616
1561940,1280,38
1561950,509,536
1561950,1162,472
1561960,162,3
1561960,770,988
1561960,873,965
1561970,217,457
1561970,823,855
1561970,1472,797
1561970,1681,157
1561980,510,113
1561980,1236,357
1561980,1777,477
1561980,1921,603
1561980,1937,221
1562000,686,635
1562000,1289,460
1562000,1452,47
1562010,9,355
1562010,156,521
1562020,332,647
1562020,394,480
1562020,632,350
1562020,821,579
1562020,888,62
1562020,1109,742
1562020,1277,288
1562020,1415,142
1562020,1599,194
1562020,1626,35
1562020,1704,737
1562020,1879,973
1562030,628,650
1562040,720,749
1562040,853,900
1562040,1293,842
1562040,1932,369
1562050,140,909
1562050,960,553
1562050,1179,379
1562050,1843,410
1562060,68,841
1562060,706,854
1562060,728,720
1562060,1105,442
1562060,1296,622
1562060,1964,303
1562070,729,77
1562070,823,159
1562080,1205,356
1562080,1295,153
1562080,1591,299
1562080,1631,462
1562090,1636,667
1562090,1847,34
1562100,39,589
1562100,783,554
1562100,1021,246
1562100,1095,689
1562100,1602,263
1562100,1692,939
1562110,145,827
1562110,180,442
1562110,489,94
1562110,743,581
1562110,1411,402
1562110,1730,501
1562110,1974,997
1562120,169,572
1562120,680,227
1562120,1046,569
1562120,1385,525
1562120,1422,135
1562120,1714,610
1562120,1731,348
1562130,396,429
1562130,471,893
1562130,897,35
1562140,56,319
1562140,225,164
1562140,482,261
1562140,1265,899
1562140,1587,348
1562150,241,552
1562150,341,553
1562150,374,428
1562160,214,411
1562160,343,934
1562160,695,491
1562160,855,267
1562170,278,233
1562170,680,801
1562170,682,341
1562170,1886,229
1562170,1996,996
1562180,190,70
1562180,1024,628
1562190,424,234
1562190,551,920
1562190,686,57
1562190,1598,849
1562190,1887,880
1562200,650,656
1562200,1581,935
1562200,1907,128
1562200,1907,767
1562210,118,822
1562210,458,885
1562210,855,475
1562210,916,128
1562210,1630,440
1562210,1703,129
1562220,990,813
1562220,1267,621
1562230,259,595
1562230,1016,910
1562240,858,109
1562240,974,424
1562240,1219,938
1562240,1414,301
1562240,1757,606
1562240,1977,129
1562250,441,765
1562250,1145,3
1562250,1818,598
1562260,500,196
1562260,1279,398
1562260,1296,718
1562260,1838,863
1562270,272,99
1562270,1259,244
1562270,1701,322
1562270,1962,246
1562280,261,423
1562280,650,0
1562280,1091,246
1562280,1605,466
1562280,1868,51
1562290,215,361
1562290,1069,693
1562290,1389,956
1562290,1637,775
1562300,533,376
1562300,582,843
1562300,1957,11
1562310,423,949
1562310,1038,609
1562310,1207,886
1562310,1650,385
1562320,46,620
1562320,119,221
1562320,226,661
1562320,1152,614
1562330,29,854
1562330,128,680
1562330,509,264
1562330,512,576
1562330,1560,188
1562340,491,24
1562340,1025,451
1562340,1118,998
1562340,1749,889
1562350,116,843
1562350,349,858
1562350,949,841
1562350,960,92
1562350,1095,906
1562350,1238,697
1562350,1761,109
1562350,1924,776
1562360,188,678
1562360,657,992
1562360,992,823
1562360,1417,274
1562360,1743,226
1562370,541,9
1562370,1028,363
1562370,1427,136
1562380,1037,114
1562380,1529,624
1562380,1841,123
1562390,217,709
1562390,270,19
1562390,433,823
1562390,1485,707
1562400,554,150
1562400,1388,556
1562400,1586,104
1562400,1670,636
1562410,493,361
1562410,591,54
1562420,298,56
1562420,973,378
1562420,1883,891
1562430,369,34
1562430,446,570
1562430,1934,13
1562440,456,124
1562440,645,373
1562440,691,748
1562440,991,289
1562440,1459,112
1562440,1526,523
1562450,981,944
1562460,81,991
1562460,810,73
1562460,1760,135
1562470,74,957
1562470,1374,834
1562480,144,841
1562480,979,305
1562480,1335,742
1562480,1761,509
1562490,1023,563
1562500,1314,214
1562510,803,538
1562510,1743,279
1562510,1828,82
1562520,162,371
1562520,256,692
1562520,496,972
1562520,809,733
1562520,888,382
1562520,1216,517
1562530,528,757
1562530,708,939
1562530,1153,634
1562530,1870,761
1562540,762,10
1562540,1369,715
1562550,203,964
1562550,773,275
1562550,975,852
1562550,1670,113
1562560,330,480
1562560,671,980
1562560,1697,120
1562560,1731,739
1562560,1893,21
1562570,37,876
1562570,52,211
1562570,239,192
1562570,555,283
1562570,727,549
1562570,802,216
1562570,905,191
1562570,1145,305
1562570,1168,987
1562570,1263,240
1562570,1785,170
1562570,1833,74
1562570,1907,81
1562580,379,212
1562580,655,455
1562580,675,392
1562580,740,914
1562580,965,314
1562580,1283,779
1562580,1475,975
1562580,1928,810
1562590,215,380
1562590,217,744
1562590,1505,106
1562590,1586,896
1562600,39,118
1562610,204,293
1562610,1737,900
1562620,231,271
1562620,701,658
1562620,801,887
1562620,1168,493
1562630,613,739
1562630,1504,532
1562630,1964,594
1562640,40,445
1562640,473,234
1562640,628,939
1562650,582,386
1562650,669,680
1562650,1775,630
1562650,1986,898
1562660,560,283
1562660,603,373
1562660,1190,617
1562660,1472,206
1562670,316,809
1562670,621,618
1562670,1508,262
1562670,1508,627
1562670,1594,550
1562670,1773,207
1562670,1815,385
1562680,433,391
1562680,566,528
1562680,815,697
1562680,1134,283
1562680,1669,97
1562680,1785,929
1562690,386,170
1562690,807,74
1562700,308,597
1562700,1231,102
1562700,1291,419
1562710,860,74
1562710,912,448
1562720,55,825
1562720,413,638
1562720,607,561
1562720,1202,953
1562720,1274,499
1562720,1867,550
1562730,1067,314
1562740,5,166
1562740,1058,506
1562740,1374,959
1562740,1478,231
1562740,1771,550
1562750,152,194
1562750,1156,436
1562760,461,462
1562760,1251,617
1562760,1923,678
1562770,245,438
1562770,766,228
1562770,1618,84
1562770,1838,510
1562780,575,36
1562780,940,19
1562780,1349,689
1562780,1518,995
1562790,432,426
1562790,660,178
1562790,1253,708
1562790,1505,164
1562800,73,974
1562800,941,506
1562810,384,431
1562820,773,291
1562820,953,766
1562820,957,195
1562820,1198,341
1562820,1261,578
1562820,1544,540
1562830,56,510
1562830,74,927
1562830,169,188
1562830,243,102
1562830,1227,172
1562830,1742,762
1562830,1952,334
1562840,285,744
1562840,379,913
1562840,569,484
1562840,631,259
1562840,690,418
1562840,1006,66
1562840,1363,267
1562840,1501,170
1562840,1653,371
1562850,1778,141
1562850,1780,169
1562850,1946,856
1562860,56,256
1562860,63,128
1562860,715,990
1562860,1247,508
1562860,1855,167
1562860,2000,164
1562870,237,166
1562870,593,846
1562870,781,46
1562870,1049,684
1562880,423,516
1562880,468,945
1562880,1060,503
1562880,1450,876
1562890,670,992
1562890,871,73
1562890,1938,611
1562900,1167,835
1562900,1544,351
1562910,1509,68
1562920,222,291
1562920,337,778
1562920,830,910
1562920,987,22
1562920,1281,266
1562920,1680,886
1562920,1737,570
1562930,327,641
1562930,662,465
1562930,1443,981
1562930,1464,600
1562930,1742,793
1562940,122,955
1562940,790,220
1562940,1081,81
1562940,1452,222
1562940,1521,144
1562940,1620,229
1562950,566,43
1562950,1403,955
1562950,1900,163
1562960,676,433
1562960,842,214
1562960,1003,572
1562960,1146,811
1562960,1895,463
1562970,250,624
1562970,661,676
1562970,908,671
1562970,1444,825
1562980,704,495
1562980,912,415
1562980,1431,380
1562980,1815,373
1562990,599,778
1562990,1387,935
1562990,1957,253
1562990,1958,385
1563000,471,386
1563000,814,984
1563000,1006,573
1563000,1596,30
1563000,1635,188
1563010,521,740
1563010,560,36
1563010,949,893
1563010,1098,951
1563010,1158,257
1563010,1515,829
1563020,1034,270
1563020,1183,781
1563020,1224,371
1563020,1321,336
1563030,193,748
1563030,1711,368
1563040,226,473
1563040,1191,872
1563040,1292,351
1563040,1470,835
1563040,1676,255
1563050,682,808
1563050,885,339
1563050,1228,51
1563050,1468,86
1563060,1159,259
1563060,1621,479
1563070,602,780
1563070,1253,707
1563070,1928,76
1563080,1060,308
1563090,8,270
1563090,15,38
1563090,567,582
1563090,782,228
1563090,1042,927
1563100,127,996
1563100,1040,264
1563100,1101,129
1563100,1125,251
1563100,1186,478
1563100,1809,387
1563100,1884,137
1563110,16,510
1563110,888,447
1563120,1888,385
1563130,102,134
1563130,190,647
1563130,866,560
1563130,1153,838
1563130,1646,483
1563140,108,389
1563140,1249,182
1563140,1348,302
1563140,1394,660
1563140,1679,922
1563150,215,132
1563160,96,649
1563160,186,145
1563160,873,381
1563160,1256,139
1563160,1806,819
1563160,1822,431
1563160,1850,459
1563160,1872,119
1563170,1885,501
1563180,319,531
1563180,353,506
1563180,890,821
1563180,1238,387
1563180,1590,54
1563190,926,407
1563200,73,731
1563200,741,876
1563200,807,305
1563200,1180,184
1563200,1355,386
1563200,1596,597
1563210,192,773
1563210,559,293
1563210,1097,702
1563220,316,518
1563220,443,408
1563220,796,410
1563220,1300,593
1563220,1752,859
1563230,552,51
1563230,785,529
1563230,1053,614
1563230,1099,437
1563230,1204,981
1563230,1215,97
1563230,1562,852
1563240,169,693
1563240,346,993
1563240,1623,499
1563250,455,438
1563250,1103,798
1563250,1113,725
1563250,1500,440
1563260,227,44
1563270,476,728
1563270,1219,830
1563270,1502,197
1563270,1595,638
1563280,102,30
1563280,737,874
1563280,901,218
1563280,1509,357
1563280,1622,118
1563280,1667,867
1563290,230,325
1563290,405,795
1563290,825,199
1563290,1238,111
1563290,1846,325
1563300,59,763
1563300,1002,447
1563300,1310,613
1563300,1323,262
1563300,1649,131
1563300,1833,811
1563310,416,785
1563310,1565,318
1563310,1731,70
1563310,1928,111
1563320,88,303
1563320,163,750
1563320,167,735
1563320,1564,546
1563320,1573,711
1563320,1805,989
1563320,1815,860
1563330,85,185
1563330,1128,540
1563330,1572,74
1563330,1847,709
1563340,960,15
1563350,171,930
1563350,460,911
1563350,848,620
1563350,878,860
1563360,122,902
1563360,1620,403
1563360,1906,627
1563370,121,311
1563370,884,828
1563370,955,445
1563370,1294,946
1563370,1682,577
1563380,204,580
1563380,656,911
1563380,711,730
1563380,895,172
1563380,1055,538
1563380,1129,952
1563380,1443,215
1563390,44,312
1563390,268,191
1563390,660,366
1563390,1237,71
1563390,1361,574
1563400,131,785
1563400,383,162
1563400,611,842
1563400,787,230
1563400,849,230
1563400,1424,799
1563410,701,164
1563410,1153,99
1563410,1291,397
1563410,1439,424
1563410,1734,856
1563410,1918,159
1563420,76,492
1563420,85,905
1563420,340,616
1563420,452,916
1563420,915,833
1563420,974,754
1563420,1621,745
1563430,1048,310
1563430,1253,515
1563440,725,456
1563440,763,322
1563440,970,346
1563440,1882,459
1563450,528,900
1563450,966,849
1563450,1285,572
1563460,16,859
1563460,377,566
1563460,638,541
1563460,1034,763
1563460,1107,689
1563460,1223,585
1563480,704,291
1563480,716,870
1563480,980,151
1563480,1095,422
1563480,1197,778
1563480,1756,823
1563480,1925,759
1563490,482,982
1563490,515,418
1563490,556,931
1563490,1371,301
1563490,1421,349
1563500,174,933
1563500,336,449
1563500,1394,763
1563510,167,562
1563520,740,981
1563520,815,550
1563520,1988,69
1563530,186,549
1563530,919,779
1563530,1676,638
1563540,443,210
1563550,668,123
1563550,1639,899
1563560,66,105
1563560,687,605
1563560,1005,592
1563560,1610,313
1563570,177,970
1563570,570,456
1563570,868,827
1563570,1196,628
1563570,1246,408
1563570,1576,664
1563570,1996,214
1563580,232,155
1563580,1449,978
1563590,469,791
1563590,571,17
1563590,866,149
1563590,1917,104
1563600,195,646
1563600,1163,981
1563600,1304,196
1563600,1312,478
1563600,1369,533
1563600,1836,320
1563610,75,181
1563610,194,876
1563610,373,638
1563610,1701,419
1563610,1740,206
1563620,496,563
1563620,688,139
1563620,1662,414
1563620,1792,409
1563630,446,452
1563630,472,835
1563630,671,631
1563630,865,400
1563630,896,419
1563630,1643,396
1563630,1841,616
1563640,58,219
1563640,497,466
1563640,577,881
1563640,1649,97
1563650,105,302
1563650,784,423
1563650,1317,628
1563650,1391,717
1563660,207,838
1563660,1468,964
1563670,94,889
1563670,227,151
1563670,1239,760
1563670,1452,552
1563680,176,846
1563680,1733,922
1563690,230,99
1563690,284,848
1563690,533,749
1563690,1380,574
1563690,1620,824
1563700,344,137
1563700,552,834
1563700,1568,472
1563700,1910,10
1563710,458,164
1563710,892,157
1563720,116,956
1563720,1588,360
1563720,1717,189
1563720,1796,173
1563720,1949,946
1563730,163,659
1563730,1008,640
1563730,1090,329
1563730,1403,0
1563740,870,656
1563740,1157,14
1563740,1478,739
1563740,1515,67
1563740,1689,281
1563750,134,320
1563760,50,173
1563760,68,857
1563760,470,982
1563760,1470,53
1563770,41,937
1563770,302,55
1563780,44,974
1563780,1093,630
1563780,1420,831
1563790,217,40
1563790,449,760
1563790,1249,12
1563810,729,830
1563810,797,575
1563810,1264,778
1563810,1375,306
1563820,880,384
1563820,1039,262
1563820,1068,9
1563820,1327,388
1563830,858,107
1563830,973,392
1563830,1013,184
1563830,1020,842
1563830,1150,768
1563830,1593,986
1563840,826,1
1563850,482,811
1563850,1421,393
1563860,264,940
1563860,628,906
1563860,1339,788
1563870,64,731
1563870,193,911
1563870,235,364
1563870,393,534
1563870,1628,485
1563880,279,247
1563880,453,122
1563880,746,138
1563880,1454,371
1563890,185,464
1563890,529,197
1563890,625,417
1563890,871,3
1563890,1086,345
1563890,1315,386
1563890,1681,841
1563890,1749,706
1563890,1763,741
1563890,1932,810
1563900,426,743
1563900,644,341
1563900,1457,211
1563900,1752,586
1563910,144,718
1563910,283,863
1563910,332,528
1563910,856,233
1563910,1461,71
1563920,315,886
1563920,456,844
1563920,1456,91
1563920,1568,225
1563930,187,189
1563930,388,547
1563930,556,609
1563930,960,557
1563930,1315,161
