value,page,position
4193460,1006,378
4193460,1178,535
4193460,1999,408
4193470,415,787
4193470,426,988
4193470,649,457
4193470,1039,512
4193470,1543,138
4193470,1643,138
4193470,1751,271
4193470,1885,336
4193480,1273,808
4193480,1883,424
4193490,1086,595
4193490,1764,7
4193490,1813,431
4193500,1235,483
4193500,1643,683
4193510,1575,883
4193520,59,130
4193520,1509,964
4193530,483,396
4193530,699,17
4193530,1857,287
4193540,808,567
4193540,1564,916
4193540,1989,454
4193550,1993,170
4193560,154,320
4193560,983,252
4193570,414,222
4193570,776,522
4193570,868,820
4193570,1151,617
4193570,1547,106
4193570,1815,681
4193580,5,516
4193580,618,351
4193580,897,292
4193580,1390,575
4193580,1563,374
4193580,1857,625
4193590,333,36
4193590,492,990
4193590,509,609
4193590,1232,808
4193590,1301,464
4193600,1927,542
4193600,1959,827
4193610,787,561
4193610,1341,431
4193610,1620,415
4193610,1954,435
4193620,107,281
4193620,224,544
4193620,467,553
4193620,696,99
4193620,1063,419
4193620,1616,188
4193630,372,476
4193630,1039,255
4193630,1197,203
4193640,18,690
4193640,76,747
4193640,130,151
4193640,220,600
4193640,272,585
4193640,1655,251
4193640,1870,375
4193650,1089,513
4193660,382,645
4193660,1010,173
4193660,1012,595
4193660,1417,200
4193660,1869,882
4193670,106,48
4193670,166,652
4193670,387,640
4193670,504,792
4193670,1196,473
4193670,1282,108
4193670,1724,10
4193680,35,409
4193680,105,859
4193680,399,674
4193680,429,822
4193680,1615,556
4193690,37,452
4193690,446,465
4193690,840,57
4193690,1471,298
4193690,1700,491
4193690,1919,678
4193700,1191,855
4193700,1670,977
4193710,180,593
4193710,512,98
4193710,1106,455
4193710,1396,374
4193710,1915,268
4193720,964,659
4193720,1695,865
4193720,1698,893
4193730,81,20
4193730,592,864
4193740,353,988
4193740,636,678
4193740,804,614
4193740,1624,363
4193750,351,340
4193750,940,448
4193750,1643,215
4193760,185,911
4193760,228,708
4193760,496,948
4193760,530,904
4193760,674,646
4193760,1530,646
4193760,1546,980
4193760,1959,651
4193780,199,686
4193780,685,481
4193790,496,331
4193790,950,620
4193790,1067,35
4193790,1187,100
4193790,1719,797
4193800,303,408
4193810,55,73
4193810,189,748
4193810,377,34
4193810,919,695
4193810,1407,158
4193810,1679,252
4193810,1727,825
4193810,1951,766
4193810,1960,248
4193820,39,631
4193820,275,693
4193820,821,686
4193820,1549,724
4193830,7,945
4193830,451,872
4193840,742,74
4193840,923,117
4193840,1183,293
4193840,1253,98
4193840,1521,138
4193840,1910,474
4193840,1962,458
4193850,283,48
4193850,441,205
4193850,493,41
4193850,521,832
4193850,763,525
4193850,933,613
4193850,1293,527
4193850,1467,297
4193850,1791,146
4193860,693,204
4193860,1902,706
4193860,1913,306
4193870,1287,144
4193870,1331,487
4193880,1248,169
4193880,1948,510
4193900,202,341
4193900,293,0
4193900,765,386
4193900,884,901
4193900,1026,567
4193900,1152,504
4193900,1370,927
4193910,300,818
4193910,1311,477
4193910,1899,496
4193920,681,274
4193930,1181,670
4193930,1968,140
4193940,1457,612
4193940,1645,303
4193950,126,811
4193950,690,676
4193950,734,80
4193950,1369,910
4193960,481,627
4193960,938,627
4193960,1540,161
4193960,1784,381
4193970,97,622
4193970,1009,532
4193970,1032,76
4193970,1284,213
4193970,1670,693
4193980,7,100
4193980,1426,97
4193990,222,482
4193990,378,476
4193990,534,958
4193990,648,717
4194000,273,306
4194000,394,356
4194000,1560,142
4194010,1144,166
4194010,1436,631
4194010,1701,662
4194020,128,827
4194020,684,857
4194020,879,29
4194020,1150,873
4194020,1714,4
4194020,1740,747
4194020,1913,87
4194030,774,457
4194030,964,391
4194030,983,737
4194040,156,450
4194040,504,672
4194040,1069,214
4194040,1203,521
4194040,1687,172
4194050,287,766
4194050,320,836
4194050,745,231
4194050,963,935
4194050,1341,539
4194060,316,353
4194060,552,474
4194060,972,855
4194060,1787,786
4194070,528,759
4194070,801,569
4194070,1399,350
4194080,881,892
4194080,1558,480
4194090,322,151
4194090,623,280
4194090,935,993
4194090,959,518
4194090,975,535
4194090,1327,201
4194100,841,423
4194100,1752,930
4194110,540,207
4194110,930,687
4194110,1442,36
4194110,1868,233
4194120,199,65
4194120,555,388
4194120,557,217
4194120,1113,711
4194120,1756,673
4194120,1858,588
4194130,402,504
4194130,517,941
4194130,1013,968
4194130,1059,506
4194140,213,417
4194140,1024,84
4194150,765,222
4194150,1120,153
4194150,1172,288
4194150,1799,664
4194150,1896,37
4194160,877,719
4194170,150,344
4194170,436,430
4194170,777,460
4194170,1688,905
4194170,1827,677
4194180,785,57
4194190,2,752
4194190,102,374
4194190,1193,661
4194190,1313,478
4194190,1432,954
4194190,1829,347
4194190,1950,110
4194200,214,159
4194200,670,937
4194200,1841,696
4194210,61,508
4194210,968,375
4194210,989,909
4194210,1148,11
4194210,1757,757
4194220,689,29
4194220,1133,869
4194230,12,673
4194230,914,581
4194230,1048,606
4194240,34,158
4194240,154,781
4194240,180,400
4194240,373,610
4194240,1528,106
4194250,48,234
4194250,195,741
4194250,250,904
4194250,325,58
4194250,521,974
4194250,714,119
4194250,832,691
4194250,1143,918
4194250,1323,720
4194250,1439,281
4194250,1455,347
4194250,1974,196
4194260,274,899
4194260,757,992
4194260,759,770
4194260,1611,870
4194270,241,963
4194270,1304,362
4194270,1476,997
4194270,1662,743
4194270,1744,884
4194280,475,178
4194280,1636,86
4194290,62,896
4194290,104,804
4194290,617,204
4194300,303,567
4194300,1137,168
4194310,402,353
4194310,1119,145
4194310,1805,939
4194320,194,66
4194320,544,580
4194320,594,412
4194320,768,566
4194320,927,330
4194320,1537,804
4194330,1232,496
4194340,356,777
4194340,695,429
4194340,752,448
4194340,1609,185
4194350,400,57
4194350,468,520
4194350,522,740
4194350,730,523
4194350,982,186
4194350,1752,377
4194360,411,707
4194360,783,946
4194360,851,878
4194360,1136,221
4194360,1552,98
4194370,92,620
4194370,217,543
4194370,1359,419
4194370,1454,981
4194370,1491,411
4194370,1922,735
4194380,876,800
4194380,926,481
4194380,1134,273
4194380,1221,570
4194390,503,365
4194390,1600,751
4194400,110,832
4194400,372,489
4194400,607,759
4194400,749,45
4194400,1134,538
4194410,189,914
4194410,1789,311
4194420,1092,630
4194420,1421,223
4194420,1452,72
4194420,1550,482
4194430,1650,47
4194440,183,853
4194440,678,310
4194440,1195,919
4194440,1269,117
4194440,1485,352
4194440,1623,123
4194440,1703,8
4194440,1751,413
4194440,1811,956
4194450,331,331
4194450,416,421
4194450,466,807
4194450,672,379
4194450,811,501
4194450,1240,676
4194450,1332,470
4194450,1797,613
4194460,1680,887
4194460,1881,345
4194470,213,220
4194470,486,489
4194470,650,957
4194470,1848,696
4194480,87,235
4194480,424,452
4194480,651,0
4194480,736,798
4194480,1632,821
4194490,78,483
4194490,774,241
4194500,483,56
4194500,529,862
4194500,963,291
4194500,1238,199
4194500,1365,190
4194500,1645,518
4194510,185,705
4194510,821,189
4194510,1280,195
4194510,1780,888
4194520,578,36
4194520,769,921
4194530,99,713
4194530,474,248
4194530,498,424
4194530,1112,365
4194540,1180,920
4194540,1531,340
4194540,1758,479
4194540,1938,924
4194550,99,367
4194550,411,651
4194550,536,107
4194550,880,90
4194550,1251,80
4194550,1559,27
4194550,1696,315
4194550,1853,720
4194560,217,445
4194560,870,548
4194560,1251,44
4194560,1350,775
4194560,1656,549
4194560,1886,60
4194560,1893,843
4194570,25,356
4194570,73,205
4194570,135,615
4194570,1947,547
4194580,228,144
4194580,418,56
4194580,1795,617
4194580,1839,495
4194590,56,804
4194590,917,880
4194590,1169,497
4194590,1359,97
4194590,1775,300
4194590,1952,412
4194600,238,921
4194600,814,939
4194600,1187,209
4194610,90,783
4194610,358,287
4194610,543,212
4194610,1732,51
4194620,19,195
4194620,1260,267
4194630,1193,292
4194630,1426,534
4194630,1445,494
4194630,1601,749
4194640,472,180
4194640,628,233
4194640,1195,503
4194640,1693,595
4194650,1198,484
4194650,1253,644
4194650,1746,166
4194650,1841,852
4194660,352,472
4194660,1548,834
4194660,1871,663
4194660,1910,373
4194670,313,826
4194670,679,904
4194670,779,152
4194670,1929,776
4194680,319,853
4194680,558,162
4194680,620,461
4194680,729,318
4194680,1114,979
4194680,1137,857
4194680,1843,348
4194690,363,538
4194690,708,878
4194690,725,296
4194690,1682,567
4194700,358,650
4194700,640,712
4194710,181,119
4194710,1036,574
4194710,1329,663
4194710,1344,177
4194720,442,542
4194720,501,906
4194720,1301,528
4194720,1845,426
4194730,36,375
4194730,304,693
4194730,965,75
4194730,1501,600
4194730,1568,692
4194730,1897,257
4194740,1202,706
4194750,235,898
4194750,247,178
4194750,954,125
4194750,1029,325
4194750,1354,140
4194750,1530,624
4194750,1792,19
4194750,1969,17
4194760,235,986
4194760,262,818
4194760,1021,853
4194770,441,975
4194770,588,977
4194770,1130,252
4194780,385,621
4194780,693,715
4194780,1032,790
4194780,1742,815
4194790,160,45
4194790,617,690
4194790,639,170
4194790,860,699
4194790,1754,4
4194800,1195,170
4194800,1620,696
4194800,1767,80
4194800,1897,818
4194810,88,7
4194810,250,680
4194810,1391,373
4194820,178,509
4194820,731,367
4194820,999,235
4194820,1232,198
4194830,1668,548
4194830,1877,661
4194830,1883,296
4194840,11,933
4194840,258,510
4194840,351,123
4194840,366,554
4194840,817,754
4194840,1608,855
4194850,1433,118
4194850,1881,958
4194860,392,718
4194860,1467,214
4194870,531,847
4194870,1112,641
4194870,1707,765
4194880,315,726
4194880,907,144
4194900,881,50
4194900,916,527
4194900,1385,311
4194900,1542,915
4194900,1689,100
4194900,1966,413
4194900,1998,595
4194910,272,193
4194910,448,704
4194910,718,999
4194910,1951,291
4194920,27,813
4194930,304,91
4194930,316,117
4194930,1374,148
4194930,1615,68
4194940,617,274
4194940,840,733
4194940,1074,790
4194940,1828,908
4194940,1924,929
4194950,175,766
4194950,557,491
4194950,1732,721
4194950,1978,311
4194960,308,727
4194960,683,854
4194960,1048,600
4194960,1074,15
4194960,1171,682
4194970,746,895
4194970,1949,734
4194970,1993,772
4194980,48,627
4194980,276,9
4194980,363,310
4194980,1695,974
4194990,82,355
4195000,513,597
4195000,981,37
4195000,1182,290
4195010,146,733
4195010,455,200
4195010,942,951
4195010,1221,625
4195010,1391,173
4195010,1920,828
4195020,166,175
4195020,466,787
4195020,942,309
4195020,1836,69
4195030,269,742
4195030,449,183
4195030,1011,434
4195030,1655,941
4195040,1813,172
4195050,429,710
4195050,1009,195
4195050,1848,104
4195060,878,773
4195060,1114,272
4195060,1767,925
4195060,1801,203
4195070,1387,239
4195080,280,269
4195080,475,717
4195080,1057,104
4195080,1498,497
4195090,523,419
4195090,987,283
4195100,170,497
4195100,201,603
4195100,750,405
4195100,931,316
4195100,1350,718
4195100,1528,824
4195100,1951,223
4195110,118,947
4195110,364,513
4195110,904,542
4195110,977,710
4195110,1039,494
4195110,1054,757
4195110,1276,528
4195110,1412,510
4195120,89,820
4195130,1179,52
4195130,1789,962
4195140,286,849
4195140,431,461
4195140,600,663
4195140,882,141
4195140,1247,790
4195140,1735,127
4195150,176,916
4195160,1068,278
4195160,1196,577
4195160,1586,974
4195170,460,720
4195170,975,588
4195170,1295,932
4195170,1362,693
4195180,255,278
4195180,596,698
4195180,832,444
4195180,1729,90
4195190,539,324
4195210,1784,558
4195220,39,894
4195220,728,652
4195220,885,623
4195220,1142,462
4195220,1765,676
4195220,1913,383
4195220,1950,91
4195230,744,885
4195230,1583,741
4195230,1628,566
4195240,1013,531
4195240,1089,203
4195240,1273,935
4195250,1252,427
4195260,227,239
4195260,508,738
4195260,640,491
4195260,712,690
4195260,1933,285
4195270,937,200
4195270,1538,587
4195280,217,317
4195280,806,521
4195280,960,596
4195280,1078,876
4195280,1163,399
4195280,1722,356
4195290,43,77
4195290,720,706
4195290,742,860
4195290,1296,901
4195290,1711,971
4195300,73,658
4195300,449,475
4195300,850,240
4195300,946,270
4195300,1403,687
4195300,1888,161
4195310,498,400
4195310,738,160
4195310,814,790
4195310,1295,925
4195310,1352,479
4195310,1383,81
4195310,1685,789
4195310,1775,394
4195320,40,219
4195320,406,273
4195320,987,549
4195320,1328,998
4195320,1463,753
4195330,501,969
4195330,512,108
4195330,746,380
4195330,1441,496
4195330,1807,149
4195340,960,245
4195340,1261,582
4195340,1693,66
4195340,1843,58
4195350,93,464
4195350,430,525
4195350,1645,589
4195360,392,48
4195360,537,535
4195360,736,768
4195360,1303,487
4195370,28,357
4195370,1146,544
4195380,1986,185
4195390,329,454
4195390,1584,197
4195400,275,752
4195400,366,768
4195400,420,164
4195400,1008,405
4195400,1056,247
4195410,363,720
4195410,1502,597
4195410,1737,106
4195410,1784,3
4195420,117,145
4195420,482,819
4195420,1377,986
4195430,92,869
4195430,164,486
4195430,279,424
4195430,789,256
4195430,801,695
4195430,803,544
4195430,815,670
4195430,1958,905
4195440,106,657
4195440,156,195
4195440,631,748
4195440,1399,214
4195440,1481,499
4195440,1539,534
4195440,1705,537
4195450,37,520
4195450,245,97
4195450,762,405
4195450,891,96
4195450,1306,145
4195450,1703,359
4195450,1795,641
4195460,3,492
4195460,724,291
4195460,803,106
4195460,1803,542
4195470,176,316
4195470,263,627
4195480,689,583
4195480,1124,830
4195480,1308,22
4195480,1677,509
4195480,1975,529
4195490,330,742
4195490,498,112
4195490,906,680
4195490,1481,291
4195500,26,59
4195500,1044,350
4195500,1196,532
4195500,1321,266
4195500,1321,501
4195500,1331,724
4195500,1396,534
4195510,645,228
4195510,894,137
4195510,1687,760
4195520,423,729
4195520,882,7
4195520,1335,816
4195520,1612,423
4195520,1742,613
4195520,1976,360
4195530,52,961
4195530,422,447
4195540,475,835
4195540,476,620
4195540,1288,41
4195540,1508,760
4195540,1813,440
4195540,1851,853
4195550,1631,211
4195550,1897,140
4195560,448,887
4195560,507,630
4195560,1674,292
4195560,1822,306
4195560,1866,675
4195570,168,740
4195570,632,950
4195570,902,635
4195570,1732,343
4195580,53,556
4195580,299,257
4195580,313,91
4195580,1042,195
4195580,1194,305
4195590,465,943
4195590,607,110
4195590,1550,555
4195590,1553,731
4195590,1724,224
4195600,1377,223
4195600,1951,64
4195610,86,852
4195620,1687,772
4195620,1809,181
4195620,1874,839
4195630,5,740
4195630,275,894
4195630,655,496
4195630,868,33
4195630,1459,51
4195640,717,169
4195640,1211,142
4195640,1511,262
4195650,368,152
4195650,618,515
4195660,147,305
4195660,608,231
4195660,882,577
4195660,1158,602
4195660,1230,242
4195660,1649,116
4195660,1777,167
4195670,349,527
4195670,417,752
4195670,1613,749
4195670,1725,98
4195680,84,65
4195680,153,345
4195680,271,77
4195680,443,187
4195680,484,546
4195680,572,466
4195680,1066,612
4195680,1625,895
4195680,1744,461
4195680,1781,689
4195680,1957,518
4195700,286,66
4195710,1665,745
4195710,1928,613
4195720,53,629
4195720,104,582
4195720,466,138
4195720,762,751
4195720,929,806
4195720,1067,225
4195730,87,139
4195730,621,81
4195730,700,674
4195730,709,853
4195730,1257,599
4195730,1371,399
4195730,1553,318
4195740,374,504
4195740,474,395
4195740,536,687
4195740,1020,102
4195740,1560,941
4195740,1744,720
4195750,233,367
4195750,345,92
4195750,907,755
4195760,664,578
4195760,859,579
4195760,869,186
4195760,992,568
4195760,1028,247
4195760,1222,467
4195760,1295,610
4195770,577,541
4195770,609,76
4195770,1500,485
4195770,1929,437
4195780,463,193
4195780,899,793
4195780,1505,435
4195780,1700,116
4195790,669,913
4195790,687,971
4195790,952,609
4195790,1077,653
4195800,514,516
4195800,1000,999
4195800,1168,788
4195800,1613,605
4195810,443,336
4195810,1032,888
4195810,1122,719
4195810,1238,675
4195810,1238,814
4195810,1260,398
4195820,647,139
4195820,671,506
4195820,1453,414
4195830,1666,112
4195830,1900,532
4195840,387,875
4195840,1050,793
4195840,1476,372
4195850,85,163
4195850,208,172
4195850,622,272
4195850,805,155
4195850,1779,979
4195850,1897,365
4195860,303,421
4195860,341,29
4195870,21,812
4195870,181,736
4195870,1771,953
4195870,1981,443
4195880,744,565
4195890,91,712
4195890,151,280
4195890,262,32
4195890,319,561
4195890,716,827
4195890,1101,877
4195890,1117,4
4195890,1928,499
4195900,86,116
4195900,313,521
4195900,1227,957
4195900,1794,940
4195910,566,277
4195910,1462,897
4195910,1908,446
4195920,224,704
4195930,225,693
4195930,315,972
4195930,392,763
4195930,558,23
4195930,909,861
4195930,1754,127
4195940,140,371
4195940,198,779
4195940,293,573
4195940,388,129
4195940,1151,785
4195940,1571,491
4195950,1289,147
4195950,1753,583
4195950,1877,190
4195960,606,229
4195960,1017,967
4195960,1495,42
4195970,36,757
4195970,496,244
4195980,196,170
4195990,58,793
4195990,444,658
4195990,993,653
4195990,1239,137
4195990,1762,481
4196000,696,640
4196000,1755,258
4196010,1034,477
4196020,512,810
4196020,1434,947
4196020,1792,716
4196030,215,525
4196030,1196,794
4196030,1505,592
4196030,1562,498
4196040,952,323
4196040,1531,57
4196050,163,423
4196050,1468,865
4196050,1801,332
4196060,424,870
4196060,1154,319
4196060,1672,865
4196070,789,683
4196070,982,917
4196070,1367,154
4196070,1890,712
4196070,1937,244
4196080,1629,209
4196080,1803,47
4196090,213,767
4196100,283,999
4196100,583,645
4196100,833,842
4196100,1603,505
4196100,1746,418
4196110,505,903
4196110,535,728
4196110,739,62
4196110,1870,820
4196120,407,959
4196120,632,770
4196120,676,457
4196120,758,459
4196120,839,971
4196120,934,304
4196120,944,804
4196120,1864,948
4196130,177,123
4196130,449,921
4196130,664,653
4196130,853,905
4196130,1082,362
4196130,1518,722
4196140,299,721
4196140,554,596
4196140,1064,862
4196140,1276,304
4196140,1441,891
4196140,1559,5
4196140,1629,528
4196140,1796,595
4196150,782,523
4196150,969,95
4196160,746,200
4196160,759,508
4196160,1372,453
4196160,1832,432
4196170,536,315
4196170,554,204
4196170,631,867
4196170,1311,795
4196170,1465,665
4196170,1523,118
4196170,1622,261
4196170,1794,54
4196170,1940,731
4196180,1053,198
4196180,1335,63
4196190,1575,931
4196200,830,964
4196210,273,984
4196210,1518,157
4196220,142,39
4196220,184,356
4196220,1639,460
4196220,1659,78
4196230,1,858
4196230,1801,108
4196240,270,881
4196240,1257,988
4196250,978,97
4196250,1534,254
4196250,1690,73
4196260,546,460
4196260,727,269
4196260,1048,305
4196260,1078,298
4196260,1106,328
4196270,547,471
4196270,1064,873
4196280,1389,885
4196280,1400,563
4196290,672,496
4196290,1542,96
4196290,1875,376
4196290,1971,237
4196300,149,155
4196300,1332,692
4196300,1412,429
4196300,1431,733
4196300,1524,725
4196310,75,335
4196310,600,708
4196310,1084,319
4196310,1270,385
4196310,1363,248
4196310,1486,139
4196320,264,608
4196320,911,879
4196320,1119,154
4196330,164,248
