value,page,position
1838380,905,308
1838390,247,252
1838390,718,804
1838390,871,515
1838390,1389,426
1838390,1432,213
1838400,26,138
1838400,239,877
1838400,337,896
1838400,1761,48
1838410,152,70
1838410,909,466
1838410,1848,325
1838420,18,912
1838420,176,86
1838420,207,152
1838420,1141,589
1838420,1184,980
1838420,1735,825
1838430,696,237
1838430,725,915
1838430,1317,428
1838430,1620,355
1838430,1796,676
1838440,986,896
1838440,1242,160
1838440,1243,692
1838440,1403,101
1838450,657,663
1838450,1463,385
1838460,157,207
1838460,1175,833
1838460,1206,917
1838470,121,75
1838470,966,502
1838470,1115,773
1838470,1219,451
1838470,1533,122
1838470,1646,662
1838480,159,304
1838480,191,754
1838480,602,708
1838490,230,983
1838490,305,679
1838490,639,84
1838490,808,367
1838490,899,975
1838490,1108,993
1838490,1455,3
1838500,753,224
1838510,1105,236
1838510,1707,778
1838520,53,827
1838520,164,204
1838520,224,583
1838520,613,642
1838520,776,705
1838520,930,612
1838520,1548,179
1838520,1614,455
1838530,182,859
1838530,1203,11
1838530,1300,455
1838540,359,906
1838540,474,267
1838540,867,957
1838550,15,759
1838550,720,414
1838550,1089,378
1838550,1295,200
1838550,1754,307
1838560,450,43
1838560,533,209
1838560,564,969
1838560,1182,448
1838560,1266,295
1838570,960,251
1838580,1100,669
1838580,1122,182
1838580,1850,55
1838590,962,672
1838590,1701,121
1838590,1902,368
1838600,267,277
1838600,542,411
1838600,1098,929
1838600,1177,636
1838600,1215,845
1838610,724,214
1838610,810,565
1838610,869,27
1838610,1297,557
1838610,1313,236
1838610,1397,485
1838610,1982,508
1838620,63,262
1838620,1093,250
1838630,1355,686
1838640,50,102
1838640,165,845
1838640,281,8
1838640,784,721
1838640,1062,721
1838640,1104,348
1838640,1194,800
1838640,1507,475
1838640,1531,382
1838650,298,517
1838650,512,666
1838650,742,849
1838650,1162,511
1838650,1285,39
1838650,1651,259
1838650,1682,321
1838650,1954,764
1838660,1098,696
1838670,27,561
1838670,189,255
1838670,232,199
1838670,1088,638
1838670,1170,26
1838670,1466,233
1838670,1703,713
1838680,165,80
1838680,248,80
1838680,539,193
1838680,1467,225
1838680,1913,9
1838690,585,758
1838690,749,909
1838690,1188,408
1838690,1433,45
1838690,1585,959
1838690,1639,516
1838700,108,374
1838700,152,134
1838700,1340,426
1838700,1391,57
1838700,1787,776
1838710,1180,521
1838710,1366,569
1838720,186,900
1838720,345,781
1838720,576,409
1838720,682,998
1838720,736,734
1838720,1153,866
1838720,1188,86
1838720,1498,877
1838720,1817,191
1838720,1929,874
1838730,1590,86
1838730,1904,155
1838740,744,562
1838740,1490,770
1838740,1584,162
1838740,1669,478
1838750,319,560
1838750,692,486
1838750,825,176
1838760,243,345
1838760,419,556
1838760,1027,270
1838760,1318,776
1838770,1773,924
1838780,243,25
1838780,294,883
1838780,1244,390
1838780,1317,787
1838780,1646,849
1838790,781,193
1838790,782,385
1838800,673,247
1838800,1445,811
1838800,1892,930
1838810,364,834
1838810,366,193
1838810,656,613
1838810,837,130
1838810,1101,390
1838820,1055,908
1838820,1263,847
1838820,1599,988
1838830,919,109
1838830,1096,644
1838830,1519,141
1838830,1688,475
1838840,46,427
1838840,681,355
1838840,1227,53
1838840,1434,762
1838850,165,240
1838850,497,500
1838850,1657,943
1838860,178,748
1838860,514,275
1838860,800,706
1838870,1256,148
1838870,1268,312
1838870,1268,709
1838870,1382,4
1838890,546,821
1838890,947,779
1838890,1402,531
1838890,1782,639
1838890,1935,941
1838900,316,334
1838900,1744,409
1838900,1870,96
1838910,367,563
1838910,980,984
1838920,4,696
1838920,108,918
1838920,1154,108
1838930,17,68
1838930,271,390
1838930,885,311
1838930,1635,136
1838930,1803,878
1838940,348,921
1838940,638,283
1838940,807,769
1838940,868,359
1838940,1494,205
1838950,184,496
1838960,1361,670
1838960,1384,581
1838960,1753,447
1838970,204,442
1838970,389,344
1838970,648,320
1838970,1331,988
1838970,1519,751
1838980,467,813
1838980,1428,285
1838980,1599,799
1838990,855,495
1838990,910,524
1838990,1538,893
1839000,1030,271
1839000,1056,981
1839000,1215,927
1839000,1611,3
1839010,53,499
1839010,55,578
1839010,580,785
1839020,994,158
1839030,546,958
1839030,1219,680
1839030,1456,574
1839030,1666,918
1839040,838,446
1839050,359,992
1839050,503,375
1839050,569,356
1839050,1182,972
1839050,1487,548
1839050,1724,533
1839050,1856,187
1839060,551,100
1839060,702,183
1839060,1117,255
1839060,1139,791
1839070,736,146
1839070,1347,234
1839070,1737,227
1839070,1749,293
1839080,297,248
1839080,307,157
1839080,1418,270
1839080,1713,436
1839100,559,258
1839100,1159,696
1839100,1767,992
1839110,601,336
1839110,757,780
1839120,875,140
1839120,1621,452
1839130,837,814
1839130,1295,26
1839130,1415,788
1839140,215,430
1839140,263,294
1839140,622,476
1839140,1798,137
1839150,420,455
1839150,997,312
1839150,1523,21
1839160,3,971
1839160,11,78
1839170,632,269
1839170,1460,460
1839180,81,552
1839180,98,135
1839180,1345,913
1839180,1668,116
1839190,63,27
1839190,1193,437
1839190,1435,434
1839200,399,572
1839210,1,459
1839210,922,66
1839210,1381,787
1839210,1933,328
1839210,1974,603
1839220,133,329
1839220,272,116
1839220,356,517
1839220,739,804
1839220,1211,18
1839220,1668,256
1839230,350,316
1839230,570,831
1839230,710,260
1839230,711,36
1839230,920,279
1839230,1162,569
1839240,1001,79
1839240,1621,473
1839250,530,805
1839250,561,316
1839250,1085,581
1839250,1150,675
1839250,1529,282
1839250,1618,979
1839260,551,172
1839260,1750,426
1839260,1987,535
1839270,600,542
1839280,289,585
1839280,487,842
1839280,1064,649
1839280,1109,303
1839280,1161,414
1839280,1767,290
1839290,266,314
1839290,740,660
1839290,817,617
1839300,294,322
1839300,1681,327
1839300,1796,466
1839310,175,262
1839310,313,845
1839310,361,36
1839310,992,787
1839310,1069,851
1839310,1074,333
1839310,1396,7
1839310,1729,278
1839310,1826,21
1839320,296,792
1839320,951,595
1839320,1427,773
1839330,69,672
1839330,1896,952
1839340,857,799
1839340,983,629
1839340,1612,447
1839350,20,214
1839350,1145,261
1839350,1196,65
1839350,1544,341
1839350,1986,834
1839360,164,639
1839360,336,888
1839360,392,156
1839360,535,384
1839360,904,913
1839360,932,907
1839360,1041,495
1839360,1571,858
1839360,1576,868
1839360,1654,827
1839370,176,616
1839370,300,829
1839370,551,421
1839370,1807,698
1839370,1935,26
1839380,280,947
1839380,1668,809
1839390,330,413
1839390,466,842
1839390,587,971
1839390,1484,468
1839390,1851,925
1839400,960,585
1839400,1274,662
1839400,1856,62
1839410,320,401
1839410,441,327
1839410,879,776
1839410,1079,31
1839410,1456,795
1839420,279,834
1839420,1125,859
1839420,1510,960
1839420,1515,573
1839420,1639,711
1839430,1101,169
1839430,1536,576
1839430,1838,188
1839440,36,303
1839440,264,479
1839440,729,104
1839440,745,372
1839440,763,972
1839440,922,954
1839450,189,440
1839450,1093,75
1839450,1458,728
1839460,425,896
1839460,1009,725
1839460,1058,397
1839460,1589,416
1839470,350,153
1839470,408,250
1839470,801,957
1839470,860,274
1839470,991,795
1839470,1276,659
1839470,1719,407
1839480,49,47
1839480,424,105
1839480,879,973
1839480,1140,877
1839480,1968,240
1839490,289,653
1839490,679,679
1839490,821,923
1839490,1090,991
1839490,1479,26
1839500,505,259
1839500,1680,947
1839510,79,777
1839510,972,758
1839520,356,218
1839520,558,976
1839520,864,94
1839520,1028,875
1839520,1377,109
1839530,396,456
1839530,1204,83
1839530,1581,987
1839530,1619,576
1839540,127,605
1839540,649,864
1839540,907,792
1839540,1293,915
1839550,830,427
1839550,1135,770
1839550,1573,765
1839550,1653,37
1839560,320,43
1839560,328,688
1839560,640,45
1839560,871,962
1839560,1041,411
1839560,1357,109
1839560,1861,543
1839570,389,515
1839570,549,498
1839570,1159,986
1839580,103,189
1839580,1637,630
1839580,1974,619
1839590,284,85
1839590,334,520
1839590,796,826
1839590,1708,816
1839600,139,718
1839600,311,122
1839600,1262,984
1839610,635,285
1839610,1761,614
1839610,1763,254
1839610,1921,896
1839610,1953,482
1839610,1998,267
1839620,1419,153
1839620,1453,725
1839620,1738,796
1839620,1778,612
1839630,1305,121
1839630,1814,241
1839640,308,453
1839640,672,738
1839640,846,770
1839640,920,847
1839640,1836,590
1839640,1876,360
1839640,1881,650
1839650,265,524
1839650,1504,467
1839650,1555,984
1839660,832,72
1839670,288,45
1839670,955,682
1839670,1102,771
1839670,1369,416
1839670,1925,926
1839680,187,614
1839680,327,335
1839680,942,729
1839690,548,360
1839690,770,221
1839690,1292,961
1839700,541,209
1839700,795,174
1839700,1124,933
1839700,1634,353
1839710,217,220
1839710,653,2
1839720,177,957
1839720,472,89
1839720,1288,647
1839730,286,549
1839740,239,858
1839740,851,792
1839740,1122,514
1839750,941,329
1839760,141,431
1839760,635,189
1839760,935,15
1839760,943,158
1839770,961,519
1839770,1922,106
1839780,684,309
1839780,1029,441
1839780,1372,690
1839780,1458,780
1839780,1670,553
1839790,170,808
1839790,1222,38
1839790,1709,112
1839800,551,487
1839800,811,941
1839800,1365,748
1839800,1823,291
1839800,1890,878
1839800,1929,947
1839800,1972,741
1839810,652,992
1839810,903,113
1839810,1579,162
1839810,1833,560
1839820,373,670
1839820,578,902
1839820,1229,511
1839820,1781,511
1839830,518,636
1839830,1840,517
1839840,111,84
1839840,216,856
1839840,311,400
1839840,316,380
1839840,849,582
1839840,1418,817
1839840,1432,657
1839840,1525,435
1839850,59,9
1839850,1008,39
1839850,1927,755
1839870,261,665
1839870,329,83
1839870,998,539
1839880,216,595
1839880,565,678
1839880,582,634
1839890,897,203
1839890,1917,247
1839900,952,28
1839900,1432,550
1839910,848,960
1839910,992,647
1839910,1298,47
1839910,1887,240
1839920,590,528
1839930,324,731
1839930,1442,272
1839930,1545,557
1839930,1697,870
1839940,1753,802
1839940,1891,962
1839950,250,832
1839950,472,450
1839950,523,176
1839950,1014,691
1839960,408,816
1839960,474,641
1839960,729,710
1839960,836,193
1839960,1952,976
1839970,29,103
1839970,327,802
1839970,954,238
1839970,1581,509
1839980,1069,1
1839980,1659,93
1839990,1357,324
1839990,1399,352
1839990,1535,36
1839990,1654,580
1839990,1721,439
1840000,418,304
1840000,450,706
1840000,720,185
1840000,1876,336
1840010,704,362
1840010,911,163
1840010,1561,956
1840020,1300,956
1840030,251,444
1840030,343,930
1840030,455,900
1840030,1000,55
1840030,1145,52
1840030,1872,669
1840030,1995,879
1840040,435,707
1840040,1247,551
1840040,1469,548
1840040,1547,349
1840050,1221,892
1840050,1328,60
1840050,1383,621
1840060,565,258
1840060,586,618
1840060,1639,80
1840070,350,207
1840070,510,500
1840070,540,718
1840070,925,864
1840070,1247,672
1840070,1624,156
1840070,1918,99
1840080,139,330
1840090,45,286
1840090,274,7
1840090,748,384
1840090,1045,878
1840090,1180,809
1840100,143,745
1840100,875,953
1840110,258,345
1840110,387,923
1840110,497,667
1840110,886,30
1840110,1209,774
1840110,1563,518
1840120,220,953
1840120,918,589
1840120,1214,914
1840120,1969,884
1840130,39,536
1840130,181,296
1840130,245,637
1840130,837,727
1840130,1375,707
1840130,1518,590
1840130,1627,900
1840130,1840,901
1840140,246,497
1840140,768,774
1840140,1501,334
1840140,1884,50
1840150,95,791
1840150,735,914
1840150,1108,647
1840150,1485,5
1840150,1488,848
1840150,1643,955
1840150,1717,955
1840160,476,544
1840160,1741,814
1840170,313,398
1840170,1625,750
1840180,683,661
1840180,1041,790
1840180,1969,726
1840200,178,210
1840200,351,483
1840200,636,569
1840200,894,874
1840200,1546,678
1840210,16,737
1840210,42,233
1840210,420,99
1840210,643,639
1840210,1411,204
1840220,782,225
1840220,1380,982
1840220,1899,78
1840230,227,900
1840230,488,514
1840230,1310,488
1840230,1525,162
1840230,1782,343
1840230,1850,22
1840230,1886,597
1840240,244,297
1840240,672,100
1840240,1277,531
1840240,1633,684
1840250,161,473
1840250,1836,754
1840260,1116,639
1840260,1430,45
1840260,1654,338
1840260,1790,222
1840260,1880,561
1840270,127,160
1840270,308,949
1840270,715,812
1840270,939,569
1840280,811,409
1840280,1269,203
1840280,1490,291
1840290,128,551
1840290,621,433
1840290,764,319
1840290,1278,8
1840290,1659,531
1840300,265,999
1840300,455,877
1840300,533,118
1840300,1153,882
1840300,1158,632
1840300,1181,990
1840300,1437,674
1840300,1998,102
1840310,548,241
1840310,869,486
1840310,902,555
1840310,1362,804
1840310,1451,53
1840310,1510,780
1840310,1541,554
1840310,1725,266
1840310,1762,582
1840320,1354,350
1840320,1871,687
1840320,1962,66
1840330,75,233
1840330,661,908
1840330,901,113
1840330,1519,345
1840340,35,39
1840340,782,558
1840340,1989,751
1840350,1124,719
1840350,1310,542
1840350,1682,46
1840350,1694,134
1840350,1847,856
1840360,576,688
1840360,725,105
1840360,914,513
1840370,1653,829
1840370,1677,677
1840370,1876,619
1840380,438,930
1840380,952,744
1840390,123,816
1840390,255,150
1840390,808,175
1840390,1640,423
1840400,1907,641
1840400,1997,188
1840410,305,771
1840410,379,832
1840410,631,218
1840410,1246,626
1840410,1339,792
1840420,696,211
1840420,771,708
1840420,1213,701
1840420,1215,956
1840420,1288,739
1840420,1361,914
1840430,132,851
1840430,673,314
1840430,871,864
1840430,1022,126
1840440,59,415
1840440,278,758
1840440,304,843
1840440,973,685
1840440,1329,674
1840440,1864,993
1840450,428,76
1840450,1213,753
1840460,424,200
1840460,732,799
1840460,1225,680
1840470,734,474
1840470,743,308
1840470,1143,803
1840470,1285,586
1840470,1658,753
1840470,1765,595
1840480,749,388
1840490,670,931
1840500,646,570
1840500,1212,942
1840500,1420,948
1840500,1699,477
1840500,1832,273
1840510,344,88
1840510,400,525
1840510,496,273
1840510,594,193
1840510,823,262
1840520,65,730
1840520,831,920
1840520,1906,458
1840530,38,372
1840530,259,662
1840530,421,254
1840530,907,994
1840530,956,543
1840530,1473,803
1840540,277,390
1840540,389,972
1840540,574,784
1840540,724,360
1840540,880,83
1840540,1199,753
1840540,1695,310
1840550,148,151
1840560,443,929
1840560,955,267
1840560,1990,376
1840570,135,232
1840570,250,66
1840570,784,70
1840580,439,752
1840580,757,210
1840580,1140,993
1840580,1774,480
1840580,1795,944
1840580,1881,975
1840580,1924,844
1840590,94,254
1840590,151,326
1840590,716,574
1840590,1246,406
1840590,1714,320
1840600,426,325
1840600,643,791
1840600,777,495
1840610,186,742
1840610,521,650
1840610,806,243
1840610,1099,53
1840610,1200,426
1840610,1530,314
1840620,237,511
1840630,28,89
1840630,151,165
1840630,387,70
1840630,1345,998
1840630,1649,954
1840640,545,729
1840640,1170,552
1840640,1214,584
1840640,1432,72
1840640,1747,859
1840640,1865,726
1840650,1001,130
1840650,1239,865
1840650,1243,452
1840660,9,778
1840660,337,556
1840660,344,365
1840660,572,474
1840660,581,803
1840660,662,868
1840660,768,299
1840660,923,88
1840670,333,736
1840670,459,512
1840670,579,632
1840670,1841,796
1840680,766,410
1840680,866,616
1840680,1250,607
1840680,1648,182
1840690,30,802
1840690,124,774
1840690,288,237
1840690,307,737
1840690,1782,178
1840700,1074,507
1840700,1606,680
1840700,1693,490
1840700,1883,332
1840710,250,693
1840710,501,195
1840710,1009,839
1840710,1385,678
1840720,588,941
1840720,685,996
1840720,1247,19
1840720,1554,990
1840720,1675,28
1840730,425,601
1840730,1054,906
1840730,1717,532
1840740,749,707
1840740,1197,339
1840740,1856,506
1840750,978,898
1840750,1122,847
1840750,1657,172
1840750,1804,447
1840750,1847,262
1840760,419,204
1840760,1009,416
1840760,1318,905
1840760,1808,255
1840760,1996,252
1840770,71,541
1840770,661,907
1840770,1387,868
1840780,871,931
1840780,1589,866
1840780,1764,731
1840790,168,839
1840790,451,794
1840790,1599,892
1840790,1661,332
1840790,1729,182
1840800,2,323
1840800,685,484
1840800,844,346
1840800,1052,762
1840800,1124,446
1840800,1751,610
1840800,1805,669
1840800,1825,343
1840800,1872,866
1840810,480,420
1840810,622,172
1840810,1051,527
1840830,452,838
1840830,836,219
1840830,1642,441
1840830,1715,750
1840830,1883,942
1840840,1673,672
1840850,404,488
1840850,757,399
1840850,925,710
1840860,377,172
1840860,473,275
1840860,565,840
1840860,1924,632
1840870,220,486
1840870,249,496
1840870,296,89
1840870,808,271
1840870,961,913
1840870,1139,773
1840870,1872,594
1840880,301,11
1840880,1092,482
1840890,978,835
1840890,1669,466
1840890,1811,809
1840900,31,861
1840900,1322,807
1840900,1611,929
1840910,221,642
1840910,601,650
1840910,664,223
1840910,1174,141
1840920,268,536
1840920,424,564
1840920,1402,903
1840930,515,384
1840930,615,117
1840930,1297,876
1840930,1681,200
1840930,1874,966
1840940,1004,808
1840940,1032,573
1840940,1692,517
1840950,1345,975
1840950,1688,48
1840950,1920,322
1840960,741,969
1840960,1252,610
1840970,604,525
1840970,685,847
1840970,792,501
1840970,1049,488
1840970,1414,250
1840970,1822,880
1840980,1316,75
1840980,1627,327
1840990,213,858
1840990,401,328
1840990,556,570
1840990,1317,917
1840990,1359,157
1840990,1942,88
1841000,29,477
1841000,65,337
1841010,588,769
1841010,704,635
1841010,979,285
1841010,1099,334
1841010,1258,309
1841020,40,621
1841020,1313,359
1841020,1582,65
1841030,1178,55
1841030,1496,247
1841030,1551,560
1841030,1761,692
1841030,1913,390
1841040,299,159
1841040,1313,198
1841040,1348,569
1841040,1493,566
1841040,1698,678
1841050,225,380
1841050,841,890
1841050,1239,408
1841050,1912,694
1841050,1987,226
1841060,599,478
1841060,1069,497
1841060,1344,473
1841070,1461,532
1841070,1900,623
1841070,1942,633
1841080,1331,334
1841080,1398,569
1841080,1762,594
1841090,626,91
1841090,1435,318
1841090,1687,872
1841090,1968,85
1841100,398,535
1841100,1002,132
1841100,1380,775
1841100,1621,638
1841100,1698,769
1841110,546,787
1841110,582,115
1841110,1190,161
1841110,1317,211
1841120,156,480
1841120,872,776
1841120,1002,250
1841130,820,564
1841130,1653,511
1841140,88,842
1841140,654,5
1841140,760,480
1841140,1198,685
1841140,1697,292
1841140,1704,151
1841150,54,180
1841150,275,827
1841150,511,203
1841150,1586,53
1841160,23,961
1841160,450,597
1841160,1816,265
1841160,1905,796
1841160,1918,949
1841170,244,333
1841170,275,560
1841170,299,747
1841170,316,986
1841170,695,534
1841170,1569,870
1841170,1685,285
1841170,1989,696
1841180,10,152
1841180,46,369
1841180,580,721
1841190,245,657
1841190,1028,264
1841190,1070,455
1841190,1644,514
1841190,1680,373
1841190,1698,349
1841190,1717,485
1841200,852,101
1841200,1300,868
1841210,532,966
1841210,1987,427
1841220,532,267
1841220,1001,734
1841220,1002,513
1841220,1300,120
1841220,1512,818
1841220,1687,669
1841220,1733,93
1841230,121,386
1841230,785,412
1841230,1042,172
1841230,1348,172
1841230,1582,159
1841230,1879,235
