value,page,position
4465760,1839,474
4465770,1841,227
4465780,755,899
4465790,644,481
4465800,1159,301
4465810,560,748
4465820,1401,664
4465830,1010,347
4465840,1385,569
4465850,1679,402
4465860,650,43
4465870,1291,111
4465880,630,306
4465890,1506,851
4465900,102,293
4465910,1455,643
4465920,1043,143
4465930,35,246
4465940,414,57
4465950,1446,878
4465960,1527,638
4465970,1243,761
4465980,711,658
4465990,1825,234
4466000,148,958
4466010,398,222
4466020,186,270
4466030,281,566
4466040,186,8
4466050,1554,677
4466060,1274,117
4466070,199,813
4466080,1788,499
4466090,1124,519
4466100,155,281
4466110,1824,496
4466120,1348,237
4466130,1412,793
4466140,646,587
4466150,225,987
4466160,24,501
4466170,319,647
4466180,1445,311
4466190,1961,120
4466200,264,458
4466210,770,675
4466220,1613,756
4466230,754,20
4466240,688,589
4466250,1837,548
4466260,290,376
4466270,1882,729
4466280,524,316
4466290,487,142
4466300,25,716
4466310,701,524
4466320,683,465
4466330,1580,144
4466340,934,593
4466350,174,617
4466360,1859,210
4466370,1097,236
4466380,756,83
4466390,1324,272
4466400,322,955
4466410,920,846
4466420,548,87
4466430,478,246
4466440,476,486
4466450,1265,697
4466460,888,673
4466470,1031,332
4466480,1760,686
4466490,212,55
4466500,337,876
4466510,1513,719
4466520,1481,843
4466530,963,337
4466540,45,648
4466550,926,58
4466560,1125,558
4466570,883,820
4466580,1041,979
4466590,368,340
4466600,317,644
4466610,1957,800
4466620,1964,756
4466630,1053,758
4466640,1570,92
4466650,1350,817
4466660,763,214
4466670,682,970
4466680,635,712
4466690,359,858
4466700,1517,546
4466710,219,215
4466720,46,74
4466730,870,742
4466740,76,370
4466750,1234,434
4466760,43,978
4466770,449,77
4466780,6,863
4466790,1603,673
4466800,846,370
4466810,1277,962
4466820,1993,773
4466830,706,445
4466840,465,235
4466850,1015,819
4466860,902,571
4466870,464,110
4466880,1447,461
4466890,1318,712
4466900,1016,718
4466910,407,129
4466920,137,408
4466930,1013,726
4466940,308,210
4466950,1766,725
4466960,1897,305
4466970,355,214
4466980,677,806
4466990,1357,342
4467000,214,879
4467010,591,820
4467020,1056,829
4467030,1546,945
4467040,464,158
4467050,1248,920
4467060,1726,769
4467070,1020,310
4467080,1405,219
4467090,263,969
4467100,1512,405
4467110,1483,566
4467120,1472,116
4467130,521,259
4467140,1700,559
4467150,1403,230
4467160,1533,268
4467170,1494,359
4467180,1789,963
4467190,1507,829
4467200,1346,492
4467210,258,757
4467220,366,426
4467230,808,38
4467240,1146,132
4467250,1226,266
4467260,822,376
4467270,1054,798
4467280,1731,149
4467290,61,267
4467300,819,990
4467310,1659,608
4467320,810,161
4467330,390,754
4467340,644,84
4467350,917,259
4467360,1087,889
4467370,230,576
4467380,251,395
4467390,1722,835
4467400,434,601
4467410,1158,423
4467420,1777,588
4467430,432,662
4467440,520,885
4467450,767,678
4467460,445,552
4467470,726,94
4467480,230,667
4467490,1114,337
4467500,242,52
4467510,724,37
4467520,411,93
4467530,456,37
4467540,1943,357
4467550,270,918
4467560,540,493
4467570,514,464
4467580,1556,784
4467590,260,267
4467600,1050,769
4467610,1837,645
4467620,1443,917
4467630,1201,497
4467640,32,156
4467650,1418,653
4467660,1517,649
4467670,1652,500
4467680,574,223
4467690,580,341
4467700,385,711
4467710,1381,818
4467720,1266,689
4467730,1750,67
4467740,612,831
4467750,1053,297
4467760,339,365
4467770,96,140
4467780,1398,648
4467790,1294,411
4467800,1571,152
4467810,386,814
4467820,1108,912
4467830,1463,723
4467840,1883,930
4467850,1796,549
4467860,644,303
4467870,1035,516
4467880,973,928
4467890,380,752
4467900,1987,625
4467910,1515,197
4467920,735,101
4467930,1547,709
4467940,836,904
4467950,267,533
4467960,1257,201
4467970,303,776
4467980,1428,886
4467990,1793,613
4468000,367,513
4468010,292,715
4468020,597,86
4468030,795,40
4468040,1112,710
4468050,1224,244
4468060,32,450
4468070,605,881
4468080,1691,505
4468090,1302,29
4468100,692,871
4468110,1555,853
4468120,678,154
4468130,1021,326
4468140,727,32
4468150,1049,333
4468160,1365,433
4468170,1092,579
4468180,652,915
4468190,1135,950
4468200,790,953
4468210,193,20
4468220,1460,18
4468230,686,832
4468240,1638,102
4468250,1056,209
4468260,1232,282
4468270,117,208
4468280,1507,866
4468290,1050,320
4468300,663,128
4468310,1933,292
4468320,202,664
4468330,1663,144
4468340,256,279
4468350,1416,119
4468360,1841,356
4468370,334,962
4468380,1743,10
4468390,338,660
4468400,1846,207
4468410,944,342
4468420,766,666
4468430,1021,614
4468440,1631,745
4468450,712,374
4468460,887,478
4468470,992,366
4468480,620,586
4468490,612,672
4468500,1467,916
4468510,1442,838
4468520,206,454
4468530,1681,785
4468540,682,605
4468550,20,363
4468560,47,39
4468570,1558,159
4468580,816,303
4468590,388,68
4468600,1152,111
4468610,77,453
4468620,1295,464
4468630,1683,706
4468640,76,231
4468650,831,724
4468660,641,392
4468670,1194,939
4468680,834,348
4468690,1103,208
4468700,327,466
4468710,1211,479
4468720,237,40
4468730,1462,959
4468740,1664,379
4468750,1007,781
4468760,861,186
4468770,166,486
4468780,1760,364
4468790,1123,166
4468800,1236,501
4468810,1203,134
4468820,1127,594
4468830,274,295
4468840,185,854
4468850,1811,630
4468860,158,973
4468870,541,631
4468880,468,312
4468890,841,342
4468900,1474,285
4468910,1528,889
4468920,1148,97
4468930,121,824
4468940,1604,879
4468950,1428,317
4468960,1838,3
4468970,1433,729
4468980,1921,671
4468990,703,533
4469000,566,738
4469010,1934,118
4469020,1085,972
4469030,1199,312
4469040,822,568
4469050,1855,83
4469060,1667,661
4469070,202,901
4469080,101,657
4469090,151,857
4469100,1047,71
4469110,343,725
4469120,1327,752
4469130,1781,559
4469140,1951,447
4469150,968,649
4469160,987,312
4469170,637,900
4469180,1547,999
4469190,370,276
4469200,1808,290
4469210,1555,693
4469220,1062,406
4469230,154,864
4469240,114,542
4469250,375,18
4469260,1110,365
4469270,1310,21
4469280,1493,770
4469290,902,320
4469300,1810,292
4469310,874,919
4469320,758,272
4469330,996,122
4469340,313,432
4469350,1239,928
4469360,384,278
4469370,1993,905
4469380,401,764
4469390,1034,524
4469400,1910,324
4469410,140,186
4469420,92,352
4469430,953,435
4469440,558,544
4469450,1530,685
4469460,716,845
4469470,1842,779
4469480,458,735
4469490,205,914
4469500,1444,901
4469510,683,695
4469520,1021,915
4469530,86,412
4469540,760,275
4469550,114,48
4469560,337,789
4469570,672,838
4469580,274,487
4469590,782,255
4469600,410,432
4469610,920,289
4469620,1464,667
4469630,1139,319
4469640,148,803
4469650,60,526
4469660,48,394
4469670,759,641
4469680,1276,732
4469690,1078,103
4469700,1002,716
4469710,1543,969
4469720,1732,130
4469730,992,67
4469740,1884,692
4469750,1517,535
4469760,1147,548
4469770,594,386
4469780,867,415
4469790,1698,954
4469800,959,488
4469810,344,379
4469820,330,801
4469830,1328,931
4469840,319,991
4469850,680,986
4469860,1088,667
4469870,874,4
4469880,1000,189
4469890,383,43
4469900,93,337
4469910,1536,180
4469920,727,416
4469930,936,53
4469940,571,636
4469950,1951,740
4469960,1454,630
4469970,80,169
4469980,924,110
4469990,31,146
4470000,659,861
4470010,779,727
4470020,1459,672
4470030,118,925
4470040,1581,70
4470050,1084,220
4470060,782,333
4470070,1951,193
4470080,807,94
4470090,1370,761
4470100,873,704
4470110,334,513
4470120,1351,850
4470130,5,668
4470140,1663,353
4470150,700,891
4470160,1389,410
4470170,993,68
4470180,699,209
4470190,1310,459
4470200,1283,134
4470210,1240,443
4470220,467,63
4470230,733,87
4470240,75,46
4470250,1901,546
4470260,965,588
4470270,1088,283
4470280,1092,962
4470290,1064,321
4470300,1832,375
4470310,1947,870
4470320,431,247
4470330,1656,343
4470340,1032,96
4470350,1915,510
4470360,1221,333
4470370,912,670
4470380,789,96
4470390,1981,963
4470400,1586,93
4470410,414,81
4470420,687,655
4470430,1398,473
4470440,1264,733
4470450,1864,877
4470460,496,678
4470470,757,383
4470480,1371,268
4470490,1773,502
4470500,1555,84
4470510,1296,922
4470520,1126,564
4470530,1580,685
4470540,341,790
4470550,89,868
4470560,1733,898
4470570,480,581
4470580,829,906
4470590,917,189
4470600,283,936
4470610,844,979
4470620,1518,55
4470630,1777,452
4470640,453,974
4470650,473,703
4470660,1490,746
4470670,752,879
4470680,103,888
4470690,226,968
4470700,1827,961
4470710,1783,358
4470720,1853,62
4470730,638,533
4470740,1588,655
4470750,39,19
4470760,1030,108
4470770,679,338
4470780,1418,11
4470790,848,438
4470800,353,477
4470810,342,593
4470820,1955,289
4470830,1846,327
4470840,1228,479
4470850,737,954
4470860,332,971
4470870,1339,541
4470880,214,278
4470890,1871,971
4470900,227,299
4470910,960,832
4470920,1087,144
4470930,1055,966
4470940,894,286
4470950,161,652
4470960,160,668
4470970,1426,88
4470980,990,550
4470990,1562,222
4471000,566,494
4471010,413,153
4471020,151,678
4471030,693,575
4471040,117,838
4471050,1868,536
4471060,1496,1
4471070,1655,838
4471080,1555,195
4471090,1503,876
4471100,289,163
4471110,1960,267
4471120,174,858
4471130,1424,787
4471140,1708,263
4471150,1521,584
4471160,1461,861
4471170,1328,602
4471180,1460,812
4471190,1790,721
4471200,1728,599
4471210,1921,421
4471220,1471,15
4471230,1666,995
4471240,115,241
4471250,956,438
4471260,1965,922
4471270,1230,112
4471280,237,690
4471290,862,495
4471300,358,68
4471310,1214,226
4471320,1241,810
4471330,201,310
4471340,765,85
4471350,1827,10
4471360,607,266
4471370,543,404
4471380,1311,646
4471390,1397,473
4471400,47,950
4471410,1330,797
4471420,289,968
4471430,971,935
4471440,246,465
4471450,925,624
4471460,661,800
4471470,36,67
4471480,1273,934
4471490,894,710
4471500,1782,733
4471510,652,88
4471520,1310,679
4471530,333,766
4471540,269,265
4471550,1951,853
4471560,572,615
4471570,362,929
4471580,918,987
4471590,427,523
4471600,631,952
4471610,952,917
4471620,1504,817
4471630,1155,736
4471640,572,977
4471650,1391,214
4471660,1758,618
4471670,1328,673
4471680,171,368
4471690,247,397
4471700,1748,289
4471710,1133,903
4471720,1921,675
4471730,1495,334
4471740,1876,925
4471750,122,870
4471760,1693,743
4471770,1513,417
4471780,652,651
4471790,328,864
4471800,525,236
4471810,1680,979
4471820,1301,301
4471830,484,166
4471840,1615,824
4471850,1458,961
4471860,1293,900
4471870,990,756
4471880,1229,615
4471890,734,718
4471900,357,800
4471910,1553,442
4471920,314,188
4471930,20,548
4471940,1275,2
4471950,1219,856
4471960,1624,877
4471970,666,913
4471980,1299,632
4471990,1741,752
4472000,1437,212
4472010,505,920
4472020,684,159
4472030,895,397
4472040,1032,170
4472050,8,933
4472060,1,362
4472070,1089,96
4472080,47,767
4472090,708,998
4472100,940,311
4472110,1639,65
4472120,1878,525
4472130,1007,270
4472140,75,309
4472150,430,219
4472160,1202,727
4472170,864,0
4472180,126,79
4472190,1466,757
4472200,988,896
4472210,1459,697
4472220,1549,884
4472230,133,902
4472240,590,748
4472250,861,496
4472260,1851,302
4472270,371,119
4472280,1023,807
4472290,112,629
4472300,750,810
4472310,475,735
4472320,1294,157
4472330,189,633
4472340,204,827
4472350,1242,494
4472360,831,407
4472370,361,319
4472380,837,73
4472390,1342,274
4472400,201,375
4472410,1191,873
4472420,1068,847
4472430,624,674
4472440,1329,563
4472450,370,790
4472460,1576,360
4472470,497,893
4472480,185,865
4472490,304,565
4472500,107,413
4472510,1741,68
4472520,502,78
4472530,948,569
4472540,904,591
4472550,43,527
4472560,1556,937
4472570,212,485
4472580,256,557
4472590,631,201
4472600,1993,509
4472610,1657,911
4472620,1547,272
4472630,685,161
4472640,175,666
4472650,241,172
4472660,1593,134
4472670,1722,4
4472680,1944,370
4472690,1339,201
4472700,1077,184
4472710,1840,31
4472720,150,927
4472730,136,106
4472740,1533,635
4472750,842,392
4472760,1751,472
4472770,784,8
4472780,996,430
4472790,767,550
4472800,1556,654
4472810,707,405
4472820,1741,230
4472830,1049,324
4472840,491,574
4472850,1913,498
4472860,1902,139
4472870,953,200
4472880,1712,498
4472890,1019,594
4472900,783,795
4472910,1756,267
4472920,1695,13
4472930,527,697
4472940,916,428
4472950,601,971
4472960,94,973
4472970,1195,508
4472980,1894,734
4472990,21,257
4473000,1456,536
4473010,1750,349
4473020,1407,801
4473030,622,191
4473040,1225,430
4473050,993,998
4473060,1695,0
4473070,1230,105
4473080,1227,724
4473090,305,356
4473100,1133,17
4473110,164,327
4473120,1798,775
4473130,1356,528
4473140,1294,742
4473150,1154,48
4473160,1254,157
4473170,1158,82
4473180,312,756
4473190,1671,281
4473200,1629,981
4473210,1225,845
4473220,1527,411
4473230,1098,383
4473240,1917,840
4473250,1645,567
4473260,116,183
4473270,520,525
4473280,381,353
4473290,1916,510
4473300,797,640
4473310,250,742
4473320,1356,918
4473330,1807,533
4473340,1616,954
4473350,486,766
4473360,1578,584
4473370,1929,670
4473380,1347,775
4473390,1993,175
4473400,1764,272
4473410,1797,860
4473420,1296,870
4473430,1357,18
4473440,311,314
4473450,868,827
4473460,428,192
4473470,228,717
4473480,1228,212
4473490,160,955
4473500,914,655
4473510,626,849
4473520,1933,994
4473530,1394,686
4473540,1412,174
4473550,300,13
4473560,1503,449
4473570,1899,131
4473580,450,837
4473590,1347,418
4473600,190,560
4473610,542,399
4473620,1931,47
4473630,164,518
4473640,621,394
4473650,1650,761
4473660,1218,725
4473670,221,985
4473680,1095,129
4473690,297,206
4473700,410,585
4473710,671,262
4473720,1304,107
4473730,1028,87
4473740,1840,179
4473750,430,626
4473760,639,951
4473770,1372,722
4473780,1509,327
4473790,445,206
4473800,785,810
4473810,81,694
4473820,668,136
4473830,836,152
4473840,1570,886
4473850,1774,789
4473860,1246,394
4473870,149,186
4473880,650,333
4473890,78,233
4473900,1404,708
4473910,1375,927
4473920,1205,692
4473930,873,703
4473940,1243,709
4473950,1678,795
4473960,826,774
4473970,737,294
4473980,1945,38
4473990,932,221
4474000,972,311
4474010,708,654
4474020,1835,260
4474030,1600,792
4474040,408,680
4474050,101,246
4474060,856,931
4474070,1582,401
4474080,1115,537
4474090,87,506
4474100,1983,171
4474110,627,159
4474120,169,876
4474130,108,28
4474140,1839,285
4474150,770,774
4474160,862,498
4474170,907,894
4474180,196,419
4474190,163,801
4474200,971,643
4474210,1085,252
4474220,901,567
4474230,1950,878
4474240,203,779
4474250,1485,715
4474260,231,390
4474270,1282,7
4474280,1127,769
4474290,1050,402
4474300,952,836
4474310,64,187
4474320,1072,187
4474330,1648,138
4474340,1242,283
4474350,1410,323
4474360,1903,134
4474370,1907,626
4474380,912,372
4474390,540,928
4474400,377,384
4474410,678,463
4474420,1636,21
4474430,1593,422
4474440,1051,27
4474450,32,854
4474460,521,476
4474470,1223,151
4474480,949,314
4474490,1534,65
4474500,1946,455
4474510,1734,51
4474520,1293,396
4474530,834,262
4474540,490,431
4474550,447,405
4474560,1611,632
4474570,1222,896
4474580,1761,530
4474590,796,178
4474600,534,967
4474610,410,907
4474620,594,709
4474630,239,834
4474640,1134,296
4474650,1475,394
4474660,226,39
4474670,1465,97
4474680,1595,243
4474690,1975,170
4474700,1832,344
4474710,102,391
4474720,239,334
4474730,73,839
4474740,1117,149
4474750,1255,624
4474760,14,92
4474770,1898,713
4474780,1635,608
4474790,761,203
4474800,1655,645
4474810,272,459
4474820,1565,39
4474830,1353,218
4474840,1996,713
4474850,1440,218
4474860,1943,308
4474870,969,455
4474880,1390,313
4474890,1363,567
4474900,555,374
4474910,624,849
4474920,713,586
4474930,1678,985
4474940,1684,615
4474950,155,770
4474960,1046,797
4474970,209,430
4474980,1883,769
4474990,1959,914
4475000,847,419
4475010,917,577
4475020,1118,317
4475030,591,582
4475040,998,449
4475050,1451,515
4475060,1199,445
4475070,27,749
4475080,1869,380
4475090,1489,13
4475100,1944,577
4475110,1661,631
4475120,1423,884
4475130,1130,307
4475140,67,749
4475150,629,577
4475160,1244,744
4475170,757,388
4475180,1244,670
4475190,996,237
4475200,1315,983
4475210,1625,852
4475220,31,4
4475230,1756,431
4475240,1000,597
4475250,1867,765
4475260,928,151
4475270,1272,152
4475280,1779,521
4475290,1538,594
4475300,1069,8
4475310,807,783
4475320,91,641
4475330,948,666
4475340,1701,914
4475350,1267,740
4475360,1257,52
4475370,646,606
4475380,116,327
4475390,203,465
4475400,343,175
4475410,1,625
4475420,219,309
4475430,368,538
4475440,272,372
4475450,985,384
4475460,1754,504
4475470,1875,771
4475480,1721,992
4475490,1871,341
4475500,991,241
4475510,1858,730
4475520,1454,545
4475530,1392,809
4475540,1230,272
4475550,1994,898
4475560,1233,501
4475570,671,811
4475580,1972,827
4475590,549,696
4475600,887,277
4475610,687,969
4475620,597,569
4475630,1761,316
4475640,632,140
4475650,680,612
4475660,1253,5
4475670,1377,833
4475680,813,114
4475690,1614,405
4475700,1232,318
4475710,931,159
4475720,495,972
4475730,1281,241
4475740,928,746
4475750,852,439
4475760,995,617
4475770,377,900
4475780,959,527
4475790,1928,428
4475800,1325,862
4475810,628,182
4475820,771,6
4475830,862,628
4475840,726,880
4475850,627,956
4475860,560,540
4475870,1379,596
4475880,1902,709
4475890,1220,964
4475900,1856,212
4475910,1246,609
4475920,1005,900
4475930,764,445
4475940,1614,546
4475950,1086,763
4475960,665,253
4475970,1563,894
4475980,1297,362
4475990,680,122
4476000,1,379
4476010,998,633
4476020,1389,439
4476030,1923,25
4476040,909,164
4476050,1243,383
4476060,1756,728
4476070,1365,749
4476080,1391,827
4476090,1247,108
4476100,57,142
4476110,357,587
4476120,408,608
4476130,1639,349
4476140,706,746
4476150,867,360
4476160,1100,665
4476170,1604,404
4476180,519,720
4476190,1729,402
4476200,1558,8
4476210,353,440
4476220,1309,579
4476230,997,900
4476240,1601,824
4476250,1402,239
4476260,1861,46
4476270,1104,956
4476280,1856,776
4476290,1866,866
4476300,1002,235
4476310,1500,84
4476320,1635,611
4476330,1713,546
4476340,306,204
4476350,35,257
4476360,1924,852
4476370,272,208
4476380,647,931
4476390,550,798
4476400,1974,398
4476410,1936,525
4476420,1557,232
4476430,62,659
4476440,1786,532
4476450,74,756
4476460,1770,994
4476470,1785,886
4476480,331,892
4476490,163,585
4476500,331,973
4476510,1929,165
4476520,198,500
4476530,1192,870
4476540,1341,933
4476550,642,51
4476560,896,170
4476570,683,397
4476580,1659,689
4476590,1072,569
4476600,675,749
4476610,1029,167
4476620,1831,563
4476630,1603,53
4476640,1111,709
4476650,519,262
4476660,1571,461
4476670,1030,941
4476680,465,91
4476690,1279,191
4476700,528,170
4476710,1886,801
4476720,708,720
4476730,1900,777
4476740,1714,748
4476750,1021,47
4476760,562,232
4476770,821,34
4476780,1830,613
4476790,293,643
4476800,1629,411
4476810,1584,719
4476820,166,249
4476830,856,161
4476840,1796,691
4476850,1914,852
4476860,404,880
4476870,1687,702
4476880,128,430
4476890,912,331
4476900,1258,481
4476910,1717,799
4476920,46,167
4476930,55,792
4476940,300,949
4476950,1190,576
4476960,798,728
4476970,90,347
4476980,868,328
4476990,1984,120
4477000,1301,101
4477010,547,305
4477020,697,662
4477030,1210,855
4477040,953,616
4477050,1442,432
4477060,1335,661
4477070,1660,75
4477080,1309,328
4477090,1087,200
4477100,1426,830
4477110,1864,201
4477120,856,398
4477130,1564,169
4477140,1061,112
4477150,643,873
4477160,1288,257
4477170,1967,314
4477180,662,107
4477190,430,115
4477200,698,603
4477210,1776,941
4477220,1509,697
4477230,1822,417
4477240,1660,388
4477250,1746,122
4477260,445,692
4477270,122,307
4477280,1086,704
4477290,49,496
4477300,209,959
4477310,1355,735
4477320,1576,64
4477330,59,868
4477340,1764,416
4477350,1692,55
4477360,965,493
4477370,825,138
4477380,1697,731
4477390,526,637
4477400,100,173
4477410,1347,836
4477420,123,297
4477430,1630,954
4477440,761,618
4477450,1625,520
4477460,862,761
4477470,48,430
4477480,988,712
4477490,412,206
4477500,1970,335
4477510,1890,275
4477520,1628,350
4477530,1004,533
4477540,1839,896
4477550,1456,209
4477560,719,174
4477570,1976,470
4477580,331,358
4477590,1285,249
4477600,333,906
4477610,410,746
4477620,1330,481
4477630,1910,414
4477640,906,796
4477650,1783,233
4477660,82,814
4477670,1788,142
4477680,1007,299
4477690,258,937
4477700,1638,688
4477710,365,138
4477720,1616,197
4477730,445,381
4477740,618,332
4477750,646,123
4477760,749,725
4477770,802,397
4477780,697,767
4477790,963,254
4477800,1861,987
4477810,696,683
4477820,571,305
4477830,1297,131
4477840,224,351
4477850,1221,631
4477860,1763,658
4477870,1746,727
4477880,266,755
4477890,1164,25
4477900,1815,404
4477910,149,657
4477920,1946,300
4477930,1467,74
4477940,579,234
4477950,243,949
4477960,1902,916
4477970,672,291
4477980,1305,422
4477990,697,166
4478000,1336,423
4478010,1124,728
4478020,1238,377
4478030,252,286
4478040,1344,566
4478050,1784,417
4478060,811,46
4478070,1680,535
4478080,1748,498
4478090,744,31
4478100,1977,10
4478110,187,987
4478120,868,889
4478130,910,504
4478140,1392,111
4478150,1202,936
4478160,1919,633
4478170,590,573
4478180,1766,314
4478190,550,483
4478200,543,604
4478210,1819,592
4478220,1164,949
4478230,1540,977
4478240,153,848
4478250,1240,750
4478260,1415,394
4478270,1008,744
4478280,1199,114
4478290,607,745
4478300,1495,547
4478310,1036,750
4478320,1272,446
4478330,1367,132
4478340,815,644
4478350,1757,63
4478360,1116,854
4478370,1330,435
4478380,38,999
4478390,779,320
4478400,90,305
4478410,1423,340
4478420,751,947
4478430,876,802
4478440,282,883
4478450,225,8
4478460,1898,603
4478470,1707,177
4478480,628,827
4478490,1661,825
4478500,561,262
4478510,1542,95
4478520,886,659
4478530,1502,535
4478540,725,746
4478550,577,43
4478560,708,490
4478570,364,252
4478580,649,611
4478590,1688,998
4478600,935,354
4478610,204,866
4478620,1839,369
4478630,1073,494
4478640,1429,842
4478650,1980,724
4478660,368,438
4478670,156,385
4478680,1136,319
4478690,195,264
4478700,1804,481
4478710,351,636
4478720,1239,161
4478730,1680,132
4478740,1341,269
4478750,1126,23
4478760,359,41
4478770,1109,277
4478780,520,77
4478790,1701,386
4478800,82,791
4478810,1383,740
4478820,1285,559
4478830,1803,889
4478840,1091,177
4478850,914,718
4478860,1938,495
4478870,1861,258
4478880,15,787
4478890,516,600
4478900,1850,741
4478910,1526,964
4478920,1033,225
4478930,1373,765
4478940,170,296
4478950,1729,109
4478960,1652,100
4478970,1816,51
4478980,373,635
4478990,529,667
4479000,1830,15
4479010,230,831
4479020,946,35
4479030,1905,411
4479040,1858,8
4479050,1576,925
4479060,1197,27
4479070,1286,304
4479080,513,376
4479090,105,560
4479100,743,587
4479110,199,736
4479120,1345,963
4479130,468,40
4479140,46,579
4479150,672,391
4479160,1463,448
4479170,1562,403
4479180,335,772
4479190,1515,202
4479200,615,691
4479210,609,934
4479220,35,1
4479230,952,29
4479240,985,723
4479250,1309,473
4479260,1378,173
4479270,440,102
4479280,1781,627
4479290,706,907
4479300,1159,292
4479310,1192,0
4479320,865,203
4479330,364,647
4479340,1752,958
4479350,1345,262
4479360,1744,856
4479370,1119,284
4479380,861,435
4479390,1303,876
4479400,1622,449
4479410,318,668
4479420,1927,377
4479430,1106,91
4479440,326,10
4479450,673,963
4479460,1628,250
4479470,1313,382
4479480,888,424
4479490,1522,653
4479500,606,36
4479510,1141,429
4479520,1595,834
4479530,695,643
4479540,1461,57
4479550,1384,297
4479560,902,953
4479570,1908,39
4479580,1094,782
4479590,1679,627
4479600,64,592
4479610,464,896
4479620,1587,547
4479630,1968,438
4479640,1824,974
4479650,671,646
4479660,1027,528
4479670,452,393
4479680,817,646
4479690,1826,227
4479700,620,712
4479710,343,719
4479720,1251,551
4479730,1486,825
4479740,1154,450
4479750,35,574
4479760,660,399
4479770,88,274
4479780,1139,637
4479790,645,476
4479800,1713,817
4479810,123,623
4479820,447,741
4479830,1467,935
4479840,1666,263
4479850,1697,377
4479860,1064,785
4479870,270,319
4479880,1751,524
4479890,211,229
4479900,405,530
4479910,1062,121
4479920,416,885
4479930,1027,515
4479940,166,954
4479950,529,153
4479960,1557,584
4479970,665,940
4479980,1442,496
4479990,991,897
4480000,1919,365
4480010,304,275
4480020,1982,619
4480030,932,129
4480040,1341,28
4480050,370,13
4480060,1481,466
4480070,242,767
4480080,371,258
4480090,98,860
4480100,610,542
4480110,1596,872
4480120,389,244
4480130,1530,569
4480140,389,655
4480150,383,12
4480160,699,713
4480170,1633,904
4480180,1830,252
4480190,651,659
4480200,1799,716
4480210,45,577
4480220,1286,522
4480230,1444,837
4480240,1638,742
4480250,242,849
4480260,1220,850
4480270,1540,850
4480280,47,714
4480290,517,332
4480300,1616,227
4480310,1174,321
4480320,1570,952
4480330,45,978
4480340,443,54
4480350,1600,872
4480360,1501,890
4480370,1360,974
4480380,1792,593
4480390,1925,649
4480400,875,473
4480410,547,868
4480420,1015,928
4480430,398,890
4480440,5,385
4480450,1033,708
4480460,885,217
4480470,858,878
4480480,1242,962
4480490,1344,416
4480500,455,282
4480510,1162,413
4480520,1674,730
4480530,134,644
4480540,532,578
4480550,98,841
4480560,512,648
4480570,852,426
4480580,1996,910
4480590,495,128
4480600,139,604
4480610,720,884
4480620,625,973
4480630,1301,451
4480640,590,806
4480650,1632,990
4480660,1022,92
4480670,1042,911
4480680,423,195
4480690,935,794
4480700,1454,801
4480710,1002,659
4480720,911,623
4480730,1618,347
4480740,1589,100
4480750,941,241
4480760,1494,599
4480770,1646,802
4480780,1891,566
4480790,1839,569
4480800,264,931
4480810,992,328
4480820,1910,411
4480830,1144,229
4480840,1718,770
4480850,767,729
4480860,378,250
4480870,652,394
4480880,664,306
4480890,1844,34
4480900,1502,825
4480910,1294,504
4480920,1196,800
4480930,252,883
4480940,1899,711
4480950,1091,350
4480960,1860,115
4480970,1603,652
4480980,1616,710
4480990,1673,960
4481000,43,346
4481010,1890,222
4481020,597,776
4481030,1510,794
4481040,1066,232
4481050,1664,655
4481060,1539,213
4481070,965,862
4481080,1687,829
4481090,10,65
4481100,1805,497
4481110,1586,426
4481120,701,921
4481130,1158,370
4481140,1363,509
4481150,777,478
4481160,1861,108
4481170,1533,362
4481180,1246,364
4481190,1074,194
4481200,1833,773
4481210,1556,303
4481220,1646,191
4481230,160,512
4481240,448,962
4481250,607,436
4481260,40,839
4481270,1021,437
4481280,1230,15
4481290,136,762
4481300,1777,787
4481310,868,24
4481320,528,47
4481330,1609,73
4481340,1378,380
4481350,1552,171
4481360,1980,259
4481370,27,493
4481380,1371,732
4481390,77,379
4481400,141,80
4481410,1675,505
4481420,845,607
4481430,1824,494
4481440,1486,39
4481450,1828,425
4481460,1400,442
4481470,984,484
4481480,1457,697
4481490,362,803
4481500,1119,852
4481510,566,942
4481520,227,33
4481530,1308,8
4481540,1289,887
4481550,1610,146
4481560,852,634
4481570,1892,555
4481580,742,748
4481590,46,248
4481600,150,659
4481610,931,315
4481620,695,31
4481630,904,702
4481640,803,58
4481650,541,843
4481660,1124,807
4481670,464,145
4481680,1185,12
4481690,1302,65
4481700,232,207
4481710,1715,297
4481720,1632,956
4481730,20,415
4481740,762,212
4481750,135,323
4481760,690,610
4481770,259,225
4481780,1562,402
4481790,384,812
4481800,1324,342
4481810,506,670
4481820,1897,382
4481830,1596,444
4481840,656,849
4481850,1153,645
4481860,329,559
4481870,463,691
4481880,1035,114
4481890,23,539
4481900,1521,904
4481910,1611,178
4481920,967,279
4481930,313,427
4481940,663,146
4481950,702,193
4481960,469,718
4481970,842,471
4481980,1296,17
4481990,141,793
4482000,215,172
4482010,172,533
4482020,433,417
4482030,1094,901
4482040,121,555
4482050,1803,54
4482060,329,932
4482070,1303,73
4482080,203,544
4482090,1107,974
4482100,1396,29
4482110,230,322
4482120,1851,296
4482130,228,935
4482140,1447,149
4482150,564,290
4482160,199,81
4482170,619,752
4482180,568,760
4482190,1107,738
