value,page,position
10682190,1712,956
10682200,308,190
10682210,764,373
10682220,1349,713
10682230,736,860
10682240,1768,271
10682250,1240,174
10682260,943,34
10682270,17,212
10682280,352,222
10682290,1695,740
10682300,63,447
10682310,1009,433
10682320,934,43
10682330,757,956
10682340,701,310
10682350,100,614
10682360,1344,369
10682370,1880,61
10682380,419,720
10682390,1200,983
10682400,1316,459
10682410,372,599
10682420,1016,282
10682430,215,776
10682440,1548,303
10682450,39,943
10682460,1107,679
10682470,936,177
10682480,564,551
10682490,862,552
10682500,1243,301
10682510,1466,955
10682520,153,363
10682530,1928,662
10682540,665,618
10682550,715,596
10682560,1691,250
10682570,1199,321
10682580,1073,999
10682590,1191,480
10682600,1260,822
10682610,107,330
10682620,1402,349
10682630,885,593
10682640,1153,132
10682650,1357,667
10682660,913,901
10682670,580,961
10682680,1619,72
10682690,1489,383
10682700,1627,648
10682710,640,194
10682720,421,120
10682730,10,586
10682740,1719,171
10682750,830,320
10682760,778,860
10682770,446,989
10682780,9,300
10682790,1541,505
10682800,633,502
10682810,1521,129
10682820,1351,35
10682830,1428,972
10682840,132,203
10682850,806,812
10682860,1086,154
10682870,538,683
10682880,805,202
10682890,620,96
10682900,1372,754
10682910,1648,938
10682920,701,86
10682930,323,168
10682940,310,939
10682950,1067,444
10682960,713,878
10682970,653,149
10682980,1239,973
10682990,1151,622
10683000,1710,517
10683010,1117,556
10683020,552,845
10683030,1009,784
10683040,1315,16
10683050,1387,748
10683060,1648,959
10683070,1503,318
10683080,1016,336
10683090,1435,19
10683100,1337,366
10683110,55,960
10683120,1164,258
10683130,867,868
10683140,1811,310
10683150,1023,644
10683160,261,816
10683170,850,597
10683180,1464,680
10683190,88,705
10683200,102,250
10683210,1819,998
10683220,619,947
10683230,1472,125
10683240,705,387
10683250,1222,290
10683260,157,798
10683270,289,469
10683280,584,325
10683290,122,891
10683300,1706,47
10683310,935,519
10683320,721,250
10683330,1185,893
10683340,1667,983
10683350,215,846
10683360,468,582
10683370,255,693
10683380,1505,297
10683390,1399,980
10683400,1968,189
10683410,1310,163
10683420,436,138
10683430,1763,325
10683440,1423,52
10683450,1734,810
10683460,1315,663
10683470,440,136
10683480,1199,698
10683490,965,962
10683500,1617,734
10683510,1524,298
10683520,653,810
10683530,1656,110
10683540,1676,16
10683550,217,264
10683560,1807,584
10683570,43,996
10683580,283,114
10683590,1682,554
10683600,1427,623
10683610,659,977
10683620,1010,377
10683630,1156,621
10683640,657,652
10683650,1157,434
10683660,1740,725
10683670,517,870
10683680,990,138
10683690,1781,684
10683700,483,657
10683710,996,498
10683720,1051,370
10683730,221,812
10683740,830,857
10683750,517,714
10683760,1475,372
10683770,1918,788
10683780,7,755
10683790,1481,616
10683800,547,507
10683810,651,978
10683820,278,165
10683830,1968,419
10683840,918,744
10683850,1893,925
10683860,1330,886
10683870,484,816
10683880,792,652
10683890,20,154
10683900,1039,924
10683910,846,461
10683920,762,228
10683930,184,39
10683940,976,265
10683950,530,848
10683960,1789,724
10683970,1143,42
10683980,1842,92
10683990,1530,853
10684000,126,91
10684010,1315,67
10684020,1300,446
10684030,514,163
10684040,1631,156
10684050,1835,339
10684060,138,852
10684070,607,529
10684080,1384,858
10684090,581,590
10684100,308,894
10684110,189,934
10684120,1555,786
10684130,1380,902
10684140,1616,306
10684150,1017,143
10684160,1631,909
10684170,884,244
10684180,1010,332
10684190,46,379
10684200,1634,125
10684210,1008,189
10684220,1757,144
10684230,1450,423
10684240,1578,121
10684250,1552,524
10684260,622,196
10684270,1274,44
10684280,571,340
10684290,1979,858
10684300,421,208
10684310,1977,391
10684320,1241,125
10684330,736,875
10684340,1460,318
10684350,1428,927
10684360,792,896
10684370,721,831
10684380,1684,634
10684390,1611,869
10684400,329,178
10684410,573,624
10684420,23,534
10684430,719,378
10684440,1440,426
10684450,1660,734
10684460,1322,178
10684470,956,935
10684480,813,62
10684490,143,605
10684500,980,294
10684510,1028,395
10684520,979,968
10684530,1792,3
10684540,766,112
10684550,935,64
10684560,922,727
10684570,782,294
10684580,1984,368
10684590,1122,417
10684600,1302,123
10684610,907,290
10684620,623,358
10684630,287,149
10684640,94,922
10684650,1435,870
10684660,1926,291
10684670,960,102
10684680,887,534
10684690,422,916
10684700,949,607
10684710,1439,18
10684720,128,796
10684730,1977,359
10684740,219,965
10684750,335,924
10684760,256,587
10684770,397,358
10684780,1547,861
10684790,1309,973
10684800,244,297
10684810,1942,491
10684820,1339,691
10684830,813,345
10684840,425,92
10684850,1651,691
10684860,1664,308
10684870,44,161
10684880,1615,33
10684890,862,805
10684900,962,509
10684910,904,15
10684920,1738,336
10684930,62,818
10684940,182,67
10684950,1967,184
10684960,337,88
10684970,1022,23
10684980,974,19
10684990,1402,812
10685000,194,600
10685010,1497,701
10685020,443,840
10685030,321,733
10685040,929,620
10685050,1591,341
10685060,259,878
10685070,1508,470
10685080,1902,833
10685090,924,959
10685100,1595,664
10685110,911,398
10685120,959,659
10685130,1618,181
10685140,34,165
10685150,77,778
10685160,1224,260
10685170,890,227
10685180,46,301
10685190,442,383
10685200,847,212
10685210,1801,154
10685220,98,979
10685230,1505,136
10685240,463,159
10685250,420,14
10685260,759,5
10685270,1871,817
10685280,1333,217
10685290,645,309
10685300,1220,881
10685310,793,225
10685320,1005,364
10685330,1570,417
10685340,1119,513
10685350,1328,691
10685360,649,881
10685370,1321,708
10685380,616,828
10685390,1332,723
10685400,1628,271
10685410,722,238
10685420,273,714
10685430,133,893
10685440,833,87
10685450,276,696
10685460,642,553
10685470,1102,956
10685480,1060,845
10685490,195,233
10685500,1581,814
10685510,1477,68
10685520,1233,388
10685530,1091,214
10685540,1917,426
10685550,1760,905
10685560,1736,634
10685570,1510,652
10685580,950,660
10685590,1523,517
10685600,1490,656
10685610,1578,425
10685620,1485,296
10685630,1811,490
10685640,1153,235
10685650,533,166
10685660,484,917
10685670,872,136
10685680,1134,831
10685690,639,64
10685700,1490,125
10685710,723,892
10685720,159,207
10685730,1243,46
10685740,1007,228
10685750,1010,806
10685760,382,221
10685770,1780,338
10685780,1532,33
10685790,662,357
10685800,1813,425
10685810,1272,7
10685820,264,637
10685830,337,249
10685840,1128,981
10685850,691,45
10685860,154,137
10685870,814,932
10685880,353,310
10685890,95,790
10685900,41,390
10685910,1457,289
10685920,1890,483
10685930,1159,770
10685940,1433,88
10685950,1761,872
10685960,1552,659
10685970,34,834
10685980,1766,962
10685990,396,228
10686000,1173,457
10686010,1487,290
10686020,559,813
10686030,802,947
10686040,67,265
10686050,976,721
10686060,1495,709
10686070,919,377
10686080,1482,238
10686090,831,202
10686100,1157,881
10686110,747,697
10686120,705,376
10686130,1444,360
10686140,1020,733
10686150,492,699
10686160,810,612
10686170,417,335
10686180,1294,260
10686190,1719,539
10686200,1861,439
10686210,1173,912
10686220,464,763
10686230,1390,493
10686240,1805,966
10686250,68,653
10686260,1475,963
10686270,127,125
10686280,1502,922
10686290,1366,839
10686300,318,667
10686310,862,291
10686320,372,961
10686330,682,297
10686340,1348,113
10686350,308,121
10686360,1893,34
10686370,1062,889
10686380,1771,84
10686390,1793,788
10686400,1597,384
10686410,930,194
10686420,1176,15
10686430,655,109
10686440,564,596
10686450,1692,929
10686460,791,619
10686470,465,348
10686480,1752,556
10686490,790,598
10686500,595,99
10686510,1628,495
10686520,328,267
10686530,1126,760
10686540,1522,27
10686550,1869,526
10686560,1780,981
10686570,1320,119
10686580,674,746
10686590,1073,500
10686600,560,423
10686610,1002,575
10686620,1833,632
10686630,262,515
10686640,236,912
10686650,1249,4
10686660,310,502
10686670,806,822
10686680,792,818
10686690,1450,838
10686700,1890,22
10686710,1341,299
10686720,100,12
10686730,103,832
10686740,1161,742
10686750,381,969
10686760,466,17
10686770,1311,576
10686780,109,814
10686790,586,652
10686800,1932,108
10686810,1824,196
10686820,639,358
10686830,1791,342
10686840,59,781
10686850,343,893
10686860,1129,839
10686870,1826,91
10686880,1234,611
10686890,588,480
10686900,1570,273
10686910,1873,197
10686920,713,551
10686930,1585,873
10686940,1823,456
10686950,614,477
10686960,283,797
10686970,1302,54
10686980,1600,74
10686990,439,532
10687000,435,666
10687010,64,905
10687020,1440,858
10687030,1450,136
10687040,768,894
10687050,1132,754
10687060,1910,997
10687070,561,948
10687080,883,658
10687090,983,858
10687100,525,178
10687110,174,296
10687120,1513,998
10687130,1657,767
10687140,1833,327
10687150,933,771
10687160,698,316
10687170,1153,726
10687180,834,751
10687190,822,753
10687200,179,49
10687210,463,1
10687220,1407,712
10687230,375,580
10687240,448,244
10687250,1452,926
10687260,158,863
10687270,703,748
10687280,993,20
10687290,1582,126
10687300,1873,331
10687310,490,68
10687320,1140,290
10687330,1657,157
10687340,1025,173
10687350,1185,422
10687360,726,110
10687370,1446,889
10687380,1962,963
10687390,1724,408
10687400,831,227
10687410,982,606
10687420,60,159
10687430,1230,556
10687440,151,217
10687450,19,598
10687460,140,860
10687470,604,267
10687480,542,799
10687490,835,63
10687500,1523,364
10687510,1950,595
10687520,846,243
10687530,1903,299
10687540,432,746
10687550,1329,899
10687560,6,319
10687570,538,888
10687580,1613,726
10687590,486,837
10687600,83,589
10687610,1825,811
10687620,1527,513
10687630,1592,586
10687640,1520,0
10687650,1878,847
10687660,178,981
10687670,1330,33
10687680,1323,159
10687690,403,234
10687700,1783,701
10687710,1933,486
10687720,154,225
10687730,449,695
10687740,785,230
10687750,1513,571
10687760,348,956
10687770,685,264
10687780,103,377
10687790,491,738
10687800,1115,963
10687810,1435,229
10687820,738,492
10687830,1048,844
10687840,1462,913
10687850,1751,763
10687860,1294,461
10687870,1291,159
10687880,1227,94
10687890,1579,267
10687900,1513,378
10687910,1184,872
10687920,1803,590
10687930,705,967
10687940,1014,404
10687950,846,565
10687960,1656,177
10687970,1163,524
10687980,1993,888
10687990,752,707
10688000,1948,175
10688010,1565,146
10688020,812,975
10688030,1675,63
10688040,1192,313
10688050,1229,13
10688060,1281,265
10688070,1618,534
10688080,992,609
10688090,1988,809
10688100,809,840
10688110,348,490
10688120,1232,692
10688130,1205,578
10688140,1608,993
10688150,1716,699
10688160,1574,462
10688170,571,200
10688180,1397,723
10688190,1457,977
10688200,542,346
10688210,441,416
10688220,1948,835
10688230,1057,610
10688240,926,973
10688250,460,398
10688260,871,203
10688270,726,501
10688280,1238,143
10688290,387,585
10688300,480,463
10688310,104,866
10688320,783,223
10688330,677,485
10688340,238,154
10688350,1127,869
10688360,1400,362
10688370,476,893
10688380,1821,238
10688390,941,36
10688400,923,960
10688410,1411,136
10688420,1509,238
10688430,1897,465
10688440,634,603
10688450,462,958
10688460,1341,169
10688470,1064,304
10688480,24,231
10688490,838,216
10688500,1793,749
10688510,1673,434
10688520,206,422
10688530,1432,525
10688540,1055,440
10688550,1296,337
10688560,1670,200
10688570,158,751
10688580,260,195
10688590,1336,727
10688600,136,416
10688610,869,435
10688620,638,890
10688630,1241,115
10688640,1559,465
10688650,465,990
10688660,1707,887
10688670,851,167
10688680,291,671
10688690,48,39
10688700,1461,545
10688710,43,286
10688720,611,857
10688730,514,7
10688740,993,544
10688750,257,465
10688760,828,50
10688770,468,841
10688780,1640,510
10688790,237,912
10688800,1043,208
10688810,837,872
10688820,1096,919
10688830,676,889
10688840,384,108
10688850,240,709
10688860,786,514
10688870,585,659
10688880,905,975
10688890,13,253
10688900,1313,174
10688910,242,322
10688920,762,548
10688930,998,791
10688940,1298,719
10688950,1158,422
10688960,569,272
10688970,1496,182
10688980,1090,741
10688990,1221,803
10689000,1443,169
10689010,523,60
10689020,560,574
10689030,334,806
10689040,1468,827
10689050,350,201
10689060,1590,984
10689070,105,46
10689080,1107,214
10689090,61,41
10689100,518,214
10689110,926,713
10689120,1783,113
10689130,1429,195
10689140,1837,863
10689150,1148,611
10689160,1046,19
10689170,837,577
10689180,1544,663
10689190,1245,28
10689200,1185,703
10689210,408,532
10689220,681,201
10689230,1174,506
10689240,717,935
10689250,1151,894
10689260,394,930
10689270,15,615
10689280,12,817
10689290,668,671
10689300,131,328
10689310,243,759
10689320,988,468
10689330,213,475
10689340,694,934
10689350,240,776
10689360,159,800
10689370,1996,600
10689380,1123,914
10689390,1380,494
10689400,1254,40
10689410,810,744
10689420,1945,263
10689430,51,656
10689440,1148,770
10689450,980,190
10689460,1655,139
10689470,673,927
10689480,1480,709
10689490,1777,163
10689500,736,209
10689510,1548,482
10689520,1785,472
10689530,1875,910
10689540,1009,736
10689550,1598,634
10689560,1928,429
10689570,342,344
10689580,869,850
10689590,1201,511
10689600,207,910
10689610,601,562
10689620,1649,727
10689630,458,511
10689640,1840,36
10689650,1952,505
10689660,392,159
10689670,666,96
10689680,452,856
10689690,1221,198
10689700,1004,470
10689710,1126,357
10689720,1547,535
10689730,1060,21
10689740,1137,861
10689750,348,926
10689760,1841,453
10689770,1486,90
10689780,1057,596
10689790,1163,799
10689800,591,323
10689810,481,810
10689820,1415,384
10689830,1145,706
10689840,531,648
10689850,325,360
10689860,1754,122
10689870,1857,39
10689880,484,223
10689890,613,164
10689900,1397,295
10689910,616,653
10689920,1614,981
10689930,262,233
10689940,1964,40
10689950,1801,868
10689960,4,107
10689970,1238,962
10689980,1727,934
10689990,582,740
10690000,1731,320
10690010,977,239
10690020,1447,426
10690030,1320,787
10690040,1756,997
10690050,1364,811
10690060,202,49
10690070,124,426
10690080,222,5
10690090,1484,291
10690100,655,84
10690110,276,455
10690120,413,282
10690130,1261,89
10690140,1523,473
10690150,1147,356
10690160,585,854
10690170,757,942
10690180,857,372
10690190,1440,596
10690200,1607,88
10690210,1687,546
10690220,226,794
10690230,1308,223
10690240,1068,310
10690250,1387,21
10690260,1286,930
10690270,208,381
10690280,1822,485
10690290,374,872
10690300,1146,90
10690310,147,6
10690320,1643,829
10690330,292,916
10690340,1331,733
10690350,916,517
10690360,1651,167
10690370,644,502
10690380,78,32
10690390,1600,898
10690400,411,344
10690410,768,660
10690420,1832,775
10690430,1427,594
10690440,1302,953
10690450,175,925
10690460,1336,318
10690470,579,448
10690480,1677,972
10690490,1178,109
10690500,1770,404
10690510,1141,986
10690520,787,440
10690530,1370,605
10690540,877,714
10690550,1550,88
10690560,279,397
10690570,267,347
10690580,180,168
10690590,1288,737
10690600,1819,601
10690610,1434,932
10690620,1,227
10690630,1886,768
10690640,1217,158
10690650,1135,269
10690660,1577,511
10690670,928,685
10690680,1005,339
10690690,1462,804
10690700,232,728
10690710,1128,82
10690720,753,801
10690730,816,137
10690740,696,160
10690750,1220,47
10690760,1208,293
10690770,520,141
10690780,1651,610
10690790,1987,528
10690800,1716,601
10690810,1451,130
10690820,406,991
10690830,1045,608
10690840,809,566
10690850,7,726
10690860,1289,733
10690870,1387,328
10690880,1174,730
10690890,1078,183
10690900,684,942
10690910,690,838
10690920,1139,509
10690930,500,565
10690940,4,268
10690950,387,503
10690960,1742,839
10690970,127,286
10690980,1486,313
10690990,213,197
10691000,1365,534
10691010,1323,209
10691020,1833,161
10691030,1005,499
10691040,650,809
10691050,1859,528
10691060,1268,971
10691070,1983,596
10691080,727,983
10691090,1800,59
10691100,172,971
10691110,361,825
10691120,105,408
10691130,813,606
10691140,936,682
10691150,830,6
10691160,205,504
10691170,1404,88
10691180,250,617
10691190,1929,559
10691200,805,353
10691210,1891,497
10691220,1155,872
10691230,1504,643
10691240,1790,594
10691250,1932,880
10691260,1749,419
10691270,29,693
10691280,1725,890
10691290,836,844
10691300,321,94
10691310,1316,788
10691320,1689,229
10691330,1176,945
10691340,526,471
10691350,854,295
10691360,1731,556
10691370,1528,33
10691380,1324,113
10691390,820,672
10691400,947,754
10691410,220,483
10691420,1630,375
10691430,1621,762
10691440,432,106
10691450,1595,221
10691460,1341,794
10691470,980,768
10691480,211,2
10691490,723,681
10691500,97,547
10691510,371,57
10691520,316,156
10691530,500,277
10691540,1900,221
10691550,1791,298
10691560,118,311
10691570,983,90
10691580,1213,782
10691590,741,77
10691600,1331,382
10691610,397,835
10691620,1077,476
10691630,1900,53
10691640,209,418
10691650,1568,795
10691660,1734,422
10691670,1387,38
10691680,1547,495
10691690,1320,160
10691700,60,429
10691710,1142,466
10691720,1110,222
10691730,1808,53
10691740,758,657
10691750,97,576
10691760,377,115
10691770,1034,227
10691780,631,298
10691790,1839,333
10691800,1898,646
10691810,574,483
10691820,646,683
10691830,900,560
10691840,1220,246
10691850,1397,907
10691860,436,421
10691870,1719,408
10691880,1222,48
10691890,1885,808
10691900,554,280
10691910,288,110
10691920,883,186
10691930,1293,485
10691940,165,50
10691950,1021,152
10691960,858,161
10691970,706,281
10691980,336,822
10691990,1516,205
10692000,1463,769
10692010,351,252
10692020,1295,125
10692030,1395,409
10692040,328,856
10692050,880,67
10692060,222,13
10692070,1684,220
10692080,1976,541
10692090,485,209
10692100,1271,119
10692110,1720,770
10692120,1218,755
10692130,1605,904
10692140,616,852
10692150,1553,611
10692160,651,778
10692170,1509,914
10692180,592,794
10692190,1271,257
10692200,1588,198
10692210,865,836
10692220,333,991
10692230,1083,667
10692240,1277,293
10692250,1106,658
10692260,261,505
10692270,1335,174
10692280,1585,913
10692290,1434,186
10692300,1391,646
10692310,666,20
10692320,1434,831
10692330,871,202
10692340,297,615
10692350,561,66
10692360,1585,816
10692370,1386,740
10692380,30,944
10692390,614,837
10692400,1200,939
10692410,379,9
10692420,1158,608
10692430,671,391
10692440,1858,106
10692450,1582,17
10692460,539,354
10692470,513,682
10692480,941,48
10692490,523,505
10692500,139,951
10692510,1350,823
10692520,1861,854
10692530,1309,863
10692540,213,919
10692550,438,971
10692560,1694,305
10692570,1594,86
10692580,1657,240
10692590,1442,12
10692600,639,497
10692610,1164,11
10692620,1937,602
10692630,526,861
10692640,451,507
10692650,692,792
10692660,1745,544
10692670,434,487
10692680,952,430
10692690,473,742
10692700,1182,201
10692710,19,275
10692720,715,8
10692730,1066,467
10692740,4,97
10692750,462,624
10692760,1159,155
10692770,1116,146
10692780,1994,292
10692790,1425,713
10692800,2000,840
10692810,13,493
10692820,449,879
10692830,1443,157
10692840,644,837
10692850,1338,944
10692860,613,245
10692870,544,830
10692880,1026,433
10692890,1054,784
10692900,492,96
10692910,1317,303
10692920,886,983
10692930,726,593
10692940,291,281
10692950,900,421
10692960,29,769
10692970,1680,61
10692980,1225,989
10692990,1990,214
10693000,1434,258
10693010,886,543
10693020,122,724
10693030,1566,777
10693040,40,868
10693050,302,661
10693060,1028,59
10693070,1941,814
10693080,244,109
10693090,692,345
10693100,270,263
10693110,597,257
10693120,1484,705
10693130,1178,951
10693140,1846,708
10693150,1801,937
10693160,1408,524
10693170,1928,578
10693180,380,856
10693190,74,427
10693200,221,448
10693210,1016,865
10693220,245,463
10693230,400,699
10693240,967,790
10693250,1410,22
10693260,1426,613
10693270,1115,232
10693280,1324,684
10693290,756,1
10693300,957,189
10693310,824,971
10693320,1739,111
10693330,819,723
10693340,1499,638
10693350,1001,496
10693360,1714,435
10693370,1657,697
10693380,1695,44
10693390,929,908
10693400,1489,750
10693410,1487,915
10693420,926,18
10693430,1245,284
10693440,126,433
10693450,734,683
10693460,498,847
10693470,1804,967
10693480,491,654
10693490,66,856
10693500,1899,370
10693510,1087,671
10693520,687,384
10693530,962,425
10693540,1294,247
10693550,1483,765
10693560,1631,795
10693570,785,959
10693580,1897,368
10693590,1439,356
10693600,1355,455
10693610,1260,187
10693620,1534,608
10693630,703,373
10693640,1506,231
10693650,650,616
10693660,1064,533
10693670,1663,486
10693680,1133,557
10693690,202,443
10693700,983,223
10693710,1281,151
10693720,603,308
10693730,1559,874
10693740,741,120
10693750,1839,453
10693760,1330,755
10693770,339,428
10693780,644,681
10693790,1540,979
10693800,396,27
10693810,319,365
10693820,257,742
10693830,1966,438
10693840,1145,463
10693850,1300,683
10693860,714,188
10693870,1193,766
10693880,1619,34
10693890,738,881
10693900,976,397
10693910,1861,677
10693920,848,718
10693930,1628,336
10693940,196,649
10693950,1467,186
10693960,1458,728
10693970,678,32
10693980,1595,610
10693990,627,541
10694000,1791,157
10694010,140,626
10694020,1817,973
10694030,1989,859
10694040,1832,216
10694050,1905,928
10694060,105,455
10694070,1111,417
10694080,1828,752
10694090,1964,795
10694100,1397,447
10694110,1244,567
10694120,1776,105
10694130,899,732
10694140,1025,969
10694150,796,491
10694160,1652,487
10694170,1834,631
10694180,1204,984
10694190,1082,224
10694200,177,513
10694210,1889,875
10694220,1195,374
10694230,1529,478
10694240,384,532
10694250,846,486
10694260,515,707
10694270,1750,774
10694280,243,831
10694290,1094,313
10694300,502,184
10694310,683,846
10694320,716,650
10694330,1058,838
10694340,1056,618
10694350,1291,611
10694360,1943,138
10694370,56,521
10694380,207,963
10694390,608,798
10694400,1561,895
10694410,719,299
10694420,1128,952
10694430,1221,281
10694440,660,81
10694450,435,825
10694460,319,275
10694470,698,870
10694480,1911,377
10694490,700,176
10694500,732,131
10694510,1696,173
10694520,655,400
10694530,363,1
10694540,118,953
10694550,1660,733
10694560,1911,642
10694570,820,242
10694580,88,74
10694590,1197,740
10694600,1589,772
10694610,1074,304
10694620,1619,771
10694630,1760,560
10694640,533,412
10694650,1462,38
10694660,373,634
10694670,231,26
10694680,852,316
10694690,1465,450
10694700,1450,573
10694710,925,381
10694720,942,28
10694730,1179,768
10694740,1557,446
10694750,1601,141
10694760,1012,992
10694770,1615,50
10694780,526,495
10694790,1768,915
10694800,1442,935
10694810,1040,276
10694820,127,875
10694830,1026,115
10694840,381,252
10694850,1399,187
10694860,1582,924
10694870,1272,924
10694880,1111,70
10694890,1632,279
10694900,1023,612
10694910,1913,51
10694920,1485,504
10694930,23,945
10694940,1186,548
10694950,1235,129
10694960,1719,812
10694970,456,957
10694980,854,984
10694990,293,574
10695000,888,406
10695010,850,480
10695020,945,855
10695030,1615,102
10695040,362,768
10695050,1407,950
10695060,1385,541
10695070,1091,385
10695080,434,701
10695090,565,342
10695100,1009,837
10695110,1669,744
10695120,1071,340
10695130,1952,747
10695140,111,723
10695150,1596,62
10695160,1217,646
10695170,258,884
10695180,1072,109
10695190,1295,689
10695200,1338,257
10695210,716,610
10695220,1178,789
10695230,1513,457
10695240,620,565
10695250,1713,99
10695260,1623,187
10695270,136,825
10695280,362,954
10695290,1902,61
10695300,1895,190
10695310,1386,160
10695320,248,171
10695330,1455,411
10695340,730,139
10695350,1044,860
10695360,1460,124
10695370,182,862
10695380,1454,682
10695390,1752,640
10695400,619,325
10695410,1634,169
10695420,137,518
10695430,1782,306
10695440,252,379
10695450,19,515
10695460,257,290
10695470,1509,71
10695480,115,936
10695490,206,33
10695500,617,481
10695510,1450,306
10695520,1433,961
10695530,1626,984
10695540,1344,258
10695550,1155,426
10695560,869,23
10695570,1253,569
10695580,1430,126
10695590,903,467
10695600,142,78
10695610,1740,56
10695620,1739,654
10695630,750,480
10695640,438,760
10695650,1590,193
10695660,54,987
10695670,280,526
10695680,1445,271
10695690,53,347
10695700,233,473
10695710,1226,491
10695720,1979,978
10695730,979,740
10695740,19,871
10695750,973,324
10695760,1138,615
10695770,1873,487
10695780,1835,411
10695790,1590,135
10695800,731,408
10695810,1796,402
10695820,1634,454
10695830,569,389
10695840,1164,88
10695850,1192,681
10695860,40,537
10695870,1486,921
10695880,615,939
10695890,1093,512
10695900,1443,976
10695910,105,597
10695920,66,855
10695930,713,220
10695940,863,988
10695950,1442,729
10695960,1408,329
10695970,881,530
10695980,21,403
10695990,1109,953
10696000,503,346
10696010,377,705
10696020,2000,160
10696030,1592,117
10696040,616,719
10696050,370,388
10696060,227,310
10696070,1450,421
10696080,761,9
10696090,1337,716
10696100,1443,261
10696110,1920,701
10696120,1369,527
10696130,949,818
10696140,893,537
10696150,1797,768
10696160,296,612
10696170,1474,459
10696180,596,423
10696190,639,652
10696200,280,153
10696210,1928,157
10696220,451,48
10696230,96,735
10696240,521,937
10696250,1226,483
10696260,1862,91
10696270,1818,312
10696280,673,773
10696290,1259,71
10696300,1977,394
10696310,1613,128
10696320,985,582
10696330,415,620
10696340,447,105
10696350,936,972
10696360,1627,559
10696370,1355,360
10696380,342,978
10696390,1320,876
10696400,59,63
10696410,1810,87
10696420,1070,570
10696430,1372,12
10696440,432,665
10696450,710,284
10696460,647,597
10696470,499,88
10696480,496,957
10696490,339,374
10696500,86,264
10696510,1735,971
10696520,216,587
10696530,313,688
10696540,1047,167
10696550,1581,405
10696560,1676,826
10696570,613,622
10696580,1948,552
10696590,1015,355
10696600,723,896
10696610,1830,402
10696620,1395,302
10696630,1063,852
10696640,1802,595
10696650,1615,861
10696660,1782,296
10696670,627,589
10696680,1152,704
10696690,1470,927
10696700,1961,699
10696710,1346,3
10696720,1954,407
10696730,672,723
10696740,1220,568
10696750,1907,959
10696760,391,958
10696770,507,226
10696780,1728,24
10696790,142,309
10696800,616,697
10696810,1935,305
10696820,1456,287
10696830,1705,859
10696840,785,658
10696850,1153,111
10696860,220,887
10696870,650,148
10696880,1951,248
10696890,996,17
10696900,1783,226
10696910,1903,766
10696920,693,728
10696930,1659,944
10696940,1563,394
10696950,1044,954
10696960,1354,545
10696970,1000,957
10696980,55,193
10696990,1648,215
10697000,172,201
10697010,359,935
10697020,735,812
10697030,375,643
10697040,883,779
10697050,1292,317
10697060,734,240
10697070,995,620
10697080,170,427
10697090,1399,130
10697100,961,714
10697110,958,266
10697120,52,366
10697130,227,576
10697140,935,634
10697150,503,701
10697160,8,719
10697170,1243,10
10697180,1343,865
10697190,219,841
10697200,948,278
10697210,665,136
10697220,680,713
10697230,1875,722
10697240,704,477
10697250,689,427
10697260,521,267
10697270,1651,489
10697280,482,684
10697290,393,178
10697300,443,384
10697310,1625,448
10697320,757,204
10697330,1639,973
10697340,1565,537
10697350,1503,442
10697360,843,641
10697370,1422,271
10697380,1337,494
10697390,1854,425
10697400,466,701
10697410,613,553
10697420,273,508
10697430,1691,558
10697440,768,953
10697450,78,492
10697460,201,287
10697470,609,832
10697480,98,589
10697490,1249,82
10697500,824,335
10697510,286,28
10697520,1146,211
10697530,1647,244
10697540,1806,898
10697550,4,192
10697560,1593,388
10697570,1744,373
10697580,1525,912
10697590,1011,535
10697600,468,345
10697610,1386,782
10697620,188,417
10697630,553,545
10697640,267,592
10697650,299,623
10697660,966,859
10697670,1695,114
10697680,1903,119
10697690,608,172
10697700,1435,136
10697710,1778,900
10697720,1814,47
10697730,1523,39
10697740,1962,314
10697750,840,689
10697760,1262,494
10697770,1072,316
10697780,982,4
10697790,699,570
10697800,1463,848
10697810,6,380
10697820,1643,739
10697830,887,685
10697840,94,536
10697850,1820,650
10697860,249,570
10697870,1948,781
10697880,1681,572
10697890,1070,236
10697900,597,462
10697910,270,548
10697920,668,379
10697930,822,960
10697940,317,151
10697950,1467,603
10697960,1196,238
10697970,981,516
10697980,1692,885
10697990,519,524
10698000,1656,536
10698010,1671,480
10698020,714,21
10698030,1943,917
10698040,1168,634
10698050,223,244
10698060,121,783
10698070,1144,395
10698080,1111,511
10698090,1348,579
10698100,981,733
10698110,1686,331
10698120,183,937
10698130,1210,989
10698140,1910,217
10698150,533,978
10698160,324,129
10698170,478,668
10698180,833,356
10698190,850,808
10698200,232,39
10698210,1689,749
10698220,1960,106
10698230,619,132
10698240,439,458
10698250,1511,707
10698260,736,713
10698270,1500,974
10698280,58,365
10698290,378,343
10698300,83,748
10698310,1975,221
10698320,1023,62
10698330,1260,974
10698340,295,663
10698350,1670,646
10698360,1176,954
10698370,674,889
10698380,259,530
10698390,685,606
10698400,1059,757
10698410,1036,262
10698420,837,179
10698430,1378,885
10698440,1425,288
10698450,1195,591
10698460,1045,216
10698470,464,414
10698480,17,85
10698490,1637,537
10698500,1179,769
10698510,231,647
10698520,1282,101
10698530,1043,658
10698540,1048,857
10698550,1362,237
10698560,1732,284
10698570,282,658
10698580,1075,620
10698590,1389,954
10698600,1773,75
