value,page,position
19182290,700,592
19182300,642,672
19182310,581,745
19182320,695,529
19182330,709,388
19182340,678,284
19182350,1981,984
19182360,1262,556
19182370,1752,320
19182380,1973,502
19182390,328,556
19182400,669,390
19182410,1111,510
19182420,242,208
19182430,482,929
19182440,1988,408
19182450,1170,41
19182460,1974,546
19182470,588,131
19182480,642,404
19182490,159,893
19182500,1616,191
19182510,1521,791
19182520,568,481
19182530,1479,741
19182540,1203,443
19182550,923,691
19182560,1423,556
19182570,952,723
19182580,1607,730
19182590,676,163
19182600,643,75
19182610,148,855
19182620,1060,389
19182630,822,646
19182640,301,435
19182650,21,42
19182660,964,989
19182670,254,800
19182680,1612,673
19182690,1885,36
19182700,1041,900
19182710,1855,209
19182720,225,232
19182730,1189,688
19182740,1486,15
19182750,1288,567
19182760,876,821
19182770,1152,697
19182780,933,234
19182790,1358,2
19182800,422,267
19182810,811,840
19182820,184,60
19182830,205,485
19182840,1603,982
19182850,271,244
19182860,1111,674
19182870,1431,978
19182880,1409,1
19182890,1196,77
19182900,1301,852
19182910,1324,504
19182920,477,546
19182930,1298,810
19182940,817,223
19182950,585,803
19182960,793,326
19182970,1930,336
19182980,237,609
19182990,702,49
19183000,1127,408
19183010,1090,488
19183020,1097,75
19183030,820,595
19183040,839,53
19183050,1848,758
19183060,1751,69
19183070,1951,9
19183080,1458,141
19183090,1300,147
19183100,1863,632
19183110,926,855
19183120,632,55
19183130,1970,917
19183140,1468,619
19183150,661,515
19183160,486,658
19183170,1771,210
19183180,1432,895
19183190,1907,857
19183200,721,549
19183210,76,512
19183220,39,669
19183230,819,993
19183240,1988,356
19183250,57,188
19183260,495,171
19183270,424,459
19183280,1485,428
19183290,1243,158
19183300,297,640
19183310,624,386
19183320,1849,12
19183330,1438,20
19183340,516,393
19183350,17,398
19183360,1561,328
19183370,216,543
19183380,734,21
19183390,1469,325
19183400,1111,3
19183410,1299,352
19183420,234,206
19183430,1283,748
19183440,615,784
19183450,636,183
19183460,1844,953
19183470,1830,438
19183480,1548,981
19183490,702,575
19183500,1662,93
19183510,873,461
19183520,941,350
19183530,1777,67
19183540,221,788
19183550,935,441
19183560,1566,722
19183570,970,30
19183580,917,266
19183590,1822,738
19183600,699,643
19183610,1755,124
19183620,1867,601
19183630,977,606
19183640,101,225
19183650,1577,866
19183660,953,415
19183670,1349,15
19183680,1712,563
19183690,896,770
19183700,966,225
19183710,1781,683
19183720,57,361
19183730,1945,166
19183740,1145,852
19183750,982,646
19183760,1745,904
19183770,1279,763
19183780,1068,546
19183790,696,700
19183800,218,380
19183810,1481,388
19183820,1329,142
19183830,1717,140
19183840,335,552
19183850,346,968
19183860,1840,404
19183870,1721,80
19183880,1169,379
19183890,494,598
19183900,1050,76
19183910,292,924
19183920,1059,641
19183930,128,553
19183940,1568,767
19183950,1531,629
19183960,1633,467
19183970,200,653
19183980,1387,77
19183990,30,73
19184000,102,853
19184010,1125,207
19184020,226,864
19184030,284,42
19184040,21,901
19184050,808,774
19184060,448,565
19184070,196,210
19184080,1008,825
19184090,813,181
19184100,1466,454
19184110,1944,607
19184120,1960,523
19184130,197,500
19184140,1549,538
19184150,70,951
19184160,1920,945
19184170,553,138
19184180,1145,508
19184190,475,651
19184200,420,171
19184210,930,940
19184220,650,480
19184230,203,723
19184240,935,153
19184250,711,519
19184260,333,82
19184270,1935,15
19184280,585,175
19184290,740,18
19184300,1915,144
19184310,816,135
19184320,804,477
19184330,1786,195
19184340,1472,458
19184350,1172,551
19184360,1996,84
19184370,242,892
19184380,1421,999
19184390,606,244
19184400,1986,109
19184410,111,355
19184420,654,182
19184430,252,926
19184440,1240,360
19184450,1626,391
19184460,688,226
19184470,374,302
19184480,560,945
19184490,1530,943
19184500,702,321
19184510,1228,361
19184520,688,932
19184530,356,557
19184540,1990,724
19184550,184,519
19184560,1739,539
19184570,187,761
19184580,1669,16
19184590,1860,903
19184600,1754,585
19184610,1587,101
19184620,99,705
19184630,1788,581
19184640,1408,127
19184650,253,59
19184660,267,318
19184670,183,475
19184680,760,322
19184690,1679,468
19184700,1393,844
19184710,1838,379
19184720,1906,269
19184730,1053,714
19184740,1315,550
19184750,1382,773
19184760,1151,709
19184770,946,7
19184780,1088,787
19184790,1445,914
19184800,1846,86
19184810,1703,907
19184820,1632,568
19184830,202,244
19184840,623,442
19184850,1073,239
19184860,1247,82
19184870,617,374
19184880,502,715
19184890,1559,641
19184900,820,150
19184910,1437,353
19184920,142,11
19184930,1393,758
19184940,520,148
19184950,1682,758
19184960,277,884
19184970,1783,624
19184980,1924,201
19184990,231,455
19185000,1057,125
19185010,302,454
19185020,390,463
19185030,1553,947
19185040,805,276
19185050,74,419
19185060,351,702
19185070,550,299
19185080,1781,208
19185090,1771,83
19185100,444,884
19185110,365,502
19185120,690,253
19185130,25,359
19185140,1197,630
19185150,1674,971
19185160,460,879
19185170,1918,88
19185180,705,984
19185190,1153,236
19185200,1844,623
19185210,839,363
19185220,1158,915
19185230,978,385
19185240,1634,975
19185250,1627,919
19185260,1131,737
19185270,1572,481
19185280,711,850
19185290,1066,470
19185300,1608,777
19185310,401,226
19185320,1488,814
19185330,390,671
19185340,83,439
19185350,1872,524
19185360,194,528
19185370,692,693
19185380,1257,554
19185390,1162,296
19185400,489,373
19185410,1513,405
19185420,1012,838
19185430,1922,11
19185440,1898,215
19185450,186,795
19185460,1184,202
19185470,1841,6
19185480,1699,175
19185490,971,692
19185500,145,799
19185510,1236,401
19185520,1032,724
19185530,1727,760
19185540,808,825
19185550,1996,825
19185560,842,976
19185570,921,736
19185580,453,648
19185590,673,59
19185600,907,120
19185610,600,976
19185620,1458,512
19185630,928,89
19185640,1866,407
19185650,1893,927
19185660,180,395
19185670,936,165
19185680,183,745
19185690,1465,334
19185700,1052,61
19185710,566,359
19185720,449,905
19185730,1767,844
19185740,1853,461
19185750,498,689
19185760,115,548
19185770,311,876
19185780,1094,658
19185790,1490,432
19185800,1319,421
19185810,704,563
19185820,589,111
19185830,612,570
19185840,337,18
19185850,669,211
19185860,1332,151
19185870,661,653
19185880,1333,248
19185890,1936,437
19185900,196,595
19185910,1310,415
19185920,1294,746
19185930,423,222
19185940,968,146
19185950,1779,848
19185960,1349,32
19185970,629,33
19185980,1663,176
19185990,1983,271
19186000,295,662
19186010,1702,229
19186020,1990,70
19186030,200,812
19186040,1593,545
19186050,1272,586
19186060,793,613
19186070,1909,806
19186080,1591,295
19186090,858,503
19186100,787,16
19186110,973,462
19186120,1116,962
19186130,515,257
19186140,1589,961
19186150,152,816
19186160,95,985
19186170,880,180
19186180,1659,115
19186190,1323,786
19186200,421,486
19186210,1923,103
19186220,1813,607
19186230,1171,664
19186240,1792,734
19186250,1209,765
19186260,1192,200
19186270,314,238
19186280,1587,880
19186290,1618,677
19186300,1132,63
19186310,495,667
19186320,1989,329
19186330,85,462
19186340,1240,823
19186350,1370,944
19186360,215,347
19186370,837,884
19186380,369,548
19186390,1106,317
19186400,504,382
19186410,1435,318
19186420,256,699
19186430,1461,968
19186440,650,530
19186450,933,330
19186460,18,379
19186470,681,473
19186480,1909,740
19186490,408,357
19186500,225,552
19186510,1389,534
19186520,617,49
19186530,1727,986
19186540,1485,514
19186550,1968,21
19186560,1148,35
19186570,1297,200
19186580,1254,341
19186590,1033,819
19186600,1614,868
19186610,1578,964
19186620,1308,987
19186630,1673,994
19186640,1414,365
19186650,409,493
19186660,739,439
19186670,1322,718
19186680,1586,842
19186690,486,303
19186700,1034,667
19186710,56,843
19186720,1226,422
19186730,22,652
19186740,669,347
19186750,2000,298
19186760,163,242
19186770,1978,206
19186780,330,695
19186790,284,873
19186800,1116,846
19186810,295,354
19186820,996,108
19186830,442,150
19186840,786,533
19186850,546,500
19186860,1358,545
19186870,1775,737
19186880,317,531
19186890,308,632
19186900,1809,137
19186910,1868,885
19186920,1612,348
19186930,1171,317
19186940,74,508
19186950,1669,612
19186960,1484,270
19186970,1937,60
19186980,800,459
19186990,765,715
19187000,1027,997
19187010,624,169
19187020,214,702
19187030,570,512
19187040,155,248
19187050,812,180
19187060,1148,918
19187070,806,302
19187080,274,771
19187090,69,986
19187100,1737,720
19187110,1159,728
19187120,1509,946
19187130,739,238
19187140,8,5
19187150,494,283
19187160,26,639
19187170,1618,342
19187180,848,967
19187190,145,648
19187200,241,461
19187210,1764,755
19187220,354,594
19187230,1204,275
19187240,65,367
19187250,727,427
19187260,1445,590
19187270,780,766
19187280,289,932
19187290,1026,395
19187300,1276,964
19187310,1886,83
19187320,1607,292
19187330,1255,943
19187340,1664,788
19187350,463,304
19187360,22,478
19187370,981,933
19187380,425,85
19187390,1010,196
19187400,1343,215
19187410,1348,875
19187420,1622,108
19187430,447,720
19187440,1176,295
19187450,76,713
19187460,143,85
19187470,456,123
19187480,922,473
19187490,115,513
19187500,574,851
19187510,309,244
19187520,1859,586
19187530,1248,492
19187540,661,696
19187550,1540,784
19187560,793,14
19187570,1547,473
19187580,870,907
19187590,848,6
19187600,110,487
19187610,1296,810
19187620,99,555
19187630,116,850
19187640,1940,279
19187650,1839,418
19187660,330,724
19187670,1286,734
19187680,1066,564
19187690,1736,800
19187700,782,742
19187710,798,990
19187720,1671,744
19187730,1423,785
19187740,277,445
19187750,1401,523
19187760,445,38
19187770,1921,75
19187780,1886,552
19187790,373,691
19187800,1950,260
19187810,1846,912
19187820,615,519
19187830,1695,987
19187840,1682,181
19187850,1721,654
19187860,523,741
19187870,1278,362
19187880,1613,668
19187890,1345,731
19187900,18,666
19187910,1087,309
19187920,350,739
19187930,683,679
19187940,619,957
19187950,451,318
19187960,494,447
19187970,1082,442
19187980,544,748
19187990,747,641
19188000,1474,420
19188010,713,264
19188020,1147,255
19188030,611,410
19188040,1634,488
19188050,1642,200
19188060,842,913
19188070,1193,494
19188080,273,311
19188090,139,688
19188100,547,203
19188110,891,978
19188120,692,666
19188130,1185,914
19188140,1391,918
19188150,1538,475
19188160,710,354
19188170,1221,181
19188180,1101,440
19188190,1326,635
19188200,1784,723
19188210,234,696
19188220,1107,586
19188230,325,568
19188240,1529,934
19188250,24,569
19188260,1780,523
19188270,1921,784
19188280,1320,188
19188290,754,273
19188300,566,575
19188310,1459,418
19188320,560,649
19188330,131,6
19188340,346,555
19188350,306,526
19188360,91,862
19188370,1868,462
19188380,1157,957
19188390,355,544
19188400,1643,325
19188410,22,174
19188420,1696,62
19188430,1469,798
19188440,40,415
19188450,552,333
19188460,1104,801
19188470,1899,256
19188480,276,596
19188490,1309,297
19188500,842,21
19188510,1802,572
19188520,1516,136
19188530,1099,402
19188540,1471,149
19188550,473,51
19188560,564,22
19188570,1864,800
19188580,1394,388
19188590,802,335
19188600,1406,79
19188610,951,220
19188620,1671,460
19188630,285,681
19188640,1289,928
19188650,763,819
19188660,1706,429
19188670,1618,587
19188680,796,166
19188690,1922,246
19188700,153,652
19188710,768,484
19188720,1196,827
19188730,1930,663
19188740,624,233
19188750,1296,4
19188760,763,275
19188770,52,879
19188780,1582,453
19188790,1750,390
19188800,589,939
19188810,1813,665
19188820,1164,449
19188830,1341,173
19188840,1470,335
19188850,1808,601
19188860,1818,552
19188870,701,150
19188880,807,284
19188890,970,779
19188900,543,522
19188910,1918,685
19188920,1699,500
19188930,1750,521
19188940,1293,493
19188950,839,867
19188960,143,340
19188970,203,804
19188980,1200,47
19188990,1452,557
19189000,1921,266
19189010,421,919
19189020,303,590
19189030,693,206
19189040,1739,358
19189050,526,153
19189060,1612,578
19189070,1693,545
19189080,649,586
19189090,1219,814
19189100,762,888
19189110,1066,527
19189120,1913,502
19189130,637,187
19189140,708,98
19189150,1471,393
19189160,1082,605
19189170,253,63
19189180,298,590
19189190,176,280
19189200,1166,304
19189210,647,185
19189220,1619,600
19189230,1551,165
19189240,1503,415
19189250,662,927
19189260,112,879
19189270,809,216
19189280,1245,689
19189290,1995,751
19189300,42,357
19189310,1192,184
19189320,1075,262
19189330,63,146
19189340,1211,49
19189350,592,143
19189360,1470,709
19189370,1020,735
19189380,1541,716
19189390,1718,47
19189400,922,40
19189410,144,443
19189420,887,995
19189430,318,864
19189440,1884,578
19189450,1688,149
19189460,1683,34
19189470,1173,480
19189480,506,259
19189490,52,457
19189500,903,668
19189510,1761,969
19189520,858,138
19189530,697,432
19189540,1999,142
19189550,965,742
19189560,1186,328
19189570,34,10
19189580,521,186
19189590,1237,11
19189600,1983,339
19189610,244,568
19189620,62,461
19189630,1425,792
19189640,1527,149
19189650,142,174
19189660,873,531
19189670,1271,875
19189680,1417,616
19189690,58,106
19189700,732,154
19189710,67,995
19189720,133,101
19189730,175,832
19189740,1578,942
19189750,906,911
19189760,1207,216
19189770,136,709
19189780,72,691
19189790,1416,310
19189800,1452,442
19189810,755,592
19189820,805,665
19189830,227,76
19189840,313,570
19189850,1043,990
19189860,932,665
19189870,770,808
19189880,405,139
19189890,755,713
19189900,56,475
19189910,931,728
19189920,436,249
19189930,1895,429
19189940,86,895
19189950,325,716
19189960,727,555
19189970,1171,710
19189980,429,135
19189990,1921,877
19190000,740,135
19190010,846,976
19190020,1687,833
19190030,922,834
19190040,1900,958
19190050,842,10
19190060,1907,635
19190070,151,904
19190080,962,577
19190090,1097,224
19190100,753,238
19190110,655,799
19190120,1684,99
19190130,470,452
19190140,1790,464
19190150,1709,422
19190160,1963,569
19190170,905,636
19190180,1741,442
19190190,1954,926
19190200,365,367
19190210,56,523
19190220,1450,975
19190230,1804,601
19190240,1204,674
19190250,1499,730
19190260,962,67
19190270,1413,130
19190280,1957,233
19190290,1601,632
19190300,1645,475
19190310,555,493
19190320,141,175
19190330,35,104
19190340,1279,472
19190350,1888,33
19190360,78,166
19190370,1066,139
19190380,529,545
19190390,932,17
19190400,1093,667
19190410,1666,74
19190420,1828,17
19190430,1281,965
19190440,634,721
19190450,1406,760
19190460,1876,695
19190470,855,173
19190480,1849,301
19190490,1006,89
19190500,860,272
19190510,1934,198
19190520,73,49
19190530,1550,422
19190540,1838,113
19190550,126,763
19190560,623,932
19190570,455,46
19190580,1499,728
19190590,230,637
19190600,1635,791
19190610,1080,489
19190620,1630,264
19190630,230,571
19190640,26,119
19190650,587,603
19190660,1678,639
19190670,758,921
19190680,1581,329
19190690,1940,220
19190700,1735,89
19190710,1869,896
19190720,139,515
19190730,330,472
19190740,234,456
19190750,698,307
19190760,1861,750
19190770,1933,641
19190780,1949,655
19190790,131,474
19190800,1092,236
19190810,901,933
19190820,1920,650
19190830,1188,963
19190840,918,569
19190850,739,901
19190860,489,902
19190870,774,583
19190880,817,363
19190890,119,927
19190900,479,129
19190910,716,436
19190920,1801,78
19190930,1298,725
19190940,916,708
19190950,1763,56
19190960,1089,749
19190970,1230,941
19190980,84,396
19190990,1001,183
19191000,909,826
19191010,914,436
19191020,943,447
19191030,214,766
19191040,1676,487
19191050,392,676
19191060,1493,744
19191070,1204,426
19191080,4,604
19191090,1409,789
19191100,1585,203
19191110,847,565
19191120,686,841
19191130,1786,11
19191140,740,591
19191150,871,92
19191160,208,856
19191170,1529,984
19191180,1334,541
19191190,1143,893
19191200,168,733
19191210,944,783
19191220,1810,995
19191230,1754,575
19191240,112,687
19191250,743,237
19191260,1173,768
19191270,363,889
19191280,1933,40
19191290,1912,905
19191300,1389,618
19191310,301,899
19191320,1233,66
19191330,967,512
19191340,852,201
19191350,1943,290
19191360,1086,919
19191370,39,201
19191380,1168,933
19191390,9,641
19191400,1070,966
19191410,1471,400
19191420,398,832
19191430,382,319
19191440,770,146
19191450,1459,298
19191460,977,944
19191470,232,120
19191480,626,799
19191490,170,636
19191500,1165,438
19191510,1076,645
19191520,416,578
19191530,684,363
19191540,1862,44
19191550,342,45
19191560,1474,680
19191570,1198,934
19191580,552,38
19191590,739,947
19191600,1345,637
19191610,1574,20
19191620,340,624
19191630,801,319
19191640,1615,216
19191650,281,651
19191660,1420,799
19191670,1130,303
19191680,1885,70
19191690,1565,638
19191700,646,441
19191710,290,114
19191720,1758,706
19191730,1855,970
19191740,1605,341
19191750,25,803
19191760,1564,153
19191770,1607,284
19191780,1868,705
19191790,842,863
19191800,385,442
19191810,1206,544
19191820,221,453
19191830,110,801
19191840,1430,769
19191850,606,787
19191860,1793,210
19191870,462,898
19191880,918,799
19191890,1406,362
19191900,308,249
19191910,1164,931
19191920,195,674
19191930,469,964
19191940,1142,739
19191950,904,490
19191960,817,586
19191970,1076,340
19191980,416,7
19191990,1546,28
19192000,1807,519
19192010,1519,871
19192020,286,768
19192030,397,82
19192040,346,415
19192050,1923,316
19192060,304,794
19192070,23,46
19192080,842,949
19192090,1125,286
19192100,16,417
19192110,1776,576
19192120,1001,232
19192130,504,206
19192140,406,544
19192150,609,475
19192160,909,557
19192170,1648,974
19192180,1757,333
19192190,1031,1
19192200,1454,912
19192210,832,551
19192220,798,567
19192230,726,76
19192240,1251,148
19192250,749,541
19192260,1380,575
19192270,1368,423
19192280,339,914
19192290,371,898
19192300,1172,710
19192310,160,577
19192320,971,17
19192330,1160,730
19192340,127,885
19192350,858,920
19192360,1767,550
19192370,165,502
19192380,200,280
19192390,860,250
19192400,553,954
19192410,1365,877
19192420,1518,812
19192430,1701,480
19192440,805,539
19192450,1694,391
19192460,551,770
19192470,92,676
19192480,1130,642
19192490,1686,665
19192500,1722,77
19192510,396,424
19192520,1806,176
19192530,1447,75
19192540,218,420
19192550,714,664
19192560,1693,250
19192570,5,949
19192580,1613,788
19192590,1790,190
19192600,912,380
19192610,407,884
19192620,1815,639
19192630,671,727
19192640,38,745
19192650,120,355
19192660,1706,183
19192670,1737,599
19192680,1201,890
19192690,190,238
19192700,1654,398
19192710,806,145
19192720,183,704
19192730,769,719
19192740,889,304
19192750,499,659
19192760,923,656
19192770,358,194
19192780,127,293
19192790,936,505
19192800,956,848
19192810,370,17
19192820,506,850
19192830,390,155
19192840,267,574
19192850,860,812
19192860,1918,836
19192870,1835,302
19192880,457,677
19192890,1583,449
19192900,988,914
19192910,1327,716
19192920,229,812
19192930,905,69
19192940,194,987
19192950,1089,949
19192960,485,370
19192970,1580,320
19192980,330,140
19192990,601,502
19193000,711,584
19193010,1023,605
19193020,1946,118
19193030,11,497
19193040,1195,813
19193050,285,977
19193060,491,758
19193070,1120,262
19193080,252,960
19193090,3,597
19193100,386,220
19193110,944,756
19193120,1601,374
19193130,534,285
19193140,1108,988
19193150,1699,727
19193160,48,805
19193170,1638,397
19193180,1494,478
19193190,1377,497
19193200,1157,106
19193210,1797,296
19193220,412,327
19193230,732,265
19193240,1985,885
19193250,1201,734
19193260,1802,19
19193270,505,792
19193280,1731,102
19193290,488,387
19193300,738,874
19193310,1433,678
19193320,193,608
19193330,1644,752
19193340,1665,479
19193350,802,800
19193360,1621,29
19193370,475,748
19193380,127,675
19193390,1051,315
19193400,808,269
19193410,1773,29
19193420,1446,603
19193430,206,434
19193440,275,963
19193450,670,300
19193460,465,397
19193470,333,10
19193480,99,661
19193490,1259,882
19193500,1008,962
19193510,522,195
19193520,568,952
19193530,1898,281
19193540,1625,411
19193550,1163,384
19193560,699,965
19193570,1885,368
19193580,290,815
19193590,685,245
19193600,1840,825
19193610,802,154
19193620,241,521
19193630,22,40
19193640,811,547
19193650,616,440
19193660,1362,884
19193670,982,605
19193680,1567,319
19193690,1891,635
19193700,1754,937
19193710,514,831
19193720,77,744
19193730,1046,333
19193740,1947,191
19193750,151,145
19193760,581,855
19193770,196,621
19193780,1524,556
19193790,462,8
19193800,467,107
19193810,1817,269
19193820,1180,298
19193830,146,682
19193840,1557,804
19193850,246,810
19193860,1892,392
19193870,1959,318
19193880,46,104
19193890,1102,519
19193900,773,499
19193910,556,540
19193920,472,792
19193930,1312,51
19193940,1744,787
19193950,1058,957
19193960,306,777
19193970,152,458
19193980,388,119
19193990,102,109
19194000,338,552
19194010,1761,982
19194020,792,14
19194030,430,215
19194040,555,234
19194050,981,985
19194060,1932,712
19194070,802,437
19194080,655,175
19194090,1337,461
19194100,1909,597
19194110,170,270
19194120,168,472
19194130,1723,466
19194140,450,248
19194150,798,399
19194160,819,249
19194170,1037,259
19194180,1654,99
19194190,489,73
19194200,1091,227
19194210,798,715
19194220,91,795
19194230,129,187
19194240,1586,554
19194250,1495,301
19194260,1652,77
19194270,1032,306
19194280,39,64
19194290,847,937
19194300,1023,79
19194310,1793,828
19194320,1135,974
19194330,177,156
19194340,1993,217
19194350,1482,256
19194360,232,507
19194370,735,553
19194380,395,179
19194390,1008,888
19194400,1755,992
19194410,1918,571
19194420,395,239
19194430,934,711
19194440,852,427
19194450,186,927
19194460,1627,455
19194470,312,888
19194480,383,369
19194490,318,534
19194500,431,485
19194510,1843,804
19194520,611,913
19194530,1443,560
19194540,273,222
19194550,1460,647
19194560,587,515
19194570,841,965
19194580,143,748
19194590,1766,246
19194600,1286,764
19194610,86,761
19194620,517,508
19194630,1992,739
19194640,690,448
19194650,1020,676
19194660,1612,63
19194670,1966,699
19194680,1231,689
19194690,361,551
19194700,179,171
19194710,283,675
19194720,1053,418
19194730,649,74
19194740,803,42
19194750,685,177
19194760,1387,293
19194770,988,612
19194780,1500,226
19194790,1933,257
19194800,1860,400
19194810,919,391
19194820,607,585
19194830,1114,478
19194840,395,446
19194850,667,277
19194860,150,201
19194870,1838,688
19194880,530,535
19194890,1384,271
19194900,1575,805
19194910,1613,363
19194920,861,230
19194930,982,449
19194940,1876,127
19194950,214,979
19194960,1735,907
19194970,140,245
19194980,1824,363
19194990,1034,790
19195000,199,123
19195010,1489,520
19195020,126,11
19195030,1360,192
19195040,372,769
19195050,638,516
19195060,110,101
19195070,571,54
19195080,1595,517
19195090,1393,632
19195100,633,831
19195110,1000,74
19195120,843,168
19195130,1147,595
19195140,930,76
19195150,1538,944
19195160,1234,332
19195170,753,777
19195180,518,796
19195190,1476,517
19195200,1637,412
19195210,1096,869
19195220,700,355
19195230,271,568
19195240,712,730
19195250,828,957
19195260,1246,422
19195270,481,891
19195280,103,731
19195290,694,336
19195300,956,84
19195310,1468,843
19195320,616,347
19195330,1803,724
19195340,1540,993
19195350,166,492
19195360,1396,510
19195370,923,252
19195380,1191,209
19195390,862,862
19195400,1062,460
19195410,648,315
19195420,1551,442
19195430,31,751
19195440,1206,986
19195450,1936,905
19195460,587,50
19195470,612,273
19195480,1571,140
19195490,896,907
19195500,419,803
19195510,1218,245
19195520,1918,430
19195530,1268,798
19195540,1537,362
19195550,800,616
19195560,232,599
19195570,948,337
19195580,1,122
19195590,1168,715
19195600,1805,697
19195610,766,214
19195620,33,741
19195630,1081,785
19195640,243,442
19195650,298,724
19195660,713,265
19195670,960,342
19195680,1798,82
19195690,216,902
19195700,865,73
19195710,1636,110
19195720,1040,670
19195730,306,605
19195740,172,998
19195750,135,524
19195760,1333,508
19195770,1266,681
19195780,1548,630
19195790,1418,331
19195800,1402,737
19195810,1276,469
19195820,1996,437
19195830,1964,344
19195840,1520,941
19195850,875,806
19195860,1097,182
19195870,1356,1
19195880,1727,174
19195890,1675,183
19195900,68,585
19195910,1271,350
19195920,1440,838
19195930,1059,125
19195940,295,860
19195950,1276,886
19195960,622,807
19195970,1756,604
19195980,1042,887
19195990,1300,174
19196000,912,642
19196010,831,934
19196020,1276,916
19196030,92,461
19196040,83,477
19196050,806,872
19196060,1152,16
19196070,631,422
19196080,1786,972
19196090,59,405
19196100,1475,130
19196110,982,943
19196120,495,506
19196130,774,814
19196140,1102,840
19196150,1462,187
19196160,545,731
19196170,1491,928
19196180,1801,161
19196190,433,451
19196200,1150,79
19196210,1119,422
19196220,978,8
19196230,1096,47
19196240,1247,496
19196250,647,17
19196260,1005,286
19196270,974,61
19196280,657,692
19196290,899,436
19196300,467,130
19196310,1914,888
19196320,799,576
19196330,1804,777
19196340,1725,50
19196350,945,279
19196360,1414,969
19196370,1356,325
19196380,1675,411
19196390,997,632
19196400,827,347
19196410,450,979
19196420,962,38
19196430,1160,186
19196440,1006,280
19196450,89,92
19196460,1970,12
19196470,610,866
19196480,752,772
19196490,1442,823
19196500,712,453
19196510,1088,805
19196520,1103,735
19196530,1228,517
19196540,1236,125
19196550,1305,619
19196560,956,881
19196570,409,137
19196580,202,403
19196590,946,382
19196600,949,848
19196610,565,963
19196620,1745,703
19196630,1600,184
19196640,1747,69
19196650,1531,617
19196660,1315,179
19196670,1425,578
19196680,1231,725
19196690,1795,54
19196700,793,989
19196710,810,131
19196720,1333,53
19196730,974,88
19196740,992,274
19196750,1317,662
19196760,200,504
19196770,1601,168
19196780,1253,795
19196790,1400,830
19196800,357,808
19196810,686,566
19196820,1691,381
19196830,1104,640
19196840,55,157
19196850,1386,270
19196860,1815,48
19196870,1926,529
19196880,36,734
19196890,957,743
19196900,1289,405
19196910,535,789
19196920,919,65
19196930,1240,36
19196940,832,374
19196950,124,153
19196960,704,387
19196970,1668,887
19196980,687,703
19196990,1205,966
19197000,667,921
19197010,1575,749
19197020,24,508
19197030,1818,652
19197040,750,601
19197050,1050,46
19197060,1886,743
19197070,894,962
19197080,560,343
19197090,708,972
19197100,1962,57
19197110,1022,746
19197120,1453,248
19197130,1042,815
19197140,1557,735
19197150,602,412
19197160,1289,133
19197170,323,638
19197180,348,988
19197190,7,349
19197200,102,472
19197210,1234,46
19197220,325,842
19197230,792,563
19197240,1668,39
19197250,675,591
19197260,147,885
19197270,307,390
19197280,1623,639
19197290,1658,19
19197300,1179,19
19197310,915,151
19197320,302,73
19197330,1638,788
19197340,580,178
19197350,1204,949
19197360,871,112
19197370,1560,103
19197380,1569,191
19197390,1641,718
19197400,1735,474
19197410,580,553
19197420,1487,969
19197430,967,721
19197440,1380,146
19197450,547,858
19197460,1093,959
19197470,522,906
19197480,588,421
19197490,1525,123
19197500,267,717
19197510,1944,483
19197520,589,730
19197530,629,713
19197540,621,584
19197550,498,393
19197560,1362,837
19197570,745,589
19197580,936,468
19197590,766,517
19197600,207,966
19197610,1462,361
19197620,45,62
19197630,10,176
19197640,1434,505
19197650,372,67
19197660,394,287
19197670,1551,852
19197680,1607,480
19197690,1107,136
19197700,1690,956
19197710,202,848
19197720,230,295
19197730,1534,196
19197740,1696,517
19197750,1106,957
19197760,1167,50
19197770,434,243
19197780,754,668
19197790,340,653
19197800,123,734
19197810,1926,163
19197820,1672,286
19197830,104,355
19197840,614,80
19197850,137,765
19197860,772,714
19197870,971,450
19197880,445,471
19197890,1700,308
19197900,1861,127
19197910,659,227
19197920,1729,584
19197930,1895,681
19197940,5,540
19197950,1143,284
19197960,1938,371
19197970,1437,174
19197980,1992,681
19197990,788,847
19198000,540,278
19198010,493,882
19198020,1437,158
19198030,774,916
19198040,1182,420
19198050,1080,768
19198060,472,48
19198070,1721,110
19198080,1684,684
19198090,536,991
19198100,565,977
19198110,120,969
19198120,1447,874
19198130,1882,450
19198140,463,155
19198150,1557,35
19198160,1168,281
19198170,960,499
19198180,1739,981
19198190,1763,136
19198200,1650,96
19198210,1755,609
19198220,1610,557
19198230,1308,367
19198240,825,707
19198250,965,186
19198260,1560,813
19198270,1152,623
19198280,1378,170
19198290,931,141
19198300,482,627
19198310,141,464
19198320,1356,451
19198330,1577,630
19198340,1271,868
19198350,1907,356
19198360,389,629
19198370,556,926
19198380,263,971
19198390,644,89
19198400,734,641
19198410,1418,793
19198420,1901,122
19198430,777,615
19198440,144,52
19198450,218,261
19198460,1261,585
19198470,235,815
19198480,434,774
19198490,701,80
19198500,725,84
19198510,1564,132
19198520,1805,872
19198530,1609,578
19198540,873,64
19198550,1308,274
19198560,1734,869
19198570,1318,28
19198580,138,281
19198590,684,843
19198600,78,414
19198610,173,989
19198620,1850,433
19198630,1103,619
19198640,48,190
19198650,417,325
19198660,1222,164
19198670,945,660
19198680,267,808
19198690,1917,660
19198700,1375,207
19198710,824,704
19198720,95,112
19198730,1709,741
19198740,1659,406
19198750,1493,647
19198760,339,635
