value,page,position
4282180,1028,254
4282190,704,825
4282200,381,779
4282210,758,925
4282220,1925,706
4282230,375,652
4282240,389,511
4282250,1376,209
4282260,1447,628
4282270,431,164
4282280,1041,797
4282290,1713,602
4282300,464,957
4282310,1448,488
4282320,1025,842
4282330,93,152
4282340,971,229
4282350,22,207
4282360,1702,63
4282370,1711,122
4282380,774,470
4282390,398,715
4282400,728,540
4282410,418,564
4282420,1209,324
4282430,1362,286
4282440,1221,45
4282450,312,672
4282460,1145,821
4282470,566,655
4282480,1807,212
4282490,209,483
4282500,670,509
4282510,1722,135
4282520,791,258
4282530,1819,40
4282540,973,817
4282550,1359,201
4282560,874,849
4282570,338,609
4282580,104,163
4282590,554,325
4282600,683,724
4282610,350,945
4282620,295,890
4282630,472,588
4282640,1461,835
4282650,474,320
4282660,1640,468
4282670,644,54
4282680,1130,949
4282690,1830,218
4282700,1140,540
4282710,1006,571
4282720,82,482
4282730,572,388
4282740,988,863
4282750,793,281
4282760,1934,536
4282770,1728,170
4282780,1712,747
4282790,1327,106
4282800,14,257
4282810,1852,188
4282820,567,458
4282830,731,390
4282840,923,222
4282850,672,206
4282860,442,214
4282870,961,858
4282880,1615,404
4282890,1342,252
4282900,661,30
4282910,264,453
4282920,133,450
4282930,1035,892
4282940,1453,619
4282950,1286,994
4282960,1616,184
4282970,1251,753
4282980,38,90
4282990,1954,508
4283000,50,482
4283010,375,20
4283020,1450,165
4283030,27,11
4283040,420,714
4283050,1623,687
4283060,992,993
4283070,1949,588
4283080,1748,389
4283090,1227,70
4283100,1695,480
4283110,685,799
4283120,149,197
4283130,165,12
4283140,1680,805
4283150,1428,817
4283160,907,981
4283170,1233,234
4283180,1112,511
4283190,1969,869
4283200,1540,308
4283210,1272,661
4283220,779,799
4283230,822,103
4283240,390,14
4283250,1347,123
4283260,179,834
4283270,1869,885
4283280,266,428
4283290,802,872
4283300,815,335
4283310,1414,413
4283320,373,802
4283330,1807,508
4283340,1518,435
4283350,1210,971
4283360,959,62
4283370,469,860
4283380,831,60
4283390,1455,689
4283400,1956,812
4283410,1980,444
4283420,1960,10
4283430,308,452
4283440,324,467
4283450,1654,43
4283460,1460,314
4283470,259,0
4283480,384,824
4283490,351,172
4283500,1818,32
4283510,1328,851
4283520,34,526
4283530,2,923
4283540,1235,735
4283550,498,948
4283560,1845,2
4283570,316,49
4283580,912,276
4283590,1372,790
4283600,1424,974
4283610,754,916
4283620,1781,688
4283630,1956,955
4283640,1459,408
4283650,273,502
4283660,772,468
4283670,1090,425
4283680,473,658
4283690,160,70
4283700,791,894
4283710,608,885
4283720,466,745
4283730,1533,297
4283740,291,871
4283750,140,996
4283760,856,542
4283770,1488,315
4283780,78,313
4283790,1357,801
4283800,441,425
4283810,1575,120
4283820,1837,254
4283830,432,826
4283840,1738,803
4283850,834,131
4283860,999,611
4283870,1237,92
4283880,1930,29
4283890,1011,610
4283900,947,100
4283910,1822,745
4283920,98,760
4283930,805,259
4283940,43,745
4283950,1236,446
4283960,70,444
4283970,970,811
4283980,258,940
4283990,964,804
4284000,1647,519
4284010,1039,717
4284020,967,548
4284030,49,162
4284040,191,532
4284050,424,471
4284060,122,945
4284070,666,420
4284080,1317,506
4284090,399,854
4284100,829,995
4284110,1403,125
4284120,910,130
4284130,1787,280
4284140,1666,830
4284150,1411,204
4284160,280,481
4284170,126,241
4284180,830,614
4284190,1522,422
4284200,1039,758
4284210,152,940
4284220,1780,899
4284230,1633,926
4284240,639,467
4284250,1849,790
4284260,133,146
4284270,90,35
4284280,837,476
4284290,1391,352
4284300,984,189
4284310,1448,545
4284320,1481,656
4284330,1994,843
4284340,332,212
4284350,1762,196
4284360,540,750
4284370,1239,535
4284380,264,344
4284390,406,613
4284400,711,630
4284410,1512,609
4284420,836,439
4284430,965,304
4284440,16,485
4284450,621,928
4284460,415,622
4284470,380,110
4284480,1089,19
4284490,690,988
4284500,1821,895
4284510,816,424
4284520,1413,414
4284530,100,515
4284540,291,960
4284550,1747,292
4284560,1295,472
4284570,92,742
4284580,620,736
4284590,7,605
4284600,47,14
4284610,635,931
4284620,572,583
4284630,1976,551
4284640,803,410
4284650,1072,357
4284660,1774,202
4284670,635,850
4284680,940,293
4284690,299,726
4284700,1878,184
4284710,728,242
4284720,1396,884
4284730,616,425
4284740,474,593
4284750,1017,131
4284760,951,40
4284770,171,562
4284780,239,885
4284790,1378,856
4284800,312,359
4284810,78,896
4284820,3,951
4284830,1999,843
4284840,650,326
4284850,1925,848
4284860,560,181
4284870,556,644
4284880,1272,397
4284890,891,195
4284900,1991,913
4284910,769,223
4284920,1363,973
4284930,1662,355
4284940,1821,443
4284950,1895,909
4284960,796,978
4284970,827,284
4284980,1440,980
4284990,1597,349
4285000,1783,541
4285010,1218,132
4285020,860,208
4285030,1025,164
4285040,943,132
4285050,162,856
4285060,18,172
4285070,276,137
4285080,1402,861
4285090,246,827
4285100,602,358
4285110,32,211
4285120,1831,598
4285130,1649,246
4285140,1073,834
4285150,140,162
4285160,1310,870
4285170,1827,226
4285180,922,378
4285190,652,645
4285200,780,585
4285210,1208,560
4285220,178,409
4285230,771,688
4285240,1975,55
4285250,1507,581
4285260,1072,291
4285270,1533,413
4285280,118,485
4285290,1103,938
4285300,1552,209
4285310,911,27
4285320,927,670
4285330,725,823
4285340,208,270
4285350,1497,432
4285360,710,430
4285370,253,563
4285380,316,962
4285390,1826,643
4285400,1427,843
4285410,1366,418
4285420,515,454
4285430,1611,349
4285440,1211,631
4285450,1007,642
4285460,1338,307
4285470,431,830
4285480,1067,107
4285490,1732,238
4285500,1703,349
4285510,284,146
4285520,1463,213
4285530,795,445
4285540,1531,871
4285550,474,694
4285560,939,484
4285570,530,82
4285580,1621,196
4285590,1164,564
4285600,1296,644
4285610,1235,205
4285620,597,741
4285630,643,107
4285640,475,165
4285650,1458,56
4285660,959,947
4285670,143,703
4285680,1527,431
4285690,1556,664
4285700,1580,871
4285710,483,928
4285720,736,822
4285730,706,546
4285740,1218,217
4285750,848,801
4285760,1163,185
4285770,1322,544
4285780,1739,510
4285790,1829,958
4285800,1995,891
4285810,604,199
4285820,400,932
4285830,1111,641
4285840,1857,950
4285850,1288,734
4285860,1698,375
4285870,263,909
4285880,417,863
4285890,460,239
4285900,1724,329
4285910,37,937
4285920,1614,16
4285930,1948,986
4285940,1937,372
4285950,860,768
4285960,2,295
4285970,906,674
4285980,820,843
4285990,4,764
4286000,1250,915
4286010,1978,40
4286020,942,70
4286030,1249,675
4286040,1489,552
4286050,1964,734
4286060,10,850
4286070,522,662
4286080,722,900
4286090,1084,971
4286100,622,724
4286110,205,560
4286120,533,849
4286130,446,719
4286140,679,692
4286150,383,948
4286160,1521,644
4286170,857,328
4286180,564,219
4286190,1728,466
4286200,396,194
4286210,1628,974
4286220,1252,571
4286230,583,648
4286240,1171,619
4286250,24,210
4286260,359,114
4286270,1925,790
4286280,1309,313
4286290,709,541
4286300,32,533
4286310,100,693
4286320,430,559
4286330,574,322
4286340,1542,246
4286350,1900,835
4286360,206,590
4286370,926,70
4286380,1530,38
4286390,588,910
4286400,1131,922
4286410,935,558
4286420,859,54
4286430,1480,633
4286440,999,538
4286450,287,589
4286460,148,344
4286470,1976,112
4286480,374,930
4286490,623,175
4286500,1773,456
4286510,264,554
4286520,1658,725
4286530,445,958
4286540,1643,9
4286550,1422,498
4286560,80,865
4286570,1540,386
4286580,1188,84
4286590,418,102
4286600,1033,456
4286610,1889,589
4286620,47,326
4286630,635,604
4286640,347,606
4286650,1846,378
4286660,1557,602
4286670,17,840
4286680,1235,541
4286690,913,703
4286700,173,504
4286710,1668,141
4286720,1558,91
4286730,1750,588
4286740,253,112
4286750,659,308
4286760,1982,112
4286770,1540,820
4286780,637,291
4286790,191,466
4286800,454,105
4286810,280,74
4286820,976,533
4286830,1000,890
4286840,861,366
4286850,1831,905
4286860,795,828
4286870,473,628
4286880,660,334
4286890,1490,999
4286900,1213,743
4286910,663,397
4286920,496,944
4286930,1024,991
4286940,493,670
4286950,1786,113
4286960,380,473
4286970,645,567
4286980,1466,416
4286990,1440,687
4287000,471,939
4287010,1074,614
4287020,1097,719
4287030,230,863
4287040,928,384
4287050,1673,552
4287060,524,10
4287070,294,123
4287080,1584,77
4287090,622,746
4287100,776,457
4287110,1924,907
4287120,1146,881
4287130,579,603
4287140,1351,875
4287150,1538,455
4287160,661,55
4287170,462,392
4287180,437,890
4287190,368,839
4287200,1933,944
4287210,1750,150
4287220,572,10
4287230,1827,88
4287240,935,951
4287250,1355,120
4287260,600,949
4287270,1915,326
4287280,1886,351
4287290,319,513
4287300,735,343
4287310,590,88
4287320,1006,948
4287330,10,915
4287340,1277,833
4287350,575,856
4287360,1394,378
4287370,1422,790
4287380,261,999
4287390,1237,72
4287400,429,238
4287410,1922,476
4287420,167,503
4287430,529,60
4287440,592,391
4287450,698,530
4287460,375,522
4287470,73,154
4287480,1932,327
4287490,1896,819
4287500,708,183
4287510,1290,208
4287520,1539,470
4287530,151,838
4287540,1648,430
4287550,1367,333
4287560,760,931
4287570,675,709
4287580,205,150
4287590,79,797
4287600,1459,638
4287610,67,219
4287620,1410,978
4287630,446,956
4287640,1442,736
4287650,700,236
4287660,775,617
4287670,1029,85
4287680,1,113
4287690,929,29
4287700,1471,220
4287710,334,454
4287720,1880,466
4287730,62,733
4287740,490,868
4287750,1411,336
4287760,1672,460
4287770,1583,647
4287780,1012,112
4287790,1579,854
4287800,1969,704
4287810,1679,501
4287820,1565,87
4287830,1283,994
4287840,72,320
4287850,1100,793
4287860,437,834
4287870,1282,214
4287880,984,117
4287890,1471,621
4287900,243,27
4287910,110,235
4287920,666,367
4287930,315,102
4287940,374,68
4287950,1525,848
4287960,563,927
4287970,439,823
4287980,1852,760
4287990,1685,809
4288000,1644,38
4288010,858,382
4288020,238,579
4288030,786,563
4288040,1443,39
4288050,267,659
4288060,1336,937
4288070,1181,474
4288080,93,866
4288090,635,391
4288100,1198,936
4288110,1372,879
4288120,507,227
4288130,1489,964
4288140,434,240
4288150,1736,438
4288160,1727,198
4288170,187,217
4288180,1821,16
4288190,1006,513
4288200,1977,635
4288210,965,70
4288220,1896,848
4288230,1054,429
4288240,1464,209
4288250,1131,367
4288260,1908,270
4288270,535,823
4288280,51,589
4288290,1528,576
4288300,1740,368
4288310,573,101
4288320,679,72
4288330,195,457
4288340,984,851
4288350,1044,695
4288360,1808,100
4288370,802,272
4288380,1732,802
4288390,796,539
4288400,764,554
4288410,1615,343
4288420,863,814
4288430,1970,34
4288440,1932,779
4288450,1446,497
4288460,1932,993
4288470,1950,768
4288480,140,218
4288490,1039,47
4288500,142,493
4288510,934,280
4288520,822,351
4288530,657,616
4288540,1421,648
4288550,886,373
4288560,1234,416
4288570,1722,505
4288580,1422,510
4288590,121,75
4288600,191,322
4288610,10,801
4288620,1676,856
4288630,1083,315
4288640,229,789
4288650,975,781
4288660,327,495
4288670,1768,149
4288680,103,778
4288690,1182,20
4288700,873,825
4288710,665,274
4288720,864,576
4288730,87,879
4288740,908,509
4288750,143,300
4288760,643,481
4288770,408,904
4288780,1571,432
4288790,1388,344
4288800,1544,698
4288810,19,206
4288820,1049,950
4288830,518,756
4288840,964,32
4288850,106,15
4288860,1712,33
4288870,1381,662
4288880,1358,10
4288890,1689,819
4288900,1199,827
4288910,172,76
4288920,1824,288
4288930,781,579
4288940,1887,278
4288950,1498,69
4288960,793,723
4288970,1058,837
4288980,524,628
4288990,383,375
4289000,1138,960
4289010,1642,458
4289020,1524,700
4289030,1446,260
4289040,549,111
4289050,1638,751
4289060,1649,358
4289070,1794,587
4289080,1628,980
4289090,120,92
4289100,1061,191
4289110,1596,177
4289120,160,545
4289130,1862,893
4289140,1185,961
4289150,1801,814
4289160,1093,296
4289170,1384,379
4289180,1869,700
4289190,1452,964
4289200,565,223
4289210,1934,318
4289220,1268,368
4289230,1053,419
4289240,306,696
4289250,1214,184
4289260,883,734
4289270,1229,180
4289280,159,566
4289290,1777,80
4289300,825,954
4289310,169,953
4289320,98,195
4289330,344,181
4289340,1478,135
4289350,666,992
4289360,86,929
4289370,561,503
4289380,975,400
4289390,1580,356
4289400,1362,987
4289410,1363,479
4289420,856,576
4289430,813,290
4289440,1224,982
4289450,1106,47
4289460,177,845
4289470,1942,411
4289480,459,57
4289490,553,1
4289500,1965,874
4289510,202,985
4289520,934,871
4289530,1484,2
4289540,399,765
4289550,407,710
4289560,653,766
4289570,266,699
4289580,1666,366
4289590,895,408
4289600,971,784
4289610,954,993
4289620,505,393
4289630,790,444
4289640,1342,534
4289650,694,529
4289660,749,24
4289670,193,433
4289680,1973,505
4289690,951,636
4289700,1042,715
4289710,1742,874
4289720,492,672
4289730,1987,7
4289740,785,603
4289750,297,905
4289760,467,486
4289770,289,534
4289780,1529,66
4289790,753,964
4289800,1295,984
4289810,186,457
4289820,1843,650
4289830,1498,559
4289840,1067,316
4289850,506,352
4289860,1542,798
4289870,379,735
4289880,1553,324
4289890,179,535
4289900,966,535
4289910,389,980
4289920,1915,877
4289930,1176,302
4289940,1955,48
4289950,830,350
4289960,14,790
4289970,516,929
4289980,1234,203
4289990,303,423
4290000,1081,15
4290010,596,64
4290020,559,367
4290030,1818,856
4290040,373,443
4290050,1937,949
4290060,1602,232
4290070,726,710
4290080,746,335
4290090,1053,516
4290100,433,339
4290110,1788,646
4290120,1450,780
4290130,43,90
4290140,675,222
4290150,1845,931
4290160,1845,437
4290170,1453,608
4290180,1395,328
4290190,1104,835
4290200,302,663
4290210,475,84
4290220,805,513
4290230,525,211
4290240,864,262
4290250,1914,307
4290260,1527,869
4290270,1262,602
4290280,1346,76
4290290,960,684
4290300,1196,920
4290310,1980,291
4290320,158,802
4290330,590,509
4290340,832,281
4290350,1487,258
4290360,1480,674
4290370,159,711
4290380,1938,24
4290390,361,379
4290400,584,720
4290410,1258,622
4290420,93,613
4290430,384,271
4290440,525,689
4290450,1631,882
4290460,191,475
4290470,200,708
4290480,814,171
4290490,1648,159
4290500,1898,311
4290510,650,83
4290520,877,390
4290530,654,918
4290540,1884,870
4290550,1949,334
4290560,1709,351
4290570,1877,406
4290580,1568,401
4290590,1558,448
4290600,321,4
4290610,573,574
4290620,1723,950
4290630,1310,602
4290640,175,482
4290650,740,90
4290660,1148,609
4290670,1646,493
4290680,785,780
4290690,179,155
4290700,1624,270
4290710,1935,39
4290720,1038,377
4290730,163,67
4290740,727,433
4290750,1821,147
4290760,340,54
4290770,1534,564
4290780,617,830
4290790,289,736
4290800,566,162
4290810,1558,228
4290820,788,801
4290830,1766,539
4290840,205,136
4290850,1518,632
4290860,271,221
4290870,1276,489
4290880,75,739
4290890,1616,541
4290900,871,102
4290910,1741,432
4290920,1365,188
4290930,1022,675
4290940,952,812
4290950,1291,537
4290960,1996,986
4290970,540,76
4290980,1379,761
4290990,1552,322
4291000,987,835
4291010,1668,339
4291020,1601,646
4291030,728,514
4291040,1919,442
4291050,27,994
4291060,221,380
4291070,442,248
4291080,143,420
4291090,1784,740
4291100,1988,998
4291110,592,970
4291120,471,280
4291130,1391,667
4291140,1908,304
4291150,198,878
4291160,308,51
4291170,1159,91
4291180,1474,935
4291190,1188,866
4291200,1343,622
4291210,356,785
4291220,1872,64
4291230,1924,294
4291240,391,693
4291250,1074,468
4291260,245,732
4291270,657,527
4291280,1617,902
4291290,844,299
4291300,1744,705
4291310,1566,844
4291320,530,597
4291330,1971,600
4291340,933,64
4291350,368,586
4291360,1264,563
4291370,1614,102
4291380,906,427
4291390,597,44
4291400,775,701
4291410,1111,879
4291420,1543,394
4291430,876,276
4291440,1894,694
4291450,990,630
4291460,1028,560
4291470,1633,674
4291480,1759,751
4291490,115,895
4291500,1993,74
4291510,396,852
4291520,1487,343
4291530,373,912
4291540,362,574
4291550,1394,946
4291560,201,636
4291570,162,289
4291580,1242,990
4291590,345,542
4291600,1772,623
4291610,946,901
4291620,1479,761
4291630,1659,839
4291640,433,216
4291650,1645,239
4291660,1184,901
4291670,1602,59
4291680,1099,190
4291690,387,685
4291700,753,50
4291710,1352,2
4291720,622,803
4291730,854,822
4291740,1359,56
4291750,142,916
4291760,1088,913
4291770,823,817
4291780,1680,881
4291790,1341,462
4291800,1078,291
4291810,44,332
4291820,556,229
4291830,1732,142
4291840,1811,720
4291850,1910,602
4291860,950,963
4291870,1941,764
4291880,1816,246
4291890,619,298
4291900,791,914
4291910,1753,528
4291920,1034,830
4291930,675,374
4291940,1701,115
4291950,1818,41
4291960,288,997
4291970,976,136
4291980,545,964
4291990,1302,734
4292000,283,336
4292010,146,913
4292020,951,548
4292030,364,178
4292040,1833,234
4292050,1482,63
4292060,421,522
4292070,1246,223
4292080,1140,171
4292090,1644,502
4292100,815,957
4292110,1175,164
4292120,659,742
4292130,1669,711
4292140,5,801
4292150,387,526
4292160,1685,697
4292170,286,994
4292180,695,355
4292190,515,981
4292200,917,846
4292210,1140,67
4292220,1178,956
4292230,96,42
4292240,1100,306
4292250,42,376
4292260,1470,671
4292270,827,44
4292280,1297,706
4292290,1764,360
4292300,632,146
4292310,831,165
4292320,332,599
4292330,1482,144
4292340,9,406
4292350,1942,404
4292360,357,140
4292370,888,644
4292380,945,919
4292390,1714,77
4292400,787,789
4292410,1391,709
4292420,240,989
4292430,1796,125
4292440,154,815
4292450,967,260
4292460,345,563
4292470,1955,28
4292480,693,212
4292490,144,388
4292500,305,913
4292510,1894,850
4292520,846,392
4292530,80,445
4292540,590,239
4292550,90,470
4292560,1035,121
4292570,207,914
4292580,245,665
4292590,1211,171
4292600,1527,984
4292610,1356,28
4292620,1249,152
4292630,92,408
4292640,1306,523
4292650,1744,40
4292660,295,20
4292670,1172,427
4292680,428,864
4292690,140,480
4292700,496,364
4292710,1767,998
4292720,88,807
4292730,314,676
4292740,859,207
4292750,264,815
4292760,938,938
4292770,255,700
4292780,215,504
4292790,1309,450
4292800,721,395
4292810,1804,98
4292820,257,907
4292830,1212,555
4292840,997,578
4292850,83,4
4292860,796,694
4292870,845,379
4292880,1948,315
4292890,1294,614
4292900,438,693
4292910,560,813
4292920,1072,534
4292930,1318,693
4292940,1557,612
4292950,1185,800
4292960,1064,178
4292970,1602,989
4292980,1269,802
4292990,577,255
4293000,991,30
4293010,1336,21
4293020,1853,863
4293030,1473,154
4293040,1826,782
4293050,798,107
4293060,1685,909
4293070,397,774
4293080,790,362
4293090,645,192
4293100,306,68
4293110,1792,681
4293120,625,73
4293130,496,972
4293140,1623,757
4293150,1653,690
4293160,1043,792
4293170,783,768
4293180,577,239
4293190,1269,590
4293200,1582,898
4293210,791,259
4293220,612,539
4293230,1041,791
4293240,1034,65
4293250,243,564
4293260,1092,772
4293270,879,79
4293280,869,394
4293290,1896,445
4293300,744,409
4293310,734,685
4293320,1218,336
4293330,871,352
4293340,1395,290
4293350,162,285
4293360,854,49
4293370,1746,108
4293380,1467,653
4293390,1242,415
4293400,1896,900
4293410,71,878
4293420,259,580
4293430,1994,651
4293440,358,341
4293450,1803,597
4293460,1478,134
4293470,338,292
4293480,1780,437
4293490,62,845
4293500,328,47
4293510,1732,755
4293520,1324,178
4293530,172,543
4293540,1968,272
4293550,723,268
4293560,1830,624
4293570,1992,155
4293580,545,844
4293590,1904,619
4293600,373,709
4293610,983,173
4293620,248,748
4293630,341,142
4293640,1135,479
4293650,1675,759
4293660,1109,155
4293670,65,828
4293680,812,763
4293690,1924,802
4293700,163,875
4293710,999,308
4293720,1628,394
4293730,1755,148
4293740,198,948
4293750,1477,253
4293760,868,342
4293770,1569,989
4293780,586,280
4293790,420,743
4293800,168,680
4293810,1375,354
4293820,131,305
4293830,217,732
4293840,671,870
4293850,1065,504
4293860,1555,403
4293870,1347,17
4293880,1880,390
4293890,1964,305
4293900,408,644
4293910,781,230
4293920,128,797
4293930,1708,362
4293940,1404,738
4293950,1124,971
4293960,703,432
4293970,189,276
4293980,1921,229
4293990,1671,688
4294000,968,680
4294010,1522,840
4294020,876,691
4294030,1046,852
4294040,1666,821
4294050,302,99
4294060,1119,281
4294070,687,378
4294080,544,932
4294090,597,737
4294100,1201,27
4294110,1314,731
4294120,553,937
4294130,1987,935
4294140,996,64
4294150,401,769
4294160,576,949
4294170,1463,407
4294180,695,51
4294190,1563,990
4294200,1950,796
4294210,1862,774
4294220,1565,918
4294230,1121,46
4294240,952,124
4294250,1037,609
4294260,1535,315
4294270,802,478
4294280,1935,926
4294290,730,253
4294300,1609,786
4294310,1904,13
4294320,171,269
4294330,1711,416
4294340,1901,331
4294350,1940,620
4294360,222,773
4294370,1626,155
4294380,1944,42
4294390,444,901
4294400,309,226
4294410,1769,631
4294420,683,671
4294430,823,943
4294440,237,375
4294450,131,110
4294460,36,690
4294470,1369,910
4294480,920,258
4294490,1460,291
4294500,1478,882
4294510,1170,198
4294520,1588,644
4294530,145,902
4294540,1908,446
4294550,584,374
4294560,1941,692
4294570,202,105
4294580,1234,140
4294590,702,994
4294600,1734,126
4294610,1134,321
4294620,1679,154
4294630,1701,838
4294640,1544,611
4294650,345,943
4294660,121,220
4294670,726,687
4294680,1496,32
4294690,610,889
4294700,1967,132
4294710,797,130
4294720,286,831
4294730,168,746
4294740,1236,370
4294750,1605,560
4294760,1354,244
4294770,512,581
4294780,1432,183
4294790,1981,612
4294800,1500,183
4294810,1716,718
4294820,731,749
4294830,1514,625
4294840,333,439
4294850,794,37
4294860,1417,614
4294870,1851,329
4294880,221,948
4294890,957,172
4294900,1031,259
4294910,1838,884
4294920,749,661
4294930,741,57
4294940,1516,98
4294950,1923,270
4294960,786,248
4294970,1185,904
4294980,29,300
4294990,1763,775
4295000,500,776
4295010,1067,513
4295020,1903,221
4295030,1732,523
4295040,101,448
4295050,667,478
4295060,414,80
4295070,1914,113
4295080,842,618
4295090,1823,786
4295100,1348,850
4295110,1630,792
4295120,801,797
4295130,1575,525
4295140,496,331
4295150,1351,819
4295160,812,592
4295170,157,777
4295180,619,547
4295190,1362,543
4295200,1166,841
4295210,351,128
4295220,683,283
4295230,19,181
4295240,49,996
4295250,699,860
4295260,1806,141
4295270,373,994
4295280,527,833
4295290,398,268
4295300,616,626
4295310,234,604
4295320,118,54
4295330,189,722
4295340,434,996
4295350,1189,736
4295360,601,831
4295370,1403,725
4295380,54,858
4295390,1762,115
4295400,1441,11
4295410,336,590
4295420,1668,539
4295430,1341,439
4295440,1887,62
4295450,1160,438
4295460,1886,370
4295470,820,763
4295480,690,66
4295490,288,100
4295500,1845,10
4295510,825,471
4295520,934,637
4295530,1090,604
4295540,413,476
4295550,883,72
4295560,1229,772
4295570,66,810
4295580,367,636
4295590,1996,766
4295600,1318,783
4295610,865,994
4295620,827,241
4295630,1708,245
4295640,702,577
4295650,1622,85
4295660,384,389
4295670,834,587
4295680,1801,145
4295690,741,251
4295700,1898,686
4295710,364,745
4295720,1192,418
4295730,1175,19
4295740,1483,695
4295750,266,325
4295760,1330,361
4295770,1017,442
4295780,1173,102
4295790,1281,873
4295800,1469,60
4295810,119,703
4295820,1718,408
4295830,1338,336
4295840,1252,222
4295850,596,253
4295860,1989,547
4295870,68,818
4295880,149,334
4295890,515,796
4295900,764,456
4295910,550,841
4295920,390,351
4295930,992,521
4295940,1860,582
4295950,1219,77
4295960,603,176
4295970,859,506
4295980,851,404
4295990,1377,273
4296000,1042,871
4296010,1634,159
4296020,1234,817
4296030,1570,795
4296040,1530,199
4296050,1116,604
4296060,1329,389
4296070,1458,94
4296080,1622,372
4296090,1717,261
4296100,1617,300
4296110,1520,578
4296120,915,161
4296130,1505,550
4296140,1412,863
4296150,1715,143
4296160,955,803
4296170,1522,585
4296180,858,589
4296190,1224,201
4296200,1973,870
4296210,588,634
4296220,620,846
4296230,1281,165
4296240,1537,599
4296250,162,215
4296260,153,513
4296270,1256,662
4296280,1917,359
4296290,1605,783
4296300,1746,193
4296310,4,900
4296320,171,637
4296330,1410,221
4296340,1607,351
4296350,1640,595
4296360,733,738
4296370,600,105
4296380,1322,142
4296390,8,10
4296400,907,450
4296410,358,329
4296420,834,762
4296430,395,359
4296440,1862,325
4296450,1972,409
4296460,1072,194
4296470,1792,184
4296480,343,976
4296490,1719,824
4296500,567,697
4296510,216,762
4296520,1221,49
4296530,167,944
4296540,1446,147
4296550,841,498
4296560,1991,274
4296570,176,960
4296580,696,800
4296590,1691,485
4296600,764,422
4296610,1545,268
4296620,1208,556
4296630,1687,457
4296640,905,831
4296650,879,976
4296660,745,917
4296670,1723,700
4296680,42,374
4296690,885,182
4296700,30,52
4296710,79,538
4296720,894,534
4296730,1702,661
4296740,1371,393
4296750,1345,148
4296760,1423,148
4296770,1002,812
4296780,639,491
4296790,310,518
4296800,1560,238
4296810,265,558
4296820,1565,548
4296830,617,339
4296840,130,391
4296850,755,169
4296860,1767,933
4296870,815,19
4296880,1424,855
4296890,150,136
4296900,1145,501
4296910,1537,932
4296920,474,888
4296930,350,597
4296940,1681,676
4296950,1763,177
4296960,501,292
4296970,108,730
4296980,1362,62
4296990,1000,861
4297000,220,349
4297010,1735,909
4297020,387,896
4297030,949,914
4297040,1750,736
4297050,931,969
4297060,921,690
4297070,322,974
4297080,1053,593
4297090,1078,252
4297100,1132,869
4297110,1723,87
4297120,1051,385
4297130,1732,38
4297140,583,820
4297150,1717,731
4297160,734,572
4297170,51,894
4297180,913,454
4297190,39,918
4297200,592,275
4297210,803,297
4297220,172,435
4297230,1274,912
4297240,1856,123
4297250,1552,404
4297260,1120,510
4297270,140,827
4297280,705,217
4297290,13,553
4297300,1155,731
4297310,1012,561
4297320,679,282
4297330,547,316
4297340,1667,383
4297350,1999,158
4297360,678,706
4297370,1878,162
4297380,217,37
4297390,588,570
4297400,602,950
4297410,276,944
4297420,1858,680
4297430,523,966
4297440,1450,392
4297450,811,531
4297460,877,117
4297470,708,977
4297480,705,740
4297490,1466,273
4297500,149,969
4297510,953,412
4297520,1621,359
4297530,1913,595
4297540,112,892
4297550,388,561
4297560,438,88
4297570,908,306
4297580,1575,929
4297590,1991,938
4297600,1445,974
4297610,629,209
4297620,670,754
4297630,1479,714
4297640,1784,40
4297650,131,283
4297660,1705,392
4297670,358,636
4297680,1179,704
4297690,1649,482
4297700,1239,732
4297710,1039,216
4297720,1298,463
4297730,1429,677
4297740,285,404
4297750,1708,239
4297760,1481,935
4297770,173,904
4297780,1614,951
4297790,664,25
4297800,1199,434
4297810,670,566
4297820,1308,406
4297830,1659,142
4297840,1083,917
4297850,1148,775
4297860,1509,507
4297870,1525,220
4297880,683,732
4297890,733,915
4297900,282,729
4297910,1103,407
4297920,377,163
4297930,136,546
4297940,386,230
4297950,1934,810
4297960,903,949
4297970,1999,952
4297980,1229,682
4297990,1350,562
4298000,780,759
4298010,25,567
4298020,1589,193
4298030,1037,272
4298040,323,237
4298050,349,546
4298060,1684,672
4298070,1433,800
4298080,254,371
4298090,1960,484
4298100,1815,451
4298110,1733,2
4298120,948,632
4298130,1393,13
4298140,993,611
4298150,145,863
4298160,1457,865
4298170,1495,60
4298180,1312,332
4298190,1148,895
4298200,635,333
4298210,21,255
4298220,180,150
4298230,823,310
4298240,1700,651
4298250,774,519
4298260,1107,481
4298270,1164,109
4298280,883,953
4298290,1105,320
4298300,1845,767
4298310,1070,115
4298320,208,944
4298330,459,309
4298340,455,578
4298350,536,919
4298360,1020,167
4298370,1302,842
4298380,330,155
4298390,485,269
4298400,1752,945
4298410,1182,367
4298420,871,455
4298430,1557,873
4298440,1315,229
4298450,911,526
4298460,1071,499
4298470,1674,309
4298480,593,243
4298490,1285,921
4298500,532,530
4298510,1682,743
4298520,606,53
4298530,1894,274
4298540,757,802
4298550,1107,886
4298560,369,156
4298570,751,543
4298580,1909,459
4298590,1683,504
4298600,1957,785
4298610,807,739
4298620,892,135
4298630,987,774
4298640,640,416
4298650,920,551
4298660,1703,521
