value,page,position
13182290,1970,155
13182300,1028,191
13182310,1520,705
13182320,23,17
13182330,250,9
13182340,1500,89
13182350,1921,5
13182360,852,15
13182370,1705,750
13182380,399,836
13182390,719,589
13182400,447,932
13182410,1260,31
13182420,533,425
13182430,474,898
13182440,1693,726
13182450,601,827
13182460,1572,254
13182470,448,509
13182480,265,120
13182490,1140,427
13182500,1455,670
13182510,1252,974
13182520,969,205
13182530,1771,791
13182540,1231,107
13182550,1816,645
13182560,578,977
13182570,1250,473
13182580,1127,998
13182590,985,35
13182600,883,669
13182610,1038,668
13182620,937,536
13182630,1915,347
13182640,1048,488
13182650,350,743
13182660,1455,421
13182670,853,925
13182680,232,247
13182690,1780,321
13182700,543,71
13182710,1163,454
13182720,1112,437
13182730,1452,16
13182740,1861,209
13182750,1121,480
13182760,244,172
13182770,1153,42
13182780,938,234
13182790,1657,962
13182800,1256,887
13182810,162,505
13182820,570,173
13182830,8,870
13182840,1706,556
13182850,694,202
13182860,1722,417
13182870,791,981
13182880,1839,329
13182890,409,994
13182900,1672,324
13182910,436,369
13182920,774,649
13182930,1983,357
13182940,823,105
13182950,977,96
13182960,287,326
13182970,754,315
13182980,677,805
13182990,1140,926
13183000,1203,805
13183010,1235,357
13183020,1917,928
13183030,248,302
13183040,86,341
13183050,1628,559
13183060,491,224
13183070,1647,306
13183080,394,688
13183090,1334,426
13183100,1628,513
13183110,1797,256
13183120,1417,83
13183130,1050,679
13183140,218,717
13183150,1394,247
13183160,618,83
13183170,1811,789
13183180,1418,418
13183190,1304,289
13183200,420,671
13183210,172,47
13183220,1307,979
13183230,973,896
13183240,1781,365
13183250,1259,899
13183260,269,549
13183270,236,169
13183280,310,221
13183290,1452,807
13183300,1642,594
13183310,667,225
13183320,1211,390
13183330,1647,955
13183340,1122,944
13183350,939,138
13183360,632,105
13183370,830,120
13183380,848,675
13183390,1530,955
13183400,1249,246
13183410,940,558
13183420,1363,202
13183430,758,181
13183440,924,644
13183450,1960,303
13183460,1827,264
13183470,702,550
13183480,1417,54
13183490,1698,291
13183500,1579,725
13183510,1589,360
13183520,812,303
13183530,550,784
13183540,1825,190
13183550,444,689
13183560,1573,137
13183570,1064,921
13183580,1867,625
13183590,1572,911
13183600,1822,197
13183610,1929,811
13183620,269,991
13183630,624,555
13183640,749,680
13183650,596,850
13183660,1767,857
13183670,1712,824
13183680,104,487
13183690,1394,638
13183700,1242,625
13183710,460,188
13183720,162,235
13183730,653,276
13183740,806,59
13183750,1454,687
13183760,503,962
13183770,1427,7
13183780,769,984
13183790,601,434
13183800,1869,519
13183810,951,510
13183820,1711,418
13183830,1454,787
13183840,223,2
13183850,1086,234
13183860,1713,428
13183870,1809,17
13183880,105,275
13183890,606,372
13183900,1697,542
13183910,779,234
13183920,111,228
13183930,1084,792
13183940,906,33
13183950,1367,587
13183960,745,211
13183970,811,257
13183980,1706,963
13183990,885,838
13184000,1116,426
13184010,1378,262
13184020,1767,222
13184030,838,274
13184040,239,158
13184050,1656,566
13184060,1310,208
13184070,1787,404
13184080,1246,770
13184090,248,451
13184100,1250,172
13184110,108,773
13184120,979,954
13184130,520,650
13184140,1893,484
13184150,1092,343
13184160,648,73
13184170,85,895
13184180,1123,472
13184190,1367,145
13184200,913,209
13184210,530,420
13184220,1562,714
13184230,1737,736
13184240,1695,99
13184250,1573,419
13184260,1328,571
13184270,1227,86
13184280,719,633
13184290,1866,944
13184300,43,999
13184310,1664,420
13184320,250,918
13184330,1388,43
13184340,891,871
13184350,1405,356
13184360,1777,620
13184370,602,392
13184380,1501,57
13184390,1155,366
13184400,823,69
13184410,1419,595
13184420,1417,522
13184430,602,41
13184440,1629,918
13184450,951,104
13184460,1697,360
13184470,413,737
13184480,1807,877
13184490,1880,49
13184500,463,822
13184510,1034,802
13184520,170,364
13184530,1521,82
13184540,448,406
13184550,1190,708
13184560,996,225
13184570,555,434
13184580,671,964
13184590,490,362
13184600,1036,805
13184610,62,37
13184620,794,386
13184630,37,444
13184640,1112,962
13184650,1379,970
13184660,1146,249
13184670,832,583
13184680,1757,535
13184690,1727,917
13184700,1978,562
13184710,1292,807
13184720,1440,712
13184730,425,123
13184740,1360,31
13184750,1416,770
13184760,1114,751
13184770,400,868
13184780,478,212
13184790,103,558
13184800,729,742
13184810,947,363
13184820,157,487
13184830,1538,573
13184840,1928,913
13184850,1056,806
13184860,1117,506
13184870,376,10
13184880,560,449
13184890,123,929
13184900,1866,465
13184910,772,45
13184920,72,584
13184930,253,679
13184940,153,954
13184950,309,784
13184960,593,957
13184970,705,110
13184980,598,817
13184990,1329,753
13185000,1967,935
13185010,1732,426
13185020,1795,185
13185030,1466,766
13185040,674,903
13185050,285,936
13185060,473,586
13185070,71,858
13185080,1937,898
13185090,706,92
13185100,1213,957
13185110,1247,287
13185120,1833,182
13185130,1607,987
13185140,1120,167
13185150,570,637
13185160,769,443
13185170,1094,527
13185180,1956,32
13185190,157,107
13185200,1150,55
13185210,1534,934
13185220,1700,750
13185230,595,847
13185240,325,352
13185250,1353,328
13185260,734,256
13185270,1148,66
13185280,1296,280
13185290,29,989
13185300,1409,308
13185310,1504,448
13185320,484,673
13185330,1995,322
13185340,886,200
13185350,887,811
13185360,817,536
13185370,1314,878
13185380,1020,393
13185390,433,87
13185400,916,334
13185410,523,518
13185420,236,99
13185430,1561,162
13185440,749,521
13185450,1293,371
13185460,521,550
13185470,828,39
13185480,1929,2
13185490,514,2
13185500,1141,72
13185510,166,810
13185520,1513,884
13185530,1662,365
13185540,1739,84
13185550,73,802
13185560,1609,43
13185570,1588,49
13185580,939,964
13185590,1755,76
13185600,1396,897
13185610,784,740
13185620,1664,270
13185630,29,919
13185640,291,625
13185650,1556,968
13185660,1801,165
13185670,716,359
13185680,1288,186
13185690,1872,463
13185700,1036,473
13185710,1468,317
13185720,963,926
13185730,1929,221
13185740,1871,548
13185750,609,718
13185760,342,917
13185770,905,699
13185780,1788,256
13185790,1009,476
13185800,208,838
13185810,1991,341
13185820,354,825
13185830,38,216
13185840,1009,161
13185850,1872,756
13185860,790,657
13185870,1215,479
13185880,90,248
13185890,173,498
13185900,1225,514
13185910,1565,339
13185920,1961,22
13185930,1802,557
13185940,170,368
13185950,1179,157
13185960,1491,464
13185970,1489,693
13185980,1627,743
13185990,535,673
13186000,1534,542
13186010,1855,552
13186020,447,892
13186030,698,617
13186040,1270,492
13186050,37,383
13186060,643,24
13186070,1485,43
13186080,1981,866
13186090,208,530
13186100,170,668
13186110,1501,453
13186120,75,731
13186130,1321,28
13186140,1090,907
13186150,1226,536
13186160,311,633
13186170,1929,447
13186180,621,649
13186190,1357,669
13186200,733,456
13186210,1329,687
13186220,662,991
13186230,788,723
13186240,822,370
13186250,940,764
13186260,515,248
13186270,503,444
13186280,1913,755
13186290,1276,881
13186300,1955,179
13186310,713,471
13186320,1549,533
13186330,1544,900
13186340,1055,26
13186350,463,157
13186360,1727,80
13186370,1363,884
13186380,1010,379
13186390,1257,673
13186400,1151,836
13186410,1631,300
13186420,1926,551
13186430,1790,276
13186440,1196,247
13186450,1866,574
13186460,692,73
13186470,1692,768
13186480,844,828
13186490,1402,722
13186500,313,537
13186510,527,17
13186520,958,904
13186530,33,864
13186540,37,537
13186550,1626,957
13186560,1419,260
13186570,1056,544
13186580,81,967
13186590,1401,462
13186600,1961,275
13186610,1953,157
13186620,857,632
13186630,1950,312
13186640,990,12
13186650,421,750
13186660,13,297
13186670,1480,441
13186680,1963,728
13186690,1678,900
13186700,1910,218
13186710,1427,334
13186720,112,667
13186730,932,798
13186740,80,318
13186750,158,319
13186760,1784,860
13186770,1943,6
13186780,5,536
13186790,1658,954
13186800,1754,859
13186810,942,387
13186820,1867,432
13186830,1770,637
13186840,251,176
13186850,435,3
13186860,1730,643
13186870,634,731
13186880,562,370
13186890,1673,897
13186900,1738,523
13186910,1227,773
13186920,1533,848
13186930,1584,629
13186940,1805,529
13186950,491,220
13186960,632,834
13186970,567,556
13186980,1788,316
13186990,867,207
13187000,1387,63
13187010,1935,3
13187020,362,130
13187030,870,209
13187040,725,975
13187050,682,681
13187060,412,572
13187070,1935,308
13187080,455,57
13187090,30,839
13187100,782,877
13187110,1414,320
13187120,920,922
13187130,1004,746
13187140,1180,524
13187150,1681,630
13187160,1022,327
13187170,1450,296
13187180,1079,262
13187190,916,430
13187200,1782,245
13187210,611,380
13187220,1189,808
13187230,1658,246
13187240,1881,558
13187250,685,992
13187260,1061,867
13187270,216,480
13187280,423,598
13187290,231,204
13187300,408,595
13187310,538,224
13187320,1223,265
13187330,833,297
13187340,797,352
13187350,209,588
13187360,790,466
13187370,1050,284
13187380,1992,798
13187390,1552,564
13187400,386,499
13187410,1530,86
13187420,760,893
13187430,13,898
13187440,1753,726
13187450,1584,830
13187460,1501,576
13187470,478,677
13187480,1981,541
13187490,1813,954
13187500,313,719
13187510,918,182
13187520,1671,500
13187530,1310,861
13187540,870,2
13187550,1404,398
13187560,967,157
13187570,1290,594
13187580,892,132
13187590,1046,913
13187600,170,908
13187610,870,135
13187620,106,78
13187630,427,143
13187640,531,616
13187650,1617,465
13187660,425,357
13187670,299,507
13187680,1046,879
13187690,346,249
13187700,901,780
13187710,588,397
13187720,1860,673
13187730,780,419
13187740,814,182
13187750,103,860
13187760,1877,32
13187770,570,823
13187780,484,862
13187790,1231,283
13187800,1320,281
13187810,264,939
13187820,1110,259
13187830,1462,677
13187840,1949,684
13187850,927,531
13187860,1179,710
13187870,1906,759
13187880,1686,712
13187890,1445,285
13187900,301,46
13187910,1011,297
13187920,413,753
13187930,1646,275
13187940,1652,5
13187950,219,879
13187960,138,141
13187970,1164,590
13187980,891,110
13187990,1774,550
13188000,98,928
13188010,177,557
13188020,472,545
13188030,1706,750
13188040,79,911
13188050,1157,116
13188060,323,524
13188070,1441,259
13188080,1613,677
13188090,1217,605
13188100,690,397
13188110,142,384
13188120,306,683
13188130,1267,775
13188140,989,963
13188150,1998,202
13188160,312,79
13188170,1116,912
13188180,1164,17
13188190,792,867
13188200,252,306
13188210,314,56
13188220,1998,955
13188230,869,792
13188240,127,737
13188250,1521,419
13188260,1013,538
13188270,298,587
13188280,81,213
13188290,1978,851
13188300,1561,558
13188310,1891,314
13188320,1505,86
13188330,1422,329
13188340,1416,195
13188350,1371,55
13188360,39,928
13188370,1896,664
13188380,1876,339
13188390,1258,577
13188400,165,888
13188410,1247,638
13188420,743,282
13188430,1043,916
13188440,462,901
13188450,1103,655
13188460,1357,862
13188470,432,523
13188480,386,380
13188490,70,191
13188500,1900,459
13188510,1505,188
13188520,1380,320
13188530,1482,363
13188540,359,225
13188550,822,874
13188560,1098,594
13188570,1234,236
13188580,696,936
13188590,157,413
13188600,1283,877
13188610,1905,146
13188620,1149,567
13188630,725,996
13188640,1425,532
13188650,1965,498
13188660,1888,124
13188670,341,121
13188680,363,465
13188690,1798,301
13188700,578,720
13188710,46,240
13188720,936,168
13188730,1495,99
13188740,1999,506
13188750,1130,141
13188760,1556,355
13188770,616,415
13188780,1079,814
13188790,1776,189
13188800,1706,600
13188810,1745,31
13188820,939,960
13188830,588,940
13188840,1330,327
13188850,1272,826
13188860,1168,853
13188870,1987,499
13188880,593,105
13188890,562,433
13188900,1750,117
13188910,26,604
13188920,1287,848
13188930,578,414
13188940,1607,542
13188950,1546,759
13188960,167,666
13188970,355,231
13188980,112,603
13188990,567,631
13189000,1432,904
13189010,268,789
13189020,390,812
13189030,885,1
13189040,981,653
13189050,219,911
13189060,1048,905
13189070,704,311
13189080,1237,649
13189090,451,911
13189100,1261,195
13189110,1244,190
13189120,1878,16
13189130,1042,655
13189140,633,713
13189150,1844,894
13189160,1124,796
13189170,554,798
13189180,964,239
13189190,1479,328
13189200,77,252
13189210,1874,222
13189220,46,457
13189230,346,780
13189240,1578,481
13189250,755,119
13189260,1968,922
13189270,697,949
13189280,444,711
13189290,352,971
13189300,35,228
13189310,1324,682
13189320,390,478
13189330,717,324
13189340,844,779
13189350,1638,553
13189360,940,192
13189370,199,897
13189380,911,137
13189390,440,511
13189400,19,521
13189410,1386,152
13189420,1794,406
13189430,1817,626
13189440,462,5
13189450,259,322
13189460,997,819
13189470,1247,645
13189480,224,310
13189490,1497,418
13189500,480,801
13189510,20,486
13189520,1724,664
13189530,115,625
13189540,1769,369
13189550,1312,407
13189560,391,174
13189570,771,497
13189580,490,606
13189590,640,47
13189600,927,442
13189610,1818,116
13189620,1596,931
13189630,833,493
13189640,151,956
13189650,1927,348
13189660,1918,211
13189670,743,180
13189680,1636,783
13189690,875,968
13189700,1108,575
13189710,270,479
13189720,1991,102
13189730,523,446
13189740,278,571
13189750,609,796
13189760,102,190
13189770,112,154
13189780,1755,866
13189790,668,939
13189800,1751,835
13189810,1391,277
13189820,1014,988
13189830,1248,489
13189840,1832,302
13189850,1186,91
13189860,1656,407
13189870,1980,790
13189880,86,59
13189890,847,35
13189900,452,102
13189910,587,689
13189920,983,963
13189930,545,992
13189940,1559,65
13189950,1006,603
13189960,1380,63
13189970,550,593
13189980,1086,642
13189990,1882,99
13190000,533,155
13190010,1540,578
13190020,801,767
13190030,1168,863
13190040,185,116
13190050,323,544
13190060,1513,764
13190070,424,809
13190080,1907,744
13190090,96,318
13190100,1192,833
13190110,236,484
13190120,548,490
13190130,1945,384
13190140,1421,709
13190150,1417,435
13190160,1827,173
13190170,1657,748
13190180,272,775
13190190,674,873
13190200,1513,477
13190210,1847,470
13190220,1781,313
13190230,890,203
13190240,1246,829
13190250,898,125
13190260,1404,439
13190270,62,22
13190280,840,418
13190290,1754,629
13190300,560,720
13190310,1608,677
13190320,984,82
13190330,408,469
13190340,1274,809
13190350,1246,420
13190360,392,151
13190370,1101,249
13190380,1130,903
13190390,1911,772
13190400,67,467
13190410,1166,48
13190420,17,105
13190430,75,922
13190440,1393,374
13190450,1188,783
13190460,192,831
13190470,1058,761
13190480,605,27
13190490,1439,108
13190500,864,27
13190510,792,748
13190520,455,934
13190530,786,540
13190540,648,303
13190550,1013,532
13190560,59,335
13190570,496,362
13190580,1694,310
13190590,1098,8
13190600,285,346
13190610,51,359
13190620,1095,184
13190630,361,662
13190640,1100,809
13190650,1870,672
13190660,577,747
13190670,624,284
13190680,1023,38
13190690,268,175
13190700,1127,669
13190710,451,984
13190720,491,427
13190730,57,641
13190740,1112,614
13190750,539,370
13190760,576,469
13190770,670,108
13190780,986,939
13190790,1854,546
13190800,1349,162
13190810,691,567
13190820,1672,222
13190830,637,413
13190840,786,341
13190850,888,968
13190860,304,923
13190870,70,711
13190880,377,706
13190890,831,842
13190900,379,23
13190910,1151,494
13190920,1748,410
13190930,263,68
13190940,1041,90
13190950,1770,443
13190960,1165,887
13190970,383,307
13190980,234,49
13190990,825,622
13191000,107,303
13191010,110,728
13191020,1531,892
13191030,169,163
13191040,1708,352
13191050,1345,91
13191060,1386,853
13191070,1667,954
13191080,603,734
13191090,982,573
13191100,982,350
13191110,296,860
13191120,150,98
13191130,189,923
13191140,1896,385
13191150,578,503
13191160,1118,792
13191170,1759,403
13191180,1302,838
13191190,194,46
13191200,942,937
13191210,1050,91
13191220,1457,463
13191230,1017,697
13191240,1801,794
13191250,59,801
13191260,67,274
13191270,4,724
13191280,1750,569
13191290,1994,883
13191300,520,532
13191310,233,80
13191320,1891,246
13191330,819,177
13191340,446,331
13191350,177,334
13191360,541,935
13191370,1065,196
13191380,1465,20
13191390,1216,223
13191400,1906,612
13191410,1953,644
13191420,183,880
13191430,992,467
13191440,743,97
13191450,2,183
13191460,380,984
13191470,1050,209
13191480,1230,617
13191490,1342,490
13191500,1378,975
13191510,320,220
13191520,204,121
13191530,1708,89
13191540,1078,225
13191550,1209,968
13191560,1269,195
13191570,285,388
13191580,467,273
13191590,1126,833
13191600,104,482
13191610,99,737
13191620,119,327
13191630,1611,222
13191640,1991,223
13191650,764,903
13191660,1340,937
13191670,444,224
13191680,1838,962
13191690,746,255
13191700,1831,155
13191710,533,182
13191720,1300,330
13191730,1194,827
13191740,883,130
13191750,706,733
13191760,1787,9
13191770,951,876
13191780,1324,95
13191790,206,856
13191800,1561,169
13191810,201,438
13191820,738,616
13191830,89,183
13191840,1734,91
13191850,1644,349
13191860,625,705
13191870,1738,613
13191880,666,183
13191890,425,868
13191900,1823,52
13191910,1566,273
13191920,952,127
13191930,630,906
13191940,210,853
13191950,135,755
13191960,275,169
13191970,53,680
13191980,941,405
13191990,1950,164
13192000,1143,847
13192010,209,960
13192020,400,405
13192030,433,513
13192040,1971,877
13192050,1098,533
13192060,730,996
13192070,1616,248
13192080,1201,536
13192090,1382,423
13192100,11,630
13192110,114,205
13192120,1628,776
13192130,43,376
13192140,295,154
13192150,116,723
13192160,1010,947
13192170,577,336
13192180,848,526
13192190,50,881
13192200,488,423
13192210,688,944
13192220,153,797
13192230,616,540
13192240,571,678
13192250,746,381
13192260,20,417
13192270,1951,319
13192280,1481,50
13192290,225,983
13192300,985,102
13192310,151,233
13192320,1956,287
13192330,1987,794
13192340,182,681
13192350,860,560
13192360,74,118
13192370,1578,700
13192380,1556,113
13192390,1043,358
13192400,1918,609
13192410,1742,554
13192420,1503,26
13192430,795,378
13192440,231,641
13192450,428,997
13192460,1483,24
13192470,1765,390
13192480,704,739
13192490,1734,425
13192500,1729,442
13192510,458,88
13192520,1475,288
13192530,511,795
13192540,267,843
13192550,1648,201
13192560,742,594
13192570,7,553
13192580,114,305
13192590,600,905
13192600,1015,569
13192610,1693,182
13192620,844,583
13192630,603,606
13192640,885,618
13192650,1743,741
13192660,1581,725
13192670,417,611
13192680,809,913
13192690,162,328
13192700,761,413
13192710,622,559
13192720,700,614
13192730,562,404
13192740,877,388
13192750,119,957
13192760,194,162
13192770,1638,996
13192780,645,935
13192790,1108,873
13192800,1412,702
13192810,1214,158
13192820,847,934
13192830,1674,553
13192840,1215,828
13192850,1274,329
13192860,524,892
13192870,184,411
13192880,1874,796
13192890,405,916
13192900,446,459
13192910,1340,792
13192920,735,281
13192930,806,820
13192940,446,187
13192950,1936,236
13192960,1763,693
13192970,86,773
13192980,1030,195
13192990,1277,839
13193000,1567,66
13193010,517,733
13193020,1882,239
13193030,1654,657
13193040,454,122
13193050,1360,266
13193060,18,108
13193070,990,408
13193080,1870,534
13193090,777,635
13193100,560,562
13193110,869,304
13193120,1648,916
13193130,882,606
13193140,1689,663
13193150,1116,247
13193160,1421,433
13193170,1159,560
13193180,893,236
13193190,1974,866
13193200,909,499
13193210,1447,346
13193220,1821,52
13193230,688,193
13193240,1055,469
13193250,873,997
13193260,102,743
13193270,1915,165
13193280,208,407
13193290,1148,789
13193300,1660,611
13193310,478,311
13193320,767,499
13193330,1275,325
13193340,1737,542
13193350,159,859
13193360,949,721
13193370,1755,914
13193380,734,818
13193390,582,588
13193400,294,580
13193410,979,797
13193420,953,542
13193430,285,643
13193440,1577,345
13193450,1030,384
13193460,360,159
13193470,1551,897
13193480,374,158
13193490,884,408
13193500,874,31
13193510,73,742
13193520,42,24
13193530,1811,901
13193540,140,275
13193550,582,253
13193560,1567,124
13193570,466,325
13193580,745,914
13193590,1629,936
13193600,1311,86
13193610,141,721
13193620,415,723
13193630,1453,624
13193640,225,955
13193650,900,342
13193660,1389,529
13193670,971,711
13193680,1471,466
13193690,1202,200
13193700,1590,375
13193710,476,845
13193720,410,277
13193730,136,369
13193740,1301,266
13193750,1131,294
13193760,84,339
13193770,1344,647
13193780,1328,398
13193790,623,184
13193800,898,436
13193810,227,624
13193820,1439,205
13193830,634,557
13193840,1766,65
13193850,1295,935
13193860,1146,258
13193870,389,288
13193880,842,278
13193890,1627,412
13193900,6,779
13193910,1970,261
13193920,1260,971
13193930,811,645
13193940,1562,184
13193950,1408,327
13193960,1514,674
13193970,647,532
13193980,1412,857
13193990,389,253
13194000,652,294
13194010,1342,653
13194020,1451,69
13194030,1930,434
13194040,1170,637
13194050,1642,249
13194060,1878,343
13194070,1239,85
13194080,1567,993
13194090,1927,698
13194100,1278,643
13194110,1075,875
13194120,1803,338
13194130,1829,845
13194140,267,974
13194150,289,529
13194160,225,345
13194170,333,477
13194180,1516,400
13194190,578,108
13194200,306,397
13194210,833,796
13194220,1834,848
13194230,1222,204
13194240,777,23
13194250,957,813
13194260,1496,58
13194270,104,418
13194280,1084,496
13194290,392,553
13194300,1466,91
13194310,697,495
13194320,1085,190
13194330,1082,830
13194340,362,206
13194350,1561,727
13194360,1967,912
13194370,1810,755
13194380,196,92
13194390,1450,436
13194400,720,154
13194410,116,140
13194420,268,920
13194430,801,185
13194440,1352,528
13194450,169,504
13194460,1718,370
13194470,1367,854
13194480,1575,426
13194490,1827,177
13194500,1440,46
13194510,1048,863
13194520,1042,72
13194530,1765,357
13194540,126,657
13194550,1785,25
13194560,403,959
13194570,279,90
13194580,796,689
13194590,1239,636
13194600,359,464
13194610,501,921
13194620,750,132
13194630,1919,873
13194640,14,295
13194650,1441,766
13194660,1214,510
13194670,286,214
13194680,1001,553
13194690,656,456
13194700,994,545
13194710,238,67
13194720,1102,902
13194730,1358,492
13194740,1483,61
13194750,1027,362
13194760,1983,920
13194770,1467,262
13194780,1925,667
13194790,836,629
13194800,1277,416
13194810,1313,877
13194820,1649,193
13194830,389,166
13194840,1320,701
13194850,201,381
13194860,558,549
13194870,1151,291
13194880,1191,496
13194890,1972,386
13194900,80,341
13194910,329,187
13194920,1786,109
13194930,328,94
13194940,234,149
13194950,466,633
13194960,359,884
13194970,148,369
13194980,511,327
13194990,311,731
13195000,788,778
13195010,528,880
13195020,1199,757
13195030,1371,453
13195040,1099,794
13195050,1069,442
13195060,984,695
13195070,1675,867
13195080,346,472
13195090,171,608
13195100,1658,751
13195110,1982,548
13195120,1276,386
13195130,180,689
13195140,1312,243
13195150,1792,249
13195160,1040,241
13195170,402,387
13195180,1431,21
13195190,932,718
13195200,170,678
13195210,729,351
13195220,1795,614
13195230,123,774
13195240,1799,98
13195250,1548,893
13195260,1396,47
13195270,1162,839
13195280,216,226
13195290,883,789
13195300,1960,249
13195310,8,119
13195320,1493,507
13195330,781,388
13195340,435,191
13195350,375,885
13195360,1911,821
13195370,213,877
13195380,1345,852
13195390,821,666
13195400,358,182
13195410,910,83
13195420,1956,171
13195430,540,804
13195440,30,883
13195450,1199,851
13195460,351,41
13195470,1392,846
13195480,844,643
13195490,1656,939
13195500,1435,531
13195510,1135,694
13195520,1298,370
13195530,98,359
13195540,1491,410
13195550,1192,322
13195560,48,612
13195570,1837,382
13195580,1695,79
13195590,442,53
13195600,580,167
13195610,1257,180
13195620,1195,389
13195630,594,747
13195640,1399,799
13195650,353,612
13195660,569,158
13195670,1279,557
13195680,461,783
13195690,362,986
13195700,1511,400
13195710,106,577
13195720,1647,853
13195730,1868,393
13195740,1557,281
13195750,15,891
13195760,396,185
13195770,1839,717
13195780,931,363
13195790,868,191
13195800,1719,717
13195810,768,157
13195820,1195,569
13195830,339,170
13195840,1600,387
13195850,1079,548
13195860,323,619
13195870,433,543
13195880,1085,7
13195890,509,962
13195900,145,372
13195910,1118,874
13195920,1816,3
13195930,446,450
13195940,777,33
13195950,1477,380
13195960,1907,376
13195970,1502,544
13195980,647,128
13195990,590,99
13196000,322,844
13196010,1323,294
13196020,585,148
13196030,549,751
13196040,977,215
13196050,1245,413
13196060,1943,648
13196070,237,946
13196080,539,346
13196090,1026,219
13196100,1792,555
13196110,707,551
13196120,1405,538
13196130,654,488
13196140,1944,259
13196150,1213,958
13196160,1777,788
13196170,652,675
13196180,826,78
13196190,702,154
13196200,771,180
13196210,728,951
13196220,93,349
13196230,755,210
13196240,334,888
13196250,159,578
13196260,1553,350
13196270,37,906
13196280,134,142
13196290,1215,284
13196300,433,587
13196310,1415,148
13196320,104,670
13196330,970,816
13196340,1148,67
13196350,1900,423
13196360,367,163
13196370,850,251
13196380,1050,646
13196390,213,45
13196400,285,798
13196410,1060,591
13196420,1824,505
13196430,722,51
13196440,574,180
13196450,978,480
13196460,1694,232
13196470,1133,91
13196480,1731,167
13196490,1948,3
13196500,640,814
13196510,998,847
13196520,1949,264
13196530,621,413
13196540,349,461
13196550,479,584
13196560,180,408
13196570,868,75
13196580,638,217
13196590,871,540
13196600,1083,90
13196610,1922,66
13196620,1343,642
13196630,1829,493
13196640,519,834
13196650,758,487
13196660,1377,655
13196670,1447,576
13196680,1918,160
13196690,645,542
13196700,266,914
13196710,956,693
13196720,1868,282
13196730,1610,54
13196740,332,237
13196750,988,897
13196760,1707,91
13196770,1239,626
13196780,184,929
13196790,1916,384
13196800,297,743
13196810,1678,227
13196820,528,621
13196830,787,483
13196840,1337,413
13196850,828,170
13196860,1787,827
13196870,613,813
13196880,1594,102
13196890,1204,56
13196900,529,704
13196910,1649,783
13196920,481,500
13196930,44,131
13196940,1329,998
13196950,890,724
13196960,1530,168
13196970,191,903
13196980,1372,340
13196990,343,383
13197000,343,438
13197010,140,452
13197020,1094,777
13197030,683,70
13197040,111,739
13197050,600,711
13197060,1625,444
13197070,1626,192
13197080,903,699
13197090,335,606
13197100,1865,452
13197110,1389,590
13197120,1793,811
13197130,416,506
13197140,1918,197
13197150,98,315
13197160,542,881
13197170,1621,110
13197180,975,19
13197190,1110,482
13197200,920,360
13197210,1000,763
13197220,409,56
13197230,917,874
13197240,284,646
13197250,1586,33
13197260,1246,407
13197270,1735,703
13197280,699,715
13197290,1453,945
13197300,1874,124
13197310,182,270
13197320,1799,337
13197330,968,358
13197340,848,497
13197350,1529,586
13197360,1209,743
13197370,14,399
13197380,131,857
13197390,541,894
13197400,471,24
13197410,1353,389
13197420,1695,577
13197430,507,714
13197440,768,938
13197450,506,823
13197460,109,404
13197470,98,689
13197480,587,849
13197490,73,791
13197500,1766,591
13197510,458,215
13197520,1445,692
13197530,1281,880
13197540,644,416
13197550,255,887
13197560,1422,711
13197570,1143,237
13197580,1084,634
13197590,1555,426
13197600,1916,570
13197610,353,329
13197620,307,724
13197630,410,816
13197640,430,556
13197650,353,599
13197660,572,585
13197670,408,166
13197680,124,406
13197690,225,921
13197700,390,140
13197710,68,603
13197720,1628,325
13197730,509,898
13197740,1798,121
13197750,917,475
13197760,1856,223
13197770,945,735
13197780,310,234
13197790,1586,123
13197800,144,867
13197810,1983,190
13197820,554,867
13197830,1041,446
13197840,1942,494
13197850,485,525
13197860,262,865
13197870,397,951
13197880,1179,684
13197890,1141,223
13197900,1979,968
13197910,1935,390
13197920,1155,636
13197930,1642,241
13197940,108,38
13197950,1256,232
13197960,1740,722
13197970,1845,403
13197980,265,361
13197990,1183,945
13198000,465,517
13198010,272,984
13198020,1946,174
13198030,737,25
13198040,217,99
13198050,388,256
13198060,101,52
13198070,200,158
13198080,1135,447
13198090,1783,500
13198100,208,56
13198110,1848,8
13198120,606,43
13198130,21,40
13198140,755,221
13198150,814,581
13198160,846,953
13198170,513,59
13198180,542,70
13198190,391,663
13198200,1918,856
13198210,1654,335
13198220,1042,4
13198230,1560,88
13198240,1252,557
13198250,580,160
13198260,582,102
13198270,1876,726
13198280,53,509
13198290,153,969
13198300,661,925
13198310,1234,64
13198320,1427,940
13198330,739,942
13198340,1364,621
13198350,1477,527
13198360,606,197
13198370,1207,50
13198380,142,21
13198390,84,40
13198400,799,203
13198410,170,903
13198420,1874,153
13198430,1763,898
13198440,484,361
13198450,299,618
13198460,611,878
13198470,777,591
13198480,1261,804
13198490,1906,760
13198500,1265,983
13198510,534,224
13198520,228,544
13198530,272,294
13198540,483,232
13198550,746,272
13198560,1656,759
13198570,1802,994
13198580,1114,496
13198590,1202,969
13198600,835,59
13198610,1350,597
13198620,1416,197
13198630,1506,539
13198640,602,116
13198650,1892,798
13198660,157,477
13198670,1902,471
13198680,528,606
13198690,254,183
13198700,1623,870
13198710,148,757
13198720,1700,158
13198730,1633,529
13198740,1287,563
13198750,678,571
13198760,26,485
