value,page,position
374590,1146,829
374600,1508,894
374610,835,685
374620,1456,684
374630,1262,360
374640,695,439
374650,1908,983
374660,1638,152
374670,582,35
374680,1993,296
374690,1874,613
374700,125,989
374710,1974,150
374720,539,614
374730,523,346
374740,329,875
374750,708,311
374760,1900,670
374770,969,83
374780,1255,223
374790,1865,921
374800,387,63
374810,1445,153
374820,508,222
374830,1014,832
374840,1388,212
374850,1958,399
374860,347,467
374870,1313,808
374880,1890,183
374890,508,466
374900,1629,580
374910,766,967
374920,801,207
374930,422,928
374940,1939,5
374950,1073,743
374960,1456,914
374970,1351,198
374980,67,624
374990,98,563
375000,174,27
375010,1350,21
375020,866,530
375030,213,842
375040,394,517
375050,1887,980
375060,12,154
375070,615,542
375080,1867,658
375090,1331,729
375100,1612,718
375110,172,483
375120,1625,367
375130,298,689
375140,989,91
375150,925,149
375160,1909,401
375170,331,855
375180,1492,102
375190,1149,945
375200,704,191
375210,178,421
375220,1146,586
375230,118,454
375240,320,747
375250,630,253
375260,417,190
375270,1646,981
375280,1915,29
375290,200,357
375300,561,911
375310,865,281
375320,197,773
375330,1928,210
375340,1011,385
375350,969,374
375360,1151,297
375370,522,952
375380,823,148
375390,1211,55
375400,1652,539
375410,1077,846
375420,1689,268
375430,211,759
375440,1539,1
375450,99,893
375460,1063,501
375470,1375,955
375480,807,13
375490,798,388
375500,1358,795
375510,1429,139
375520,1415,868
375530,333,179
375540,55,318
375550,1571,348
375560,56,269
375570,1322,53
375580,1048,976
375590,118,225
375600,1817,287
375610,834,227
375620,110,912
375630,1093,751
375640,1386,418
375650,431,312
375660,1648,998
375670,1864,744
375680,1827,600
375690,999,444
375700,1397,816
375710,1796,563
375720,583,505
375730,1305,241
375740,655,225
375750,1579,754
375760,1935,343
375770,649,230
375780,1620,370
375790,14,939
375800,1499,629
375810,333,685
375820,370,988
375830,36,320
375840,1208,786
375850,679,578
375860,458,37
375870,1111,585
375880,692,772
375890,1988,158
375900,368,715
375910,1600,478
375920,1089,933
375930,361,187
375940,1745,38
375950,1207,221
375960,1253,470
375970,1274,997
375980,1094,13
375990,1284,276
376000,1672,424
376010,425,487
376020,408,671
376030,1767,523
376040,1276,506
376050,348,478
376060,1299,280
376070,416,748
376080,736,714
376090,1374,981
376100,872,721
376110,1673,914
376120,626,432
376130,1257,281
376140,629,459
376150,944,286
376160,1007,337
376170,977,448
376180,1797,125
376190,65,275
376200,859,861
376210,1136,54
376220,1791,246
376230,872,0
376240,1422,721
376250,1748,587
376260,1267,328
376270,340,943
376280,305,664
376290,1272,577
376300,722,509
376310,434,200
376320,1973,586
376330,729,326
376340,1395,994
376350,1522,368
376360,1045,659
376370,650,583
376380,16,419
376390,1659,250
376400,367,591
376410,1565,734
376420,932,309
376430,579,112
376440,38,856
376450,1153,392
376460,659,350
376470,1345,786
376480,929,420
376490,665,255
376500,1678,892
376510,291,857
376520,732,465
376530,1819,480
376540,304,79
376550,344,116
376560,125,81
376570,2000,286
376580,1268,637
376590,1047,607
376600,544,131
376610,1952,343
376620,1478,8
376630,1176,673
376640,567,813
376650,1323,817
376660,717,824
376670,1748,226
376680,1830,177
376690,766,381
376700,1990,878
376710,821,669
376720,915,493
376730,1796,584
376740,834,333
376750,632,463
376760,830,395
376770,823,488
376780,1384,488
376790,564,753
376800,60,758
376810,259,756
376820,1323,328
376830,1177,678
376840,1280,213
376850,881,480
376860,911,873
376870,1910,4
376880,892,62
376890,22,790
376900,1386,541
376910,620,747
376920,1211,769
376930,1098,102
376940,1789,710
376950,1565,854
376960,1424,979
376970,1707,684
376980,1610,980
376990,1029,598
377000,1998,19
377010,109,333
377020,1994,370
377030,1138,122
377040,798,400
377050,1408,554
377060,1151,817
377070,1213,264
377080,667,905
377090,588,415
377100,479,969
377110,1599,105
377120,1319,772
377130,1345,904
377140,354,322
377150,66,589
377160,1794,556
377170,1475,937
377180,1369,698
377190,1123,574
377200,1050,208
377210,1991,591
377220,718,829
377230,1262,106
377240,1469,374
377250,1171,869
377260,190,716
377270,705,865
377280,1044,40
377290,1935,815
377300,93,776
377310,1577,98
377320,1812,728
377330,1894,884
377340,1196,155
377350,86,415
377360,1595,968
377370,1188,279
377380,777,286
377390,2,834
377400,338,79
377410,1058,47
377420,928,577
377430,1979,743
377440,1649,497
377450,1813,769
377460,30,504
377470,1531,635
377480,1796,836
377490,1992,589
377500,656,987
377510,111,191
377520,1635,607
377530,1071,893
377540,1889,818
377550,1822,891
377560,758,610
377570,335,752
377580,398,239
377590,1255,995
377600,1524,578
377610,738,553
377620,363,923
377630,1489,627
377640,933,15
377650,1285,418
377660,489,497
377670,489,289
377680,1639,623
377690,435,287
377700,444,123
377710,441,207
377720,890,982
377730,1523,475
377740,1715,650
377750,1995,743
377760,1703,807
377770,1107,951
377780,1068,391
377790,468,286
377800,39,746
377810,469,80
377820,1561,595
377830,1449,49
377840,1751,548
377850,582,81
377860,1766,608
377870,498,604
377880,1103,340
377890,1834,458
377900,319,43
377910,31,344
377920,694,496
377930,679,8
377940,1959,756
377950,1778,973
377960,1075,31
377970,1877,255
377980,741,770
377990,130,84
378000,19,800
378010,365,952
378020,1128,901
378030,150,803
378040,1138,606
378050,1905,392
378060,1081,683
378070,12,379
378080,1885,680
378090,646,537
378100,1178,412
378110,103,28
378120,280,104
378130,1041,270
378140,429,533
378150,1654,814
378160,445,362
378170,1672,764
378180,228,203
378190,1540,425
378200,1099,227
378210,209,841
378220,1773,430
378230,1223,266
378240,739,117
378250,1416,120
378260,1179,485
378270,318,151
378280,1638,44
378290,1875,793
378300,1717,390
378310,1854,176
378320,192,997
378330,1652,297
378340,343,431
378350,423,775
378360,150,435
378370,1917,687
378380,1761,235
378390,720,496
378400,1574,593
378410,237,57
378420,1754,764
378430,1840,812
378440,623,67
378450,1169,547
378460,1872,230
378470,1092,512
378480,1606,678
378490,36,951
378500,207,528
378510,7,100
378520,1423,791
378530,851,434
378540,980,377
378550,1245,51
378560,1132,917
378570,691,358
378580,1543,175
378590,410,28
378600,215,922
378610,920,505
378620,45,878
378630,1160,916
378640,1899,94
378650,1507,509
378660,1022,51
378670,1835,582
378680,295,54
378690,625,925
378700,580,874
378710,1024,989
378720,371,509
378730,200,27
378740,1534,713
378750,268,944
378760,622,99
378770,1137,676
378780,1822,333
378790,1834,656
378800,980,702
378810,467,898
378820,599,730
378830,1710,853
378840,95,513
378850,995,427
378860,1935,65
378870,1830,187
378880,1184,481
378890,1774,601
378900,338,993
378910,380,209
378920,356,535
378930,1677,529
378940,1491,192
378950,1715,597
378960,1668,547
378970,1823,790
378980,1641,567
378990,698,430
379000,1446,40
379010,1462,972
379020,1913,212
379030,1273,605
379040,672,339
379050,1877,962
379060,383,451
379070,1439,469
379080,1587,572
379090,373,873
379100,1013,802
379110,394,993
379120,361,593
379130,745,814
379140,35,750
379150,1834,663
379160,543,443
379170,1500,881
379180,408,7
379190,225,178
379200,898,32
379210,1806,435
379220,38,75
379230,1183,799
379240,727,556
379250,1046,758
379260,1161,759
379270,1700,931
379280,1676,681
379290,996,234
379300,928,895
379310,1989,927
379320,220,101
379330,1619,141
379340,214,144
379350,777,631
379360,1679,277
379370,162,116
379380,1934,215
379390,1566,942
379400,1625,112
379410,870,564
379420,38,626
379430,309,420
379440,447,902
379450,1638,41
379460,858,813
379470,1915,940
379480,1503,703
379490,785,177
379500,502,583
379510,1834,706
379520,282,367
379530,1434,562
379540,93,292
379550,1304,561
379560,898,483
379570,585,488
379580,1005,481
379590,582,471
379600,1341,243
379610,407,132
379620,592,741
379630,162,948
379640,1007,420
379650,1450,992
379660,1981,441
379670,542,965
379680,713,163
379690,380,247
379700,1344,63
379710,990,202
379720,387,254
379730,675,305
379740,282,519
379750,432,295
379760,455,198
379770,637,445
379780,1752,15
379790,1852,151
379800,1652,12
379810,1096,259
379820,63,769
379830,462,116
379840,1666,594
379850,306,545
379860,1482,897
379870,1896,141
379880,813,498
379890,1137,193
379900,412,473
379910,823,907
379920,1897,315
379930,48,789
379940,611,86
379950,409,743
379960,280,873
379970,1873,613
379980,151,739
379990,1979,257
380000,1710,800
380010,1515,358
380020,151,698
380030,197,980
380040,757,405
380050,1471,371
380060,1499,788
380070,259,669
380080,53,133
380090,1262,400
380100,848,864
380110,1940,968
380120,334,103
380130,1654,680
380140,1582,763
380150,608,539
380160,468,69
380170,1071,630
380180,1755,543
380190,1173,86
380200,1094,602
380210,689,965
380220,145,819
380230,1548,874
380240,1815,216
380250,384,822
380260,517,720
380270,571,379
380280,7,604
380290,1741,467
380300,1516,135
380310,1902,146
380320,872,547
380330,1598,96
380340,1976,162
380350,1527,846
380360,154,246
380370,790,317
380380,822,417
380390,365,377
380400,1216,344
380410,1562,367
380420,589,43
380430,1888,780
380440,1789,719
380450,72,81
380460,167,222
380470,411,617
380480,760,302
380490,408,554
380500,1362,747
380510,477,632
380520,140,706
380530,1996,869
380540,1519,0
380550,1776,906
380560,1837,738
380570,1115,857
380580,564,819
380590,349,671
380600,230,130
380610,1868,191
380620,1805,841
380630,250,714
380640,1929,725
380650,183,112
380660,1533,565
380670,892,926
380680,304,331
380690,1186,478
380700,933,891
380710,1982,460
380720,347,360
380730,1532,843
380740,541,3
380750,1314,571
380760,444,355
380770,520,247
380780,1611,219
380790,1201,310
380800,1689,753
380810,1032,917
380820,770,746
380830,1916,499
380840,1666,532
380850,793,813
380860,1514,748
380870,31,210
380880,1957,900
380890,1241,455
380900,396,763
380910,795,934
380920,1298,361
380930,1593,661
380940,1741,470
380950,278,526
380960,534,24
380970,112,422
380980,448,699
380990,1820,966
381000,1008,542
381010,1688,583
381020,72,861
381030,220,693
381040,651,565
381050,766,750
381060,995,41
381070,1687,251
381080,1057,829
381090,337,974
381100,1729,582
381110,1705,508
381120,142,706
381130,394,581
381140,1454,950
381150,1881,717
381160,1315,908
381170,402,497
381180,835,292
381190,1315,856
381200,801,383
381210,363,403
381220,403,64
381230,1669,968
381240,1244,817
381250,272,848
381260,977,942
381270,416,780
381280,1520,227
381290,823,629
381300,302,839
381310,1833,207
381320,1445,480
381330,1437,230
381340,805,257
381350,1238,678
381360,725,381
381370,887,15
381380,906,580
381390,453,499
381400,922,671
381410,1724,958
381420,891,565
381430,475,601
381440,1814,323
381450,1821,454
381460,736,356
381470,1254,491
381480,836,376
381490,907,273
381500,1105,673
381510,1148,49
381520,256,538
381530,295,930
381540,192,619
381550,1876,89
381560,1392,700
381570,406,807
381580,201,453
381590,1626,589
381600,669,688
381610,147,596
381620,1989,169
381630,706,449
381640,222,971
381650,1759,476
381660,1181,278
381670,1153,178
381680,1231,572
381690,1298,966
381700,765,287
381710,1310,946
381720,1275,832
381730,950,893
381740,114,645
381750,225,357
381760,493,344
381770,1761,403
381780,361,277
381790,1530,435
381800,550,688
381810,825,662
381820,162,157
381830,1648,225
381840,696,57
381850,1943,236
381860,1520,315
381870,1823,230
381880,285,856
381890,494,91
381900,1410,886
381910,1999,2
381920,82,314
381930,1593,129
381940,1537,209
381950,678,538
381960,17,788
381970,1090,550
381980,436,148
381990,932,836
382000,677,340
382010,335,761
382020,1793,12
382030,1827,697
382040,505,325
382050,1227,978
382060,1269,123
382070,1521,610
382080,557,296
382090,351,260
382100,131,753
382110,718,439
382120,1081,387
382130,900,611
382140,935,14
382150,1486,461
382160,830,372
382170,187,329
382180,277,803
382190,651,369
382200,190,693
382210,49,928
382220,556,747
382230,649,296
382240,1141,403
382250,1018,707
382260,1831,117
382270,864,148
382280,476,658
382290,326,101
382300,630,642
382310,1033,504
382320,1180,156
382330,1536,665
382340,766,697
382350,1609,239
382360,1875,879
382370,491,2
382380,1030,6
382390,140,423
382400,1313,786
382410,646,858
382420,1573,939
382430,519,286
382440,1893,804
382450,372,827
382460,1609,374
382470,215,36
382480,978,577
382490,361,352
382500,750,362
382510,1823,666
382520,1414,858
382530,1070,10
382540,624,30
382550,693,113
382560,294,72
382570,1370,8
382580,702,99
382590,499,801
382600,774,743
382610,624,253
382620,76,769
382630,1597,133
382640,1819,837
382650,1991,750
382660,131,842
382670,1361,17
382680,1716,722
382690,1982,967
382700,1154,570
382710,1385,5
382720,1047,208
382730,370,965
382740,31,590
382750,629,246
382760,1452,367
382770,738,53
382780,873,209
382790,746,576
382800,227,28
382810,1537,332
382820,782,512
382830,401,504
382840,1067,913
382850,1199,837
382860,932,488
382870,1533,361
382880,1241,525
382890,324,976
382900,1533,396
382910,348,817
382920,1289,618
382930,116,162
382940,1685,19
382950,914,310
382960,414,4
382970,1365,250
382980,801,298
382990,1537,919
383000,662,606
383010,253,361
383020,1921,372
383030,686,205
383040,311,367
383050,906,578
383060,783,253
383070,1475,990
383080,1017,603
383090,1023,265
383100,1456,784
383110,182,741
383120,482,486
383130,322,941
383140,1582,963
383150,456,215
383160,1731,177
383170,1409,614
383180,1764,177
383190,1393,653
383200,1483,125
383210,1667,12
383220,226,161
383230,1841,679
383240,301,851
383250,1018,899
383260,1509,547
383270,544,504
383280,1947,697
383290,559,673
383300,1207,452
383310,933,241
383320,1115,497
383330,848,746
383340,640,185
383350,12,956
383360,83,651
383370,712,424
383380,927,445
383390,721,957
383400,1690,609
383410,621,839
383420,1801,367
383430,2,288
383440,1914,899
383450,85,846
383460,1249,477
383470,1054,523
383480,1597,313
383490,1158,891
383500,1496,749
383510,1395,404
383520,1331,47
383530,409,391
383540,757,95
383550,1130,61
383560,1757,260
383570,873,366
383580,1265,995
383590,1273,55
383600,438,860
383610,747,359
383620,763,541
383630,72,893
383640,316,626
383650,65,632
383660,48,301
383670,1062,976
383680,1612,268
383690,1148,670
383700,1086,397
383710,470,647
383720,199,915
383730,469,177
383740,1186,797
383750,1324,193
383760,1255,710
383770,1768,801
383780,357,479
383790,1964,540
383800,770,575
383810,552,638
383820,1837,814
383830,1678,776
383840,963,404
383850,1005,405
383860,1170,161
383870,905,600
383880,35,986
383890,1998,966
383900,975,69
383910,693,152
383920,1103,380
383930,862,410
383940,880,6
383950,188,490
383960,1286,711
383970,613,63
383980,1746,343
383990,1905,881
384000,1626,978
384010,216,8
384020,308,99
384030,909,119
384040,1428,569
384050,1553,374
384060,1738,47
384070,1858,927
384080,1267,393
384090,323,224
384100,784,936
384110,74,637
384120,1684,464
384130,1228,222
384140,1142,424
384150,959,950
384160,184,358
384170,1880,846
384180,1325,271
384190,1699,522
384200,1454,361
384210,501,793
384220,1950,202
384230,1229,709
384240,284,617
384250,1998,408
384260,1412,796
384270,1255,673
384280,1708,298
384290,239,652
384300,1141,156
384310,27,740
384320,1796,103
384330,560,667
384340,1335,353
384350,64,274
384360,439,799
384370,764,921
384380,179,547
384390,16,193
384400,7,19
384410,1728,917
384420,1483,836
384430,996,603
384440,870,989
384450,1015,619
384460,1113,346
384470,631,746
384480,895,584
384490,1525,804
384500,1115,119
384510,1360,978
384520,1092,440
384530,1709,723
384540,751,294
384550,288,152
384560,12,790
384570,1129,323
384580,194,327
384590,1310,803
384600,680,693
384610,150,102
384620,1350,345
384630,579,449
384640,1888,98
384650,1665,217
384660,19,328
384670,1339,342
384680,1103,375
384690,352,155
384700,189,160
384710,1611,790
384720,407,760
384730,1437,820
384740,245,670
384750,1524,8
384760,880,821
384770,89,898
384780,1857,235
384790,1695,761
384800,436,187
384810,677,945
384820,1162,451
384830,1818,427
384840,1320,89
384850,194,608
384860,1797,32
384870,1407,659
384880,1203,194
384890,1971,323
384900,490,626
384910,1013,720
384920,497,615
384930,241,902
384940,175,99
384950,1489,815
384960,1335,725
384970,510,142
384980,1783,894
384990,1392,13
385000,223,917
385010,1037,682
385020,1422,174
385030,1313,346
385040,1279,230
385050,1989,12
385060,475,422
385070,622,185
385080,1935,764
385090,1992,68
385100,68,183
385110,484,316
385120,1112,720
385130,72,718
385140,1182,795
385150,1877,179
385160,235,536
385170,1690,172
385180,484,170
385190,1865,658
385200,569,589
385210,1942,428
385220,513,576
385230,1321,866
385240,877,185
385250,1146,486
385260,1153,903
385270,292,510
385280,311,450
385290,1009,959
385300,945,10
385310,1519,685
385320,582,701
385330,816,198
385340,1963,512
385350,785,656
385360,1042,936
385370,216,507
385380,1600,927
385390,1944,434
385400,1956,852
385410,688,290
385420,410,601
385430,1469,703
385440,726,805
385450,1736,408
385460,133,130
385470,1986,987
385480,1037,191
385490,1305,396
385500,1898,356
385510,1989,601
385520,1368,79
385530,1291,506
385540,1723,237
385550,1591,993
385560,212,844
385570,1325,888
385580,875,706
385590,445,721
385600,1552,867
385610,524,946
385620,1048,571
385630,174,589
385640,1909,233
385650,1856,813
385660,1526,911
385670,82,687
385680,1340,491
385690,480,592
385700,773,270
385710,1540,819
385720,1508,799
385730,295,767
385740,101,737
385750,777,879
385760,420,176
385770,541,960
385780,647,629
385790,1379,538
385800,486,350
385810,1663,52
385820,1185,699
385830,1108,132
385840,1870,828
385850,1464,608
385860,1979,572
385870,326,269
385880,1458,30
385890,369,545
385900,1536,671
385910,1017,888
385920,1323,367
385930,1354,369
385940,94,185
385950,1150,657
385960,872,158
385970,1408,444
385980,1034,552
385990,16,414
386000,1135,612
386010,530,743
386020,1380,392
386030,1253,701
386040,1544,232
386050,557,631
386060,79,311
386070,1417,482
386080,1192,328
386090,1144,680
386100,565,451
386110,496,135
386120,1730,191
386130,1759,694
386140,1718,292
386150,1556,64
386160,1803,819
386170,206,790
386180,641,728
386190,254,453
386200,588,158
386210,1685,381
386220,341,467
386230,1417,825
386240,1364,366
386250,936,129
386260,296,838
386270,897,901
386280,504,531
386290,1965,65
386300,1396,538
386310,130,406
386320,202,256
386330,1831,320
386340,206,518
386350,1649,391
386360,339,329
386370,703,982
386380,1895,141
386390,1115,27
386400,416,572
386410,1915,425
386420,745,730
386430,1578,753
386440,1548,92
386450,1147,984
386460,495,924
386470,1150,976
386480,1593,72
386490,1891,464
386500,344,448
386510,1711,303
386520,585,50
386530,1673,127
386540,893,286
386550,960,91
386560,970,168
386570,1600,115
386580,931,874
386590,45,982
386600,1835,175
386610,1412,539
386620,1233,663
386630,1954,357
386640,916,681
386650,351,155
386660,1574,601
386670,1978,468
386680,1951,13
386690,787,81
386700,1063,181
386710,283,261
386720,1275,153
386730,1764,229
386740,1068,775
386750,488,782
386760,273,788
386770,1316,199
386780,1634,813
386790,1985,364
386800,55,693
386810,790,868
386820,37,158
386830,405,293
386840,231,440
386850,686,286
386860,803,355
386870,226,734
386880,833,420
386890,656,457
386900,392,712
386910,458,854
386920,1104,836
386930,346,496
386940,778,768
386950,936,56
386960,592,189
386970,1304,794
386980,1865,55
386990,1362,408
387000,1247,121
387010,618,756
387020,1420,540
387030,1704,490
387040,1975,683
387050,611,354
387060,1915,99
387070,1773,298
387080,743,448
387090,904,208
387100,1791,870
387110,758,905
387120,1723,986
387130,785,470
387140,1217,569
387150,1373,824
387160,1892,753
387170,329,541
387180,269,283
387190,1869,583
387200,1109,578
387210,543,939
387220,1630,756
387230,738,336
387240,506,898
387250,2000,959
387260,1318,568
387270,469,979
387280,603,121
387290,304,727
387300,1271,880
387310,1754,909
387320,1396,292
387330,73,269
387340,583,890
387350,1674,948
387360,1286,665
387370,668,270
387380,1939,894
387390,807,936
387400,1518,683
387410,20,906
387420,17,322
387430,1804,444
387440,277,971
387450,446,274
387460,460,576
387470,1631,490
387480,177,606
387490,1462,103
387500,613,651
387510,470,82
387520,1312,668
387530,686,732
387540,529,165
387550,777,294
387560,1429,235
387570,517,360
387580,1531,674
387590,2,713
387600,653,764
387610,275,447
387620,335,614
387630,835,297
387640,44,783
387650,1307,152
387660,868,275
387670,534,975
387680,485,776
387690,84,933
387700,639,466
387710,850,296
387720,991,904
387730,2000,201
387740,1306,662
387750,387,669
387760,1455,693
387770,1880,127
387780,525,547
387790,461,484
387800,1554,166
387810,1651,988
387820,432,67
387830,594,180
387840,1626,99
387850,1134,853
387860,1526,968
387870,704,691
387880,1402,317
387890,1005,437
387900,1425,875
387910,1343,123
387920,774,976
387930,1716,363
387940,1012,660
387950,353,954
387960,1268,293
387970,1976,721
387980,493,223
387990,127,175
388000,17,903
388010,876,327
388020,1,336
388030,1330,36
388040,1511,965
388050,366,541
388060,1551,937
388070,1646,869
388080,1010,383
388090,1386,5
388100,1587,506
388110,16,636
388120,769,461
388130,1036,803
388140,1546,489
388150,301,757
388160,1216,502
388170,1647,541
388180,1838,240
388190,146,841
388200,1194,673
388210,1805,553
388220,846,254
388230,675,51
388240,1118,645
388250,1172,421
388260,1694,869
388270,1951,89
388280,1659,264
388290,1638,871
388300,1847,797
388310,1126,942
388320,1891,753
388330,1485,418
388340,438,683
388350,1844,961
388360,490,75
388370,1501,114
388380,1083,636
388390,1393,171
388400,258,951
388410,1682,798
388420,1819,4
388430,209,6
388440,1401,832
388450,506,788
388460,1481,243
388470,425,969
388480,1365,880
388490,111,34
388500,1645,430
388510,526,737
388520,942,587
388530,1252,325
388540,1864,308
388550,702,398
388560,1019,633
388570,1580,223
388580,1499,742
388590,342,631
388600,166,764
388610,1016,527
388620,1166,589
388630,1830,406
388640,1614,468
388650,1830,748
388660,1453,958
388670,905,464
388680,182,706
388690,622,737
388700,729,19
388710,473,569
388720,1673,512
388730,192,304
388740,1095,182
388750,1230,567
388760,1279,886
388770,1737,135
388780,229,947
388790,965,470
388800,1799,642
388810,1053,47
388820,1278,660
388830,625,927
388840,885,257
388850,1843,537
388860,1913,267
388870,564,19
388880,761,971
388890,891,397
388900,232,560
388910,362,997
388920,970,765
388930,160,314
388940,1028,296
388950,1976,581
388960,1515,184
388970,384,889
388980,1075,956
388990,1276,771
389000,1895,558
389010,849,410
389020,1060,192
389030,1574,213
389040,392,42
389050,625,963
389060,864,352
389070,1824,382
389080,145,931
389090,1184,890
389100,496,172
389110,360,621
389120,1838,760
389130,2000,130
389140,1662,336
389150,539,417
389160,581,124
389170,1924,999
389180,1105,153
389190,1138,924
389200,1741,162
389210,1218,349
389220,1553,832
389230,1550,710
389240,1619,218
389250,1640,706
389260,863,469
389270,1160,807
389280,473,734
389290,316,35
389300,1264,239
389310,1926,932
389320,1061,94
389330,90,11
389340,1225,596
389350,1951,944
389360,1224,961
389370,1783,752
389380,1681,225
389390,594,958
389400,1802,115
389410,1766,709
389420,27,77
389430,1733,824
389440,1515,875
389450,1854,35
389460,102,818
389470,600,812
389480,806,446
389490,996,457
389500,1051,38
389510,977,317
389520,1704,194
389530,794,969
389540,1615,642
389550,305,896
389560,414,274
389570,1174,228
389580,1607,104
389590,942,614
389600,1592,850
389610,158,467
389620,1137,210
389630,592,761
389640,490,319
389650,1375,967
389660,807,114
389670,44,103
389680,990,560
389690,1362,707
389700,1850,727
389710,823,933
389720,211,927
389730,727,217
389740,1946,929
389750,1567,329
389760,1644,994
389770,555,861
389780,1577,494
389790,530,882
389800,1690,920
389810,168,315
389820,1696,15
389830,1876,369
389840,840,185
389850,1000,823
389860,866,692
389870,51,537
389880,1424,49
389890,1832,885
389900,1747,196
389910,99,845
389920,991,934
389930,672,303
389940,273,108
389950,752,693
389960,364,523
389970,1456,247
389980,507,528
389990,1188,47
390000,1396,355
390010,739,327
390020,1275,504
390030,1574,328
390040,572,359
390050,689,164
390060,642,190
390070,1072,840
390080,1505,352
390090,1807,992
390100,1993,628
390110,1849,546
390120,685,632
390130,687,813
390140,1677,800
390150,1648,520
390160,1838,326
390170,314,566
390180,1184,706
390190,105,971
390200,1665,674
390210,31,765
390220,1502,387
390230,513,622
390240,237,46
390250,712,746
390260,1073,245
390270,180,871
390280,107,392
390290,754,67
390300,1965,704
390310,264,846
390320,1811,765
390330,1980,893
390340,1515,538
390350,654,432
390360,1767,380
390370,190,347
390380,446,879
390390,143,350
390400,795,793
390410,1386,690
390420,568,471
390430,1624,18
390440,505,13
390450,1907,461
390460,1100,193
390470,714,395
390480,821,405
390490,1347,300
390500,71,184
390510,1236,133
390520,282,203
390530,104,689
390540,1058,691
390550,1764,79
390560,236,702
390570,1682,968
390580,1378,698
390590,832,60
390600,193,365
390610,1672,272
390620,1691,731
390630,130,118
390640,129,554
390650,285,793
390660,1135,785
390670,509,581
390680,558,940
390690,657,551
390700,1819,328
390710,241,153
390720,1817,795
390730,1232,474
390740,310,318
390750,1737,48
390760,38,929
390770,515,536
390780,182,68
390790,1751,434
390800,131,443
390810,1719,417
390820,1748,357
390830,212,921
390840,476,540
390850,988,167
390860,1805,88
390870,547,421
390880,1326,458
390890,82,515
390900,1785,88
390910,421,714
390920,1259,550
390930,1515,977
390940,393,774
390950,1767,59
390960,1869,340
390970,371,646
390980,1702,816
390990,878,66
391000,826,640
391010,607,914
391020,1253,466
391030,866,343
391040,409,851
391050,1152,264
391060,1799,53
391070,1396,569
391080,1962,712
391090,1372,86
391100,34,816
391110,1546,65
391120,656,258
391130,466,727
391140,862,105
391150,1029,3
391160,1754,791
391170,1016,349
391180,595,511
391190,34,80
391200,43,963
391210,1007,445
391220,1071,717
391230,209,675
391240,1911,129
391250,821,823
391260,1218,592
391270,1181,591
391280,1656,265
391290,431,422
391300,49,673
391310,337,98
391320,435,231
391330,794,966
391340,624,664
391350,1192,298
391360,993,941
391370,625,101
391380,1835,102
391390,1552,147
391400,772,373
391410,1146,225
391420,1885,532
391430,37,60
391440,1352,943
391450,457,106
391460,1900,918
391470,1540,486
391480,559,768
391490,974,949
391500,484,871
391510,1499,947
391520,1790,897
391530,449,607
391540,721,486
391550,1171,944
391560,1639,411
391570,1170,14
391580,1430,905
391590,64,593
391600,924,182
391610,1493,634
391620,1018,209
391630,4,197
391640,698,408
391650,1434,395
391660,755,287
391670,315,428
391680,1884,102
391690,1497,270
391700,719,112
391710,1161,479
391720,480,593
391730,1616,459
391740,1160,443
391750,672,196
391760,1482,617
391770,1655,14
391780,814,769
391790,1763,69
391800,899,643
391810,670,543
391820,663,285
391830,821,426
391840,1587,275
391850,376,471
391860,456,464
391870,961,293
391880,411,304
391890,1446,900
391900,1324,592
391910,512,282
391920,1845,775
391930,1397,13
391940,1403,124
391950,1948,696
391960,336,23
391970,1661,794
391980,1304,616
391990,1553,22
392000,1212,35
392010,671,37
392020,1504,639
392030,402,241
392040,949,403
392050,887,672
392060,1071,797
392070,327,602
392080,653,180
392090,1825,87
392100,1002,817
392110,414,651
392120,72,93
392130,752,836
392140,1615,633
392150,138,196
392160,484,913
392170,709,344
392180,1978,348
392190,1198,392
392200,1810,881
392210,1528,123
392220,567,723
392230,1925,683
392240,1972,59
392250,990,243
392260,1301,939
392270,1945,535
392280,721,887
392290,580,656
392300,1635,140
392310,1462,712
392320,1062,163
392330,992,332
392340,192,750
392350,809,147
392360,1962,935
392370,818,884
392380,176,247
392390,987,509
392400,274,627
392410,162,322
392420,1661,30
392430,1930,94
392440,1878,553
392450,1784,601
392460,1650,825
392470,804,268
392480,1673,689
392490,402,397
392500,678,564
392510,576,391
392520,1151,406
392530,447,578
392540,718,988
392550,1915,881
392560,1137,283
392570,1824,330
392580,1594,280
392590,309,958
392600,227,597
392610,996,143
392620,1472,335
392630,1508,517
392640,1529,968
392650,1383,991
392660,739,552
392670,1482,890
392680,696,954
392690,715,387
392700,1859,734
392710,514,319
392720,1399,570
392730,1397,530
392740,767,328
392750,896,657
392760,392,828
392770,70,39
392780,733,6
392790,378,661
392800,81,281
392810,331,8
392820,1797,984
392830,574,26
392840,183,349
392850,992,944
392860,123,944
392870,1270,502
392880,93,424
392890,1794,478
392900,143,950
392910,1525,908
392920,301,238
392930,1518,984
392940,11,894
392950,528,0
392960,1419,910
392970,127,208
392980,984,935
392990,1721,314
393000,236,759
393010,1993,2
393020,537,972
393030,428,115
393040,1964,694
393050,637,172
393060,977,810
393070,635,594
393080,398,975
393090,172,864
393100,139,81
393110,1107,370
393120,883,533
393130,512,709
393140,1702,677
393150,1041,187
393160,1233,224
393170,1756,543
393180,1100,249
393190,1722,102
393200,1243,805
393210,1479,383
