value,page,position
174630,230,796
174640,1256,625
174650,58,200
174660,1795,472
174670,1257,659
174680,714,118
174690,77,585
174700,221,270
174710,199,83
174720,975,503
174730,1437,502
174740,1938,508
174750,991,875
174760,298,868
174770,101,547
174780,1513,824
174790,1969,395
174800,1465,351
174810,662,679
174820,269,278
174830,1497,389
174840,923,849
174850,466,119
174860,1478,974
174870,1004,373
174880,245,530
174890,1344,31
174900,356,611
174910,1720,728
174920,1213,859
174930,1483,512
174940,1914,768
174950,1317,410
174960,1872,360
174970,560,239
174980,1402,81
174990,78,894
175000,1568,849
175010,403,203
175020,1733,30
175030,1633,803
175040,1389,620
175050,589,15
175060,745,515
175070,1433,157
175080,1136,863
175090,1479,200
175100,51,663
175110,1593,103
175120,1252,708
175130,918,850
175140,577,530
175150,1580,23
175160,1707,737
175170,1265,916
175180,1281,448
175190,1513,991
175200,774,648
175210,1236,305
175220,1552,440
175230,527,634
175240,1258,736
175250,1503,44
175260,1948,25
175270,670,941
175280,936,346
175290,983,354
175300,29,426
175310,472,249
175320,14,118
175330,334,480
175340,1874,421
175350,1115,142
175360,1709,874
175370,1384,575
175380,848,662
175390,1794,643
175400,1153,484
175410,883,579
175420,393,436
175430,1141,493
175440,1567,238
175450,1020,591
175460,1099,587
175470,1620,43
175480,761,591
175490,45,598
175500,515,868
175510,1824,229
175520,429,102
175530,658,828
175540,1102,497
175550,1909,977
175560,1943,180
175570,18,692
175580,374,899
175590,696,845
175600,1830,860
175610,737,150
175620,912,239
175630,1382,849
175640,514,692
175650,340,135
175660,194,714
175670,1039,272
175680,928,566
175690,106,85
175700,957,722
175710,1426,493
175720,213,782
175730,1309,818
175740,1455,381
175750,217,189
175760,176,983
175770,1669,837
175780,834,288
175790,1443,137
175800,1938,91
175810,1220,993
175820,955,279
175830,364,240
175840,1811,366
175850,506,660
175860,1763,260
175870,1641,132
175880,142,658
175890,51,909
175900,1659,487
175910,1208,589
175920,126,600
175930,1539,878
175940,853,502
175950,61,810
175960,1766,497
175970,454,403
175980,789,285
175990,936,930
176000,1646,289
176010,233,490
176020,391,418
176030,1565,19
176040,926,165
176050,436,815
176060,1759,819
176070,45,206
176080,674,334
176090,1779,472
176100,271,901
176110,1596,331
176120,659,401
176130,1344,60
176140,1265,924
176150,1167,569
176160,925,592
176170,1912,920
176180,1924,263
176190,1714,642
176200,1603,749
176210,614,699
176220,318,41
176230,275,66
176240,151,962
176250,489,687
176260,410,822
176270,1324,263
176280,7,361
176290,1704,199
176300,543,801
176310,1447,547
176320,4,922
176330,149,820
176340,72,764
176350,887,115
176360,360,604
176370,152,321
176380,147,694
176390,1541,215
176400,329,968
176410,1037,300
176420,768,106
176430,698,769
176440,502,770
176450,695,602
176460,352,201
176470,883,110
176480,1260,463
176490,178,617
176500,711,449
176510,1434,288
176520,1104,292
176530,708,215
176540,1041,341
176550,512,240
176560,597,326
176570,265,18
176580,1993,711
176590,378,430
176600,455,96
176610,564,622
176620,1206,163
176630,1430,182
176640,370,962
176650,160,849
176660,254,114
176670,1594,957
176680,27,145
176690,1621,128
176700,276,346
176710,388,170
176720,1451,288
176730,1718,6
176740,887,599
176750,1092,366
176760,522,550
176770,1369,739
176780,6,914
176790,1506,763
176800,1574,501
176810,1196,413
176820,1881,656
176830,1457,303
176840,1947,76
176850,1367,251
176860,1271,794
176870,1804,531
176880,1053,651
176890,1617,684
176900,248,940
176910,722,775
176920,1214,539
176930,835,312
176940,989,121
176950,1589,534
176960,266,95
176970,82,173
176980,800,93
176990,1552,461
177000,825,981
177010,1678,697
177020,199,162
177030,1064,350
177040,354,37
177050,1944,652
177060,1154,851
177070,936,306
177080,1601,229
177090,1913,105
177100,180,98
177110,1229,845
177120,879,842
177130,840,779
177140,460,778
177150,1817,708
177160,1783,399
177170,1801,526
177180,745,317
177190,1455,640
177200,1026,507
177210,1155,702
177220,1172,610
177230,592,629
177240,593,273
177250,1330,136
177260,344,383
177270,1049,220
177280,165,376
177290,1373,29
177300,184,163
177310,636,217
177320,1766,202
177330,426,997
177340,83,856
177350,1268,411
177360,1679,980
177370,1268,914
177380,362,637
177390,1979,104
177400,1590,508
177410,484,429
177420,698,795
177430,633,2
177440,1262,42
177450,1968,83
177460,196,610
177470,101,784
177480,1982,439
177490,479,515
177500,1971,856
177510,587,619
177520,1759,469
177530,389,598
177540,1494,763
177550,1885,406
177560,777,492
177570,385,820
177580,1608,231
177590,1756,415
177600,1477,515
177610,1907,692
177620,1319,258
177630,1087,98
177640,246,942
177650,568,194
177660,1022,510
177670,1411,385
177680,1111,271
177690,1047,837
177700,1582,684
177710,212,739
177720,255,200
177730,469,484
177740,320,783
177750,1882,736
177760,665,857
177770,1609,519
177780,534,58
177790,298,847
177800,947,222
177810,1598,462
177820,554,136
177830,895,49
177840,1750,555
177850,21,32
177860,1403,560
177870,1691,777
177880,1374,500
177890,1163,459
177900,943,644
177910,1569,945
177920,27,227
177930,1547,78
177940,1872,79
177950,1359,53
177960,907,176
177970,1630,719
177980,1320,462
177990,1159,735
178000,931,253
178010,1850,773
178020,682,284
178030,313,163
178040,681,462
178050,941,972
178060,16,496
178070,1824,455
178080,544,540
178090,358,877
178100,719,808
178110,1980,617
178120,860,376
178130,980,293
178140,65,99
178150,200,898
178160,1705,624
178170,1127,68
178180,1630,589
178190,1809,515
178200,1630,574
178210,828,760
178220,1980,643
178230,1110,931
178240,15,391
178250,1689,934
178260,1281,276
178270,255,897
178280,1125,590
178290,1259,117
178300,1115,391
178310,194,92
178320,506,550
178330,1474,519
178340,917,915
178350,1424,2
178360,685,987
178370,610,336
178380,735,538
178390,1310,173
178400,1530,78
178410,1079,368
178420,1337,882
178430,1367,930
178440,1849,945
178450,568,739
178460,395,385
178470,1032,761
178480,291,565
178490,691,78
178500,1808,284
178510,1368,155
178520,612,614
178530,192,539
178540,661,462
178550,1003,62
178560,1897,113
178570,794,633
178580,892,603
178590,555,70
178600,377,785
178610,925,792
178620,1271,36
178630,1291,298
178640,1072,581
178650,1253,156
178660,269,958
178670,982,868
178680,139,243
178690,352,94
178700,574,152
178710,540,49
178720,815,18
178730,1813,236
178740,1326,61
178750,1632,722
178760,365,446
178770,575,474
178780,825,851
178790,1358,92
178800,1090,595
178810,1672,291
178820,1711,974
178830,382,71
178840,839,744
178850,375,538
178860,1055,399
178870,1083,654
178880,1938,561
178890,1921,533
178900,1160,194
178910,235,440
178920,85,992
178930,978,877
178940,364,881
178950,217,20
178960,1861,82
178970,1270,19
178980,119,458
178990,369,791
179000,107,910
179010,572,343
179020,764,79
179030,1939,609
179040,1684,988
179050,282,205
179060,709,383
179070,1832,973
179080,1103,722
179090,775,629
179100,256,206
179110,124,167
179120,1,272
179130,309,405
179140,436,439
179150,1383,386
179160,1544,268
179170,1504,814
179180,1256,480
179190,1447,156
179200,557,796
179210,1399,305
179220,1381,977
179230,1982,430
179240,182,462
179250,1324,725
179260,859,292
179270,320,250
179280,1600,403
179290,209,441
179300,693,313
179310,738,882
179320,1224,60
179330,1044,664
179340,415,501
179350,406,875
179360,1550,758
179370,771,355
179380,531,937
179390,356,609
179400,1426,283
179410,582,404
179420,1934,65
179430,160,958
179440,1575,756
179450,1392,608
179460,1786,256
179470,325,619
179480,340,795
179490,252,296
179500,347,673
179510,433,183
179520,1897,608
179530,410,558
179540,1498,705
179550,75,581
179560,1819,697
179570,1892,608
179580,960,113
179590,229,879
179600,1583,175
179610,1121,997
179620,111,992
179630,280,84
179640,696,48
179650,906,666
179660,1232,941
179670,1892,16
179680,763,63
179690,440,633
179700,186,412
179710,1391,430
179720,1970,542
179730,179,997
179740,1144,501
179750,680,694
179760,1475,967
179770,623,362
179780,1232,68
179790,1837,38
179800,751,941
179810,1440,230
179820,1283,361
179830,1302,742
179840,966,624
179850,1094,672
179860,514,235
179870,1998,428
179880,1183,519
179890,1498,398
179900,62,848
179910,283,410
179920,769,348
179930,1734,875
179940,279,33
179950,1945,291
179960,1336,228
179970,888,222
179980,884,915
179990,1733,728
180000,1882,697
180010,57,685
180020,1710,864
180030,672,610
180040,850,680
180050,1546,909
180060,424,583
180070,1784,54
180080,1008,958
180090,602,493
180100,550,322
180110,1295,967
180120,1995,477
180130,1844,0
180140,1718,474
180150,72,786
180160,1126,815
180170,1819,59
180180,1127,197
180190,1817,565
180200,1861,63
180210,189,930
180220,1552,107
180230,570,411
180240,12,917
180250,1374,546
180260,1772,56
180270,1142,312
180280,770,42
180290,1054,337
180300,487,522
180310,1544,756
180320,1223,399
180330,1380,539
180340,1525,182
180350,661,179
180360,411,495
180370,213,904
180380,1386,809
180390,1561,794
180400,754,128
180410,821,54
180420,10,960
180430,1341,39
180440,1162,788
180450,294,546
180460,174,673
180470,778,861
180480,373,702
180490,1020,764
180500,966,860
180510,235,103
180520,1537,444
180530,649,195
180540,897,579
180550,1042,883
180560,332,489
180570,852,348
180580,1409,709
180590,1605,471
180600,1862,397
180610,1781,447
180620,1280,854
180630,146,458
180640,270,143
180650,1445,450
180660,267,759
180670,740,370
180680,86,329
180690,1225,573
180700,308,966
180710,737,888
180720,1501,267
180730,540,53
180740,1021,676
180750,386,458
180760,1187,360
180770,576,963
180780,1766,755
180790,1204,45
180800,1628,313
180810,437,243
180820,295,838
180830,1370,529
180840,1480,659
180850,908,653
180860,1779,247
180870,1812,819
180880,1880,459
180890,409,150
180900,1233,484
180910,1722,214
180920,1102,794
180930,792,516
180940,1245,173
180950,1629,969
180960,1329,633
180970,258,702
180980,152,41
180990,928,203
181000,730,64
181010,231,111
181020,300,175
181030,971,575
181040,1018,250
181050,432,258
181060,1243,411
181070,1203,120
181080,1404,789
181090,1729,568
181100,418,320
181110,1694,829
181120,519,860
181130,175,915
181140,383,480
181150,1327,673
181160,1331,8
181170,710,32
181180,1817,154
181190,1311,315
181200,220,712
181210,1779,192
181220,454,143
181230,1974,388
181240,1767,917
181250,874,598
181260,645,568
181270,1305,862
181280,1358,789
181290,374,63
181300,1465,618
181310,546,138
181320,173,458
181330,460,144
181340,537,852
181350,1978,169
181360,367,623
181370,1110,397
181380,150,366
181390,172,876
181400,442,548
181410,36,17
181420,741,230
181430,1566,250
181440,436,933
181450,957,786
181460,722,502
181470,948,546
181480,1908,69
181490,505,589
181500,315,850
181510,659,524
181520,1350,418
181530,1949,954
181540,1307,657
181550,1743,882
181560,1525,649
181570,163,549
181580,651,78
181590,220,299
181600,755,598
181610,924,355
181620,1659,695
181630,288,578
181640,926,391
181650,1730,497
181660,1786,81
181670,1517,727
181680,1957,886
181690,753,187
181700,1229,952
181710,1253,317
181720,674,564
181730,1025,178
181740,1393,433
181750,1144,635
181760,1033,46
181770,1931,473
181780,711,846
181790,1466,862
181800,436,425
181810,901,688
181820,1515,270
181830,1147,220
181840,228,541
181850,1036,637
181860,1427,864
181870,1379,34
181880,1562,499
181890,728,668
181900,1070,838
181910,763,612
181920,240,23
181930,1993,724
181940,1257,53
181950,1297,629
181960,220,508
181970,1964,732
181980,963,858
181990,714,363
182000,230,964
182010,315,185
182020,364,737
182030,827,53
182040,1482,311
182050,62,264
182060,750,524
182070,432,895
182080,1587,290
182090,1580,989
182100,436,628
182110,390,715
182120,152,145
182130,1751,897
182140,1484,482
182150,526,902
182160,893,848
182170,1017,543
182180,1605,352
182190,667,411
182200,1951,289
182210,154,210
182220,1764,494
182230,1196,969
182240,540,175
182250,20,666
182260,1822,916
182270,1636,3
182280,985,71
182290,1801,724
182300,771,478
182310,181,984
182320,581,630
182330,1559,232
182340,1584,195
182350,699,97
182360,1913,915
182370,497,726
182380,1152,870
182390,1734,757
182400,526,975
182410,1880,912
182420,1151,417
182430,429,277
182440,868,592
182450,1990,73
182460,195,544
182470,435,642
182480,1288,817
182490,1093,786
182500,1727,846
182510,1674,179
182520,1343,203
182530,1572,509
182540,231,909
182550,1796,741
182560,145,287
182570,1367,147
182580,514,877
182590,252,539
182600,59,784
182610,494,363
182620,1991,201
182630,741,201
182640,1900,764
182650,907,941
182660,1271,684
182670,53,718
182680,48,334
182690,22,813
182700,1767,442
182710,263,179
182720,220,985
182730,1433,224
182740,993,572
182750,1261,273
182760,1040,470
182770,551,94
182780,1304,520
182790,252,183
182800,242,772
182810,1649,62
182820,1157,788
182830,1410,956
182840,1445,539
182850,1935,629
182860,1691,680
182870,210,619
182880,181,467
182890,287,780
182900,1699,27
182910,238,453
182920,1285,52
182930,1386,309
182940,1861,390
182950,375,395
182960,216,759
182970,835,597
182980,351,292
182990,463,539
183000,1449,23
183010,721,38
183020,921,78
183030,363,14
183040,159,329
183050,1818,987
183060,1670,926
183070,785,834
183080,1008,357
183090,384,26
183100,1470,206
183110,1160,53
183120,910,855
183130,123,77
183140,1621,22
183150,1517,513
183160,1991,288
183170,343,452
183180,1206,734
183190,616,475
183200,137,473
183210,1697,116
183220,1533,526
183230,1725,385
183240,1727,921
183250,1648,433
183260,1196,597
183270,1382,777
183280,1240,595
183290,37,345
183300,1576,159
183310,220,356
183320,756,870
183330,114,432
183340,1839,111
183350,844,349
183360,413,24
183370,1323,795
183380,895,348
183390,1715,243
183400,1936,772
183410,830,789
183420,1513,519
183430,1463,816
183440,1265,210
183450,79,142
183460,110,124
183470,1665,457
183480,82,881
183490,228,306
183500,729,464
183510,436,202
183520,1445,863
183530,1433,54
183540,481,13
183550,204,810
183560,1278,531
183570,692,779
183580,1413,30
183590,526,570
183600,189,214
183610,613,154
183620,861,775
183630,1518,699
183640,1224,62
183650,1329,878
183660,777,658
183670,1662,822
183680,305,781
183690,1846,137
183700,366,844
183710,216,68
183720,1675,768
183730,1099,292
183740,351,721
183750,772,481
183760,929,378
183770,1773,5
183780,1856,660
183790,515,350
183800,1678,662
183810,518,272
183820,1838,669
183830,774,341
183840,353,36
183850,987,869
183860,329,615
183870,1522,507
183880,303,935
183890,1439,971
183900,1833,947
183910,1538,152
183920,790,963
183930,412,616
183940,1847,75
183950,97,9
183960,112,960
183970,420,156
183980,1210,199
183990,320,319
184000,876,127
184010,751,555
184020,645,713
184030,1917,297
184040,1176,237
184050,842,14
184060,561,452
184070,881,746
184080,158,149
184090,546,222
184100,1747,596
184110,730,252
184120,694,242
184130,571,763
184140,986,120
184150,1533,205
184160,405,796
184170,854,595
184180,1595,794
184190,957,353
184200,736,722
184210,701,882
184220,1403,663
184230,1631,922
184240,74,975
184250,1841,338
184260,506,501
184270,519,695
184280,878,214
184290,92,110
184300,1197,961
184310,1707,229
184320,1194,296
184330,172,523
184340,622,994
184350,442,934
184360,1407,324
184370,687,352
184380,922,833
184390,383,245
184400,1261,139
184410,1952,597
184420,1177,761
184430,1021,783
184440,228,277
184450,1446,57
184460,1772,728
184470,186,985
184480,477,53
184490,535,557
184500,1795,366
184510,559,23
184520,1693,185
184530,1776,483
184540,1623,765
184550,559,421
184560,969,431
184570,1982,94
184580,490,826
184590,1451,262
184600,822,392
184610,773,301
184620,1257,538
184630,1988,976
184640,1959,721
184650,1036,811
184660,731,575
184670,1300,491
184680,1558,843
184690,1621,228
184700,1173,608
184710,988,855
184720,1609,265
184730,812,696
184740,536,133
184750,948,860
184760,940,94
184770,1885,911
184780,650,793
184790,1389,310
184800,277,603
184810,4,390
184820,1802,644
184830,1470,656
184840,1515,702
184850,783,75
184860,820,707
184870,1839,385
184880,1222,953
184890,348,43
184900,176,525
184910,1645,532
184920,281,201
184930,1908,795
184940,20,571
184950,258,215
184960,407,756
184970,1928,26
184980,1518,354
184990,1459,110
185000,172,411
185010,1718,179
185020,464,263
185030,350,325
185040,705,156
185050,1601,717
185060,1176,712
185070,1188,632
185080,153,765
185090,1113,831
185100,1140,669
185110,899,743
185120,432,821
185130,540,720
185140,529,52
185150,76,412
185160,1228,966
185170,496,170
185180,1646,389
185190,872,590
185200,1700,465
185210,1047,337
185220,879,488
185230,612,553
185240,696,405
185250,1296,997
185260,546,687
185270,149,267
185280,679,328
185290,1184,946
185300,125,339
185310,1078,74
185320,393,441
185330,245,349
185340,611,752
185350,1847,790
185360,1804,406
185370,694,722
185380,798,964
185390,1,756
185400,145,396
185410,1893,501
185420,1547,969
185430,1723,510
185440,1602,426
185450,112,919
185460,292,750
185470,1509,480
185480,589,106
185490,132,441
185500,1136,558
185510,650,998
185520,659,511
185530,1440,995
185540,1967,581
185550,1594,308
185560,621,424
185570,1127,747
185580,90,652
185590,671,981
185600,1932,682
185610,1958,852
185620,60,35
185630,634,892
185640,1957,337
185650,786,151
185660,432,858
185670,412,942
185680,1896,202
185690,625,107
185700,1735,273
185710,1472,290
185720,27,500
185730,349,997
185740,1691,349
185750,1456,851
185760,641,76
185770,1429,1
185780,1129,276
185790,694,408
185800,1366,156
185810,1410,147
185820,1310,818
185830,787,697
185840,1034,242
185850,1563,340
185860,1292,901
185870,631,160
185880,501,445
185890,261,435
185900,314,137
185910,1233,106
185920,208,378
185930,810,72
185940,1006,374
185950,1305,594
185960,1620,778
185970,1252,954
185980,1375,692
185990,1583,947
186000,982,252
186010,723,59
186020,1523,335
186030,374,288
186040,208,7
186050,417,748
186060,1713,217
186070,1166,37
186080,946,440
186090,1502,622
186100,1850,974
186110,1111,675
186120,557,447
186130,1310,783
186140,1587,938
186150,1396,970
186160,1072,953
186170,304,15
186180,1977,633
186190,231,963
186200,25,570
186210,572,962
186220,717,169
186230,1934,775
186240,1452,158
186250,1615,730
186260,517,242
186270,1640,2
186280,1742,706
186290,58,619
186300,1724,351
186310,888,25
186320,237,120
186330,398,128
186340,1059,346
186350,556,539
186360,1526,377
186370,1965,341
186380,1858,869
186390,160,116
186400,541,67
186410,1441,27
186420,1173,287
186430,762,907
186440,361,244
186450,913,515
186460,262,595
186470,89,466
186480,1044,202
186490,1377,349
186500,1487,331
186510,598,81
186520,1841,28
186530,693,71
186540,1566,852
186550,1860,748
186560,634,567
186570,1219,456
186580,974,308
186590,478,357
186600,68,903
186610,1025,505
186620,1051,303
186630,1035,482
186640,1124,65
186650,1325,403
186660,1686,858
186670,24,420
186680,1810,982
186690,155,886
186700,1671,66
186710,257,321
186720,1963,625
186730,864,323
186740,1590,669
186750,768,609
186760,645,206
186770,499,161
186780,662,553
186790,446,747
186800,1059,551
186810,1199,422
186820,788,211
186830,617,801
186840,403,464
186850,994,862
186860,497,795
186870,229,475
186880,1525,825
186890,575,785
186900,1630,775
186910,771,277
186920,658,305
186930,1750,492
186940,686,441
186950,195,782
186960,1596,585
186970,451,62
186980,1947,721
186990,20,990
187000,553,287
187010,605,191
187020,269,340
187030,1998,827
187040,1257,746
187050,1932,785
187060,1429,823
187070,166,86
187080,1252,109
187090,163,809
187100,972,40
187110,402,182
187120,1786,867
187130,1951,876
187140,1515,673
187150,669,651
187160,1630,83
187170,1252,937
187180,1874,502
187190,1160,880
187200,1652,625
187210,730,815
187220,1155,533
187230,1911,586
187240,416,978
187250,1604,703
187260,978,797
187270,596,153
187280,1843,965
187290,70,644
187300,1274,10
187310,924,743
187320,1518,741
187330,1518,586
187340,560,129
187350,1599,238
187360,1130,964
187370,859,994
187380,1824,611
187390,1744,763
187400,1735,326
187410,159,524
187420,426,815
187430,577,16
187440,951,394
187450,1930,857
187460,167,937
187470,448,888
187480,126,20
187490,441,355
187500,1834,380
187510,1591,394
187520,1940,808
187530,1365,380
187540,1265,585
187550,1349,385
187560,118,836
187570,635,706
187580,1171,825
187590,1491,468
187600,392,113
187610,1708,800
187620,770,999
187630,181,863
187640,1789,407
187650,152,93
187660,239,844
187670,368,694
187680,934,558
187690,1852,684
187700,124,865
187710,1718,364
187720,1115,91
187730,1986,410
187740,1694,121
187750,1180,788
187760,307,503
187770,378,451
187780,913,245
187790,697,760
187800,639,706
187810,1357,281
187820,1548,458
187830,1215,667
187840,1691,122
187850,934,604
187860,1318,414
187870,1085,246
187880,510,249
187890,1652,319
187900,112,520
187910,455,906
187920,1202,391
187930,928,829
187940,1447,11
187950,224,650
187960,1785,222
187970,676,334
187980,883,792
187990,674,688
188000,1767,596
188010,134,931
188020,195,351
188030,1266,477
188040,296,552
188050,233,45
188060,1985,435
188070,1719,718
188080,1969,761
188090,1998,42
188100,1965,436
188110,1370,336
188120,1174,634
188130,1648,229
188140,1051,545
188150,389,78
188160,740,526
188170,881,833
188180,1978,520
188190,539,676
188200,167,79
188210,1057,786
188220,223,641
188230,1860,759
188240,1268,218
188250,10,489
188260,751,589
188270,1567,979
188280,34,378
188290,1918,787
188300,1286,282
188310,254,743
188320,909,276
188330,67,177
188340,1356,539
188350,762,488
188360,1480,716
188370,720,863
188380,1241,718
188390,950,592
188400,704,185
188410,1893,70
188420,1822,786
188430,1885,703
188440,314,715
188450,36,526
188460,1443,463
188470,764,210
188480,1947,30
188490,295,468
188500,1406,877
188510,1254,218
188520,225,863
188530,612,302
188540,442,524
188550,1168,820
188560,1147,875
188570,1622,353
188580,356,225
188590,825,604
188600,286,314
188610,1465,447
188620,1686,254
188630,678,677
188640,22,984
188650,318,437
188660,1719,29
188670,1831,617
188680,1977,627
188690,963,376
188700,1116,137
188710,439,593
188720,228,777
188730,78,910
188740,1939,75
188750,1604,726
188760,1719,842
188770,1988,678
188780,477,458
188790,1951,92
188800,586,847
188810,171,62
188820,875,952
188830,205,839
188840,677,960
188850,1865,255
188860,1684,607
188870,1230,65
188880,1322,213
188890,1094,471
188900,857,409
188910,1168,18
188920,526,344
188930,1621,246
188940,1418,611
188950,584,199
188960,716,621
188970,1441,754
188980,1958,179
188990,1537,394
189000,196,213
189010,287,939
189020,1847,459
189030,131,272
189040,975,380
189050,869,740
189060,1801,201
189070,530,709
189080,1496,110
189090,764,425
189100,1645,406
189110,1479,75
189120,1027,54
189130,1823,154
189140,374,975
189150,591,96
189160,1035,648
189170,1402,5
189180,1831,378
189190,135,632
189200,570,124
189210,1684,665
189220,355,954
189230,1557,748
189240,1804,54
189250,641,782
189260,1838,781
189270,10,660
189280,587,572
189290,1851,614
189300,828,378
189310,191,423
189320,1715,291
189330,247,901
189340,74,738
189350,1319,367
189360,341,170
189370,1590,883
189380,459,637
189390,554,763
189400,1092,0
189410,1876,464
189420,1071,450
189430,1602,835
189440,235,329
189450,125,351
189460,53,650
189470,1291,725
189480,1862,295
189490,746,603
189500,1852,370
189510,128,672
189520,941,813
189530,937,84
189540,1150,894
189550,578,691
189560,163,245
189570,84,51
189580,1771,788
189590,1267,117
189600,435,111
189610,950,657
189620,1074,651
189630,913,65
189640,216,644
189650,875,218
189660,1349,636
189670,1252,564
189680,5,821
189690,1594,27
189700,725,394
189710,1332,236
189720,492,568
189730,666,781
189740,1879,519
189750,591,408
189760,1097,879
189770,1100,377
189780,1050,15
189790,999,833
189800,136,86
189810,1436,24
189820,1868,368
189830,283,525
189840,549,610
189850,875,357
189860,1509,135
189870,272,599
189880,866,484
189890,495,372
189900,1579,756
189910,1848,186
189920,659,627
189930,734,644
189940,1062,890
189950,1414,455
189960,396,392
189970,1654,569
189980,1474,160
189990,1182,621
190000,409,409
190010,66,650
190020,328,195
190030,1313,548
190040,75,347
190050,1375,238
190060,465,870
190070,1736,129
190080,172,787
190090,1957,293
190100,169,694
190110,1199,417
190120,1117,854
190130,201,88
190140,617,270
190150,1556,588
190160,1753,862
190170,1542,658
190180,56,115
190190,1958,856
190200,952,236
190210,698,547
190220,1750,255
190230,997,398
190240,1211,191
190250,405,24
190260,501,225
190270,252,744
190280,33,284
190290,1636,220
190300,286,995
190310,387,701
190320,291,594
190330,475,586
190340,613,215
190350,1371,5
190360,1612,333
190370,1005,154
190380,547,185
190390,1065,608
190400,670,866
190410,1518,724
190420,1325,761
190430,1806,254
190440,832,8
190450,1132,362
190460,926,286
190470,749,315
190480,1927,932
190490,596,21
190500,1871,135
190510,894,967
190520,639,558
190530,1288,381
190540,777,236
190550,1313,309
190560,1031,986
190570,251,593
190580,1894,13
190590,1331,1
190600,114,934
190610,1609,969
190620,1469,326
190630,1465,277
190640,1993,432
190650,1728,903
190660,716,278
190670,577,565
190680,1955,193
190690,1736,512
190700,480,761
190710,1697,134
190720,1321,3
190730,527,295
190740,1575,344
190750,1257,892
190760,1333,249
190770,873,922
190780,1365,202
190790,1080,332
190800,700,3
190810,615,682
190820,758,212
190830,458,266
190840,624,115
190850,1636,402
190860,1990,26
190870,129,350
190880,886,137
190890,1767,567
190900,36,18
190910,1416,221
190920,1816,577
190930,968,856
190940,1375,203
190950,458,537
190960,87,454
190970,1859,672
190980,1224,833
190990,1438,114
191000,1974,789
191010,1877,832
191020,201,741
191030,1270,175
191040,267,604
191050,1852,606
191060,881,328
191070,1059,843
191080,557,160
191090,1887,158
191100,212,234
191110,193,197
191120,194,76
191130,1174,469
191140,932,748
191150,1964,972
191160,914,51
191170,626,646
191180,550,390
191190,33,142
191200,1456,224
191210,849,668
191220,1709,106
191230,1198,147
191240,98,7
191250,818,360
191260,1527,305
191270,661,639
191280,436,259
191290,1894,454
191300,1114,732
191310,1794,684
191320,1748,279
191330,13,213
191340,961,593
191350,553,552
191360,1973,166
191370,1860,72
191380,614,765
191390,976,732
191400,858,311
191410,878,874
191420,922,998
191430,1504,941
191440,1773,206
191450,1848,458
191460,852,399
191470,111,786
191480,284,397
191490,1207,992
191500,1991,287
191510,1840,249
191520,645,451
191530,845,187
191540,1500,868
191550,778,486
191560,1027,957
191570,1560,698
191580,107,650
191590,727,6
191600,1103,715
191610,686,646
191620,1437,637
191630,1442,696
191640,231,746
191650,1750,926
191660,1234,616
191670,146,520
191680,1938,811
191690,790,599
191700,1014,455
191710,736,56
191720,54,724
191730,72,997
191740,600,990
191750,403,852
191760,1284,510
191770,1885,990
191780,1343,928
191790,17,898
191800,1281,56
191810,420,405
191820,1806,958
191830,1967,655
191840,1267,47
191850,198,438
191860,1596,863
191870,1026,148
191880,1917,733
191890,1974,878
191900,1459,859
191910,280,810
191920,1345,423
191930,1342,891
191940,363,704
191950,1994,147
191960,264,569
191970,203,520
191980,1646,102
191990,1727,448
192000,1760,388
192010,824,819
192020,560,390
192030,270,666
192040,700,275
192050,1280,659
192060,1067,441
192070,1631,236
192080,1958,588
192090,1796,190
192100,1837,388
192110,1500,338
192120,1949,841
192130,511,40
192140,351,605
192150,1385,477
192160,1155,543
192170,1905,874
192180,1627,839
192190,209,270
192200,1810,456
192210,1682,796
192220,1043,934
192230,909,864
192240,1283,187
192250,560,229
192260,854,929
192270,270,203
192280,24,34
192290,728,459
192300,360,490
192310,1072,430
192320,136,474
192330,1457,968
192340,889,211
192350,334,91
192360,767,296
192370,182,982
192380,1426,57
192390,1662,578
192400,764,533
192410,173,217
192420,1850,911
192430,239,680
192440,1792,845
192450,1397,873
192460,857,741
192470,731,59
192480,1718,454
192490,318,258
192500,273,944
192510,1096,88
192520,764,446
192530,403,809
192540,1394,382
192550,964,231
192560,1175,783
192570,863,289
192580,532,697
192590,861,242
192600,1653,670
192610,930,39
192620,12,32
192630,1960,345
192640,948,235
192650,1216,409
192660,1562,748
192670,1376,660
192680,143,442
192690,454,159
192700,1325,876
192710,1334,944
192720,70,668
192730,1598,63
192740,1679,427
192750,1362,115
192760,905,84
192770,674,986
192780,1650,909
192790,1952,780
192800,246,830
192810,1519,11
192820,738,459
192830,1453,649
192840,1433,783
192850,1479,658
192860,641,842
192870,995,942
192880,1005,430
192890,134,468
192900,120,40
192910,1000,361
192920,253,178
192930,1719,27
192940,1179,493
192950,1130,810
192960,247,568
192970,265,243
192980,695,625
192990,650,224
193000,1162,576
193010,1011,214
193020,1398,583
193030,1372,230
193040,1608,927
193050,666,300
193060,1025,305
193070,18,115
193080,1163,337
193090,1919,482
193100,1600,863
193110,433,146
193120,39,116
193130,111,156
193140,453,264
193150,1647,679
193160,824,618
193170,753,507
193180,251,769
193190,1742,787
193200,1133,805
193210,1498,323
193220,240,772
193230,1669,838
193240,1633,337
193250,464,782
193260,1352,562
193270,586,45
193280,1759,700
193290,1915,89
