value,page,position
19865890,916,676
19865900,1811,467
19865910,1422,853
19865920,1110,822
19865930,1710,428
19865940,68,485
19865950,639,834
19865960,946,572
19865970,638,660
19865980,547,683
19865990,206,834
19866000,60,252
19866010,499,727
19866020,719,904
19866030,1452,845
19866040,574,360
19866050,1932,455
19866060,1832,475
19866070,1751,292
19866080,1060,339
19866090,222,914
19866100,1705,898
19866110,1235,973
19866120,1834,751
19866130,1911,37
19866140,905,591
19866150,1681,705
19866160,1005,733
19866170,544,772
19866180,69,71
19866190,1154,342
19866200,1889,686
19866210,1187,135
19866220,1853,346
19866230,1927,286
19866240,363,174
19866250,932,37
19866260,409,949
19866270,952,424
19866280,480,27
19866290,1280,890
19866300,1346,44
19866310,1271,123
19866320,1425,41
19866330,1711,233
19866340,890,423
19866350,380,424
19866360,1624,388
19866370,217,574
19866380,1969,221
19866390,444,200
19866400,379,588
19866410,1375,153
19866420,40,812
19866430,291,207
19866440,1493,101
19866450,74,140
19866460,382,897
19866470,204,224
19866480,203,647
19866490,289,105
19866500,1988,681
19866510,857,894
19866520,937,941
19866530,512,833
19866540,1540,554
19866550,869,456
19866560,1597,393
19866570,875,274
19866580,798,708
19866590,1779,159
19866600,1531,675
19866610,1462,954
19866620,98,175
19866630,967,54
19866640,1548,129
19866650,810,505
19866660,1080,660
19866670,724,534
19866680,1139,948
19866690,640,545
19866700,1165,913
19866710,1902,46
19866720,558,984
19866730,890,870
19866740,1049,129
19866750,1248,564
19866760,980,720
19866770,191,966
19866780,1643,437
19866790,1049,667
19866800,991,416
19866810,1697,629
19866820,173,145
19866830,1201,865
19866840,1866,905
19866850,156,255
19866860,778,796
19866870,1351,463
19866880,1561,69
19866890,391,722
19866900,228,834
19866910,949,367
19866920,616,432
19866930,1411,885
19866940,274,355
19866950,1543,514
19866960,1404,775
19866970,1466,900
19866980,903,160
19866990,1286,841
19867000,1602,214
19867010,676,518
19867020,821,715
19867030,1003,478
19867040,1838,759
19867050,1320,641
19867060,1572,563
19867070,716,16
19867080,200,464
19867090,1305,672
19867100,1121,188
19867110,497,64
19867120,1164,620
19867130,1440,733
19867140,1342,498
19867150,1798,159
19867160,184,166
19867170,1018,882
19867180,103,288
19867190,582,293
19867200,1821,825
19867210,379,168
19867220,1978,888
19867230,1120,944
19867240,1019,774
19867250,1762,361
19867260,959,622
19867270,212,278
19867280,945,280
19867290,878,22
19867300,1963,363
19867310,1920,219
19867320,924,632
19867330,772,472
19867340,897,226
19867350,591,277
19867360,1438,202
19867370,795,202
19867380,1735,496
19867390,1733,220
19867400,382,322
19867410,415,858
19867420,1811,969
19867430,405,336
19867440,298,885
19867450,730,742
19867460,74,827
19867470,1065,22
19867480,590,800
19867490,1902,468
19867500,936,359
19867510,49,78
19867520,1289,364
19867530,1092,529
19867540,1165,8
19867550,369,400
19867560,404,426
19867570,635,905
19867580,515,112
19867590,1012,729
19867600,376,829
19867610,1658,647
19867620,518,766
19867630,1946,680
19867640,606,920
19867650,682,130
19867660,351,179
19867670,802,852
19867680,134,968
19867690,1200,901
19867700,1107,178
19867710,1182,301
19867720,44,217
19867730,67,720
19867740,789,441
19867750,37,709
19867760,1089,275
19867770,1094,10
19867780,311,818
19867790,218,836
19867800,481,313
19867810,539,737
19867820,1572,455
19867830,1263,403
19867840,430,2
19867850,370,251
19867860,1393,120
19867870,43,322
19867880,1909,521
19867890,328,681
19867900,427,588
19867910,246,766
19867920,584,721
19867930,1351,118
19867940,925,249
19867950,182,542
19867960,828,450
19867970,1131,176
19867980,1453,486
19867990,1596,493
19868000,428,526
19868010,1083,94
19868020,1999,876
19868030,752,426
19868040,1256,327
19868050,606,192
19868060,36,182
19868070,1590,197
19868080,345,25
19868090,918,267
19868100,704,32
19868110,1267,524
19868120,1011,245
19868130,1083,425
19868140,221,239
19868150,833,507
19868160,338,946
19868170,1666,262
19868180,1392,484
19868190,182,570
19868200,567,383
19868210,436,130
19868220,1729,268
19868230,1208,64
19868240,437,2
19868250,1502,273
19868260,729,256
19868270,1874,568
19868280,558,607
19868290,611,916
19868300,1069,354
19868310,181,880
19868320,1092,936
19868330,249,731
19868340,1316,722
19868350,1227,660
19868360,1526,624
19868370,15,73
19868380,126,991
19868390,1248,969
19868400,1094,470
19868410,913,213
19868420,985,848
19868430,1175,168
19868440,1411,646
19868450,899,390
19868460,659,906
19868470,748,789
19868480,874,48
19868490,1126,896
19868500,1674,658
19868510,1681,285
19868520,574,914
19868530,1483,766
19868540,1827,436
19868550,8,228
19868560,238,233
19868570,259,364
19868580,914,81
19868590,131,254
19868600,636,337
19868610,1695,8
19868620,1850,987
19868630,1661,206
19868640,505,91
19868650,1356,141
19868660,1776,718
19868670,349,811
19868680,1575,314
19868690,988,98
19868700,1989,506
19868710,1227,433
19868720,334,692
19868730,741,721
19868740,1050,943
19868750,603,421
19868760,748,110
19868770,1679,29
19868780,1269,616
19868790,1306,951
19868800,553,229
19868810,188,884
19868820,100,378
19868830,1886,20
19868840,153,855
19868850,1853,272
19868860,139,40
19868870,1938,720
19868880,835,902
19868890,314,362
19868900,1985,172
19868910,1507,534
19868920,1384,721
19868930,1531,546
19868940,1298,811
19868950,1126,581
19868960,1976,728
19868970,234,438
19868980,168,831
19868990,1778,611
19869000,1981,426
19869010,1543,437
19869020,1083,700
19869030,1583,670
19869040,1102,669
19869050,859,864
19869060,1541,714
19869070,631,732
19869080,726,823
19869090,1973,19
19869100,498,282
19869110,730,314
19869120,171,994
19869130,1017,16
19869140,1468,774
19869150,1249,316
19869160,404,169
19869170,1069,717
19869180,513,735
19869190,793,460
19869200,150,401
19869210,17,562
19869220,1685,98
19869230,920,186
19869240,400,681
19869250,175,348
19869260,1290,765
19869270,1115,458
19869280,943,266
19869290,1608,926
19869300,1326,340
19869310,345,41
19869320,1269,563
19869330,1323,227
19869340,710,75
19869350,70,61
19869360,911,755
19869370,1346,134
19869380,522,40
19869390,1178,767
19869400,460,485
19869410,1833,196
19869420,39,764
19869430,230,818
19869440,363,331
19869450,389,58
19869460,1316,614
19869470,814,9
19869480,1967,971
19869490,1074,568
19869500,808,811
19869510,311,571
19869520,473,852
19869530,313,525
19869540,361,499
19869550,833,786
19869560,786,497
19869570,644,401
19869580,523,552
19869590,354,494
19869600,842,311
19869610,1636,18
19869620,299,53
19869630,807,850
19869640,74,265
19869650,323,693
19869660,1814,385
19869670,817,307
19869680,985,804
19869690,1141,836
19869700,103,303
19869710,628,476
19869720,596,407
19869730,1071,579
19869740,827,56
19869750,274,137
19869760,1866,562
19869770,956,295
19869780,32,833
19869790,998,480
19869800,895,10
19869810,551,935
19869820,950,92
19869830,897,669
19869840,745,315
19869850,186,401
19869860,1068,489
19869870,771,765
19869880,193,454
19869890,275,778
19869900,882,463
19869910,1403,525
19869920,1426,932
19869930,1891,299
19869940,750,868
19869950,178,829
19869960,385,363
19869970,1199,584
19869980,1129,681
19869990,427,494
19870000,1903,741
19870010,648,977
19870020,1412,92
19870030,1845,479
19870040,1071,159
19870050,225,662
19870060,1163,522
19870070,1745,378
19870080,1802,166
19870090,459,207
19870100,1249,664
19870110,450,47
19870120,1282,221
19870130,464,337
19870140,1329,222
19870150,447,970
19870160,1842,394
19870170,622,158
19870180,1389,48
19870190,1196,987
19870200,862,413
19870210,1430,475
19870220,1358,694
19870230,91,42
19870240,800,546
19870250,259,814
19870260,1398,786
19870270,137,716
19870280,117,47
19870290,1834,927
19870300,867,606
19870310,904,814
19870320,64,651
19870330,1974,622
19870340,247,437
19870350,690,691
19870360,1588,205
19870370,1597,876
19870380,990,478
19870390,1844,660
19870400,1227,910
19870410,525,566
19870420,369,488
19870430,933,780
19870440,180,512
19870450,851,157
19870460,1276,589
19870470,873,298
19870480,888,686
19870490,721,283
19870500,161,749
19870510,406,17
19870520,1132,92
19870530,1390,122
19870540,1623,445
19870550,1745,382
19870560,1242,308
19870570,269,819
19870580,738,890
19870590,507,154
19870600,1160,590
19870610,1730,740
19870620,1283,197
19870630,1400,960
19870640,1503,936
19870650,1443,313
19870660,1329,615
19870670,406,661
19870680,1503,731
19870690,1215,899
19870700,657,717
19870710,1673,710
19870720,1575,91
19870730,1204,670
19870740,1553,723
19870750,525,252
19870760,735,883
19870770,628,21
19870780,676,980
19870790,1563,784
19870800,1303,676
19870810,259,544
19870820,111,680
19870830,1154,308
19870840,428,159
19870850,1120,415
19870860,1508,377
19870870,1966,232
19870880,657,130
19870890,856,789
19870900,1924,352
19870910,595,45
19870920,333,430
19870930,1050,725
19870940,1864,629
19870950,1902,780
19870960,1314,787
19870970,1978,241
19870980,876,766
19870990,1324,43
19871000,1521,638
19871010,975,389
19871020,1327,916
19871030,4,504
19871040,152,134
19871050,1881,497
19871060,1448,576
19871070,514,955
19871080,512,412
19871090,44,447
19871100,182,190
19871110,179,432
19871120,1126,731
19871130,1002,663
19871140,1221,89
19871150,1316,423
19871160,1018,116
19871170,96,336
19871180,8,922
19871190,1805,603
19871200,1599,27
19871210,1112,164
19871220,1585,93
19871230,1787,156
19871240,642,591
19871250,1480,360
19871260,193,545
19871270,1702,15
19871280,1665,650
19871290,216,301
19871300,1209,738
19871310,1436,848
19871320,1533,92
19871330,1783,162
19871340,1757,480
19871350,676,279
19871360,1464,448
19871370,519,931
19871380,1119,611
19871390,1727,537
19871400,1153,265
19871410,1544,723
19871420,583,443
19871430,1151,133
19871440,357,212
19871450,1853,510
19871460,58,452
19871470,29,644
19871480,990,538
19871490,1480,219
19871500,1759,364
19871510,1595,612
19871520,1191,153
19871530,623,794
19871540,625,566
19871550,88,366
19871560,1359,634
19871570,146,207
19871580,1795,913
19871590,1351,644
19871600,1366,185
19871610,1069,538
19871620,1419,218
19871630,37,141
19871640,697,806
19871650,1895,864
19871660,258,64
19871670,1085,699
19871680,179,627
19871690,1572,330
19871700,656,358
19871710,442,427
19871720,1178,946
19871730,443,519
19871740,1020,474
19871750,368,183
19871760,1197,21
19871770,1260,341
19871780,983,250
19871790,1113,473
19871800,1929,280
19871810,1764,312
19871820,357,279
19871830,1057,360
19871840,1750,70
19871850,1320,441
19871860,14,427
19871870,712,499
19871880,621,440
19871890,502,766
19871900,1012,912
19871910,1068,598
19871920,42,863
19871930,221,200
19871940,547,487
19871950,291,514
19871960,174,555
19871970,1018,713
19871980,179,625
19871990,376,691
19872000,1312,803
19872010,1755,104
19872020,1090,280
19872030,1681,618
19872040,156,296
19872050,1764,36
19872060,1579,933
19872070,386,51
19872080,1567,876
19872090,424,328
19872100,477,138
19872110,138,884
19872120,1299,735
19872130,225,533
19872140,750,543
19872150,1524,161
19872160,1232,557
19872170,584,400
19872180,898,99
19872190,1751,158
19872200,735,264
19872210,1578,490
19872220,1185,513
19872230,1277,370
19872240,1068,367
19872250,325,935
19872260,1161,189
19872270,714,795
19872280,1423,292
19872290,49,448
19872300,406,83
19872310,1446,403
19872320,388,191
19872330,1933,145
19872340,1143,766
19872350,1698,799
19872360,767,366
19872370,255,441
19872380,1390,212
19872390,1472,209
19872400,1337,447
19872410,382,593
19872420,826,900
19872430,963,911
19872440,902,44
19872450,1457,959
19872460,1275,573
19872470,321,592
19872480,693,241
19872490,91,838
19872500,291,534
19872510,773,357
19872520,642,420
19872530,1500,285
19872540,1317,707
19872550,992,161
19872560,252,63
19872570,479,93
19872580,133,908
19872590,711,954
19872600,719,110
19872610,250,137
19872620,410,772
19872630,520,620
19872640,1202,784
19872650,133,965
19872660,1832,428
19872670,1646,756
19872680,1325,755
19872690,1868,155
19872700,1188,247
19872710,693,771
19872720,702,191
19872730,1776,414
19872740,1810,922
19872750,344,287
19872760,1889,88
19872770,1401,987
19872780,1346,736
19872790,235,275
19872800,479,45
19872810,249,356
19872820,1426,844
19872830,1792,867
19872840,1278,997
19872850,1290,233
19872860,1524,870
19872870,857,854
19872880,364,59
19872890,518,753
19872900,1717,562
19872910,506,18
19872920,1375,315
19872930,211,235
19872940,1561,512
19872950,389,282
19872960,998,483
19872970,1209,925
19872980,1287,531
19872990,171,905
19873000,480,89
19873010,535,76
19873020,1045,435
19873030,746,890
19873040,980,278
19873050,1700,119
19873060,817,665
19873070,10,188
19873080,1495,980
19873090,1866,35
19873100,979,751
19873110,1101,160
19873120,1424,936
19873130,436,123
19873140,253,625
19873150,1197,661
19873160,223,921
19873170,1705,967
19873180,612,475
19873190,1237,510
19873200,1037,582
19873210,992,749
19873220,1308,35
19873230,1713,796
19873240,1040,724
19873250,163,534
19873260,796,714
19873270,1656,354
19873280,1975,216
19873290,1136,503
19873300,1348,518
19873310,873,612
19873320,819,738
19873330,967,567
19873340,569,83
19873350,690,573
19873360,1099,341
19873370,343,735
19873380,789,658
19873390,913,154
19873400,87,467
19873410,1928,204
19873420,1041,933
19873430,337,83
19873440,1186,584
19873450,1001,40
19873460,864,333
19873470,916,233
19873480,149,857
19873490,1112,831
19873500,579,604
19873510,851,466
19873520,143,219
19873530,63,794
19873540,592,486
19873550,245,644
19873560,332,733
19873570,85,203
19873580,845,769
19873590,1009,843
19873600,997,176
19873610,190,922
19873620,1715,407
19873630,658,359
19873640,65,49
19873650,453,506
19873660,1631,138
19873670,1300,668
19873680,1769,928
19873690,594,190
19873700,71,174
19873710,1392,789
19873720,1570,565
19873730,1455,485
19873740,623,418
19873750,1300,22
19873760,1457,642
19873770,291,927
19873780,1323,533
19873790,1563,245
19873800,945,589
19873810,288,923
19873820,1875,203
19873830,748,535
19873840,591,962
19873850,29,910
19873860,482,472
19873870,1960,533
19873880,1261,58
19873890,246,782
19873900,1546,407
19873910,965,994
19873920,1528,367
19873930,893,963
19873940,640,607
19873950,1541,797
19873960,1004,286
19873970,400,400
19873980,319,555
19873990,946,759
19874000,1496,944
19874010,483,981
19874020,359,971
19874030,1076,211
19874040,1396,816
19874050,186,54
19874060,236,19
19874070,1927,894
19874080,768,918
19874090,1797,237
19874100,1149,210
19874110,230,172
19874120,943,145
19874130,856,579
19874140,145,910
19874150,858,629
19874160,1063,489
19874170,1701,799
19874180,1735,546
19874190,150,858
19874200,1737,416
19874210,1656,272
19874220,840,256
19874230,1541,276
19874240,176,744
19874250,1958,210
19874260,1152,792
19874270,794,574
19874280,860,175
19874290,627,412
19874300,1757,890
19874310,1509,411
19874320,1554,278
19874330,1389,946
19874340,1005,563
19874350,254,640
19874360,1139,777
19874370,50,965
19874380,1553,716
19874390,271,886
19874400,255,966
19874410,1100,780
19874420,1635,294
19874430,165,951
19874440,1118,85
19874450,1774,169
19874460,240,587
19874470,1086,589
19874480,504,549
19874490,1707,320
19874500,735,50
19874510,197,351
19874520,1086,423
19874530,1338,683
19874540,670,156
19874550,1243,814
19874560,1746,219
19874570,1713,565
19874580,1090,311
19874590,1417,104
19874600,605,517
19874610,1929,580
19874620,1598,583
19874630,1572,249
19874640,1286,965
19874650,1763,469
19874660,776,573
19874670,815,188
19874680,1315,536
19874690,718,260
19874700,1044,924
19874710,537,851
19874720,1833,428
19874730,1474,331
19874740,269,664
19874750,984,874
19874760,1245,52
19874770,118,518
19874780,12,113
19874790,1905,51
19874800,1002,849
19874810,1057,503
19874820,1870,709
19874830,1349,645
19874840,1299,611
19874850,402,44
19874860,1440,527
19874870,49,255
19874880,1249,629
19874890,336,853
19874900,476,568
19874910,789,275
19874920,54,102
19874930,340,233
19874940,1936,286
19874950,18,380
19874960,1227,971
19874970,1807,603
19874980,1428,485
19874990,393,926
19875000,1427,704
19875010,1481,894
19875020,437,403
19875030,850,436
19875040,1874,17
19875050,1072,208
19875060,207,535
19875070,1094,890
19875080,1438,563
19875090,17,952
19875100,871,606
19875110,1204,906
19875120,380,822
19875130,670,988
19875140,1049,429
19875150,1180,292
19875160,1623,522
19875170,1665,565
19875180,558,9
19875190,1364,439
19875200,1095,932
19875210,1129,53
19875220,924,750
19875230,205,547
19875240,8,341
19875250,706,932
19875260,1197,499
19875270,441,232
19875280,1347,626
19875290,1311,699
19875300,968,425
19875310,1125,551
19875320,583,40
19875330,1932,472
19875340,1163,750
19875350,1306,1
19875360,948,342
19875370,1623,174
19875380,318,294
19875390,234,686
19875400,1286,909
19875410,361,965
19875420,966,879
19875430,1794,786
19875440,352,133
19875450,623,61
19875460,1743,884
19875470,1833,123
19875480,1518,609
19875490,1524,594
19875500,1177,880
19875510,596,553
19875520,1764,155
19875530,1876,748
19875540,1744,568
19875550,18,236
19875560,56,434
19875570,2,425
19875580,786,957
19875590,93,526
19875600,66,78
19875610,1745,709
19875620,1485,53
19875630,96,587
19875640,617,782
19875650,631,337
19875660,1929,474
19875670,1362,818
19875680,810,444
19875690,667,967
19875700,764,512
19875710,1208,251
19875720,312,663
19875730,717,551
19875740,1539,644
19875750,892,767
19875760,1730,902
19875770,651,884
19875780,139,320
19875790,456,140
19875800,1241,305
19875810,1358,144
19875820,1392,893
19875830,1612,530
19875840,312,969
19875850,585,168
19875860,451,162
19875870,1696,812
19875880,1164,892
19875890,320,312
19875900,1637,426
19875910,1190,510
19875920,1606,74
19875930,937,625
19875940,1759,637
19875950,1932,254
19875960,950,598
19875970,288,857
19875980,1279,947
19875990,1276,789
19876000,1207,145
19876010,1167,681
19876020,1541,701
19876030,708,347
19876040,1192,763
19876050,1593,676
19876060,23,521
19876070,712,45
19876080,1748,845
19876090,1694,483
19876100,101,458
19876110,530,981
19876120,1294,726
19876130,261,180
19876140,660,568
19876150,928,472
19876160,1589,132
19876170,363,758
19876180,330,614
19876190,810,148
19876200,1960,324
19876210,1641,437
19876220,663,416
19876230,158,473
19876240,1654,568
19876250,907,158
19876260,1218,219
19876270,683,882
19876280,1011,189
19876290,1300,861
19876300,1382,390
19876310,244,564
19876320,600,830
19876330,805,232
19876340,822,922
19876350,337,807
19876360,1193,311
19876370,1917,972
19876380,1737,773
19876390,312,622
19876400,1945,341
19876410,1364,444
19876420,1646,502
19876430,1590,269
19876440,1922,206
19876450,1293,56
19876460,868,597
19876470,1844,18
19876480,255,826
19876490,494,428
19876500,1170,296
19876510,237,687
19876520,1922,370
19876530,1225,301
19876540,440,415
19876550,563,325
19876560,958,233
19876570,236,761
19876580,1550,602
19876590,780,860
19876600,1468,567
19876610,1540,380
19876620,149,245
19876630,1938,585
19876640,1038,281
19876650,922,177
19876660,127,753
19876670,1926,139
19876680,254,417
19876690,1125,626
19876700,1740,235
19876710,1096,258
19876720,1935,218
19876730,352,245
19876740,113,880
19876750,1244,184
19876760,792,890
19876770,1113,853
19876780,1413,804
19876790,272,643
19876800,1117,952
19876810,1747,541
19876820,1890,391
19876830,1972,295
19876840,1235,331
19876850,589,422
19876860,1784,268
19876870,276,18
19876880,823,305
19876890,484,922
19876900,1893,208
19876910,1411,437
19876920,1574,411
19876930,484,757
19876940,1940,43
19876950,172,732
19876960,1796,494
19876970,1682,793
19876980,1326,997
19876990,813,376
19877000,514,795
19877010,901,108
19877020,1589,847
19877030,1054,342
19877040,102,334
19877050,753,756
19877060,1174,841
19877070,1085,245
19877080,952,565
19877090,1291,642
19877100,1140,384
19877110,1615,181
19877120,620,780
19877130,1668,595
19877140,621,84
19877150,1967,190
19877160,1169,416
19877170,994,370
19877180,1482,90
19877190,1350,906
19877200,1741,641
19877210,837,167
19877220,499,843
19877230,1385,560
19877240,790,608
19877250,1160,278
19877260,1627,664
19877270,990,484
19877280,1419,115
19877290,1913,54
19877300,1297,492
19877310,727,798
19877320,950,394
19877330,1843,169
19877340,741,19
19877350,243,481
19877360,1426,842
19877370,717,183
19877380,18,851
19877390,420,713
19877400,1112,140
19877410,982,13
19877420,1741,85
19877430,560,19
19877440,1437,243
19877450,144,808
19877460,1680,318
19877470,1183,178
19877480,256,359
19877490,1313,383
19877500,1585,490
19877510,1007,646
19877520,1068,278
19877530,441,633
19877540,1612,851
19877550,6,77
19877560,1781,458
19877570,1433,780
19877580,1541,564
19877590,963,695
19877600,1273,562
19877610,1926,434
19877620,1714,260
19877630,631,437
19877640,770,392
19877650,1278,508
19877660,672,551
19877670,1303,625
19877680,690,995
19877690,1541,862
19877700,1770,722
19877710,844,363
19877720,373,778
19877730,574,808
19877740,174,834
19877750,76,170
19877760,616,883
19877770,1730,57
19877780,764,524
19877790,926,145
19877800,1803,662
19877810,1469,824
19877820,1731,730
19877830,224,959
19877840,316,625
19877850,694,268
19877860,760,834
19877870,1260,511
19877880,1344,475
19877890,389,918
19877900,279,862
19877910,1234,148
19877920,1326,283
19877930,1642,388
19877940,463,239
19877950,1948,221
19877960,1158,463
19877970,280,592
19877980,772,550
19877990,1605,502
19878000,223,760
19878010,1859,742
19878020,201,655
19878030,1511,568
19878040,1249,589
19878050,153,149
19878060,1353,805
19878070,997,131
19878080,1142,715
19878090,598,322
19878100,1617,263
19878110,1583,630
19878120,901,439
19878130,668,736
19878140,1223,948
19878150,527,621
19878160,71,353
19878170,206,511
19878180,703,321
19878190,1392,511
19878200,1519,621
19878210,371,632
19878220,376,680
19878230,1755,535
19878240,704,877
19878250,1538,408
19878260,1005,362
19878270,172,294
19878280,1470,402
19878290,1775,970
19878300,679,991
19878310,877,338
19878320,150,294
19878330,341,539
19878340,1244,215
19878350,1724,473
19878360,895,462
19878370,1133,416
19878380,583,215
19878390,1893,545
19878400,1493,833
19878410,251,478
19878420,121,463
19878430,741,886
19878440,82,534
19878450,1991,644
19878460,13,968
19878470,627,309
19878480,434,241
19878490,56,487
19878500,1135,172
19878510,1906,260
19878520,1141,770
19878530,1666,334
19878540,469,220
19878550,1855,165
19878560,1423,796
19878570,172,989
19878580,1020,820
19878590,1616,278
19878600,518,25
19878610,240,594
19878620,1737,440
19878630,447,311
19878640,1671,542
19878650,1097,94
19878660,1520,751
19878670,464,863
19878680,1246,24
19878690,1111,583
19878700,135,916
19878710,550,111
19878720,1781,135
19878730,1195,865
19878740,33,73
19878750,640,446
19878760,1959,327
19878770,651,924
19878780,411,664
19878790,545,407
19878800,1224,476
19878810,1120,9
19878820,682,103
19878830,1951,334
19878840,1866,862
19878850,95,141
19878860,924,935
19878870,1263,972
19878880,851,844
19878890,482,96
19878900,1774,569
19878910,550,822
19878920,479,844
19878930,220,109
19878940,212,659
19878950,675,34
19878960,1850,338
19878970,316,795
19878980,1507,180
19878990,999,661
19879000,1048,69
19879010,158,908
19879020,291,921
19879030,1952,882
19879040,1341,228
19879050,1663,704
19879060,732,666
19879070,679,358
19879080,1889,424
19879090,1282,249
19879100,1314,602
19879110,1135,58
19879120,1100,895
19879130,416,554
19879140,1541,667
19879150,256,342
19879160,1788,598
19879170,532,270
19879180,1500,136
19879190,1136,38
19879200,1145,603
19879210,308,310
19879220,317,78
19879230,1498,67
19879240,894,949
19879250,1346,59
19879260,1836,410
19879270,213,374
19879280,1226,214
19879290,1170,819
19879300,1122,33
19879310,1996,875
19879320,563,983
19879330,1439,485
19879340,343,341
19879350,982,742
19879360,578,48
19879370,1200,770
19879380,991,841
19879390,104,923
19879400,1966,486
19879410,505,632
19879420,678,755
19879430,1788,562
19879440,422,276
19879450,542,876
19879460,1265,709
19879470,448,863
19879480,1385,817
19879490,1800,323
19879500,88,102
19879510,361,449
19879520,1135,939
19879530,1091,645
19879540,1158,555
19879550,905,458
19879560,153,915
19879570,1552,191
19879580,1411,281
19879590,1714,181
19879600,1048,819
19879610,835,836
19879620,1389,249
19879630,444,990
19879640,1612,314
19879650,605,611
19879660,1487,400
19879670,1714,23
19879680,1376,56
19879690,1770,548
19879700,845,548
19879710,433,104
19879720,934,473
19879730,500,65
19879740,1135,25
19879750,1313,173
19879760,543,727
19879770,681,568
19879780,1070,625
19879790,1367,39
19879800,1708,94
19879810,902,823
19879820,1277,348
19879830,880,418
19879840,1961,522
19879850,1703,346
19879860,188,803
19879870,239,565
19879880,1581,985
19879890,895,312
19879900,181,614
19879910,556,33
19879920,178,895
19879930,259,819
19879940,634,193
19879950,623,116
19879960,1243,976
19879970,617,248
19879980,36,205
19879990,236,798
19880000,812,94
19880010,1803,18
19880020,1496,966
19880030,1645,476
19880040,1983,599
19880050,1851,551
19880060,267,79
19880070,1325,729
19880080,34,489
19880090,787,388
19880100,371,835
19880110,1814,87
19880120,997,661
19880130,371,608
19880140,114,100
19880150,899,210
19880160,1862,918
19880170,178,941
19880180,948,227
19880190,1742,83
19880200,18,69
19880210,71,161
19880220,1659,330
19880230,728,395
19880240,296,383
19880250,1259,300
19880260,1189,827
19880270,900,433
19880280,348,602
19880290,1047,197
19880300,306,701
19880310,1516,686
19880320,532,443
19880330,424,322
19880340,347,566
19880350,461,454
19880360,1154,852
19880370,1390,39
19880380,1182,18
19880390,1191,864
19880400,1832,429
19880410,429,29
19880420,1751,35
19880430,1078,953
19880440,599,680
19880450,1944,27
19880460,1084,337
19880470,759,194
19880480,1461,667
19880490,1154,967
19880500,19,829
19880510,493,3
19880520,532,230
19880530,1443,353
19880540,1929,634
19880550,950,148
19880560,1561,909
19880570,1465,529
19880580,860,718
19880590,1070,67
19880600,361,495
19880610,1036,271
19880620,754,115
19880630,1719,158
19880640,41,136
19880650,1007,379
19880660,90,245
19880670,146,337
19880680,1582,767
19880690,1297,425
19880700,475,88
19880710,1441,862
19880720,873,873
19880730,1297,175
19880740,1792,991
19880750,319,195
19880760,278,399
19880770,1489,121
19880780,332,808
19880790,621,994
19880800,1224,671
19880810,1654,695
19880820,1294,542
19880830,492,612
19880840,1517,469
19880850,1311,945
19880860,507,447
19880870,224,282
19880880,1230,24
19880890,1832,37
19880900,946,711
19880910,1687,709
19880920,1950,988
19880930,1177,275
19880940,571,741
19880950,745,868
19880960,739,301
19880970,886,224
19880980,1184,351
19880990,1350,640
19881000,612,208
19881010,45,374
19881020,968,582
19881030,287,566
19881040,1953,827
19881050,218,408
19881060,328,348
19881070,1340,925
19881080,489,500
19881090,1007,64
19881100,481,408
19881110,1255,148
19881120,307,986
19881130,546,540
19881140,1180,727
19881150,1063,141
19881160,618,616
19881170,1465,377
19881180,1191,232
19881190,1758,731
19881200,639,391
19881210,1776,119
19881220,255,720
19881230,360,170
19881240,873,252
19881250,1749,814
19881260,100,480
19881270,1236,884
19881280,1968,153
19881290,819,114
19881300,694,927
19881310,1230,544
19881320,1032,515
19881330,446,51
19881340,1613,336
19881350,1018,10
19881360,637,477
19881370,1470,14
19881380,1053,730
19881390,1104,783
19881400,1883,676
19881410,746,417
19881420,377,10
19881430,51,90
19881440,1918,585
19881450,1458,38
19881460,1530,622
19881470,568,617
19881480,406,118
19881490,1510,685
19881500,1675,643
19881510,305,788
19881520,642,533
19881530,725,465
19881540,1270,505
19881550,849,880
19881560,313,919
19881570,1321,320
19881580,272,943
19881590,1389,619
19881600,1903,172
19881610,1142,864
19881620,473,917
19881630,1144,315
19881640,1413,125
19881650,1001,454
19881660,1683,433
19881670,1155,734
19881680,1754,118
19881690,1460,206
19881700,496,397
19881710,25,910
19881720,1969,965
19881730,1530,451
19881740,351,509
19881750,1112,438
19881760,1686,361
19881770,988,384
19881780,772,2
19881790,1221,168
19881800,1594,945
19881810,1808,331
19881820,1687,523
19881830,1641,76
19881840,1013,938
19881850,1489,61
19881860,1001,249
19881870,389,309
19881880,859,305
19881890,153,952
19881900,1995,59
19881910,413,576
19881920,428,938
19881930,106,904
19881940,1083,511
19881950,36,492
19881960,164,325
19881970,505,807
19881980,1620,655
19881990,1973,85
19882000,1129,622
19882010,960,899
19882020,850,508
19882030,1372,516
19882040,1532,907
19882050,601,828
19882060,327,856
19882070,733,95
19882080,1107,261
19882090,1233,368
19882100,607,297
19882110,886,497
19882120,990,665
19882130,1117,501
19882140,219,804
19882150,1714,107
19882160,1643,322
19882170,748,552
19882180,489,210
19882190,1072,771
19882200,1506,936
19882210,1559,106
19882220,917,481
19882230,1290,774
19882240,633,325
19882250,840,950
19882260,810,14
19882270,674,57
19882280,320,154
19882290,198,87
19882300,713,376
19882310,288,215
19882320,1258,330
19882330,1072,251
19882340,1012,311
19882350,412,893
