value,page,position
11682330,1680,858
11682340,727,249
11682350,1840,74
11682360,995,215
11682370,181,379
11682380,802,676
11682390,1373,451
11682400,1583,136
11682410,1716,473
11682420,1374,926
11682430,382,430
11682440,1876,742
11682450,1581,565
11682460,1129,693
11682470,1447,1
11682480,624,281
11682490,213,333
11682500,478,604
11682510,473,207
11682520,1987,872
11682530,1441,215
11682540,1255,342
11682550,145,66
11682560,1721,437
11682570,263,627
11682580,576,140
11682590,1514,76
11682600,1194,981
11682610,178,620
11682620,558,458
11682630,200,213
11682640,394,564
11682650,1671,161
11682660,258,561
11682670,1163,868
11682680,1153,129
11682690,1663,379
11682700,1423,948
11682710,1217,794
11682720,1431,440
11682730,21,736
11682740,1734,369
11682750,1013,91
11682760,1986,868
11682770,924,767
11682780,379,83
11682790,1862,666
11682800,510,93
11682810,1404,551
11682820,177,842
11682830,8,862
11682840,1602,488
11682850,1347,145
11682860,61,410
11682870,1680,856
11682880,446,828
11682890,491,311
11682900,282,715
11682910,609,139
11682920,1927,891
11682930,841,137
11682940,1122,254
11682950,928,281
11682960,491,448
11682970,2,701
11682980,410,11
11682990,845,196
11683000,1260,73
11683010,316,702
11683020,579,668
11683030,1675,69
11683040,1882,209
11683050,182,245
11683060,1904,513
11683070,670,165
11683080,397,366
11683090,1051,626
11683100,1602,231
11683110,592,496
11683120,718,205
11683130,1736,484
11683140,916,336
11683150,1001,751
11683160,39,56
11683170,1985,142
11683180,1211,869
11683190,897,635
11683200,1819,849
11683210,138,618
11683220,652,98
11683230,355,93
11683240,60,141
11683250,258,924
11683260,101,822
11683270,1100,266
11683280,48,735
11683290,1651,110
11683300,1162,942
11683310,1179,734
11683320,978,976
11683330,633,453
11683340,177,393
11683350,1052,536
11683360,194,573
11683370,1413,269
11683380,857,314
11683390,945,570
11683400,749,40
11683410,957,378
11683420,1823,627
11683430,616,200
11683440,1118,314
11683450,1792,199
11683460,1528,51
11683470,936,540
11683480,1738,763
11683490,96,718
11683500,921,397
11683510,1126,437
11683520,1824,127
11683530,540,568
11683540,1813,54
11683550,1600,197
11683560,1306,239
11683570,969,370
11683580,1251,286
11683590,1861,441
11683600,716,779
11683610,1750,395
11683620,1128,417
11683630,916,840
11683640,1558,259
11683650,1499,439
11683660,1600,689
11683670,32,155
11683680,1082,411
11683690,233,277
11683700,1372,526
11683710,194,197
11683720,1562,101
11683730,594,938
11683740,1937,956
11683750,835,552
11683760,1226,698
11683770,1297,352
11683780,1098,371
11683790,953,499
11683800,638,312
11683810,1631,298
11683820,763,645
11683830,1804,151
11683840,1024,143
11683850,1709,928
11683860,1958,955
11683870,253,102
11683880,846,768
11683890,1017,472
11683900,676,703
11683910,89,569
11683920,290,371
11683930,850,657
11683940,146,852
11683950,1860,507
11683960,1871,256
11683970,1185,638
11683980,594,99
11683990,1094,965
11684000,567,361
11684010,1827,946
11684020,630,211
11684030,976,170
11684040,248,467
11684050,701,908
11684060,1097,313
11684070,1069,353
11684080,72,149
11684090,926,72
11684100,1769,612
11684110,90,371
11684120,173,92
11684130,842,599
11684140,485,318
11684150,447,980
11684160,279,903
11684170,1989,87
11684180,945,613
11684190,1090,764
11684200,1167,608
11684210,1307,2
11684220,1117,790
11684230,118,965
11684240,1327,430
11684250,1780,167
11684260,119,105
11684270,1727,228
11684280,1007,867
11684290,1969,518
11684300,1114,543
11684310,1871,813
11684320,1859,228
11684330,285,636
11684340,1170,942
11684350,1684,350
11684360,1673,45
11684370,1038,486
11684380,1554,227
11684390,1197,485
11684400,1159,458
11684410,760,267
11684420,1931,298
11684430,1077,910
11684440,1252,792
11684450,55,941
11684460,1098,633
11684470,900,4
11684480,1609,860
11684490,1875,792
11684500,449,489
11684510,90,573
11684520,893,503
11684530,130,773
11684540,1359,900
11684550,856,172
11684560,909,858
11684570,1332,768
11684580,1032,522
11684590,1041,929
11684600,766,923
11684610,1518,961
11684620,1230,103
11684630,983,713
11684640,1322,822
11684650,1058,526
11684660,1203,118
11684670,1793,878
11684680,405,100
11684690,1325,354
11684700,1680,801
11684710,385,270
11684720,228,48
11684730,1122,861
11684740,1106,812
11684750,1863,516
11684760,1165,154
11684770,1985,844
11684780,1949,654
11684790,134,278
11684800,826,454
11684810,1687,774
11684820,857,40
11684830,1862,871
11684840,939,448
11684850,1591,300
11684860,1687,754
11684870,135,266
11684880,583,704
11684890,1517,101
11684900,847,818
11684910,818,180
11684920,1663,347
11684930,123,24
11684940,1194,790
11684950,214,154
11684960,1191,455
11684970,28,230
11684980,293,612
11684990,979,528
11685000,815,425
11685010,1410,992
11685020,638,455
11685030,155,702
11685040,1617,625
11685050,402,128
11685060,855,713
11685070,1609,890
11685080,507,29
11685090,437,934
11685100,1692,498
11685110,1465,835
11685120,1711,292
11685130,394,988
11685140,844,119
11685150,815,164
11685160,1709,138
11685170,1186,651
11685180,1934,916
11685190,1217,366
11685200,1594,91
11685210,583,349
11685220,1935,19
11685230,1010,651
11685240,743,276
11685250,1744,425
11685260,1734,711
11685270,92,142
11685280,147,199
11685290,1399,218
11685300,381,991
11685310,1018,88
11685320,39,756
11685330,1987,658
11685340,1325,727
11685350,1337,68
11685360,1117,124
11685370,1393,663
11685380,225,544
11685390,910,118
11685400,184,915
11685410,548,709
11685420,906,0
11685430,81,203
11685440,866,862
11685450,431,260
11685460,1684,135
11685470,1025,836
11685480,19,865
11685490,1624,555
11685500,1480,414
11685510,1222,486
11685520,1888,858
11685530,1512,40
11685540,1751,195
11685550,687,681
11685560,1470,26
11685570,1929,782
11685580,1417,152
11685590,898,500
11685600,17,608
11685610,365,59
11685620,1622,882
11685630,968,661
11685640,608,864
11685650,70,810
11685660,997,161
11685670,262,328
11685680,1438,661
11685690,1798,972
11685700,631,59
11685710,1992,643
11685720,508,826
11685730,1613,643
11685740,1909,143
11685750,1443,652
11685760,1272,358
11685770,143,862
11685780,140,543
11685790,1928,312
11685800,1373,908
11685810,72,304
11685820,1942,891
11685830,393,676
11685840,626,566
11685850,797,287
11685860,1641,189
11685870,1057,225
11685880,929,404
11685890,956,197
11685900,1172,425
11685910,1060,497
11685920,818,158
11685930,480,34
11685940,1922,912
11685950,410,148
11685960,1702,895
11685970,479,424
11685980,1072,993
11685990,1734,193
11686000,1595,817
11686010,1045,846
11686020,703,678
11686030,1657,439
11686040,118,605
11686050,893,154
11686060,976,281
11686070,1330,453
11686080,697,583
11686090,1352,825
11686100,499,681
11686110,1583,547
11686120,464,817
11686130,940,267
11686140,1853,53
11686150,1535,297
11686160,553,580
11686170,1485,512
11686180,368,109
11686190,696,251
11686200,1443,362
11686210,1118,100
11686220,626,461
11686230,871,831
11686240,1483,430
11686250,990,525
11686260,892,741
11686270,312,844
11686280,600,92
11686290,1944,70
11686300,218,769
11686310,715,790
11686320,1353,891
11686330,437,794
11686340,667,462
11686350,1268,621
11686360,1792,191
11686370,1816,412
11686380,451,524
11686390,1601,593
11686400,832,997
11686410,880,355
11686420,1356,202
11686430,379,793
11686440,1913,842
11686450,1169,649
11686460,1576,448
11686470,376,118
11686480,765,706
11686490,111,779
11686500,1100,283
11686510,1964,176
11686520,481,478
11686530,283,754
11686540,673,555
11686550,1149,925
11686560,1322,313
11686570,1849,842
11686580,900,17
11686590,770,962
11686600,773,38
11686610,152,317
11686620,1868,308
11686630,1789,460
11686640,759,967
11686650,1051,5
11686660,1910,664
11686670,271,10
11686680,589,580
11686690,1792,112
11686700,1173,103
11686710,787,883
11686720,80,603
11686730,1118,140
11686740,1046,67
11686750,357,744
11686760,998,170
11686770,206,9
11686780,1411,241
11686790,1158,779
11686800,1907,253
11686810,1150,139
11686820,284,116
11686830,800,621
11686840,833,435
11686850,1535,981
11686860,578,202
11686870,748,118
11686880,1221,870
11686890,547,3
11686900,1674,475
11686910,1762,496
11686920,1894,979
11686930,1537,970
11686940,1247,497
11686950,1552,679
11686960,350,328
11686970,861,765
11686980,923,696
11686990,1321,219
11687000,1077,150
11687010,1462,530
11687020,1288,962
11687030,142,753
11687040,172,730
11687050,272,815
11687060,395,588
11687070,1350,965
11687080,524,380
11687090,820,411
11687100,1746,852
11687110,1300,839
11687120,1659,771
11687130,108,744
11687140,513,477
11687150,1107,378
11687160,520,786
11687170,842,77
11687180,732,13
11687190,263,800
11687200,1919,108
11687210,1170,785
11687220,550,864
11687230,246,686
11687240,750,305
11687250,1484,988
11687260,30,325
11687270,712,735
11687280,195,636
11687290,1735,513
11687300,1903,689
11687310,557,971
11687320,1736,521
11687330,963,159
11687340,1153,796
11687350,1990,845
11687360,129,162
11687370,1247,37
11687380,892,678
11687390,1974,983
11687400,1104,167
11687410,317,408
11687420,1879,196
11687430,1486,797
11687440,396,230
11687450,1816,81
11687460,795,576
11687470,181,129
11687480,1391,734
11687490,1719,924
11687500,572,999
11687510,1695,742
11687520,651,485
11687530,960,778
11687540,1,173
11687550,373,964
11687560,810,202
11687570,735,617
11687580,1501,406
11687590,1984,907
11687600,1672,126
11687610,1349,60
11687620,657,872
11687630,213,189
11687640,434,220
11687650,1308,72
11687660,156,983
11687670,1416,829
11687680,1748,640
11687690,882,582
11687700,1879,824
11687710,1926,311
11687720,719,944
11687730,258,668
11687740,1634,543
11687750,754,792
11687760,923,273
11687770,1448,595
11687780,1871,727
11687790,972,922
11687800,44,5
11687810,1020,199
11687820,1816,529
11687830,390,219
11687840,1906,860
11687850,23,917
11687860,131,802
11687870,233,496
11687880,991,283
11687890,1883,266
11687900,543,323
11687910,1189,406
11687920,1556,373
11687930,140,11
11687940,986,391
11687950,150,819
11687960,41,747
11687970,1594,851
11687980,861,754
11687990,463,624
11688000,1641,354
11688010,208,980
11688020,531,427
11688030,420,744
11688040,118,284
11688050,1615,63
11688060,1628,576
11688070,798,375
11688080,1318,105
11688090,1735,85
11688100,9,713
11688110,954,484
11688120,1571,211
11688130,597,176
11688140,1523,596
11688150,1841,279
11688160,563,920
11688170,1456,601
11688180,1663,880
11688190,1326,587
11688200,1800,782
11688210,871,532
11688220,1833,116
11688230,1610,720
11688240,1398,220
11688250,1722,95
11688260,1365,491
11688270,1723,979
11688280,549,246
11688290,1120,798
11688300,684,859
11688310,1756,692
11688320,929,283
11688330,362,509
11688340,686,97
11688350,370,53
11688360,643,335
11688370,792,684
11688380,1968,958
11688390,348,889
11688400,422,971
11688410,257,158
11688420,496,344
11688430,321,544
11688440,1572,605
11688450,1192,633
11688460,900,861
11688470,1470,9
11688480,1168,686
11688490,1618,134
11688500,950,305
11688510,942,479
11688520,1266,764
11688530,1945,257
11688540,1316,684
11688550,1482,820
11688560,1096,41
11688570,241,506
11688580,1084,663
11688590,1017,724
11688600,901,9
11688610,678,743
11688620,114,15
11688630,1498,802
11688640,86,275
11688650,539,276
11688660,822,840
11688670,1473,948
11688680,1570,874
11688690,540,853
11688700,1659,118
11688710,868,606
11688720,1110,705
11688730,1692,696
11688740,1720,945
11688750,1287,787
11688760,550,479
11688770,1235,697
11688780,24,481
11688790,206,319
11688800,382,618
11688810,1519,866
11688820,106,14
11688830,188,433
11688840,203,3
11688850,1998,695
11688860,427,49
11688870,346,765
11688880,823,788
11688890,407,772
11688900,301,691
11688910,1863,177
11688920,449,866
11688930,1778,819
11688940,1273,286
11688950,256,887
11688960,535,915
11688970,1042,463
11688980,135,372
11688990,1299,977
11689000,668,359
11689010,415,829
11689020,808,648
11689030,1311,10
11689040,125,599
11689050,1863,48
11689060,1767,896
11689070,926,143
11689080,1916,907
11689090,1863,948
11689100,305,192
11689110,751,361
11689120,637,108
11689130,1466,850
11689140,6,716
11689150,1049,114
11689160,684,0
11689170,119,977
11689180,1440,422
11689190,1271,115
11689200,1190,807
11689210,1143,46
11689220,1632,151
11689230,915,641
11689240,154,972
11689250,696,553
11689260,365,590
11689270,133,864
11689280,10,657
11689290,1715,238
11689300,422,237
11689310,441,31
11689320,502,907
11689330,1709,340
11689340,220,677
11689350,1615,766
11689360,334,74
11689370,1426,496
11689380,464,406
11689390,1572,681
11689400,1375,538
11689410,40,132
11689420,1855,885
11689430,197,188
11689440,1869,296
11689450,762,206
11689460,95,97
11689470,1081,272
11689480,78,660
11689490,1368,507
11689500,1660,928
11689510,1103,197
11689520,1101,466
11689530,1389,469
11689540,1447,930
11689550,249,896
11689560,1930,50
11689570,79,548
11689580,884,379
11689590,75,764
11689600,790,513
11689610,61,721
11689620,1705,620
11689630,1467,772
11689640,439,275
11689650,1662,88
11689660,443,25
11689670,1482,134
11689680,1993,910
11689690,2,19
11689700,1847,758
11689710,374,147
11689720,1470,990
11689730,1793,120
11689740,1412,150
11689750,1141,834
11689760,454,746
11689770,395,836
11689780,1545,766
11689790,1917,374
11689800,1826,431
11689810,232,197
11689820,1732,637
11689830,983,451
11689840,1300,276
11689850,1466,326
11689860,920,795
11689870,269,715
11689880,307,840
11689890,906,840
11689900,1370,629
11689910,1170,459
11689920,1670,894
11689930,1287,122
11689940,490,315
11689950,99,712
11689960,889,338
11689970,1807,185
11689980,974,402
11689990,564,805
11690000,737,275
11690010,1109,154
11690020,236,786
11690030,601,126
11690040,1086,911
11690050,1494,401
11690060,1180,705
11690070,1104,275
11690080,643,885
11690090,1598,137
11690100,1423,258
11690110,1687,706
11690120,697,7
11690130,687,237
11690140,1385,16
11690150,181,431
11690160,719,593
11690170,442,70
11690180,1482,228
11690190,1015,485
11690200,1946,668
11690210,1194,3
11690220,1342,646
11690230,1455,580
11690240,1347,160
11690250,1521,205
11690260,1406,587
11690270,1101,365
11690280,877,365
11690290,1246,620
11690300,1155,824
11690310,1807,941
11690320,1740,708
11690330,1305,776
11690340,957,713
11690350,747,104
11690360,1989,332
11690370,24,962
11690380,1143,873
11690390,508,179
11690400,437,616
11690410,626,24
11690420,351,536
11690430,333,476
11690440,163,799
11690450,1982,160
11690460,1359,856
11690470,949,960
11690480,448,660
11690490,1067,339
11690500,172,878
11690510,1839,611
11690520,50,424
11690530,1240,656
11690540,1237,130
11690550,1558,136
11690560,572,773
11690570,621,944
11690580,474,259
11690590,872,419
11690600,1734,212
11690610,1777,535
11690620,55,557
11690630,1613,867
11690640,619,449
11690650,283,856
11690660,1171,280
11690670,1012,58
11690680,93,538
11690690,324,125
11690700,1960,492
11690710,1572,198
11690720,191,414
11690730,1660,445
11690740,195,755
11690750,125,97
11690760,584,395
11690770,640,20
11690780,155,696
11690790,683,192
11690800,1187,942
11690810,345,521
11690820,1670,885
11690830,970,588
11690840,1300,159
11690850,1807,93
11690860,1569,97
11690870,1321,606
11690880,1373,340
11690890,1053,718
11690900,746,587
11690910,1686,322
11690920,649,192
11690930,980,473
11690940,1845,326
11690950,82,813
11690960,1641,155
11690970,1709,319
11690980,1563,341
11690990,1515,191
11691000,1096,185
11691010,1568,608
11691020,1090,804
11691030,1757,68
11691040,526,478
11691050,1468,877
11691060,949,53
11691070,102,101
11691080,1428,906
11691090,672,708
11691100,1102,347
11691110,1707,30
11691120,1751,39
11691130,870,288
11691140,1870,559
11691150,1673,711
11691160,1547,978
11691170,808,456
11691180,1330,14
11691190,876,38
11691200,907,851
11691210,1248,302
11691220,1832,996
11691230,875,685
11691240,1492,244
11691250,142,288
11691260,159,710
11691270,1653,763
11691280,1264,543
11691290,891,990
11691300,898,980
11691310,501,895
11691320,167,981
11691330,722,786
11691340,589,525
11691350,1738,925
11691360,1451,722
11691370,1900,796
11691380,982,368
11691390,933,732
11691400,216,165
11691410,1949,317
11691420,997,479
11691430,1033,812
11691440,326,382
11691450,458,996
11691460,1507,204
11691470,851,33
11691480,929,865
11691490,780,492
11691500,509,331
11691510,1706,440
11691520,19,920
11691530,1970,799
11691540,34,893
11691550,881,972
11691560,1199,341
11691570,531,3
11691580,1137,8
11691590,419,843
11691600,1766,645
11691610,1876,970
11691620,1443,440
11691630,112,827
11691640,1222,113
11691650,839,188
11691660,191,216
11691670,635,75
11691680,780,805
11691690,991,402
11691700,1025,401
11691710,442,872
11691720,1619,360
11691730,723,818
11691740,609,344
11691750,1182,500
11691760,1984,130
11691770,973,275
11691780,1051,92
11691790,1928,704
11691800,1186,801
11691810,1997,732
11691820,1311,27
11691830,1189,141
11691840,1858,92
11691850,878,951
11691860,563,520
11691870,917,641
11691880,1564,138
11691890,1208,591
11691900,1414,343
11691910,1026,906
11691920,175,961
11691930,325,327
11691940,1645,287
11691950,965,35
11691960,703,513
11691970,160,301
11691980,1887,252
11691990,553,142
11692000,1476,788
11692010,1368,316
11692020,689,133
11692030,1248,834
11692040,458,293
11692050,115,568
11692060,416,807
11692070,539,622
11692080,1876,988
11692090,95,948
11692100,1910,974
11692110,1682,934
11692120,646,77
11692130,1161,688
11692140,427,274
11692150,420,382
11692160,741,747
11692170,277,247
11692180,1796,252
11692190,977,360
11692200,1716,38
11692210,1621,588
11692220,1065,731
11692230,470,592
11692240,927,102
11692250,1299,207
11692260,1906,192
11692270,145,491
11692280,736,644
11692290,1250,993
11692300,1052,198
11692310,1240,216
11692320,798,132
11692330,107,556
11692340,1100,866
11692350,719,521
11692360,1027,770
11692370,1982,851
11692380,243,68
11692390,1299,527
11692400,1425,38
11692410,1117,110
11692420,1928,936
11692430,1494,167
11692440,1691,176
11692450,1521,435
11692460,1609,471
11692470,1581,472
11692480,232,147
11692490,613,938
11692500,1682,857
11692510,1151,869
11692520,1183,883
11692530,1627,687
11692540,1434,121
11692550,715,843
11692560,8,676
11692570,768,591
11692580,1444,85
11692590,741,214
11692600,357,318
11692610,856,906
11692620,539,962
11692630,589,914
11692640,514,869
11692650,978,862
11692660,1511,880
11692670,678,464
11692680,988,580
11692690,421,912
11692700,1842,547
11692710,625,930
11692720,1666,234
11692730,1671,781
11692740,1070,11
11692750,1412,775
11692760,208,135
11692770,18,96
11692780,710,868
11692790,101,679
11692800,1055,268
11692810,1652,222
11692820,290,0
11692830,909,577
11692840,105,212
11692850,718,269
11692860,677,58
11692870,1083,509
11692880,291,741
11692890,589,311
11692900,742,160
11692910,1616,584
11692920,1503,94
11692930,411,622
11692940,1063,358
11692950,1359,882
11692960,1606,252
11692970,235,862
11692980,1430,66
11692990,1226,920
11693000,457,659
11693010,505,307
11693020,1941,292
11693030,1730,25
11693040,931,832
11693050,1190,276
11693060,913,135
11693070,1108,700
11693080,279,780
11693090,1601,942
11693100,1968,335
11693110,295,380
11693120,362,793
11693130,1260,287
11693140,1920,884
11693150,1614,942
11693160,1266,236
11693170,966,233
11693180,550,116
11693190,1736,195
11693200,564,691
11693210,665,908
11693220,1852,395
11693230,1133,198
11693240,670,270
11693250,353,998
11693260,1640,191
11693270,215,888
11693280,399,273
11693290,1873,374
11693300,1162,246
11693310,1981,707
11693320,1796,837
11693330,123,19
11693340,1618,147
11693350,642,169
11693360,1175,58
11693370,1469,201
11693380,1304,242
11693390,1506,975
11693400,196,122
11693410,803,512
11693420,1580,767
11693430,1666,7
11693440,122,335
11693450,1334,895
11693460,801,816
11693470,1269,684
11693480,1268,959
11693490,1291,102
11693500,890,776
11693510,1361,62
11693520,1685,570
11693530,1671,261
11693540,658,241
11693550,1038,319
11693560,732,76
11693570,961,467
11693580,411,178
11693590,806,313
11693600,908,840
11693610,993,743
11693620,1460,548
11693630,312,742
11693640,1870,330
11693650,1000,143
11693660,1294,680
11693670,1348,623
11693680,303,721
11693690,1698,664
11693700,284,736
11693710,805,778
11693720,1319,296
11693730,850,442
11693740,901,331
11693750,1470,780
11693760,1022,386
11693770,192,889
11693780,1753,512
11693790,50,514
11693800,307,791
11693810,1303,246
11693820,701,913
11693830,1593,457
11693840,989,220
11693850,334,237
11693860,1985,906
11693870,618,510
11693880,428,435
11693890,273,675
11693900,1760,42
11693910,1265,443
11693920,1057,710
11693930,1582,655
11693940,283,764
11693950,1790,839
11693960,1202,549
11693970,1717,561
11693980,1812,613
11693990,874,851
11694000,349,909
11694010,1448,525
11694020,950,623
11694030,1853,412
11694040,1864,751
11694050,409,747
11694060,534,919
11694070,1080,259
11694080,1891,285
11694090,1393,771
11694100,1626,280
11694110,1698,830
11694120,1006,656
11694130,1137,189
11694140,1219,118
11694150,1428,21
11694160,18,45
11694170,217,496
11694180,782,482
11694190,1493,743
11694200,1106,222
11694210,118,747
11694220,1336,159
11694230,1458,417
11694240,764,131
11694250,236,955
11694260,895,619
11694270,1314,242
11694280,1200,497
11694290,1559,108
11694300,928,317
11694310,618,36
11694320,17,712
11694330,270,556
11694340,1803,399
11694350,1068,971
11694360,1547,464
11694370,1063,751
11694380,659,291
11694390,1210,144
11694400,1013,110
11694410,553,30
11694420,1509,136
11694430,641,925
11694440,423,789
11694450,583,634
11694460,636,628
11694470,479,891
11694480,244,352
11694490,1258,817
11694500,414,836
11694510,1425,755
11694520,615,24
11694530,944,486
11694540,1781,456
11694550,1788,966
11694560,1341,877
11694570,1662,980
11694580,925,915
11694590,1921,490
11694600,436,630
11694610,1742,459
11694620,441,143
11694630,1279,432
11694640,87,683
11694650,315,715
11694660,1027,883
11694670,1038,813
11694680,1611,713
11694690,1651,844
11694700,1198,628
11694710,248,981
11694720,800,807
11694730,330,714
11694740,123,587
11694750,618,428
11694760,1532,607
11694770,463,430
11694780,1729,747
11694790,973,201
11694800,1020,809
11694810,1295,399
11694820,240,470
11694830,730,443
11694840,1606,737
11694850,784,107
11694860,1870,92
11694870,1026,791
11694880,344,30
11694890,484,206
11694900,535,391
11694910,1849,784
11694920,1268,708
11694930,1926,948
11694940,218,196
11694950,1268,799
11694960,665,40
11694970,1081,208
11694980,1744,173
11694990,1974,692
11695000,392,336
11695010,1169,422
11695020,1932,480
11695030,991,404
11695040,1966,646
11695050,1491,313
11695060,227,298
11695070,1339,567
11695080,1724,593
11695090,646,420
11695100,1380,361
11695110,266,589
11695120,589,334
11695130,188,441
11695140,1801,930
11695150,122,949
11695160,65,343
11695170,161,872
11695180,1985,859
11695190,151,853
11695200,1372,363
11695210,193,495
11695220,1841,27
11695230,867,579
11695240,427,213
11695250,951,512
11695260,1035,50
11695270,1293,832
11695280,74,631
11695290,1896,788
11695300,880,943
11695310,1709,885
11695320,1050,756
11695330,94,376
11695340,954,193
11695350,1845,278
11695360,1383,200
11695370,713,571
11695380,1127,765
11695390,1844,793
11695400,1362,354
11695410,813,799
11695420,917,774
11695430,1916,539
11695440,1056,109
11695450,108,710
11695460,529,981
11695470,1651,975
11695480,233,13
11695490,1338,477
11695500,924,387
11695510,1007,575
11695520,1087,638
11695530,23,709
11695540,1446,46
11695550,1280,322
11695560,1321,756
11695570,506,449
11695580,453,577
11695590,266,263
11695600,682,183
11695610,1099,8
11695620,1179,545
11695630,1676,785
11695640,1802,180
11695650,1664,806
11695660,1019,915
11695670,18,3
11695680,497,116
11695690,1072,314
11695700,1578,962
11695710,1403,92
11695720,358,671
11695730,147,67
11695740,1197,262
11695750,384,344
11695760,1197,209
11695770,1477,664
11695780,1452,193
11695790,398,799
11695800,1529,421
11695810,635,861
11695820,788,779
11695830,1218,314
11695840,1434,196
11695850,689,972
11695860,1012,926
11695870,817,130
11695880,1949,689
11695890,102,879
11695900,164,246
11695910,434,137
11695920,1109,141
11695930,1820,912
11695940,1687,417
11695950,728,660
11695960,126,803
11695970,1921,743
11695980,484,139
11695990,447,866
11696000,925,707
11696010,1060,945
11696020,1439,530
11696030,135,80
11696040,1169,563
11696050,1672,784
11696060,563,940
11696070,225,642
11696080,1971,11
11696090,1812,694
11696100,193,76
11696110,1472,623
11696120,1382,786
11696130,1609,605
11696140,710,247
11696150,176,72
11696160,1974,193
11696170,731,218
11696180,1867,101
11696190,433,281
11696200,990,718
11696210,952,491
11696220,1980,920
11696230,417,439
11696240,309,81
11696250,1640,255
11696260,911,57
11696270,940,662
11696280,1555,455
11696290,1514,512
11696300,647,771
11696310,975,280
11696320,717,921
11696330,1913,14
11696340,1901,808
11696350,846,515
11696360,1479,921
11696370,373,916
11696380,1967,350
11696390,484,793
11696400,1987,326
11696410,909,128
11696420,1083,944
11696430,241,39
11696440,984,108
11696450,828,908
11696460,555,629
11696470,1715,213
11696480,1472,98
11696490,1004,176
11696500,76,337
11696510,235,713
11696520,1937,28
11696530,704,720
11696540,1774,32
11696550,377,682
11696560,1182,442
11696570,397,456
11696580,161,694
11696590,552,927
11696600,1392,688
11696610,1954,573
11696620,1072,857
11696630,806,743
11696640,372,417
11696650,1605,23
11696660,1798,99
11696670,1181,34
11696680,1879,419
11696690,319,627
11696700,139,31
11696710,354,819
11696720,986,57
11696730,345,636
11696740,398,40
11696750,1526,164
11696760,817,221
11696770,1515,468
11696780,154,503
11696790,1860,355
11696800,456,343
11696810,1166,807
11696820,603,371
11696830,1411,395
11696840,1302,439
11696850,1389,636
11696860,1651,930
11696870,1933,907
11696880,1766,270
11696890,834,135
11696900,166,876
11696910,1396,220
11696920,1287,560
11696930,837,190
11696940,31,732
11696950,931,638
11696960,906,456
11696970,1016,206
11696980,176,518
11696990,1344,222
11697000,1491,997
11697010,1968,740
11697020,905,536
11697030,1321,873
11697040,499,469
11697050,99,331
11697060,153,35
11697070,1789,731
11697080,669,791
11697090,1792,164
11697100,1621,802
11697110,795,352
11697120,1469,748
11697130,1221,995
11697140,382,11
11697150,1892,290
11697160,569,798
11697170,1413,450
11697180,422,660
11697190,1634,383
11697200,817,952
11697210,1751,206
11697220,597,100
11697230,1680,628
11697240,712,137
11697250,1743,549
11697260,1925,707
11697270,280,821
11697280,280,796
11697290,1703,855
11697300,862,833
11697310,1985,705
11697320,1689,308
11697330,1337,508
11697340,1725,559
11697350,1169,401
11697360,894,395
11697370,173,347
11697380,1105,553
11697390,1487,556
11697400,1425,471
11697410,513,93
11697420,1642,921
11697430,74,354
11697440,411,278
11697450,41,359
11697460,1457,17
11697470,1423,389
11697480,1365,887
11697490,646,65
11697500,1488,17
11697510,906,733
11697520,1134,400
11697530,1498,866
11697540,1514,873
11697550,959,706
11697560,1352,254
11697570,287,918
11697580,1195,86
11697590,1235,187
11697600,1173,525
11697610,1339,171
11697620,577,870
11697630,1625,124
11697640,101,310
11697650,1072,806
11697660,706,468
11697670,1203,308
11697680,244,634
11697690,253,143
11697700,1659,575
11697710,558,493
11697720,1978,212
11697730,975,747
11697740,1160,100
11697750,1522,537
11697760,1299,415
11697770,542,483
11697780,618,929
11697790,62,376
11697800,1401,967
11697810,463,974
11697820,1145,622
11697830,1187,680
11697840,1593,888
11697850,643,267
11697860,279,106
11697870,78,694
11697880,1307,437
11697890,1749,342
11697900,595,288
11697910,1906,37
11697920,661,955
11697930,1519,573
11697940,284,376
11697950,964,259
11697960,268,560
11697970,1740,806
11697980,145,829
11697990,1141,839
11698000,354,649
11698010,771,103
11698020,1198,836
11698030,946,217
11698040,1966,990
11698050,1735,842
11698060,1904,774
11698070,1575,75
11698080,555,98
11698090,881,851
11698100,454,871
11698110,737,308
11698120,1310,136
11698130,698,651
11698140,106,381
11698150,1963,749
11698160,579,311
11698170,1685,352
11698180,1828,223
11698190,1549,868
11698200,251,573
11698210,1016,795
11698220,296,455
11698230,394,971
11698240,1996,496
11698250,502,355
11698260,1064,745
11698270,565,225
11698280,807,66
11698290,1605,797
11698300,1363,746
11698310,74,727
11698320,1615,884
11698330,682,434
11698340,803,561
11698350,121,796
11698360,399,725
11698370,1271,8
11698380,728,82
11698390,828,82
11698400,579,303
11698410,1427,125
11698420,507,827
11698430,570,468
11698440,3,439
11698450,724,524
11698460,1243,293
11698470,1058,572
11698480,117,537
11698490,969,261
11698500,1162,452
11698510,81,989
11698520,1399,703
11698530,1344,947
11698540,29,456
11698550,1109,275
11698560,277,115
11698570,1523,41
11698580,1799,544
11698590,1818,7
11698600,581,825
11698610,1429,153
11698620,211,848
11698630,1279,893
11698640,279,955
11698650,1950,994
11698660,1636,346
11698670,1055,586
11698680,461,477
11698690,32,668
11698700,128,338
11698710,1412,742
11698720,1495,105
11698730,219,703
11698740,1641,143
11698750,1914,886
11698760,1319,113
