value,page,position
15582240,141,249
15582250,189,218
15582260,1870,254
15582270,475,388
15582280,101,985
15582290,705,150
15582300,1938,343
15582310,1895,202
15582320,1779,191
15582330,890,446
15582340,961,18
15582350,206,574
15582360,1121,35
15582370,1453,788
15582380,360,679
15582390,1707,808
15582400,98,388
15582410,1012,131
15582420,457,12
15582430,5,985
15582440,1533,958
15582450,490,877
15582460,957,250
15582470,1313,303
15582480,1592,975
15582490,436,290
15582500,444,615
15582510,1572,399
15582520,1473,344
15582530,801,585
15582540,358,592
15582550,49,973
15582560,1021,744
15582570,267,567
15582580,1187,452
15582590,1696,330
15582600,231,889
15582610,680,766
15582620,1080,637
15582630,1046,182
15582640,1507,767
15582650,189,793
15582660,718,199
15582670,1147,986
15582680,1285,457
15582690,333,818
15582700,1153,554
15582710,1749,54
15582720,1036,93
15582730,1113,392
15582740,1170,575
15582750,934,997
15582760,1399,54
15582770,419,167
15582780,103,628
15582790,775,868
15582800,745,366
15582810,421,651
15582820,606,239
15582830,629,559
15582840,1168,564
15582850,812,283
15582860,1323,927
15582870,1822,343
15582880,1132,534
15582890,305,436
15582900,1803,125
15582910,1611,75
15582920,1658,631
15582930,1457,975
15582940,985,251
15582950,1216,616
15582960,778,268
15582970,690,644
15582980,679,530
15582990,835,168
15583000,1126,461
15583010,1558,485
15583020,1560,961
15583030,1089,271
15583040,1884,491
15583050,21,544
15583060,1839,885
15583070,1330,794
15583080,1512,192
15583090,1406,717
15583100,535,69
15583110,1913,612
15583120,442,149
15583130,171,130
15583140,528,695
15583150,1127,684
15583160,1432,628
15583170,564,407
15583180,181,417
15583190,546,123
15583200,31,578
15583210,1133,738
15583220,72,871
15583230,732,107
15583240,1901,871
15583250,562,768
15583260,40,456
15583270,167,725
15583280,39,200
15583290,897,769
15583300,1762,259
15583310,1433,945
15583320,724,157
15583330,378,279
15583340,1938,319
15583350,1181,441
15583360,1646,228
15583370,1372,974
15583380,1866,800
15583390,1130,671
15583400,317,789
15583410,396,983
15583420,147,997
15583430,1546,511
15583440,1144,833
15583450,1533,719
15583460,1463,411
15583470,886,291
15583480,469,141
15583490,241,42
15583500,350,573
15583510,1747,754
15583520,712,8
15583530,1163,178
15583540,827,340
15583550,587,516
15583560,1264,982
15583570,1396,786
15583580,1644,479
15583590,1354,2
15583600,1870,618
15583610,1861,529
15583620,991,327
15583630,1856,626
15583640,1262,842
15583650,609,270
15583660,1962,343
15583670,913,507
15583680,1718,142
15583690,1301,827
15583700,1858,757
15583710,880,424
15583720,570,742
15583730,1,495
15583740,103,497
15583750,1905,112
15583760,109,966
15583770,1324,568
15583780,857,109
15583790,521,10
15583800,666,537
15583810,1521,309
15583820,905,363
15583830,1593,240
15583840,181,770
15583850,1914,562
15583860,953,910
15583870,1601,30
15583880,992,200
15583890,330,246
15583900,947,349
15583910,1037,194
15583920,1106,279
15583930,634,156
15583940,572,392
15583950,563,676
15583960,485,502
15583970,108,771
15583980,1211,470
15583990,384,634
15584000,800,762
15584010,1059,279
15584020,1592,338
15584030,1812,517
15584040,554,947
15584050,737,557
15584060,1550,541
15584070,1388,877
15584080,5,713
15584090,1586,929
15584100,27,302
15584110,531,22
15584120,731,436
15584130,678,323
15584140,676,708
15584150,729,526
15584160,1934,68
15584170,1615,799
15584180,1995,666
15584190,1266,891
15584200,1804,996
15584210,1601,56
15584220,1992,256
15584230,514,905
15584240,768,169
15584250,429,161
15584260,328,245
15584270,9,715
15584280,1190,318
15584290,1264,87
15584300,1372,562
15584310,1671,517
15584320,1102,602
15584330,843,969
15584340,981,226
15584350,914,461
15584360,1708,893
15584370,327,452
15584380,262,477
15584390,34,202
15584400,1963,556
15584410,1681,834
15584420,27,703
15584430,96,273
15584440,505,441
15584450,1844,611
15584460,748,931
15584470,433,53
15584480,1455,616
15584490,775,359
15584500,250,365
15584510,611,177
15584520,1343,591
15584530,1603,244
15584540,1815,304
15584550,1730,2
15584560,1670,415
15584570,799,170
15584580,698,159
15584590,1645,917
15584600,722,581
15584610,652,147
15584620,1460,821
15584630,138,137
15584640,773,36
15584650,1166,668
15584660,1277,602
15584670,1226,305
15584680,1000,463
15584690,1209,101
15584700,926,339
15584710,1546,168
15584720,1969,605
15584730,1863,991
15584740,1212,290
15584750,1161,182
15584760,1248,851
15584770,1307,810
15584780,1542,138
15584790,397,829
15584800,1516,399
15584810,848,463
15584820,1911,925
15584830,1011,74
15584840,355,447
15584850,1029,170
15584860,1860,983
15584870,1892,511
15584880,1710,193
15584890,1107,329
15584900,965,261
15584910,776,393
15584920,539,34
15584930,799,475
15584940,317,569
15584950,1634,111
15584960,1155,671
15584970,604,215
15584980,337,759
15584990,1261,330
15585000,301,320
15585010,1919,364
15585020,856,660
15585030,888,519
15585040,1197,160
15585050,880,947
15585060,289,139
15585070,571,154
15585080,34,200
15585090,477,748
15585100,318,802
15585110,1132,132
15585120,646,552
15585130,1707,166
15585140,283,449
15585150,1404,753
15585160,312,928
15585170,1185,678
15585180,1820,875
15585190,1038,738
15585200,885,267
15585210,951,92
15585220,271,283
15585230,759,70
15585240,1564,778
15585250,1946,976
15585260,692,968
15585270,130,752
15585280,1724,75
15585290,894,225
15585300,760,471
15585310,120,64
15585320,995,289
15585330,915,742
15585340,592,138
15585350,420,879
15585360,292,206
15585370,1117,658
15585380,711,129
15585390,1673,357
15585400,503,227
15585410,1606,418
15585420,1536,47
15585430,720,126
15585440,319,576
15585450,1617,990
15585460,1100,44
15585470,359,703
15585480,831,907
15585490,1696,869
15585500,1425,221
15585510,657,946
15585520,1238,728
15585530,1461,898
15585540,847,967
15585550,1751,139
15585560,1496,740
15585570,134,896
15585580,445,749
15585590,1016,305
15585600,1839,580
15585610,438,465
15585620,1284,215
15585630,236,121
15585640,565,911
15585650,1451,307
15585660,1206,760
15585670,1198,263
15585680,1746,287
15585690,1095,207
15585700,502,178
15585710,1189,237
15585720,654,154
15585730,1413,824
15585740,208,936
15585750,561,314
15585760,1821,332
15585770,763,170
15585780,1122,768
15585790,1623,743
15585800,53,669
15585810,1518,214
15585820,955,238
15585830,1700,781
15585840,1764,66
15585850,1962,756
15585860,1606,823
15585870,1580,224
15585880,367,924
15585890,1421,514
15585900,1993,373
15585910,1784,725
15585920,969,483
15585930,110,532
15585940,1778,413
15585950,372,270
15585960,1837,530
15585970,846,792
15585980,1114,660
15585990,778,203
15586000,1109,377
15586010,1917,12
15586020,820,204
15586030,538,789
15586040,1092,958
15586050,54,656
15586060,1372,368
15586070,692,287
15586080,1104,601
15586090,1800,925
15586100,1960,750
15586110,219,596
15586120,1289,139
15586130,1797,419
15586140,1399,729
15586150,124,692
15586160,1850,450
15586170,153,133
15586180,1556,525
15586190,172,688
15586200,539,853
15586210,593,435
15586220,1617,812
15586230,1525,218
15586240,112,644
15586250,214,583
15586260,33,668
15586270,830,344
15586280,1595,760
15586290,421,576
15586300,337,48
15586310,471,10
15586320,1549,950
15586330,1265,516
15586340,1241,818
15586350,1967,419
15586360,152,901
15586370,1066,39
15586380,1671,866
15586390,1081,925
15586400,1035,45
15586410,236,75
15586420,548,152
15586430,1879,662
15586440,920,643
15586450,1389,131
15586460,1296,270
15586470,464,885
15586480,1932,110
15586490,1066,462
15586500,1012,50
15586510,528,429
15586520,1741,6
15586530,611,976
15586540,1588,486
15586550,758,609
15586560,170,459
15586570,1900,161
15586580,936,593
15586590,1585,955
15586600,1495,649
15586610,1166,389
15586620,131,548
15586630,938,640
15586640,864,203
15586650,1671,205
15586660,1605,207
15586670,400,991
15586680,1929,842
15586690,295,169
15586700,1306,624
15586710,1532,570
15586720,802,291
15586730,873,698
15586740,766,688
15586750,202,51
15586760,321,571
15586770,548,140
15586780,1801,808
15586790,419,231
15586800,1267,408
15586810,34,743
15586820,1274,964
15586830,183,200
15586840,1341,648
15586850,1315,59
15586860,674,933
15586870,1742,207
15586880,1373,80
15586890,1657,214
15586900,162,579
15586910,1001,339
15586920,232,4
15586930,1431,425
15586940,1123,239
15586950,499,10
15586960,1630,928
15586970,1714,607
15586980,1063,255
15586990,718,194
15587000,800,61
15587010,895,276
15587020,1597,116
15587030,382,814
15587040,1086,203
15587050,292,135
15587060,1254,906
15587070,1391,971
15587080,1382,705
15587090,404,96
15587100,1103,993
15587110,1349,694
15587120,774,398
15587130,446,779
15587140,1421,572
15587150,253,999
15587160,974,356
15587170,455,351
15587180,383,177
15587190,116,168
15587200,1911,917
15587210,236,295
15587220,1414,72
15587230,1664,609
15587240,1976,957
15587250,1761,675
15587260,996,643
15587270,1518,822
15587280,1199,909
15587290,1934,705
15587300,894,310
15587310,899,267
15587320,1053,312
15587330,1445,721
15587340,1106,532
15587350,819,600
15587360,1580,653
15587370,1880,313
15587380,1568,783
15587390,1215,61
15587400,577,431
15587410,275,483
15587420,646,3
15587430,581,270
15587440,1613,80
15587450,1841,758
15587460,1989,529
15587470,526,163
15587480,1828,433
15587490,1351,759
15587500,1223,809
15587510,562,905
15587520,6,883
15587530,1069,352
15587540,707,656
15587550,993,680
15587560,481,378
15587570,1224,160
15587580,1315,106
15587590,53,395
15587600,606,819
15587610,721,319
15587620,1964,582
15587630,615,483
15587640,235,117
15587650,788,41
15587660,506,845
15587670,1617,901
15587680,1930,772
15587690,747,20
15587700,347,282
15587710,502,784
15587720,1024,70
15587730,916,68
15587740,261,531
15587750,315,761
15587760,1959,84
15587770,1179,218
15587780,337,642
15587790,1960,451
15587800,313,260
15587810,1901,81
15587820,1359,281
15587830,783,954
15587840,57,372
15587850,959,728
15587860,147,276
15587870,714,944
15587880,1681,237
15587890,1912,760
15587900,1301,172
15587910,252,232
15587920,1389,209
15587930,520,924
15587940,1686,461
15587950,943,441
15587960,1137,139
15587970,938,732
15587980,1711,397
15587990,1101,977
15588000,1118,464
15588010,1141,88
15588020,106,647
15588030,1196,197
15588040,212,868
15588050,1084,6
15588060,1044,32
15588070,1179,36
15588080,1515,216
15588090,1040,865
15588100,496,540
15588110,58,546
15588120,1673,56
15588130,1171,612
15588140,571,529
15588150,1339,594
15588160,284,938
15588170,1051,896
15588180,1839,249
15588190,433,557
15588200,755,54
15588210,580,56
15588220,1439,333
15588230,1017,357
15588240,1385,158
15588250,556,559
15588260,1022,652
15588270,1960,304
15588280,722,243
15588290,1034,22
15588300,1384,375
15588310,1538,758
15588320,1696,959
15588330,1311,168
15588340,1262,401
15588350,931,718
15588360,928,152
15588370,125,750
15588380,543,221
15588390,1498,759
15588400,517,961
15588410,78,571
15588420,105,156
15588430,543,409
15588440,971,6
15588450,1981,697
15588460,1202,831
15588470,1693,761
15588480,1269,492
15588490,1362,819
15588500,1660,979
15588510,34,342
15588520,1541,462
15588530,515,885
15588540,1787,978
15588550,515,721
15588560,383,418
15588570,349,780
15588580,1456,606
15588590,459,413
15588600,4,48
15588610,1819,491
15588620,1544,856
15588630,957,717
15588640,1945,828
15588650,1858,382
15588660,1723,475
15588670,1500,270
15588680,1105,685
15588690,1590,382
15588700,255,577
15588710,1005,551
15588720,301,71
15588730,1167,348
15588740,837,74
15588750,1210,822
15588760,1797,542
15588770,103,157
15588780,1743,778
15588790,1051,273
15588800,225,506
15588810,945,940
15588820,1303,443
15588830,445,616
15588840,1266,110
15588850,805,552
15588860,338,494
15588870,590,797
15588880,1163,35
15588890,1079,741
15588900,1201,713
15588910,265,936
15588920,952,533
15588930,1032,527
15588940,214,507
15588950,1912,179
15588960,105,947
15588970,1342,226
15588980,1184,551
15588990,1232,613
15589000,1232,622
15589010,1027,323
15589020,492,280
15589030,747,864
15589040,1045,747
15589050,843,260
15589060,1600,23
15589070,1067,700
15589080,925,192
15589090,265,553
15589100,1599,345
15589110,804,325
15589120,309,360
15589130,1025,409
15589140,1550,209
15589150,656,980
15589160,401,615
15589170,1964,570
15589180,914,143
15589190,1038,62
15589200,1800,93
15589210,1791,142
15589220,1399,325
15589230,1412,731
15589240,1502,567
15589250,388,61
15589260,923,87
15589270,1704,243
15589280,10,39
15589290,1650,515
15589300,148,416
15589310,348,660
15589320,1633,189
15589330,358,754
15589340,1706,131
15589350,1788,751
15589360,1885,21
15589370,738,470
15589380,1598,795
15589390,34,418
15589400,930,333
15589410,1915,768
15589420,1761,74
15589430,1074,496
15589440,310,290
15589450,1079,184
15589460,458,900
15589470,388,624
15589480,1870,297
15589490,185,602
15589500,160,640
15589510,975,391
15589520,117,247
15589530,1638,822
15589540,922,288
15589550,1271,185
15589560,597,143
15589570,1004,631
15589580,715,924
15589590,1657,652
15589600,1538,288
15589610,1409,370
15589620,1628,739
15589630,1143,514
15589640,522,718
15589650,927,825
15589660,186,33
15589670,348,290
15589680,1269,250
15589690,1074,963
15589700,402,914
15589710,1591,783
15589720,1440,702
15589730,12,230
15589740,638,270
15589750,1403,157
15589760,1400,140
15589770,1209,418
15589780,25,370
15589790,1645,707
15589800,1584,52
15589810,1016,288
15589820,1576,276
15589830,1122,533
15589840,1922,53
15589850,1638,952
15589860,1542,290
15589870,800,517
15589880,1417,554
15589890,1323,634
15589900,1443,473
15589910,1814,692
15589920,1942,970
15589930,1851,659
15589940,63,234
15589950,896,734
15589960,24,35
15589970,1642,69
15589980,1688,299
15589990,731,665
15590000,79,966
15590010,1194,294
15590020,1104,125
15590030,1298,822
15590040,1743,299
15590050,686,762
15590060,663,722
15590070,1577,666
15590080,1913,946
15590090,1832,583
15590100,1358,138
15590110,408,432
15590120,1935,514
15590130,1472,926
15590140,1645,51
15590150,1321,496
15590160,1429,246
15590170,269,672
15590180,445,742
15590190,999,257
15590200,1120,375
15590210,317,560
15590220,388,665
15590230,1451,337
15590240,1035,297
15590250,1190,270
15590260,588,514
15590270,1780,495
15590280,1504,520
15590290,441,361
15590300,1544,583
15590310,1224,862
15590320,39,379
15590330,32,742
15590340,537,698
15590350,742,241
15590360,1474,890
15590370,1714,893
15590380,1371,935
15590390,1639,733
15590400,1493,445
15590410,1358,841
15590420,23,338
15590430,156,845
15590440,1275,562
15590450,1701,958
15590460,1087,423
15590470,585,515
15590480,1180,251
15590490,489,86
15590500,1523,2
15590510,476,821
15590520,179,521
15590530,647,886
15590540,1667,54
15590550,1376,289
15590560,1655,621
15590570,1920,255
15590580,1815,367
15590590,1037,722
15590600,1301,700
15590610,1184,473
15590620,1361,216
15590630,1901,337
15590640,1788,529
15590650,391,515
15590660,245,690
15590670,1078,589
15590680,852,884
15590690,1582,672
15590700,303,582
15590710,1770,596
15590720,1878,193
15590730,49,157
15590740,1444,545
15590750,612,669
15590760,1297,92
15590770,198,993
15590780,638,887
15590790,1372,379
15590800,746,998
15590810,1147,919
15590820,1072,958
15590830,600,633
15590840,1698,443
15590850,1188,363
15590860,1912,29
15590870,1649,284
15590880,1554,980
15590890,884,556
15590900,1539,2
15590910,959,952
15590920,1999,555
15590930,959,157
15590940,1880,977
15590950,216,550
15590960,1522,713
15590970,496,821
15590980,1741,857
15590990,1545,369
15591000,527,613
15591010,1822,757
15591020,99,544
15591030,1987,120
15591040,162,851
15591050,147,565
15591060,1688,291
15591070,1641,973
15591080,592,73
15591090,1431,902
15591100,793,616
15591110,487,119
15591120,513,988
15591130,522,332
15591140,1544,410
15591150,339,282
15591160,1598,697
15591170,1299,303
15591180,582,199
15591190,435,875
15591200,1222,902
15591210,1764,745
15591220,1183,268
15591230,869,56
15591240,1581,801
15591250,566,263
15591260,1339,673
15591270,1481,765
15591280,360,512
15591290,367,471
15591300,742,434
15591310,123,300
15591320,1864,241
15591330,1344,78
15591340,561,451
15591350,1371,370
15591360,1867,142
15591370,1254,948
15591380,1738,504
15591390,366,750
15591400,1559,763
15591410,1655,211
15591420,1386,272
15591430,479,378
15591440,533,5
15591450,1381,242
15591460,1192,284
15591470,1854,57
15591480,1857,966
15591490,1304,946
15591500,489,4
15591510,355,581
15591520,1111,135
15591530,1693,168
15591540,406,701
15591550,769,78
15591560,111,874
15591570,75,359
15591580,1596,352
15591590,639,980
15591600,1508,870
15591610,456,719
15591620,958,106
15591630,249,629
15591640,847,274
15591650,1214,288
15591660,768,374
15591670,1054,575
15591680,1279,486
15591690,1835,86
15591700,685,155
15591710,626,950
15591720,1927,515
15591730,1430,437
15591740,1696,782
15591750,1501,819
15591760,491,34
15591770,2,214
15591780,1341,558
15591790,1239,765
15591800,533,615
15591810,917,158
15591820,583,75
15591830,1072,458
15591840,935,890
15591850,1758,415
15591860,1412,60
15591870,1008,807
15591880,731,725
15591890,623,50
15591900,1855,348
15591910,200,955
15591920,741,267
15591930,713,639
15591940,1299,859
15591950,1330,575
15591960,844,520
15591970,596,986
15591980,1600,394
15591990,165,999
15592000,1438,770
15592010,313,527
15592020,1573,844
15592030,374,806
15592040,1288,895
15592050,1382,381
15592060,1603,649
15592070,1701,172
15592080,1117,705
15592090,47,17
15592100,1015,600
15592110,856,22
15592120,1369,687
15592130,139,642
15592140,712,847
15592150,172,194
15592160,1594,572
15592170,1294,372
15592180,17,976
15592190,175,465
15592200,1069,150
15592210,1033,441
15592220,1305,307
15592230,1647,269
15592240,1699,291
15592250,1888,487
15592260,334,917
15592270,1309,995
15592280,1770,436
15592290,330,802
15592300,942,392
15592310,1546,421
15592320,1615,24
15592330,493,893
15592340,1334,23
15592350,1707,842
15592360,1172,784
15592370,1745,104
15592380,1120,254
15592390,1404,597
15592400,403,21
15592410,1227,943
15592420,356,951
15592430,301,387
15592440,581,198
15592450,1016,485
15592460,588,476
15592470,1809,716
15592480,1278,949
15592490,1166,435
15592500,371,161
15592510,1285,84
15592520,4,439
15592530,622,181
15592540,873,323
15592550,1268,446
15592560,1244,110
15592570,761,160
15592580,101,970
15592590,819,828
15592600,301,173
15592610,1652,331
15592620,829,769
15592630,1668,161
15592640,1830,221
15592650,221,800
15592660,723,276
15592670,633,616
15592680,71,910
15592690,800,140
15592700,447,632
15592710,1265,774
15592720,131,834
15592730,886,688
15592740,187,7
15592750,842,454
15592760,977,247
15592770,1268,219
15592780,1168,417
15592790,407,238
15592800,1584,535
15592810,995,679
15592820,1050,308
15592830,1831,395
15592840,835,761
15592850,705,320
15592860,523,626
15592870,1987,99
15592880,1942,606
15592890,436,267
15592900,1489,980
15592910,1036,622
15592920,66,673
15592930,1742,655
15592940,965,877
15592950,13,257
15592960,316,841
15592970,299,692
15592980,584,497
15592990,20,982
15593000,1114,325
15593010,106,819
15593020,428,927
15593030,1699,535
15593040,733,65
15593050,1629,78
15593060,817,919
15593070,1660,394
15593080,293,711
15593090,379,80
15593100,176,509
15593110,1033,865
15593120,1562,315
15593130,1299,776
15593140,1292,271
15593150,1265,166
15593160,998,133
15593170,1164,128
15593180,1261,696
15593190,936,849
15593200,455,525
15593210,1389,483
15593220,114,577
15593230,1906,596
15593240,961,861
15593250,800,130
15593260,1768,647
15593270,479,841
15593280,924,472
15593290,1113,905
15593300,599,254
15593310,1982,614
15593320,535,337
15593330,1998,894
15593340,232,94
15593350,937,269
15593360,198,215
15593370,1996,935
15593380,764,988
15593390,632,448
15593400,1948,192
15593410,1721,557
15593420,1128,630
15593430,1861,746
15593440,254,819
15593450,580,619
15593460,349,224
15593470,1785,313
15593480,1163,16
15593490,961,939
15593500,1428,758
15593510,1269,277
15593520,1388,232
15593530,192,371
15593540,1313,858
15593550,46,471
15593560,1118,984
15593570,309,304
15593580,1556,392
15593590,130,163
15593600,316,681
15593610,469,62
15593620,1916,792
15593630,697,312
15593640,1864,375
15593650,94,937
15593660,266,479
15593670,1740,924
15593680,329,864
15593690,1078,835
15593700,1830,271
15593710,1319,525
15593720,1589,502
15593730,1347,458
15593740,479,662
15593750,335,219
15593760,546,876
15593770,1864,833
15593780,796,379
15593790,602,814
15593800,323,616
15593810,1027,520
15593820,1660,623
15593830,1172,550
15593840,1336,39
15593850,374,617
15593860,102,2
15593870,1700,379
15593880,1607,189
15593890,1708,950
15593900,839,625
15593910,404,611
15593920,539,456
15593930,431,626
15593940,1003,917
15593950,568,540
15593960,1018,595
15593970,1174,770
15593980,646,240
15593990,885,390
15594000,1812,790
15594010,820,988
15594020,176,475
15594030,1236,497
15594040,330,295
15594050,1387,168
15594060,1529,514
15594070,1936,778
15594080,1757,854
15594090,483,3
15594100,1414,43
15594110,608,286
15594120,1993,684
15594130,1277,113
15594140,455,597
15594150,1857,215
15594160,46,690
15594170,1425,587
15594180,1143,263
15594190,1840,506
15594200,394,605
15594210,952,586
15594220,1037,368
15594230,919,292
15594240,238,913
15594250,490,236
15594260,575,30
15594270,89,658
15594280,1317,71
15594290,1414,449
15594300,1792,215
15594310,1172,205
15594320,1424,291
15594330,1578,683
15594340,932,252
15594350,122,393
15594360,769,7
15594370,766,218
15594380,975,570
15594390,551,653
15594400,497,121
15594410,896,952
15594420,1075,430
15594430,1328,293
15594440,1078,682
15594450,654,730
15594460,1402,611
15594470,2,841
15594480,111,396
15594490,215,878
15594500,386,189
15594510,904,60
15594520,896,190
15594530,1376,295
15594540,977,100
15594550,1701,357
15594560,1130,926
15594570,633,8
15594580,1052,572
15594590,838,764
15594600,479,774
15594610,177,63
15594620,1597,604
15594630,1969,21
15594640,1266,79
15594650,625,825
15594660,571,824
15594670,115,407
15594680,77,721
15594690,1381,97
15594700,916,665
15594710,1960,926
15594720,566,967
15594730,1501,663
15594740,1576,16
15594750,1652,476
15594760,805,115
15594770,961,795
15594780,1880,600
15594790,1304,513
15594800,1572,19
15594810,575,801
15594820,279,884
15594830,1848,159
15594840,150,33
15594850,1980,324
15594860,1273,816
15594870,1943,369
15594880,86,654
15594890,892,41
15594900,1867,987
15594910,1837,160
15594920,1668,269
15594930,479,368
15594940,661,117
15594950,990,923
15594960,942,224
15594970,449,992
15594980,1543,542
15594990,1285,659
15595000,1294,484
15595010,861,386
15595020,616,93
15595030,1727,446
15595040,1435,71
15595050,736,326
15595060,1707,175
15595070,627,877
15595080,1221,262
15595090,1628,356
15595100,536,429
15595110,1215,694
15595120,1899,487
15595130,1248,15
15595140,1396,102
15595150,951,391
15595160,61,204
15595170,169,712
15595180,1650,849
15595190,793,262
15595200,359,481
15595210,1046,371
15595220,998,849
15595230,1808,606
15595240,108,82
15595250,1847,411
15595260,163,520
15595270,1432,702
15595280,831,577
15595290,1088,177
15595300,9,200
15595310,820,165
15595320,1161,587
15595330,1569,287
15595340,1213,648
15595350,1330,957
15595360,1605,806
15595370,1663,785
15595380,1092,782
15595390,370,239
15595400,106,126
15595410,1094,635
15595420,1419,152
15595430,380,934
15595440,1850,742
15595450,518,816
15595460,1036,946
15595470,835,659
15595480,1931,640
15595490,1060,375
15595500,1370,523
15595510,636,475
15595520,27,447
15595530,1460,876
15595540,1678,444
15595550,1152,468
15595560,1887,114
15595570,137,429
15595580,1742,27
15595590,947,459
15595600,1327,114
15595610,1162,365
15595620,1540,100
15595630,923,598
15595640,1951,76
15595650,1563,652
15595660,1315,99
15595670,518,716
15595680,1102,614
15595690,157,347
15595700,947,558
15595710,1440,846
15595720,925,362
15595730,50,572
15595740,1943,521
15595750,601,809
15595760,24,953
15595770,1984,861
15595780,1264,176
15595790,526,320
15595800,1024,287
15595810,1978,482
15595820,1869,193
15595830,506,797
15595840,672,99
15595850,808,232
15595860,438,256
15595870,1669,769
15595880,878,866
15595890,1119,360
15595900,932,218
15595910,1319,983
15595920,846,669
15595930,1131,714
15595940,1563,169
15595950,392,6
15595960,1982,849
15595970,1725,923
15595980,785,178
15595990,1207,41
15596000,1922,218
15596010,1580,881
15596020,896,127
15596030,1296,617
15596040,1002,116
15596050,1970,110
15596060,1983,82
15596070,324,12
15596080,1831,627
15596090,163,637
15596100,388,844
15596110,773,7
15596120,1136,952
15596130,863,749
15596140,490,73
15596150,1335,789
15596160,1260,455
15596170,1093,727
15596180,1556,463
15596190,1387,975
15596200,1700,737
15596210,1433,721
15596220,1562,767
15596230,994,56
15596240,1500,203
15596250,19,654
15596260,1323,960
15596270,1893,96
15596280,1886,255
15596290,1691,409
15596300,1211,334
15596310,589,559
15596320,1241,84
15596330,1454,460
15596340,1728,10
15596350,573,778
15596360,1067,473
15596370,687,332
15596380,161,164
15596390,893,129
15596400,848,725
15596410,83,690
15596420,1550,231
15596430,1214,593
15596440,180,334
15596450,384,518
15596460,235,944
15596470,209,412
15596480,428,222
15596490,1883,197
15596500,1628,651
15596510,443,6
15596520,1646,310
15596530,1244,56
15596540,1996,185
15596550,405,966
15596560,1769,709
15596570,952,339
15596580,886,654
15596590,1665,869
15596600,1103,560
15596610,1248,729
15596620,1571,231
15596630,1071,754
15596640,547,249
15596650,141,462
15596660,910,357
15596670,1552,68
15596680,1381,208
15596690,1275,317
15596700,902,277
15596710,1559,911
15596720,139,141
15596730,283,102
15596740,1884,22
15596750,628,397
15596760,1295,310
15596770,1345,138
15596780,1177,526
15596790,1684,75
15596800,221,223
15596810,294,670
15596820,1956,162
15596830,911,29
15596840,1589,718
15596850,1139,348
15596860,1369,899
15596870,1776,365
15596880,738,319
15596890,1140,31
15596900,957,684
15596910,328,246
15596920,16,318
15596930,716,492
15596940,1135,927
15596950,743,838
15596960,1231,453
15596970,539,173
15596980,1290,101
15596990,1484,781
15597000,1523,975
15597010,412,81
15597020,1291,836
15597030,1740,799
15597040,327,233
15597050,1316,173
15597060,55,853
15597070,360,151
15597080,786,587
15597090,639,858
15597100,443,30
15597110,468,121
15597120,476,543
15597130,784,602
15597140,855,848
15597150,1070,622
15597160,820,957
15597170,244,101
15597180,573,920
15597190,1761,356
15597200,683,231
15597210,539,641
15597220,67,432
15597230,598,577
15597240,1924,118
15597250,61,172
15597260,1018,684
15597270,931,677
15597280,1602,88
15597290,1537,240
15597300,1282,71
15597310,1859,847
15597320,58,686
15597330,1365,921
15597340,1018,988
15597350,822,86
15597360,1744,372
15597370,1905,637
15597380,446,948
15597390,1831,206
15597400,527,903
15597410,1447,40
15597420,787,79
15597430,393,380
15597440,53,913
15597450,370,345
15597460,1826,245
15597470,1390,140
15597480,808,812
15597490,66,271
15597500,952,537
15597510,2000,155
15597520,692,404
15597530,81,434
15597540,997,124
15597550,1327,496
15597560,423,461
15597570,906,350
15597580,93,224
15597590,1815,687
15597600,1135,768
15597610,235,979
15597620,1640,648
15597630,1146,882
15597640,585,14
15597650,562,634
15597660,1861,406
15597670,1620,271
15597680,645,955
15597690,545,901
15597700,1282,690
15597710,1013,478
15597720,1762,240
15597730,289,835
15597740,142,782
15597750,396,120
15597760,592,507
15597770,1338,835
15597780,1576,640
15597790,1470,996
15597800,1179,351
15597810,677,744
15597820,1142,708
15597830,1346,792
15597840,303,43
15597850,418,167
15597860,184,669
15597870,1348,868
15597880,551,483
15597890,1899,674
15597900,467,603
15597910,966,502
15597920,1581,437
15597930,302,834
15597940,60,50
15597950,716,793
15597960,1344,372
15597970,901,912
15597980,1874,914
15597990,1762,234
15598000,419,338
15598010,1940,460
15598020,1390,985
15598030,326,258
15598040,1033,804
15598050,681,628
15598060,1457,501
15598070,555,595
15598080,553,318
15598090,1120,149
15598100,1390,161
15598110,1390,973
15598120,737,688
15598130,1378,847
15598140,457,752
15598150,286,716
15598160,436,634
15598170,127,563
15598180,258,198
15598190,219,285
15598200,1118,844
15598210,1115,538
15598220,1112,651
15598230,311,150
15598240,1615,178
15598250,1951,67
15598260,850,308
15598270,860,444
15598280,543,607
15598290,515,498
15598300,1287,339
15598310,716,213
15598320,1241,631
15598330,565,238
15598340,926,823
15598350,1602,236
15598360,102,423
15598370,1547,485
15598380,1419,914
15598390,1049,69
15598400,1619,773
15598410,1888,720
15598420,1940,312
15598430,266,272
15598440,1944,75
15598450,1053,744
15598460,846,602
15598470,716,175
15598480,963,251
15598490,1240,456
15598500,1054,709
15598510,1148,230
15598520,1203,582
15598530,1575,466
15598540,1240,867
15598550,1964,824
15598560,685,524
15598570,873,329
15598580,961,257
15598590,47,436
15598600,1667,932
15598610,1055,534
15598620,450,403
15598630,1117,345
15598640,931,636
15598650,153,556
